"Jun 30"	"Jul 01"
"wikipedia=it:Paularo"	"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"
"wikipedia=it:Le Scole"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Vaglie"
"wikipedia=it:Strage di Matera"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Dont"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Sassofortino"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Maglione"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Crosia"	"wikipedia=it:Isola delle Rocche"
"wikipedia=it:Olivastri"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Villa romana di Marsicovetere"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Académie de France à Rome"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Valvarrone (Italia)"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Villa Ghezzi Antonelli"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Valeggio"
"wikipedia=it:Casalabate"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Zoppè"
"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"	"wikipedia=it:Biegno"
"wikipedia=it:Centrale idroelettrica di Piano della Rocca"	"wikipedia=it:Allaro"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Monte Calarighe"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Appio-Latino"	"wikipedia=it:Monguzzo"
"wikipedia=it:Museo della città (Livorno)"	"wikipedia=it:Querceta"
"wikipedia=it:Padiglione Spadolini"	"wikipedia=it:Calvaruso"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=de:Brennersee"
"wikipedia=it:Chiesa di Santa Giuliana (Tizzano Val Parma)"	"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_San_Giovanni_di_Malta_(Messina)"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Portegrandi"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Pescina"
"wikipedia=it:Fosso Vaccina"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Monterubbiano"
"wikipedia=it:https://commons.wikimedia.org/wiki/File:Madonna_dello_Spasimo,_Bergamo.JPG"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=de:Senneshütte"
"wikipedia=it:Arcille"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Belpasso"
"wikipedia=it:Badolato"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Lendinuso"
"wikipedia=it:Stadio Quinto Ricci"	"wikipedia=it:Montenars"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Paularo"
"wikipedia=it:Brenta"	"wikipedia=it:Le Scole"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Monumento a Giuseppe Sirtori"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Viareggio"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Corchiano"	"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Bellissimi"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Sassofortino"
"wikipedia=it:Davoli"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Cittareale"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Zivido"	"wikipedia=it:Crosia"
"wikipedia=it:Pedersano"	"wikipedia=it:Olivastri"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Villa romana di Marsicovetere"
"wikipedia=it:Partena"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Lamarmora (Brescia)"	"wikipedia=it:Villa Ghezzi Antonelli"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Casalabate"
"wikipedia=it:Mucciafora"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Lorenzo"	"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"
"wikipedia=it:Chiesa di San Sisto (Giave)"	"wikipedia=it:Centrale idroelettrica di Piano della Rocca"
"wikipedia=it:Città metropolitana di Cagliari"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Castello di Sant'Angelo Lodigiano"	"wikipedia=it:Appio-Latino"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Museo della città (Livorno)"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Padiglione Spadolini"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Chiesa di Santa Giuliana (Tizzano Val Parma)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Palazzo Piacentini (Roma)"	"wikipedia=it:Fosso Vaccina"
"wikipedia=it:Drena"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Flumini Mannu (Cagliari)"	"wikipedia=it:https://commons.wikimedia.org/wiki/File:Madonna_dello_Spasimo,_Bergamo.JPG"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio (Ascoli Piceno)"	"wikipedia=it:Arcille"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia:sc=Sàdili"	"wikipedia=it:Badolato"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Terenzo)"	"wikipedia=it:Stadio Quinto Ricci"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Brenta"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Monumento a Giuseppe Sirtori"
"wikipedia=it:Portula"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"	"wikipedia=it:Viareggio"
"wikipedia=it:Fontana di piazza del Viminale"	"wikipedia=it:Corchiano"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Bellissimi"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Davoli"
"wikipedia=it:Tredozio"	"wikipedia=it:Cittareale"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Zivido"
"wikipedia=it:Montefioralle"	"wikipedia=it:Pedersano"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Stimigliano"	"wikipedia=it:Partena"
"wikipedia=it:Catacomba di Santa Savinilla"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Lamarmora (Brescia)"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Manfria"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Foramagno"	"wikipedia=it:Mucciafora"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Lorenzo"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Chiesa di San Sisto (Giave)"
"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"	"wikipedia=it:Città metropolitana di Cagliari"
"wikipedia=it:Bore"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Castello di Sant'Angelo Lodigiano"
"wikipedia=it:Bollate"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Viana (torrente)"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Forum Clodii"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Roviano"	"wikipedia=it:Palazzo Piacentini (Roma)"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Drena"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Flumini Mannu (Cagliari)"
"wikipedia=it:Cappella Cantone"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio (Ascoli Piceno)"
"wikipedia=it:Stazione di Montallegro"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Villa Santo Stefano"	"wikipedia:sc=Sàdili"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=https://it.wikipedia.org/wiki/Fondazione_Sandretto_Re_Rebaudengo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Terenzo)"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Stadio della Vittoria (Macerata)"	"wikipedia=it:Portula"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"
"wikipedia=de:Ganglegg"	"wikipedia=it:Fontana di piazza del Viminale"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Mareno di Piave"
"wikipedia=en:Florence–Rome railway"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Rigopiano"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Genazzano"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Tredozio"
"wikipedia=it:Senerchia"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Trivero"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Montefioralle"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Stimigliano"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Catacomba di Santa Savinilla"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Ercolano"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Camerota"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Manfria"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Foramagno"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Tossignano"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Bore"
"wikipedia=it:Sacile"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Bollate"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Bubbio"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Monclassico"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Viana (torrente)"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Roviano"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Vallonga"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Stazione di Montallegro"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=https://it.wikipedia.org/wiki/Fondazione_Sandretto_Re_Rebaudengo"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Corriere Adriatico"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Stadio della Vittoria (Macerata)"
"wikipedia=it:Corte Castiglioni"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Casteltermini"	"wikipedia=de:Ganglegg"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Villamarzana"	"wikipedia=en:Florence–Rome railway"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Rigopiano"
"wikipedia=it:Strada statale 157 della Valle del Biferno"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Genazzano"
"wikipedia=it:Chiesa di Santa Giustina (Bardi)"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Ranica"	"wikipedia=it:Senerchia"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Trivero"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Stadio Filadelfia"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Ercolano"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Camerota"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Lasnigo"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Visano"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Tossignano"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Liguria"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Sacile"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Bubbio"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Monclassico"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Lodetto"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Capoliveri"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Vallonga"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Pecorone"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Corriere Adriatico"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Confederazione Generale Italiana del Lavoro"	"wikipedia=it:Corte Castiglioni"
"wikipedia=it:Ramiano"	"wikipedia=it:Casteltermini"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Villamarzana"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Barra (Napoli)"	"wikipedia=it:Strada statale 157 della Valle del Biferno"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Chiesa di Santa Giustina (Bardi)"
"wikipedia=it:Alberoro"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Vho"	"wikipedia=it:Ranica"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Carpinus betulus"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Rore"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Stadio Filadelfia"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Lasnigo"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Visano"
"wikipedia=it:Sulmona"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Rugarlo"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Liguria"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Chiesa di San Michele (Medesano)"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Pizzo Biela"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Lodetto"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Capoliveri"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Grottolella"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Palazzo di San Callisto"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Pecorone"
"wikipedia=it:Tergola"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Oratorio della Beata Vergine Addolorata"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Povo"	"wikipedia=it:Torre Guttuari"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Confederazione Generale Italiana del Lavoro"
"wikipedia=it:Tuturano"	"wikipedia=it:Ramiano"
"wikipedia=it:Stazione di Megara Giannalena"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Poggio delle Rose (Cermignano)"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Racale"	"wikipedia=it:Barra (Napoli)"
"wikipedia=it:Astura (fiume)"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Alberoro"
