"Jul 22"	"Jul 23"
"wikipedia=it:Monte Mancinello"	"wikipedia=it:Chiesa di San Vincenzo (Genova)"
"wikipedia=it:Monte Château Blanc"	"wikipedia=it:Pizzo Deta"
"wikipedia=it:Empoli"	"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"
"wikipedia=de:Bezirk Imst"	"wikipedia=it:Viguzzolo"
"wikipedia=de:Samnaungruppe"	"wikipedia=de:Puez-Spitzen"
"wikipedia=it:Cureggio"	"wikipedia=it:Rifugio Melezè"
"wikipedia=it:Settimo Milanese"	"wikipedia=it:Piazza Bra"
"wikipedia=it:Carbonara di Nola"	"wikipedia=it:Albiolo"
"wikipedia=it:Chiesa di San Nicolò (Levanto)"	"wikipedia=it:Museo teatrale alla Scala"
"wikipedia=en:Aqua Alexandrina"	"wikipedia=it:Castilenti"
"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"	"wikipedia=it:Stazione di Parona Lomellina"
"wikipedia=it:Stazione di Avella"	"wikipedia=it:Monte Mancinello"
"wikipedia=it:Chiesa di Santa Maria di Candeli"	"wikipedia=it:Monte Château Blanc"
"wikipedia=it:Pietra Ligure"	"wikipedia=it:Empoli"
"wikipedia=it:Fardella"	"wikipedia=de:Bezirk Imst"
"wikipedia=it:Aeroporto di Cremona-Migliaro"	"wikipedia=de:Samnaungruppe"
"wikipedia=en:Po (river)"	"wikipedia=it:Cureggio"
"wikipedia=it:Duomo vecchio"	"wikipedia=it:Settimo Milanese"
"wikipedia=it:Martinsicuro"	"wikipedia=it:Carbonara di Nola"
"wikipedia=it:Stazione di Prato Borgonuovo"	"wikipedia=it:Chiesa di San Nicolò (Levanto)"
"wikipedia=it:Dorzano"	"wikipedia=en:Aqua Alexandrina"
"wikipedia=it:Stazione di Putignano"	"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"
"wikipedia=it:Fraine"	"wikipedia=it:Stazione di Avella"
"wikipedia=it:Agello"	"wikipedia=it:Chiesa di Santa Maria di Candeli"
"wikipedia=it:Teatro di Segesta"	"wikipedia=it:Pietra Ligure"
"wikipedia=it:Roccavivara"	"wikipedia=it:Fardella"
"wikipedia=it:Santa Domenica Talao"	"wikipedia=it:Aeroporto di Cremona-Migliaro"
"wikipedia=it:Abbazia territoriale di Subiaco"	"wikipedia=en:Po (river)"
"wikipedia=it:Endine Gaiano"	"wikipedia=it:Duomo vecchio"
"wikipedia=it:Acquacanina"	"wikipedia=it:Martinsicuro"
"wikipedia=it:Stazione di Mandas"	"wikipedia=it:Stazione di Prato Borgonuovo"
"wikipedia=en:Pescara"	"wikipedia=it:Dorzano"
"wikipedia=it:Castello di Saint-Germain"	"wikipedia=it:Stazione di Putignano"
"wikipedia:en=Aurelian_Walls"	"wikipedia=it:Fraine"
"wikipedia=it:Chiesa di San Quirico a Monternano"	"wikipedia=it:Agello"
"wikipedia=it:Monte San Calogero"	"wikipedia=it:Teatro di Segesta"
"wikipedia=fr:Dent du Géant"	"wikipedia=it:Roccavivara"
"wikipedia=it:Casalvolone"	"wikipedia=it:Santa Domenica Talao"
"wikipedia=it:Roccacerro"	"wikipedia=it:Abbazia territoriale di Subiaco"
"wikipedia=it:Chiesa di San Bernardino (San Fior)"	"wikipedia=it:Endine Gaiano"
"wikipedia=it:Villa La Favorita (Mantova)"	"wikipedia=it:Acquacanina"
"wikipedia=it:Lequile"	"wikipedia=it:Stazione di Mandas"
"wikipedia=it:Stazione di Varese Casbeno"	"wikipedia=en:Pescara"
"wikipedia=it:Rodengo"	"wikipedia=it:Castello di Saint-Germain"
"wikipedia=it:Palazzo Portinari-Salviati"	"wikipedia:en=Aurelian_Walls"
"wikipedia=it:Palazzetto Tornabuoni"	"wikipedia=it:Chiesa di San Quirico a Monternano"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Monte San Calogero"
"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"	"wikipedia=fr:Dent du Géant"
"wikipedia=it:Chiesa di San Girolamo della Carità"	"wikipedia=it:Casalvolone"
"wikipedia=it:Lazise"	"wikipedia=it:Roccacerro"
"wikipedia=it:Piazza De Ferrari"	"wikipedia=it:Chiesa di San Bernardino (San Fior)"
"wikipedia=it:Montefalco"	"wikipedia=it:Villa La Favorita (Mantova)"
"wikipedia=it:Reno (Italia)"	"wikipedia=it:Lequile"
"wikipedia=it:Chiesa di San Giacomo (Udine)"	"wikipedia=it:Stazione di Varese Casbeno"
"wikipedia=it:Villa Nicora-Colombo"	"wikipedia=it:Rodengo"
"wikipedia=it:Lura"	"wikipedia=it:Palazzo Portinari-Salviati"
"wikipedia=it:Lago Arancio"	"wikipedia=it:Palazzetto Tornabuoni"
"wikipedia=it:Monte di Stagno"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Monte Palombino"	"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"	"wikipedia=it:Chiesa di San Girolamo della Carità"
"wikipedia=it:Castiglione Tinella"	"wikipedia=it:Lazise"
"wikipedia=it:Ippodromo della Favorita"	"wikipedia=it:Piazza De Ferrari"
"wikipedia=it:Pathè"	"wikipedia=it:Montefalco"
"wikipedia=it:Porto di Reggio Calabria"	"wikipedia=it:Reno (Italia)"
"wikipedia=it:Città della scienza"	"wikipedia=it:Chiesa di San Giacomo (Udine)"
"wikipedia=it:Palazzo di Gino Capponi"	"wikipedia=it:Villa Nicora-Colombo"
"wikipedia=it:Stazione di Quarto"	"wikipedia=it:Lura"
"wikipedia=it:Monte Chierico"	"wikipedia=it:Lago Arancio"
"wikipedia=it:Rifugio Luigi Cibrario"	"wikipedia=it:Monte di Stagno"
"wikipedia=it:Rifugio Savigliano"	"wikipedia=it:Monte Palombino"
"wikipedia=it:Pieve Fissiraga"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"
"wikipedia=it:Lago Scaffaiolo"	"wikipedia=it:Castiglione Tinella"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Ippodromo della Favorita"
"wikipedia=it:Villa Manin-Kechler"	"wikipedia=it:Pathè"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Porto di Reggio Calabria"
"wikipedia=it:Stazione di Bellinzago"	"wikipedia=it:Città della scienza"
"wikipedia=it:Villa Della Porta Bozzolo"	"wikipedia=it:Palazzo di Gino Capponi"
"wikipedia=it:Carnello"	"wikipedia=it:Stazione di Quarto"
"wikipedia=it:Porta San Paolo"	"wikipedia=it:Monte Chierico"
"wikipedia=it:Jacurso"	"wikipedia=it:Rifugio Luigi Cibrario"
"wikipedia=it:La Rustica"	"wikipedia=it:Rifugio Savigliano"
"wikipedia=it:Roncade"	"wikipedia=it:Pieve Fissiraga"
"wikipedia=de:Freie Universität Bozen"	"wikipedia=it:Lago Scaffaiolo"
"wikipedia=it:Stazione di Milano Villapizzone"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Longobucco"	"wikipedia=it:Villa Manin-Kechler"
"wikipedia=it:Porta Caelimontana e Porta Querquetulana"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Stazione di Bellinzago"
"wikipedia=it:Teatro Le Laudi"	"wikipedia=it:Villa Della Porta Bozzolo"
"wikipedia=it:Zelo Buon Persico"	"wikipedia=it:Carnello"
"wikipedia=it:Lido di Ostia Levante"	"wikipedia=it:Porta San Paolo"
"wikipedia=it:Chiesa di Santa Giulia (Livorno)"	"wikipedia=it:Jacurso"
"wikipedia=it:Aeroporto di Viterbo"	"wikipedia=it:La Rustica"
"wikipedia=it:Palazzo Pretorio (Certaldo)"	"wikipedia=it:Roncade"
"wikipedia=it:Chiesa di Santa Caterina (Sassari)"	"wikipedia=de:Freie Universität Bozen"
"wikipedia=it:Museo africano di Verona"	"wikipedia=it:Stazione di Milano Villapizzone"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Longobucco"
"wikipedia=it:Colli sul Velino"	"wikipedia=it:Porta Caelimontana e Porta Querquetulana"
"wikipedia=it:Dormelletto"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Rifugio Alpe di Tires"	"wikipedia=it:Teatro Le Laudi"
"wikipedia=it:Galleria civica d'arte moderna e contemporanea"	"wikipedia=it:Zelo Buon Persico"
"wikipedia=it:Ospedaletto Euganeo"	"wikipedia=it:Lido di Ostia Levante"
"wikipedia=it:Santuario di Santa Maria in Monte Penice"	"wikipedia=it:Chiesa di Santa Giulia (Livorno)"
"wikipedia:en=Milis"	"wikipedia=it:Aeroporto di Viterbo"
"wikipedia=it:Chiavenna"	"wikipedia=it:Palazzo Pretorio (Certaldo)"
"wikipedia=it:Piazza del Plebiscito"	"wikipedia=it:Chiesa di Santa Caterina (Sassari)"
"wikipedia=it:Via Gaggio"	"wikipedia=it:Museo africano di Verona"
"wikipedia:fr=Préalpes_carniques"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Basilica di San Leucio"	"wikipedia=it:Colli sul Velino"
"wikipedia=it:Vico Equense"	"wikipedia=it:Dormelletto"
"wikipedia=it:Comazzo"	"wikipedia=it:Rifugio Alpe di Tires"
"wikipedia=it:Isola della Peraiola"	"wikipedia=it:Galleria civica d'arte moderna e contemporanea"
"wikipedia=it:Stazione di Milano Cadorna"	"wikipedia=it:Ospedaletto Euganeo"
"wikipedia=it:Galleria dell'Accademia"	"wikipedia=it:Santuario di Santa Maria in Monte Penice"
"wikipedia=it:Telesia"	"wikipedia:en=Milis"
"wikipedia=it:Pontassieve"	"wikipedia=it:Chiavenna"
"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"	"wikipedia=it:Piazza del Plebiscito"
"wikipedia=it:Castello di Albinea"	"wikipedia=it:Via Gaggio"
"wikipedia=it:Riserva naturale marina di Miramare"	"wikipedia:fr=Préalpes_carniques"
"wikipedia=it:Buguggiate"	"wikipedia=it:Basilica di San Leucio"
"wikipedia=it:Lazzaretto Vecchio"	"wikipedia=it:Vico Equense"
"wikipedia=it:Rifugio Meira Garneri"	"wikipedia=it:Comazzo"
"wikipedia=it:Cles"	"wikipedia=it:Isola della Peraiola"
"wikipedia=it:Biotopo prati di Col San Floreano"	"wikipedia=it:Stazione di Milano Cadorna"
"wikipedia=it:Isili"	"wikipedia=it:Galleria dell'Accademia"
"wikipedia=it:Monte Navone"	"wikipedia=it:Telesia"
"wikipedia=it:Stazione di Aselogna"	"wikipedia=it:Pontassieve"
"wikipedia=it:Savona"	"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Castello di Albinea"
"wikipedia=it:Palazzo Ruffo di Bagnara"	"wikipedia=it:Riserva naturale marina di Miramare"
"wikipedia:de=Segesta"	"wikipedia=it:Buguggiate"
"wikipedia=it:Avolasca"	"wikipedia=it:Lazzaretto Vecchio"
"wikipedia=it:Stazione di Trento Santa Chiara"	"wikipedia=it:Rifugio Meira Garneri"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Cles"
"wikipedia=it:Cupramontana"	"wikipedia=it:Biotopo prati di Col San Floreano"
"wikipedia=it:Castello di Saciletto"	"wikipedia=it:Isili"
"wikipedia=it:Museo di zoologia di Catania"	"wikipedia=it:Monte Navone"
"wikipedia=it:Castello di Agazzano"	"wikipedia=it:Stazione di Aselogna"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Savona"
"wikipedia=it:Chiesa di San Pietro (Avegno)"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Monforte San Giorgio"	"wikipedia=it:Palazzo Ruffo di Bagnara"
"wikipedia=it:Stazione di Perugia Ponte San Giovanni"	"wikipedia:de=Segesta"
"wikipedia=it:Castello di Monterone"	"wikipedia=it:Avolasca"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"	"wikipedia=it:Stazione di Trento Santa Chiara"
"wikipedia=it:Aselogna"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Castelgomberto"	"wikipedia=it:Cupramontana"
"wikipedia=it:Museo archeologico al teatro romano"	"wikipedia=it:Castello di Saciletto"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Museo di zoologia di Catania"
"wikipedia=it:Gavi"	"wikipedia=it:Castello di Agazzano"
"wikipedia=it:Colosseo"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Varallo"	"wikipedia=it:Chiesa di San Pietro (Avegno)"
"wikipedia=it:Monte Rothorn"	"wikipedia=it:Monforte San Giorgio"
"wikipedia=it:Chiesa di San Pietro a Majella"	"wikipedia=it:Stazione di Perugia Ponte San Giovanni"
"wikipedia=it:Collelongo"	"wikipedia=it:Castello di Monterone"
"wikipedia=it:Sant'Alessio in Aspromonte"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"
"wikipedia=it:Chiesa di San Paolo a Carteano"	"wikipedia=it:Aselogna"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Castelgomberto"
"wikipedia=it:Castello di Gambolò"	"wikipedia=it:Museo archeologico al teatro romano"
"wikipedia=it:Bagnetti della Puzzolente"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=en:en:"	"wikipedia=it:Gavi"
"wikipedia=it:Chiesa del Crocifisso dei Bianchi"	"wikipedia=it:Colosseo"
"wikipedia=it:Serapo"	"wikipedia=it:Varallo"
"wikipedia=en:Pollina"	"wikipedia=it:Monte Rothorn"
"wikipedia=it:Porta Rosa"	"wikipedia=it:Chiesa di San Pietro a Majella"
"wikipedia=it:Isola di Basiluzzo"	"wikipedia=it:Collelongo"
"wikipedia=it:Monviso"	"wikipedia=it:Sant'Alessio in Aspromonte"
"wikipedia=it:Castelnuovo di Garfagnana"	"wikipedia=it:Chiesa di San Paolo a Carteano"
"wikipedia=it:Autostrada A3 (Italia)"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Chiesa di San Torpete"	"wikipedia=it:Castello di Gambolò"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Bagnetti della Puzzolente"
"wikipedia=it:Civitella Casanova"	"wikipedia=en:en:"
"wikipedia=it:Piazza Gae Aulenti"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=it:Molteno"	"wikipedia=it:Serapo"
"wikipedia=it:Villa Porto (Vivaro)"	"wikipedia=en:Pollina"
"wikipedia=fr:Canton de Contes"	"wikipedia=it:Porta Rosa"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Isola di Basiluzzo"
"wikipedia=it:Chiesa di Santa Maria in Colle"	"wikipedia=it:Monviso"
"wikipedia=it:Castello di Lozio"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=it:Galleria Peloritana"	"wikipedia=it:Autostrada A3 (Italia)"
"wikipedia=en:Aiguille de Scolette"	"wikipedia=it:Chiesa di San Torpete"
"wikipedia=it:Porta Leoni"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Parco nazionale del Gran Paradiso"	"wikipedia=it:Civitella Casanova"
"wikipedia=it:Bosco della Saliceta"	"wikipedia=it:Piazza Gae Aulenti"
"wikipedia=it:Cappella Paolina"	"wikipedia=it:Molteno"
"wikipedia:sc=Làconi"	"wikipedia=it:Villa Porto (Vivaro)"
"wikipedia=it:Chiesa di San Fabiano a Montefolchi"	"wikipedia=fr:Canton de Contes"
"wikipedia=de:Gambarogno (Kreis)"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=it:Gonnoscodina"	"wikipedia=it:Chiesa di Santa Maria in Colle"
"wikipedia=it:San Vito (Italia)"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:Villa Pusterla"	"wikipedia=it:Galleria Peloritana"
"wikipedia=it:Giardino AIDO"	"wikipedia=en:Aiguille de Scolette"
"wikipedia=it:Tomba della Mula"	"wikipedia=it:Porta Leoni"
"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"	"wikipedia=it:Parco nazionale del Gran Paradiso"
"wikipedia=it:Biblioteca nazionale di Cosenza"	"wikipedia=it:Bosco della Saliceta"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=it:Cappella Paolina"
"wikipedia=it:Pace (Messina)"	"wikipedia:sc=Làconi"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"	"wikipedia=it:Chiesa di San Fabiano a Montefolchi"
"wikipedia=it:Monastero Matris Domini"	"wikipedia=de:Gambarogno (Kreis)"
"wikipedia=it:Suelli"	"wikipedia=it:Gonnoscodina"
"wikipedia=it:Bevilacqua"	"wikipedia=it:San Vito (Italia)"
"wikipedia=it:Aeroporto di Guidonia"	"wikipedia=it:Villa Pusterla"
"wikipedia=it:Lago di Patria"	"wikipedia=it:Giardino AIDO"
"wikipedia:sc=Trinitai e Vignola"	"wikipedia=it:Tomba della Mula"
"wikipedia=it:Monte Orsiera"	"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"
"wikipedia=it:Pinus pinea"	"wikipedia=it:Biblioteca nazionale di Cosenza"
"wikipedia=it:Stazione di Viadana Bresciana"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Lago Mulargia"	"wikipedia=it:Pace (Messina)"
"wikipedia:en=Brenner Railway"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"
"wikipedia=it:Cascata di Parcines"	"wikipedia=it:Monastero Matris Domini"
"wikipedia=it:Villa Giomi"	"wikipedia=it:Suelli"
"wikipedia=it:Desulo"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Palazzina di caccia di Stupinigi"	"wikipedia=it:Aeroporto di Guidonia"
"wikipedia=de:Kirchbach (Kärnten)"	"wikipedia=it:Lago di Patria"
"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia=it:Sant'Elena Sannita"	"wikipedia=it:Monte Orsiera"
"wikipedia=it:Cairate"	"wikipedia=it:Pinus pinea"
"wikipedia=it:Traversella"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Selva di Progno"	"wikipedia=it:Lago Mulargia"
"wikipedia=it:Propositura dei Santi Jacopo e Filippo"	"wikipedia:en=Brenner Railway"
"wikipedia=it:Castello di San Girolamo"	"wikipedia=it:Cascata di Parcines"
"wikipedia=en:Curia Julia"	"wikipedia=it:Villa Giomi"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Desulo"
"wikipedia=it:Verrès"	"wikipedia=it:Palazzina di caccia di Stupinigi"
"wikipedia=it:Brich di Zumaglia"	"wikipedia=de:Kirchbach (Kärnten)"
"wikipedia=it:Gerenzone"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia=it:Villa Coppini"	"wikipedia=it:Sant'Elena Sannita"
"wikipedia=it:Giussago"	"wikipedia=it:Cairate"
"wikipedia=it:Marano Marchesato"	"wikipedia=it:Traversella"
"wikipedia=it:Marrara"	"wikipedia=it:Selva di Progno"
"wikipedia=it:Formicola"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia=it:Montanaso Lombardo"	"wikipedia=it:Castello di San Girolamo"
"wikipedia=it:Valtopina"	"wikipedia=en:Curia Julia"
"wikipedia=it:Chiuppano"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Monte Alpet"	"wikipedia=it:Verrès"
"wikipedia=it:Bagnore"	"wikipedia=it:Brich di Zumaglia"
"wikipedia=it:Vulcanello"	"wikipedia=it:Gerenzone"
"wikipedia=it:Genivolta"	"wikipedia=it:Villa Coppini"
"wikipedia=it:Punta Udine"	"wikipedia=it:Giussago"
"wikipedia=it:Castelfranci"	"wikipedia=it:Marano Marchesato"
"wikipedia=it:Stazione di Caulonia"	"wikipedia=it:Marrara"
"wikipedia=it:Lago Piatto"	"wikipedia=it:Formicola"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Montanaso Lombardo"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia=it:Valtopina"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Chiuppano"
"wikipedia=it:Torrice"	"wikipedia=it:Monte Alpet"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Bagnore"
"wikipedia=it:Colle Bellara"	"wikipedia=it:Vulcanello"
"wikipedia=it:Neviglie"	"wikipedia=it:Genivolta"
"wikipedia=it:Coteto"	"wikipedia=it:Punta Udine"
"wikipedia=it:Santa Maria degli Angeli"	"wikipedia=it:Castelfranci"
"wikipedia=it:Campo dei Carmini"	"wikipedia=it:Stazione di Caulonia"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Lago Piatto"
"wikipedia=it:Mongiardino Ligure"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia:en=Castelleone (Deruta)"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=it:Erba (Italia)"	"wikipedia=it:Torricella Sicura"
"wikipedia=it:Città metropolitana di Roma Capitale"	"wikipedia=it:Torrice"
"wikipedia=it:Punta Rasciassa"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Rifugio Stroppia"	"wikipedia=it:Colle Bellara"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Neviglie"
"wikipedia=it:Castello di Gabiano"	"wikipedia=it:Coteto"
"wikipedia=it:Teggiano"	"wikipedia=it:Santa Maria degli Angeli"
"wikipedia=it:Stazione di Populonia"	"wikipedia=it:Campo dei Carmini"
"wikipedia=it:Colle d'Anchise"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Piana di Monte Verna"	"wikipedia=it:Mongiardino Ligure"
"wikipedia:fr=Alpes_de_Stubai"	"wikipedia:en=Castelleone (Deruta)"
"wikipedia=it:Palazzo della Specola"	"wikipedia=it:Erba (Italia)"
"wikipedia=it:Lettere (Italia)"	"wikipedia=it:Città metropolitana di Roma Capitale"
"wikipedia=it:Rifugio Prarayer"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Rifugio Vincenzo Sebastiani"	"wikipedia=it:Rifugio Stroppia"
"wikipedia=it:Scoglio dell'Isca"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Basilica di San Giorgio Maggiore"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Roccia Viva"	"wikipedia=it:Teggiano"
"wikipedia=it:Cappelletta di Legino"	"wikipedia=it:Stazione di Populonia"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"	"wikipedia=it:Colle d'Anchise"
"wikipedia=it:Carovigno"	"wikipedia=it:Piana di Monte Verna"
"wikipedia=it:Chiesa di San Fermo Maggiore"	"wikipedia:fr=Alpes_de_Stubai"
"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"	"wikipedia=it:Palazzo della Specola"
"wikipedia=it:Olcenengo"	"wikipedia=it:Lettere (Italia)"
"wikipedia=it:Gravellona Lomellina"	"wikipedia=it:Rifugio Prarayer"
"wikipedia=it:Porto Recanati"	"wikipedia=it:Rifugio Vincenzo Sebastiani"
"wikipedia=it:Monte Sentinella"	"wikipedia=it:Scoglio dell'Isca"
"wikipedia=it:Biandrate"	"wikipedia=it:Basilica di San Giorgio Maggiore"
"wikipedia=it:Paulilatino"	"wikipedia=it:Roccia Viva"
"wikipedia=it:Palazzo Cassoli - Tirelli"	"wikipedia=it:Cappelletta di Legino"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"
"wikipedia=it:Chiesa della Santissima Trinità (Milano)"	"wikipedia=it:Carovigno"
"wikipedia=it:Borgosesia"	"wikipedia=it:Chiesa di San Fermo Maggiore"
"wikipedia=en:Dogliani"	"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"
"wikipedia=it:Museo di arte contemporanea (Roma)"	"wikipedia=it:Olcenengo"
"wikipedia=it:Amalfi (batteria costiera)"	"wikipedia=it:Gravellona Lomellina"
"wikipedia:sc=Triei"	"wikipedia=it:Porto Recanati"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=it:Monte Sentinella"
"wikipedia=it:Villa La Petraia"	"wikipedia=it:Biandrate"
"wikipedia=it:Samo (Italia)"	"wikipedia=it:Paulilatino"
"wikipedia=it:Pioraco"	"wikipedia=it:Palazzo Cassoli - Tirelli"
"wikipedia=it:Biblioteca Civica Berio"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Monte Berio Blanc"	"wikipedia=it:Chiesa della Santissima Trinità (Milano)"
"wikipedia=it:Ferrovia Sassari-Alghero"	"wikipedia=it:Borgosesia"
"wikipedia=it:Castello della Colombaia"	"wikipedia=en:Dogliani"
"wikipedia=it:San Vito al Tagliamento"	"wikipedia=it:Museo di arte contemporanea (Roma)"
"wikipedia=it:Rocca d'Arazzo"	"wikipedia=it:Amalfi (batteria costiera)"
"wikipedia=it:Comitini"	"wikipedia:sc=Triei"
"wikipedia=it:Villa Figini"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"
"wikipedia=it:Museo civico archeologico di Villa Mirabello"	"wikipedia=it:Villa La Petraia"
"wikipedia=it:PalaOlimpia"	"wikipedia=it:Samo (Italia)"
"wikipedia=it:Barlassina"	"wikipedia=it:Pioraco"
"wikipedia=it:Guagnano"	"wikipedia=it:Biblioteca Civica Berio"
"wikipedia=it:Gabicce Mare"	"wikipedia=it:Monte Berio Blanc"
"wikipedia=it:Valleve"	"wikipedia=it:Ferrovia Sassari-Alghero"
"wikipedia=it:Monte Capezzone"	"wikipedia=it:Castello della Colombaia"
"wikipedia=it:Bertonico"	"wikipedia=it:San Vito al Tagliamento"
"wikipedia=it:Monumento naturale Pian Sant'Angelo"	"wikipedia=it:Rocca d'Arazzo"
