"Sep 17"	"Sep 18"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Papozze"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Castel San Gottardo"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Cloz"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"	"wikipedia=it:Due Cossani"
"wikipedia=it:Ilva"	"wikipedia=it:Parrano"
"wikipedia=it:Passo della Caldarola"	"wikipedia=it:Celle Ligure"
"wikipedia=it:San Trovaso"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Messa (torrente)"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Casale della Giannella"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Rudiano"	"wikipedia=it:Cloz"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Ilva"
"wikipedia=it:Urzulei"	"wikipedia=it:Passo della Caldarola"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:San Trovaso"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Messa (torrente)"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Palazzo Romagnoli"	"wikipedia=it:Casale della Giannella"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Entrampo"	"wikipedia=it:Rudiano"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"	"wikipedia=it:Urzulei"
"wikipedia=it:Cosbana"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Buso"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Albuzzano"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Binasco"	"wikipedia=it:Palazzo Romagnoli"
"wikipedia=it:Dolcedo"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Entrampo"
"wikipedia=it:Blessagno"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Cosbana"
"wikipedia=it:Stazione di Palo Laziale"	"wikipedia=it:Buso"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Albuzzano"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Binasco"
"wikipedia=it:Ardesio"	"wikipedia=it:Dolcedo"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Blessagno"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Chiesa di San Lorenzo (Montechiarugolo)"	"wikipedia=it:Stazione di Palo Laziale"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Palazzo della Fraternita dei Laici"	"wikipedia=it:Ardesio"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=de:Isonzo"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Gorizia"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Lapedona"	"wikipedia=it:Chiesa di San Lorenzo (Montechiarugolo)"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Becca di Monciair"
"wikipedia:sc=Cossoine"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Palazzo della Fraternita dei Laici"
"wikipedia=it:Zone"	"wikipedia=it:Motta San Damiano"
"wikipedia=de:Schlüterhütte"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=de:Isonzo"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Gorizia"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Alassio"	"wikipedia=it:Lapedona"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Stazione di Migliarino"	"wikipedia:sc=Cossoine"
"wikipedia=it:Macconago"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Zone"
"wikipedia=it:Guarcino"	"wikipedia=de:Schlüterhütte"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Rometta Apuana"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Cerisano"	"wikipedia=it:Alassio"
"wikipedia=it:Farinate"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Macconago"
"wikipedia=it:Castelmauro"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Guarcino"
"wikipedia=it:Gambugliano"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Buliga"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Poirino"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Campocologno"	"wikipedia=it:Cerisano"
"wikipedia=it:Casa Dugnani"	"wikipedia=it:Farinate"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Castelmauro"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Gambugliano"
"wikipedia=it:Casapinta"	"wikipedia=it:Buliga"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Poirino"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Campocologno"
"wikipedia=it:Castello di Piubega"	"wikipedia=it:Casa Dugnani"
"wikipedia=it:Simbario"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Sfruz"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Colle Palasina"	"wikipedia=it:Tavernola San Felice"
"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"	"wikipedia=it:Padula (Cortino)"
"wikipedia=en:Dicksonia antarctica"	"wikipedia=it:Casapinta"
"wikipedia=it:Bressanone"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=de:Laatsch (Mals)"	"wikipedia=it:Castello di Piubega"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Simbario"
"wikipedia:it=Isili"	"wikipedia=it:Sfruz"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Colle Palasina"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=en:Dicksonia antarctica"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Bressanone"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Brione (Italia)"	"wikipedia=de:Laatsch (Mals)"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Fantino (San Giovanni in Fiore)"	"wikipedia:it=Isili"
"wikipedia=it:Cerfignano"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Genio del Porto"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia:en=Museo di Capodimonte"	"wikipedia=it:Brione (Italia)"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Fantino (San Giovanni in Fiore)"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Cerfignano"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Vigolana"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Chiesa di San Giovanni Battista (Felegara)"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Lodi"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Pietra Acuta"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Turbigo"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Vigolana"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Chiesa di San Giovanni Battista (Felegara)"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Palazzo De Sinno"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Foligno"	"wikipedia=it:Lodi"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Pietra Acuta"
"wikipedia=it:Sadali"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Turbigo"
"wikipedia=it:Stazione di Gallese-Bassanello"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia:sc=Teti"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Triversa"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Palazzo De Sinno"
"wikipedia=it:Pallagorio"	"wikipedia=it:Foligno"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Bibbiena"	"wikipedia=it:Sadali"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Stazione di Gallese-Bassanello"
"wikipedia=it:Pressana"	"wikipedia:sc=Teti"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Triversa"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Pallagorio"
"wikipedia=it:Chiesa di San Nicola (San Severo)"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Bibbiena"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Pressana"
"wikipedia=it:Rovagnati"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Carinola"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Chiesa di San Nicola (San Severo)"
"wikipedia=it:Rovagnate"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Campo (Comano Terme)"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Valdazze"	"wikipedia=it:Rovagnati"
"wikipedia=it:Caldarola"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Carinola"
"wikipedia=it:Stella (Napoli)"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Sinagoga di Monte San Savino"	"wikipedia=it:Rovagnate"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Lodè"	"wikipedia=it:Campo (Comano Terme)"
"wikipedia=it:Chiostro Minore di San Francesco"	"wikipedia=it:Valdazze"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Caldarola"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Vigone"	"wikipedia=it:Stella (Napoli)"
"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Paranzano"	"wikipedia=it:Sinagoga di Monte San Savino"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Chiesa dei Santi Antonio e Margherita"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Lodè"
"wikipedia=it:Marmore (torrente)"	"wikipedia=it:Chiostro Minore di San Francesco"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Verrecchie"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Castello di Strozzavolpe"	"wikipedia=it:Vigone"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"
"wikipedia=it:Piazza Vetra"	"wikipedia=it:Paranzano"
"wikipedia=it:Colledimacine"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Chiesa dei Santi Antonio e Margherita"
"wikipedia=it:Musadino"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Marmore (torrente)"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Cerqueto"	"wikipedia=it:Verrecchie"
"wikipedia=it:Museo archeologico regionale di Centuripe"	"wikipedia=it:Castello di Strozzavolpe"
"wikipedia=it:Policoro"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Piazza Vetra"
"wikipedia=it:Alvi"	"wikipedia=it:Colledimacine"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Nina, museo delle arti creative tessili"	"wikipedia=it:Musadino"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Cerqueto"
"wikipedia=it:Recoaro Mille"	"wikipedia=it:Museo archeologico regionale di Centuripe"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Policoro"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Alvi"
"wikipedia=it:Carema"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Nina, museo delle arti creative tessili"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Colere"	"wikipedia=it:Recoaro Mille"
"wikipedia=it:Passo Godi"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=de:Porzehütte"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Stribugliano"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Stazione di Caluso"	"wikipedia=it:Carema"
"wikipedia=it:Torbole Casaglia"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Val Rezzo"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Piazza della Vittoria (Empoli)"	"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"
"wikipedia=it:Spes Arena"	"wikipedia=it:Colere"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Passo Godi"
"wikipedia=it:Punta San Matteo"	"wikipedia=de:Porzehütte"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Stribugliano"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Torbole Casaglia"
"wikipedia=it:Bibbona"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Val Rezzo"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Piazza della Vittoria (Empoli)"
"wikipedia=it:Convento della Madonna della Pace"	"wikipedia=it:Spes Arena"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:San Carlo (Sessa Aurunca)"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Torre del Serpe"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Illica"	"wikipedia=it:Bibbona"
"wikipedia=it:Chiesa di San Lorenzo (Fontevivo)"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Porta di Fontebranda"
"wikipedia:sc=Sestu"	"wikipedia=it:Convento della Madonna della Pace"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Budoia"	"wikipedia=it:San Carlo (Sessa Aurunca)"
"wikipedia=it:Antrosano"	"wikipedia=it:Torre del Serpe"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Illica"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Chiesa di San Lorenzo (Fontevivo)"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Lago Branchino"	"wikipedia:sc=Sestu"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Rivere"	"wikipedia=it:Budoia"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia=it:Antrosano"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Casa Bottelli (via Dante)"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Paina"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Paurano"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:Rivere"
"wikipedia=it:Cortogno"	"wikipedia=it:Monticelli (Teramo)"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Fiumana"	"wikipedia=it:Casa Bottelli (via Dante)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Campo Ligure)"	"wikipedia=it:Paina"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Paurano"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Ludovisi (rione di Roma)"
"wikipedia=it:Marittima"	"wikipedia=it:Cortogno"
"wikipedia=it:Matelica"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Fiumana"
"wikipedia=it:Chiesa del Carmelo (Alghero)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Campo Ligure)"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Volterra)"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Palidoro"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Santa Maria (Campi Bisenzio)"	"wikipedia=it:Marittima"
"wikipedia=it:San Ferdinando (Napoli)"	"wikipedia=it:Matelica"
