"Jan 23"	"Jan 24"
"wikipedia=it:Bosio"	"wikipedia=it:Lago Patria"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Amandola"	"wikipedia=it:Falmenta"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Zuclo"
"wikipedia=it:Stazione di Cantello"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Almè"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia:sc=Santadi"	"wikipedia=it:Bosia"
"wikipedia=it:Usseglio"	"wikipedia=it:Bosio"
"wikipedia=it:Schiara"	"wikipedia=it:Villino Elena e Maria"
"wikipedia=it:Arbus"	"wikipedia=it:Amandola"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Trapani"	"wikipedia=it:Stazione di Cantello"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Almè"
"wikipedia=it:Anzio"	"wikipedia:sc=Santadi"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Usseglio"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Schiara"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Arbus"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Villino Florio"	"wikipedia=it:Trapani"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=it:Anzio"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Villino Florio"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Stazione di Mores-Ittireddu"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Triscina"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Collesano"	"wikipedia=it:Stazione di Mores-Ittireddu"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Lendinara"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Chiesa di Nostra Signora della Pietà"	"wikipedia=it:Triscina"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Collesano"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Lendinara"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Chiesa di Nostra Signora della Pietà"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Equi Terme"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Tutino"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Equi Terme"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Tutino"
"wikipedia=it:Malmissole"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Liscia"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Cisternino"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=en:Aso (river)"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Asuni"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Pieve di Santa Maria a Castello"	"wikipedia=it:Malmissole"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Palazzo Municipale (Ercolano)"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Liscia"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Cisternino"
"wikipedia=it:Stazione di Ponti"	"wikipedia=en:Aso (river)"
"wikipedia=en:Dôme de Rochefort"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Trinolo"	"wikipedia=it:Asuni"
"wikipedia=it:San Bernardino (torrente)"	"wikipedia=it:Pieve di Santa Maria a Castello"
"wikipedia=it:Lago Bino"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Colonia Torino"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=en:Dôme de Rochefort"
"wikipedia=it:Monte Penice"	"wikipedia=it:Trinolo"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:San Bernardino (torrente)"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Lago Bino"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Colonia Torino"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Monte Penice"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Passo della Portula"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Gaglianico"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Mù"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Miggiano"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Gaggi"	"wikipedia=it:Gaglianico"
"wikipedia=it:Mondonico"	"wikipedia=it:Mù"
"wikipedia=it:Asti"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Miggiano"
"wikipedia=it:Biotopo Taio"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Gaggi"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Mondonico"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Asti"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Candia Lomellina"
"wikipedia=en:Cumiana"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Chiesa di San Francesco (Galtellì)"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Isola dei Cavalli"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=en:Cumiana"
"wikipedia=it:Bordolano"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Chiesa di Sant'Agata (Quartu Sant'Elena)"	"wikipedia=it:Chiesa di San Francesco (Galtellì)"
"wikipedia=it:Castelnuovo della Misericordia"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Governolo"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Carinaro"	"wikipedia=it:Isola dei Cavalli"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Moransengo"	"wikipedia=it:Bordolano"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Chiesa di Sant'Agata (Quartu Sant'Elena)"
"wikipedia=it:Boarie"	"wikipedia=it:Castelnuovo della Misericordia"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Governolo"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Carinaro"
"wikipedia=it:Bedulita"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Moransengo"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Boarie"
"wikipedia=it:Yamamay"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Bedulita"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Cales"	"wikipedia=it:Olivola (Aulla)"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Yamamay"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Magra"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Cales"
"wikipedia:it=pietraroja"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia=it:Giarre"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Sant'Anna di Campore"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Gaglioli"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Magra"
"wikipedia=it:Gagliole"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia:it=pietraroja"
"wikipedia=it:Trecase"	"wikipedia=it:Giarre"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Sant'Anna di Campore"
"wikipedia=it:Chesio"	"wikipedia=it:Gaglioli"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Mandia"	"wikipedia=it:Gagliole"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Acqualunga (Borgo San Giacomo)"
"wikipedia=it:Trasaghis"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Trecase"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Chesio"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Mandia"
"wikipedia=it:Concerviano"	"wikipedia=it:Quartiere Chiesa Rossa"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Trasaghis"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Cowboyland"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Concerviano"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Chiaia"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Cowboyland"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Ospedale Piero Palagi"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Ponchiera"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Chiaia"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Stazione di Servigliano"	"wikipedia=it:Ospedale Piero Palagi"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Ponchiera"
"wikipedia=it:Castione de' Baratti"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Montefredente"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Dordo"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Stazione di Servigliano"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=it:Castione de' Baratti"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Montefredente"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Dordo"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=sc:Irgoli"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Montello"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Besnate"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Stazione di Cureggio"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Federico Seismit-Doda"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Dugenta"	"wikipedia=sc:Irgoli"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Montello"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Besnate"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Federico Seismit-Doda"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:Dugenta"
"wikipedia=it:Palazzo Tocco di Montemiletto"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Presicce"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"	"wikipedia=it:Palazzo Tocco di Montemiletto"
"wikipedia=it:Malvito"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Balzo delle Rose"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Tresenta"	"wikipedia=it:Presicce"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"
"wikipedia=it:Chiesa di San Barnaba (Roma)"	"wikipedia=it:Malvito"
"wikipedia=it:Sivigliano"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Domagnano"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Tresenta"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Oreto"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Chiesa di San Barnaba (Roma)"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Sivigliano"
"wikipedia=it:Albusciago"	"wikipedia=it:Domagnano"
"wikipedia=it:Tessera (Venezia)"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Oreto"
"wikipedia=it:Camposanto"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Montevago"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Albusciago"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Palazzo Spartaco Conti"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Camposanto"
"wikipedia=it:Momigno"	"wikipedia=it:Montevago"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Intragna"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Monte Popera"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Palazzo Spartaco Conti"
"wikipedia=it:Roaschia"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Momigno"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Intragna"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Monte Popera"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Roaschia"
"wikipedia=it:Villa Emo"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Rotzo"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Pioppaino"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Giovanni Spano"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Fago del Soldato"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Villa Emo"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Rotzo"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Pioppaino"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Giovanni Spano"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Fago del Soldato"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
