"Sep 18"	"Sep 19"
"wikipedia=it:Colle dell'Urina"	"wikipedia=it:Camisano Vicentino"
"wikipedia=it:San Vito al Torre"	"wikipedia=it:Stazione di Lecce"
"wikipedia=it:Monastero Bormida"	"wikipedia=it:Reggia di Venaria Reale"
"wikipedia=it:Casa del Fauno"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Orosei)"
"wikipedia=it:Gragna"	"wikipedia=it:Stazione di Lecco"
"wikipedia=it:Malo"	"wikipedia=it:Giardino botanico alpino di Pietra Corva"
"wikipedia=it:Stazione di Spigno"	"wikipedia=it:Malè"
"wikipedia=it:San Giovanni in Monte"	"wikipedia=it:Fondo (Italia)"
"wikipedia=it:Stazione di Montoro Superiore"	"wikipedia=it:Megno"
"wikipedia=it:San Pietro Val Lemina"	"wikipedia=it:Stadio Maurizio Quaggia"
"wikipedia=it:Domus Tiberiana"	"wikipedia=it:Menfi"
"wikipedia=en:Monte Falterona"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Teatro Garibaldi (Palermo)"	"wikipedia=it:Monte Fleons"
"wikipedia=it:Faro Superiore"	"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"
"wikipedia=it:Stazione di Via dei Monaci"	"wikipedia=it:Ponte della Scienza"
"wikipedia=it:Colle dell'Autaret"	"wikipedia=it:Corfinio"
"wikipedia=it:Frale"	"wikipedia=it:Cocomaro di Cona"
"wikipedia=it:Teatro Martinetti"	"wikipedia=it:Palazzo Strozzi"
"wikipedia=it:Bronzola"	"wikipedia=it:Stazione di Castellanza (1887)"
"wikipedia=it:Stazione di Salassa"	"wikipedia=it:Chiesa di Santa Maria della Consolazione a Villanova"
"wikipedia=it:San Vito dei Normanni"	"wikipedia=de:Roen"
"wikipedia=it:Predore"	"wikipedia=it:Monticello Brianza"
"wikipedia=it:Bassano Romano"	"wikipedia=it:Ducato di Salci (Umbria)"
"wikipedia=it:Stazione di Livorno San Marco"	"wikipedia=de:Missian"
"wikipedia=it:Rio Basco"	"wikipedia=it:Chiesa di Sant'Imerio"
"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"	"wikipedia=it:Chiesa di San Faustino in Riposo"
"wikipedia=it:Monte Toraro"	"wikipedia=it:Carovilli"
"wikipedia=it:Rifugio Alpe di Tires"	"wikipedia=it:Campagna Lupia"
"wikipedia=it:Canischio"	"wikipedia=it:Teolo"
"wikipedia=it:Palazzo Baldi"	"wikipedia=it:Truccazzano"
"wikipedia=it:Galzignano Terme"	"wikipedia=it:Tavoleto"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"	"wikipedia=it:Caresanablot"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Colle dell'Urina"
"wikipedia=it:Duomo di Tivoli"	"wikipedia=it:San Vito al Torre"
"wikipedia=it:Palazzo del Seminario dei Chierici"	"wikipedia=it:Monastero Bormida"
"wikipedia=it:Castel Thun"	"wikipedia=it:Casa del Fauno"
"wikipedia=it:Alcenago"	"wikipedia=it:Gragna"
"wikipedia=it:Chiesa di San Giovanni Battista delle Monache"	"wikipedia=it:Malo"
"wikipedia=en:Pollina"	"wikipedia=it:Stazione di Spigno"
"wikipedia=it:Stazione di Calatabiano"	"wikipedia=it:San Giovanni in Monte"
"wikipedia=de:Caneggio (Kreis)"	"wikipedia=it:Stazione di Montoro Superiore"
"wikipedia=it:Roncole Verdi"	"wikipedia=it:San Pietro Val Lemina"
"wikipedia=it:Stazione di Prata-Pratola"	"wikipedia=it:Domus Tiberiana"
"wikipedia=it:Capo dell'Armi"	"wikipedia=en:Monte Falterona"
"wikipedia=it:Piazza Dalmazia"	"wikipedia=it:Teatro Garibaldi (Palermo)"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Faro Superiore"
"wikipedia=it:Sessa Cilento"	"wikipedia=it:Stazione di Via dei Monaci"
"wikipedia=it:Monte Orsiera"	"wikipedia=it:Colle dell'Autaret"
"wikipedia=it:Teatro Medica Palace"	"wikipedia=it:Frale"
"wikipedia=it:Chiesa di Santa Maria a Mantignano"	"wikipedia=it:Teatro Martinetti"
"wikipedia=it:Punta Udine"	"wikipedia=it:Bronzola"
"wikipedia:sc=Pau"	"wikipedia=it:Stazione di Salassa"
"wikipedia=it:Bivacco Adolfo Hess"	"wikipedia=it:San Vito dei Normanni"
"wikipedia=it:Carrosio"	"wikipedia=it:Predore"
"wikipedia=it:Stadio Mundial '82"	"wikipedia=it:Bassano Romano"
"wikipedia=it:Chiesa di San Giorgio in Lemine"	"wikipedia=it:Stazione di Livorno San Marco"
"wikipedia=fr:Laboratoire souterrain de Modane"	"wikipedia=it:Rio Basco"
"wikipedia=it:Colle del Maurin"	"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"
"wikipedia=it:Ferrovia Lugano-Ponte Tresa"	"wikipedia=it:Monte Toraro"
"wikipedia=it:Ponte Romano di Solestà"	"wikipedia=it:Rifugio Alpe di Tires"
"wikipedia=it:Passo dei Tre Termini"	"wikipedia=it:Canischio"
"wikipedia=it:Collegno"	"wikipedia=it:Palazzo Baldi"
"wikipedia=it:Villamaina"	"wikipedia=it:Galzignano Terme"
"wikipedia=it:Osservatorio Bassano Bresciano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"
"wikipedia=it:Monte della Perticara"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Olmo al Brembo"	"wikipedia=it:Duomo di Tivoli"
"wikipedia=it:Scoglio di Levante"	"wikipedia=it:Palazzo del Seminario dei Chierici"
"wikipedia=it:Chiesanuova"	"wikipedia=it:Castel Thun"
"wikipedia=it:Brugnera"	"wikipedia=it:Alcenago"
"wikipedia=it:Laghetto Traversari"	"wikipedia=it:Chiesa di San Giovanni Battista delle Monache"
"wikipedia=it:Torricella Peligna"	"wikipedia=en:Pollina"
"wikipedia=it:Boville Ernica"	"wikipedia=it:Stazione di Calatabiano"
"wikipedia=it:Cappella di Santo Stefano"	"wikipedia=de:Caneggio (Kreis)"
"wikipedia=it:Porte (Italia)"	"wikipedia=it:Roncole Verdi"
"wikipedia=it:Laghetto della Costa"	"wikipedia=it:Stazione di Prata-Pratola"
"wikipedia=it:Seguro"	"wikipedia=it:Capo dell'Armi"
"wikipedia=it:Fratte (Santa Giustina in Colle)"	"wikipedia=it:Piazza Dalmazia"
"wikipedia=it:Lago di Comabbio"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=it:Forca di Presta"	"wikipedia=it:Sessa Cilento"
"wikipedia=it:Chiesa di San Giovanni Bosco (Viareggio)"	"wikipedia=it:Monte Orsiera"
"wikipedia=it:Spello"	"wikipedia=it:Teatro Medica Palace"
"wikipedia=it:Farnocchia"	"wikipedia=it:Chiesa di Santa Maria a Mantignano"
"wikipedia=it:Guadamello"	"wikipedia=it:Punta Udine"
"wikipedia=en:Villa Caprile, Pesaro"	"wikipedia:sc=Pau"
"wikipedia=it:Ruffrè-Mendola"	"wikipedia=it:Bivacco Adolfo Hess"
"wikipedia=it:Palazzo Ducale (Sassari)"	"wikipedia=it:Carrosio"
"wikipedia=it:Chiesa madre (Favara)"	"wikipedia=it:Stadio Mundial '82"
"wikipedia=it:Chiesa di Santa Maria del Pozzo (Nemi)"	"wikipedia=it:Chiesa di San Giorgio in Lemine"
"wikipedia=it:Palazzo delle Poste (Palermo)"	"wikipedia=fr:Laboratoire souterrain de Modane"
"wikipedia=it:Teatro dell'Elfo"	"wikipedia=it:Colle del Maurin"
"wikipedia=it:Riserva naturale Montenero"	"wikipedia=it:Ferrovia Lugano-Ponte Tresa"
"wikipedia=it:Col Nudo"	"wikipedia=it:Ponte Romano di Solestà"
"wikipedia=it:Lago di Rezzo"	"wikipedia=it:Passo dei Tre Termini"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Brescia)"	"wikipedia=it:Collegno"
"wikipedia=de:Teplitzer Hütte"	"wikipedia=it:Villamaina"
"wikipedia=it:Eucalyptus"	"wikipedia=it:Osservatorio Bassano Bresciano"
"wikipedia=it:Palazzo INA"	"wikipedia=it:Monte della Perticara"
"wikipedia=it:File:Legnano parcoila busto.JPG"	"wikipedia=it:Olmo al Brembo"
"wikipedia=it:Stazione di Gricignano"	"wikipedia=it:Scoglio di Levante"
"wikipedia=it:Chiesa di San Vittore (Ascoli Piceno)"	"wikipedia=it:Chiesanuova"
"wikipedia=it:Palazzo Pretorio (Fiesole)"	"wikipedia=it:Brugnera"
"wikipedia=de:Similaunhütte"	"wikipedia=it:Laghetto Traversari"
"wikipedia=it:Il Pallone"	"wikipedia=it:Torricella Peligna"
"wikipedia=it:Palmanova"	"wikipedia=it:Boville Ernica"
"wikipedia=it:Stazione_di_Crocicchie"	"wikipedia=it:Cappella di Santo Stefano"
"wikipedia=it:Rifugio Fronza alle Coronelle"	"wikipedia=it:Porte (Italia)"
"wikipedia=it:Ottagono Ca' Roman"	"wikipedia=it:Laghetto della Costa"
"wikipedia=it:Chiesa di Santa Maria della Carità (Venezia)"	"wikipedia=it:Seguro"
"wikipedia=it:Borgo Carige"	"wikipedia=it:Fratte (Santa Giustina in Colle)"
"wikipedia=it:Civico acquario marino di Trieste"	"wikipedia=it:Lago di Comabbio"
"wikipedia=it:Vestignano"	"wikipedia=it:Forca di Presta"
"wikipedia=it:Ardenno"	"wikipedia=it:Chiesa di San Giovanni Bosco (Viareggio)"
"wikipedia=it:Giove (Italia)"	"wikipedia=it:Spello"
"wikipedia=it:Città metropolitana di Venezia"	"wikipedia=it:Farnocchia"
"wikipedia=it:Chiesa di San Ludovico (Parma)"	"wikipedia=it:Guadamello"
"wikipedia=it:Basilica di San Pietro ad Aram"	"wikipedia=en:Villa Caprile, Pesaro"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Ruffrè-Mendola"
"wikipedia=it:Stazione di Bari Macchie"	"wikipedia=it:Palazzo Ducale (Sassari)"
"wikipedia=it:Vagliagli"	"wikipedia=it:Chiesa madre (Favara)"
"wikipedia=it:Creta Grauzaria"	"wikipedia=it:Chiesa di Santa Maria del Pozzo (Nemi)"
"wikipedia=it:Melicucco"	"wikipedia=it:Palazzo delle Poste (Palermo)"
"wikipedia=it:Punta Galambra"	"wikipedia=it:Teatro dell'Elfo"
"wikipedia=it:Fontana di piazza Santa Croce"	"wikipedia=it:Riserva naturale Montenero"
"wikipedia=it:Cappella di San Giovanni Gualberto"	"wikipedia=it:Col Nudo"
"wikipedia=it:Monasterace"	"wikipedia=it:Lago di Rezzo"
"wikipedia=it:Basilica del Sacro Cuore di Cristo Re"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Brescia)"
"wikipedia=it:Libarna"	"wikipedia=de:Teplitzer Hütte"
"wikipedia=it:Stazione di Coimo"	"wikipedia=it:Eucalyptus"
"wikipedia=it:Santuario di San Michele Arcangelo al Monte Faito"	"wikipedia=it:Palazzo INA"
"wikipedia=it:Savigliano"	"wikipedia=it:File:Legnano parcoila busto.JPG"
"wikipedia=it:Monte Soubeyran"	"wikipedia=it:Stazione di Gricignano"
"wikipedia=it:Marliana"	"wikipedia=it:Chiesa di San Vittore (Ascoli Piceno)"
"wikipedia=it:Cimitero Maggiore di Vicenza"	"wikipedia=it:Palazzo Pretorio (Fiesole)"
"wikipedia=it:Niella Tanaro"	"wikipedia=de:Similaunhütte"
"wikipedia=it:Chiesa di Santa Sofia (Padova)"	"wikipedia=it:Il Pallone"
"wikipedia=it:Ponte della Paglia"	"wikipedia=it:Palmanova"
"wikipedia=it:Galleria Giovanni XXIII"	"wikipedia=it:Stazione_di_Crocicchie"
"wikipedia=it:Moiano (Città della Pieve)"	"wikipedia=it:Rifugio Fronza alle Coronelle"
"wikipedia=it:Chiesa di San Teodoro al Palatino"	"wikipedia=it:Ottagono Ca' Roman"
"wikipedia=it:Funicolare dei Bottini"	"wikipedia=it:Chiesa di Santa Maria della Carità (Venezia)"
"wikipedia=it:Chiesa di Santa Maria Avvocata"	"wikipedia=it:Borgo Carige"
"wikipedia=it:Cavernago"	"wikipedia=it:Civico acquario marino di Trieste"
"wikipedia=it:Caprarica del Capo"	"wikipedia=it:Vestignano"
"wikipedia=it:Rastiglione"	"wikipedia=it:Ardenno"
"wikipedia=it:Montà"	"wikipedia=it:Giove (Italia)"
"wikipedia=it:Stazione di Briona"	"wikipedia=it:Città metropolitana di Venezia"
"wikipedia=it:Horrea Agrippiana"	"wikipedia=it:Chiesa di San Ludovico (Parma)"
"wikipedia=it:Tufino"	"wikipedia=it:Basilica di San Pietro ad Aram"
"wikipedia=it:Clivio"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia:it=Ussana"	"wikipedia=it:Stazione di Bari Macchie"
"wikipedia=it:Turrita"	"wikipedia=it:Vagliagli"
"wikipedia=it:Posticciola"	"wikipedia=it:Creta Grauzaria"
"wikipedia=it:Sinagoga e museo ebraico di Asti"	"wikipedia=it:Melicucco"
"wikipedia=it:Porta Nuova FS (metropolitana di Torino)"	"wikipedia=it:Punta Galambra"
"wikipedia=it:Rifugio Mario Premuda"	"wikipedia=it:Fontana di piazza Santa Croce"
"wikipedia=it:Stazione di Torino Rebaudengo Fossata"	"wikipedia=it:Cappella di San Giovanni Gualberto"
"wikipedia=it:Curtatone"	"wikipedia=it:Monasterace"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:Basilica del Sacro Cuore di Cristo Re"
"wikipedia=it:Melicuccà"	"wikipedia=it:Libarna"
"wikipedia=it:Castello di Rapallo"	"wikipedia=it:Stazione di Coimo"
"wikipedia=it:Oratorio di Nostra Signora Assunta (Portofino)"	"wikipedia=it:Santuario di San Michele Arcangelo al Monte Faito"
"wikipedia=it:Piazza della Frutta"	"wikipedia=it:Savigliano"
"wikipedia=it:Stazione di Cles"	"wikipedia=it:Monte Soubeyran"
"wikipedia=it:Villa Fornaci"	"wikipedia=it:Marliana"
"wikipedia=it:Lanzo d'Intelvi"	"wikipedia=it:Cimitero Maggiore di Vicenza"
"wikipedia=it:Testa Grigia (Plateau Rosa)"	"wikipedia=it:Niella Tanaro"
"wikipedia=it:Sotto il Monte Giovanni XXIII"	"wikipedia=it:Chiesa di Santa Sofia (Padova)"
"wikipedia=it:Lago di Val Noana"	"wikipedia=it:Ponte della Paglia"
"wikipedia=it:Stazione di Tommaso Natale"	"wikipedia=it:Galleria Giovanni XXIII"
"wikipedia=it:Borgo Tossignano"	"wikipedia=it:Moiano (Città della Pieve)"
"wikipedia=it:Chiesa di San Girolamo dei Croati"	"wikipedia=it:Chiesa di San Teodoro al Palatino"
"wikipedia=it:Pessinetto"	"wikipedia=it:Funicolare dei Bottini"
"wikipedia=it:Campo (San Giuliano Terme)"	"wikipedia=it:Chiesa di Santa Maria Avvocata"
"wikipedia=it:Stazione di Pettorano sul Gizio"	"wikipedia=it:Cavernago"
"wikipedia=it:Stazione di Chignolo Po"	"wikipedia=it:Caprarica del Capo"
"wikipedia=it:Mirteto"	"wikipedia=it:Rastiglione"
"wikipedia=it:Calamonaci"	"wikipedia=it:Montà"
"wikipedia=it:Castello di Salabue"	"wikipedia=it:Stazione di Briona"
"wikipedia=it:Stazione di Selinunte"	"wikipedia=it:Horrea Agrippiana"
"wikipedia=it:Salussola"	"wikipedia=it:Tufino"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Pesaro)"	"wikipedia=it:Clivio"
"wikipedia=it:Tolstoj (metropolitana di Milano)"	"wikipedia:it=Ussana"
"wikipedia=it:Capanno Tassoni"	"wikipedia=it:Turrita"
"wikipedia=it:Stazione di Soveria Mannelli"	"wikipedia=it:Posticciola"
"wikipedia=it:Bioglio"	"wikipedia=it:Sinagoga e museo ebraico di Asti"
"wikipedia=it:Pomonte (Scansano)"	"wikipedia=it:Porta Nuova FS (metropolitana di Torino)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Venafro)"	"wikipedia=it:Rifugio Mario Premuda"
"wikipedia=it:Stazione di Pieve Vergonte"	"wikipedia=it:Stazione di Torino Rebaudengo Fossata"
"wikipedia=it:Borgo Grappa"	"wikipedia=it:Curtatone"
"wikipedia=it:Aeroporto di Pavullo nel Frignano"	"wikipedia=it:Monteverde (Valfabbrica)"
"wikipedia=it:Rifugio Alberto Deffeyes"	"wikipedia=it:Melicuccà"
"wikipedia=it:Piazza Barberini"	"wikipedia=it:Castello di Rapallo"
"wikipedia=it:Chiesa di San Rocco (Recco)"	"wikipedia=it:Oratorio di Nostra Signora Assunta (Portofino)"
"wikipedia=it:Palazzo Biliotti"	"wikipedia=it:Piazza della Frutta"
"wikipedia=it:Monte Canto"	"wikipedia=it:Stazione di Cles"
"wikipedia=it:Chiesa di San Romualdo (Ravenna)"	"wikipedia=it:Villa Fornaci"
"wikipedia=it:Castelluccio Inferiore"	"wikipedia=it:Lanzo d'Intelvi"
"wikipedia=it:Palagiano"	"wikipedia=it:Testa Grigia (Plateau Rosa)"
"wikipedia=it:Baucina"	"wikipedia=it:Sotto il Monte Giovanni XXIII"
"wikipedia=it:Trivigliano"	"wikipedia=it:Lago di Val Noana"
"wikipedia=it:Aggius"	"wikipedia=it:Stazione di Tommaso Natale"
"wikipedia=it:Monte del Falò"	"wikipedia=it:Borgo Tossignano"
"wikipedia=it:Casaglia (Ferrara)"	"wikipedia=it:Chiesa di San Girolamo dei Croati"
"wikipedia=it:Miane"	"wikipedia=it:Pessinetto"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Madignano)"	"wikipedia=it:Campo (San Giuliano Terme)"
"wikipedia=it:Chiesa di Santa Maria della Pace (Brescia)"	"wikipedia=it:Stazione di Pettorano sul Gizio"
"wikipedia=it:Castelpizzuto"	"wikipedia=it:Stazione di Chignolo Po"
"wikipedia=it:Castel Corno"	"wikipedia=it:Mirteto"
"wikipedia=it:Riserva naturale Marsiliana"	"wikipedia=it:Calamonaci"
"wikipedia=it:Mezzana Casati"	"wikipedia=it:Castello di Salabue"
"wikipedia=it:Palazzo Giustinian Recanati"	"wikipedia=it:Stazione di Selinunte"
"wikipedia=it:Bauxite"	"wikipedia=it:Salussola"
"wikipedia=it:Trivento"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Pesaro)"
"wikipedia=it:Chiesa di San Benedetto (Roma)"	"wikipedia=it:Tolstoj (metropolitana di Milano)"
"wikipedia=it:Monteviasco"	"wikipedia=it:Capanno Tassoni"
"wikipedia=it:Jamiano"	"wikipedia=it:Stazione di Soveria Mannelli"
"wikipedia=it:Mollia"	"wikipedia=it:Bioglio"
"wikipedia=it:Morciano di Romagna"	"wikipedia=it:Pomonte (Scansano)"
"wikipedia=it:Staffora"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Venafro)"
"wikipedia=it:Cimego"	"wikipedia=it:Stazione di Pieve Vergonte"
"wikipedia=it:Palazzo Balbi Valier"	"wikipedia=it:Borgo Grappa"
"wikipedia=it:Agliana"	"wikipedia=it:Aeroporto di Pavullo nel Frignano"
"wikipedia=it:Oratorio di Sant'Anna (Prato)"	"wikipedia=it:Rifugio Alberto Deffeyes"
"wikipedia=it:Stazione di Gattinara"	"wikipedia=it:Piazza Barberini"
"wikipedia=it:Rifugio Monzoni Torquato Taramelli"	"wikipedia=it:Chiesa di San Rocco (Recco)"
"wikipedia=it:Valdieri"	"wikipedia=it:Palazzo Biliotti"
"wikipedia=it:Rifugio Lecco"	"wikipedia=it:Monte Canto"
"wikipedia=it:Vogogna"	"wikipedia=it:Chiesa di San Romualdo (Ravenna)"
"wikipedia=it:Caviaga"	"wikipedia=it:Castelluccio Inferiore"
"wikipedia=it:Piavon (Oderzo)"	"wikipedia=it:Palagiano"
"wikipedia=it:Parco Regionale della Vena del Gesso Romagnola"	"wikipedia=it:Baucina"
"wikipedia=it:Montefalcone Appennino"	"wikipedia=it:Trivigliano"
"wikipedia=it:Ronco di Maglio"	"wikipedia=it:Aggius"
"wikipedia=it:Palazzo Giustinian Pesaro"	"wikipedia=it:Monte del Falò"
"wikipedia=it:Villaggio Eden"	"wikipedia=it:Casaglia (Ferrara)"
"wikipedia=it:Marchiazza"	"wikipedia=it:Miane"
"wikipedia=it:Carzano"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Madignano)"
"wikipedia=it:Vallerenzo"	"wikipedia=it:Chiesa di Santa Maria della Pace (Brescia)"
"wikipedia=it:Stazione di Olmedo"	"wikipedia=it:Castelpizzuto"
"wikipedia=it:Ikuvium"	"wikipedia=it:Castel Corno"
"wikipedia=it:Barbischio"	"wikipedia=it:Riserva naturale Marsiliana"
"wikipedia=it:Lago di Molveno"	"wikipedia=it:Mezzana Casati"
"wikipedia=it:Teatro alla Scala"	"wikipedia=it:Palazzo Giustinian Recanati"
"wikipedia=it:Chiesa di San Francesco (Alghero)"	"wikipedia=it:Bauxite"
"wikipedia=it:Chiesa di San Francesco di Paola (Milano)"	"wikipedia=it:Trivento"
"wikipedia=it:Selvena"	"wikipedia=it:Chiesa di San Benedetto (Roma)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"	"wikipedia=it:Monteviasco"
"wikipedia=it:Palazzina Velardi"	"wikipedia=it:Jamiano"
"wikipedia=it:Concattedrale di Bitonto"	"wikipedia=it:Mollia"
"wikipedia=it:Monte Cucco (Umbria)"	"wikipedia=it:Morciano di Romagna"
"wikipedia=it:Municipalità 10 di Napoli"	"wikipedia=it:Staffora"
"wikipedia=it:Oppidi-Varano"	"wikipedia=it:Cimego"
"wikipedia=it:Museo del prosciutto e dei salumi di Parma"	"wikipedia=it:Palazzo Balbi Valier"
"wikipedia=it:Chiesa di San Lorenzo (Ortonovo)"	"wikipedia=it:Agliana"
"wikipedia=it:Lamoli"	"wikipedia=it:Oratorio di Sant'Anna (Prato)"
"wikipedia=it:Barco (Bibbiano)"	"wikipedia=it:Stazione di Gattinara"
"wikipedia=it:Rocca Sanvitale (Sala Baganza)"	"wikipedia=it:Rifugio Monzoni Torquato Taramelli"
"wikipedia=it:Salsomaggiore Terme"	"wikipedia=it:Valdieri"
"wikipedia=it:Villafranca di Verona#Palazzo Bottagisio.2C la casa del Trattato di Pace"	"wikipedia=it:Rifugio Lecco"
"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"	"wikipedia=it:Vogogna"
"wikipedia=it:Testa dell'Acqua"	"wikipedia=it:Caviaga"
"wikipedia=it:Bisaccia"	"wikipedia=it:Piavon (Oderzo)"
"wikipedia=it:Merì"	"wikipedia=it:Parco Regionale della Vena del Gesso Romagnola"
"wikipedia=it:Casacanditella"	"wikipedia=it:Montefalcone Appennino"
"wikipedia=it:Chiesa dei Santi Pietro e Girolamo"	"wikipedia=it:Ronco di Maglio"
"wikipedia=it:Castello d'Agogna"	"wikipedia=it:Palazzo Giustinian Pesaro"
"wikipedia=it:Pincara"	"wikipedia=it:Villaggio Eden"
"wikipedia=it:Il muro di Federico"	"wikipedia=it:Marchiazza"
"wikipedia=de:Sessa (Kreis)"	"wikipedia=it:Carzano"
"wikipedia=it:Foro Boario"	"wikipedia=it:Vallerenzo"
"wikipedia=it:Contrada (Italia)"	"wikipedia=it:Stazione di Olmedo"
"wikipedia=it:Saint-Vincent (Italia)"	"wikipedia=it:Ikuvium"
"wikipedia=it:Vedretta della Spianata"	"wikipedia=it:Barbischio"
"wikipedia=it:Roccaraso"	"wikipedia=it:Lago di Molveno"
"wikipedia=it:Stazione di Campagna-Serre-Persano"	"wikipedia=it:Teatro alla Scala"
"wikipedia=it:Chiesa di Santa Chiara (Bogliasco)"	"wikipedia=it:Chiesa di San Francesco (Alghero)"
"wikipedia=it:Casinetto Petitot"	"wikipedia=it:Chiesa di San Francesco di Paola (Milano)"
"wikipedia=it:Chiesa di San Pietro (Murialdo)"	"wikipedia=it:Selvena"
"wikipedia=it:Allein"	"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"
"wikipedia=it:Casez"	"wikipedia=it:Palazzina Velardi"
"wikipedia=it:Olevano Romano"	"wikipedia=it:Concattedrale di Bitonto"
"wikipedia=it:Borgo Incoronata"	"wikipedia=it:Monte Cucco (Umbria)"
"wikipedia=it:Fontana del Moro"	"wikipedia=it:Municipalità 10 di Napoli"
"wikipedia=it:Stazione di Rocchetta Cairo"	"wikipedia=it:Oppidi-Varano"
"wikipedia=it:Provincia di Matera"	"wikipedia=it:Museo del prosciutto e dei salumi di Parma"
"wikipedia=it:Necropoli del Poggino"	"wikipedia=it:Chiesa di San Lorenzo (Ortonovo)"
"wikipedia=it:Stadio Franco Ossola"	"wikipedia=it:Lamoli"
"wikipedia=it:Stazione di Montagnana"	"wikipedia=it:Barco (Bibbiano)"
"wikipedia=it:Monte dei Cappuccini"	"wikipedia=it:Rocca Sanvitale (Sala Baganza)"
"wikipedia=de:Staller Sattel"	"wikipedia=it:Salsomaggiore Terme"
"wikipedia=it:Stazione di Lanuvio"	"wikipedia=it:Villafranca di Verona#Palazzo Bottagisio.2C la casa del Trattato di Pace"
"wikipedia=it:Ponte di Barbarano"	"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"
"wikipedia=it:Canino (Italia)"	"wikipedia=it:Testa dell'Acqua"
""	"wikipedia=it:Bisaccia"
""	"wikipedia=it:Merì"
""	"wikipedia=it:Casacanditella"
""	"wikipedia=it:Chiesa dei Santi Pietro e Girolamo"
""	"wikipedia=it:Castello d'Agogna"
""	"wikipedia=it:Pincara"
""	"wikipedia=it:Il muro di Federico"
""	"wikipedia=de:Sessa (Kreis)"
""	"wikipedia=it:Foro Boario"
""	"wikipedia=it:Contrada (Italia)"
""	"wikipedia=it:Saint-Vincent (Italia)"
""	"wikipedia=it:Vedretta della Spianata"
""	"wikipedia=it:Roccaraso"
""	"wikipedia=it:Stazione di Campagna-Serre-Persano"
""	"wikipedia=it:Chiesa di Santa Chiara (Bogliasco)"
""	"wikipedia=it:Casinetto Petitot"
""	"wikipedia=it:Chiesa di San Pietro (Murialdo)"
""	"wikipedia=it:Allein"
""	"wikipedia=it:Casez"
""	"wikipedia=it:Olevano Romano"
""	"wikipedia=it:Borgo Incoronata"
""	"wikipedia=it:Fontana del Moro"
""	"wikipedia=it:Stazione di Rocchetta Cairo"
