"Sep 26"	"Sep 27"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Bric delle Camere"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Aguscello"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Londa"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Stazione di Capua"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Cervia"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Museo Marconi"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Marebbe"	"wikipedia=it:Aguscello"
"wikipedia=it:Chiesa di Nostra Signora di Corte"	"wikipedia=it:Londa"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Cervia"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Marebbe"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Chiesa di Nostra Signora di Corte"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Montjovet"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Montjovet"
"wikipedia=it:Albidona"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Campagnatico"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Coazze"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Albidona"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Campagnatico"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Coazze"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Edenlandia"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Le Guglie"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Dossobuono"	"wikipedia=it:Edenlandia"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Cima Lusera"	"wikipedia=it:Le Guglie"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Cerchiara di Calabria"
"wikipedia=it:Val Salarno"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Rombiolo"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Dossobuono"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Cima Lusera"
"wikipedia=it:Scordia"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Colliano"	"wikipedia=it:Val Salarno"
"wikipedia=ro:Accademia_di_Romania"	"wikipedia=it:Rombiolo"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Gavasseto"	"wikipedia=it:Scordia"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Colliano"
"wikipedia=it:Conca Casale"	"wikipedia=ro:Accademia_di_Romania"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Gavasseto"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Conca Casale"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=it:Sannicola"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Cripta di San Michele"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Sannicola"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Cripta di San Michele"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Chiesa di Babbu Eternu"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Pulsano"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Casasco"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Isola delle Rose (micronazione)"	"wikipedia=it:Chiesa di Babbu Eternu"
"wikipedia=it:Tovena"	"wikipedia=it:Poiano (Verona)"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Battuda"	"wikipedia=it:Pulsano"
"wikipedia=it:Marineo"	"wikipedia=it:Casasco"
"wikipedia=it:Germasino"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Nocelleto"	"wikipedia=it:Isola delle Rose (micronazione)"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Tovena"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"	"wikipedia=it:Battuda"
"wikipedia=it:Isola di Salina"	"wikipedia=it:Marineo"
"wikipedia=it:Loreo"	"wikipedia=it:Germasino"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=it:Nocelleto"
"wikipedia=it:Collodi (Pescia)"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Soldano"	"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Isola di Salina"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Loreo"
"wikipedia=it:Arcugnano"	"wikipedia=it:Biblioteca civica Angelo Mai"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Collodi (Pescia)"
"wikipedia=it:Trebbiantico"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia:en=Ortueri"	"wikipedia=it:Soldano"
"wikipedia=it:Varisella"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Arcugnano"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Bellizzi"	"wikipedia=it:Trebbiantico"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia:en=Ortueri"
"wikipedia=it:Escolca"	"wikipedia=it:Varisella"
"wikipedia=it:Pantigliate"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Setteca'"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Bellizzi"
"wikipedia=it:Cittaducale"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Escolca"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Pantigliate"
"wikipedia=it:Paciano"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Tornata"	"wikipedia=it:Setteca'"
"wikipedia=en:Gorgona,_Italy"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Cittaducale"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Paciano"
"wikipedia=it:Torre Canne"	"wikipedia=it:Tornata"
"wikipedia=en:Ötztal Alps"	"wikipedia=en:Gorgona,_Italy"
"wikipedia=it:Bestazzo"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Torre Canne"
"wikipedia=it:Cossignano"	"wikipedia=en:Ötztal Alps"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Bestazzo"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Cortino"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Cossignano"
"wikipedia=it:Parlascio"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Cortino"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Fumone"	"wikipedia=it:Parlascio"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Caslano"	"wikipedia=it:Stazione di Moncucco"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Fumone"
"wikipedia=it:Stazione di Siracusa Nuova"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Caslano"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Crivelle"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Villaggio Mosè"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Campocavallo"	"wikipedia=it:Monte Bicco"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Stazione di Siracusa Nuova"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Crivelle"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Villaggio Mosè"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Campocavallo"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Teverola"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Gaggiano"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Piozzo"	"wikipedia=it:Teverola"
"wikipedia=it:Villino Raby"	"wikipedia=it:Gaggiano"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Passo Duran"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Salerno"	"wikipedia=it:Taleggio (Italia)"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Piozzo"
"wikipedia=it:Ciserano"	"wikipedia=it:Villino Raby"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Gallodoro"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Passo Duran"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Salerno"
"wikipedia=it:Apollosa"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Ciserano"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Luzzi"	"wikipedia=it:Gallodoro"
"wikipedia=it:Palazzo della Prefettura (Napoli)"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Torre Maura"	"wikipedia=it:Apollosa"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Vingone"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Baccinello"	"wikipedia=it:Luzzi"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Palazzo della Prefettura (Napoli)"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Torre Maura"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Vingone"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Baccinello"
"wikipedia=de:Oberetteshütte"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:ISpeed"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:ARE Collettore delle Acque Alte"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=de:Oberetteshütte"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:ISpeed"
"wikipedia=it:Sant'Angelo in Colle"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Due Leoni-Fontana Candida"	"wikipedia=it:ARE Collettore delle Acque Alte"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Stazione di Villafalletto"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Briano (Gargnano)"	"wikipedia=it:Sant'Angelo in Colle"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Due Leoni-Fontana Candida"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Stazione di Villafalletto"
"wikipedia=it:Stazione di Villanova di Reggiolo"	"wikipedia=it:Briano (Gargnano)"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Piazza Cavour (Catania)"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Bojano"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Stazione di Villanova di Reggiolo"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Montresta"	"wikipedia=it:Piazza Cavour (Catania)"
"wikipedia=it:Borboruso"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Bojano"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Spercenigo"	"wikipedia=it:Montresta"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Borboruso"
"wikipedia=it:Santa Maria del Focallo"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Bassacutena (Tempio Pausania)"	"wikipedia=it:Spercenigo"
"wikipedia=it:Marina di Ravenna"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Stazione di Canaro"	"wikipedia=it:Santa Maria del Focallo"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Bassacutena (Tempio Pausania)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Marina di Ravenna"
"wikipedia=it:Pomezia"	"wikipedia=it:Stazione di Canaro"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Cascina Burrona"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Cantalupo (Bevagna)"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Mogorella"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Pomezia"
"wikipedia=it:Saltino (Reggello)"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Villa Pallavicino"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Mogorella"
"wikipedia=it:Labaro (zona di Roma)"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Belforte (Radicondoli)"	"wikipedia=it:Saltino (Reggello)"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Villa Pallavicino"
"wikipedia=it:Bivongi"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Ponticelli (Santa Maria a Monte)"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Catania"	"wikipedia=it:Labaro (zona di Roma)"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Belforte (Radicondoli)"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Stazione di Verzuolo"	"wikipedia=it:Bivongi"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Ponticelli (Santa Maria a Monte)"
"wikipedia=it:Passeggiata delle Cattive"	"wikipedia=it:Catania"
"wikipedia=it:Fornelli (Montecorice)"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=de:Rötenspitze"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Torre Lapillo"	"wikipedia=it:Stazione di Verzuolo"
"wikipedia=it:Tesero"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Passeggiata delle Cattive"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Fornelli (Montecorice)"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=de:Rötenspitze"
"wikipedia=it:Foppolo"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"	"wikipedia=it:Tesero"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Stazione di Barra"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Foppolo"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Domus Mercatorum"	"wikipedia:it=Gruppo_del_Venediger"
