"Jul 14"	"Jul 15"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Bivigliano"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Pienza"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Fontane-obelischi"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Villamar"
"wikipedia=it:Sorrivoli"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Verdello"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Clitunno"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Archivio segreto vaticano"	"wikipedia=it:Sorrivoli"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Stazione di Castel Lagopesole"	"wikipedia=it:Verdello"
"wikipedia=it:Trana"	"wikipedia=it:Clitunno"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Marzenego"	"wikipedia=it:Archivio segreto vaticano"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Trani"	"wikipedia=it:Stazione di Castel Lagopesole"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Trana"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Marzenego"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Trani"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Levane"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Stazione di Gioiosa Jonica"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Montebello (Orciano di Pesaro)"	"wikipedia=it:Levane"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"
"wikipedia=it:Baccanella"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Monacella"	"wikipedia=it:Stazione di Gioiosa Jonica"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Refrontolo"	"wikipedia=it:Montebello (Orciano di Pesaro)"
"wikipedia=it:Capolago (Varese)"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Baccanella"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Monacella"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Refrontolo"
"wikipedia=it:Quartucciu"	"wikipedia=it:Capolago (Varese)"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Cravanzana"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Isola dei Conigli"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Pardossi"	"wikipedia=it:Quartucciu"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia=en:Colossus of Nero"	"wikipedia=it:Cravanzana"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:Peschici"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Pardossi"
"wikipedia:it=Ottana"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Stazione di Apricena"	"wikipedia=en:Colossus of Nero"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Piz della Forcola"
"wikipedia=it:Susegana"	"wikipedia=it:Peschici"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia:it=Ottana"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Stazione di Apricena"
"wikipedia:de=Passeier"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Susegana"
"wikipedia=it:Camporgiano"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Diga del Torrei"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Piz Umbrail"	"wikipedia:de=Passeier"
"wikipedia=it:Stagno di Sa Mattanosa"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:Camporgiano"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Diga del Torrei"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Stagno di Sa Mattanosa"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Settignano"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Bruncuteula"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:Pisoniano"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:Bivacco La Lliée"	"wikipedia=it:Settignano"
"wikipedia=it:Ragalna"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:Roccasalli"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Casale Litta"	"wikipedia=it:Bruncuteula"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Pisoniano"
"wikipedia=it:Stazione di Sieci"	"wikipedia=it:Bivacco La Lliée"
"wikipedia=it:Stazione di Torano-Lattarico"	"wikipedia=it:Ragalna"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Roccasalli"
"wikipedia=it:Cossila"	"wikipedia=it:Casale Litta"
"wikipedia=it:PalaNorda"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Monte Orlano"	"wikipedia=it:Stazione di Sieci"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:Stazione di Torano-Lattarico"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Cossila"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:PalaNorda"
"wikipedia=it:Riserva naturale Acquerino Cantagallo"	"wikipedia=it:Monte Orlano"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Tipano"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Confienza"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Riserva naturale Acquerino Cantagallo"
"wikipedia=it:La Leccia"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Brussa (Caorle)"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Viadanica"	"wikipedia=it:Tipano"
"wikipedia=it:Bassiano"	"wikipedia=it:Confienza"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:La Leccia"
"wikipedia=it:Roccavignale"	"wikipedia=it:Brussa (Caorle)"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Viadanica"
"wikipedia=it:Pregno"	"wikipedia=it:Bassiano"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Roccavignale"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Pregno"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Valico della Somma"
"wikipedia:it=Copanello"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"
"wikipedia=it:Teatro Massimo (Cagliari)"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Comiziano"	"wikipedia:it=Copanello"
"wikipedia=it:Teatro di Akrai"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Amorosi"	"wikipedia=it:Teatro Massimo (Cagliari)"
"wikipedia=it:Redecesio"	"wikipedia=it:Comiziano"
"wikipedia=it:Pieve di San Giovanni Battista a Corsano"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:Meschio"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Testa d'Asino"	"wikipedia=it:Roccabascerana"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Amorosi"
"wikipedia=it:Chiesa di Santa Croce (Ravenna)"	"wikipedia=it:Redecesio"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Pieve di San Giovanni Battista a Corsano"
"wikipedia=it:Case di Cristoforo Colombo"	"wikipedia=it:Meschio"
"wikipedia=it:Offagna"	"wikipedia=it:Testa d'Asino"
"wikipedia=it:Perrillo"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Stazione di Reggio di Calabria Catona"	"wikipedia=it:Chiesa di Santa Croce (Ravenna)"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:Case di Cristoforo Colombo"
"wikipedia=it:PalaBam"	"wikipedia=it:Offagna"
"wikipedia=it:Grotta di Nereo"	"wikipedia=it:Perrillo"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Stazione di Reggio di Calabria Catona"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=it:Penisola italiana"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Pescarzo (Breno)"	"wikipedia=it:PalaBam"
"wikipedia=sl:Koča na Mangrtskem sedlu"	"wikipedia=it:Grotta di Nereo"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:Le Bombarde"
"wikipedia=it:Pieve di San Pietro (San Pietro di Feletto)"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Priero"	"wikipedia=it:Penisola italiana"
"wikipedia=it:Stazione di Borgo Revel"	"wikipedia=it:Pescarzo (Breno)"
"wikipedia=it:Vecchiano"	"wikipedia=sl:Koča na Mangrtskem sedlu"
"wikipedia=it:Chiesa di San Paolo (Cardedu)"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Barlassina"	"wikipedia=it:Pieve di San Pietro (San Pietro di Feletto)"
"wikipedia=it:Nuraghe Su Mulinu"	"wikipedia=it:Priero"
"wikipedia=de:Magerstein"	"wikipedia=it:Stazione di Borgo Revel"
"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"	"wikipedia=it:Vecchiano"
"wikipedia=it:Stazione di Cornino"	"wikipedia=it:Chiesa di San Paolo (Cardedu)"
"wikipedia=it:Tronchetto"	"wikipedia=it:Barlassina"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Nuraghe Su Mulinu"
"wikipedia=it:Gabiano"	"wikipedia=de:Magerstein"
"wikipedia=it:Gello (San Giuliano Terme)"	"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"
"wikipedia=it:Castel Cerreto"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Tronchetto"
"wikipedia=it:Lago della Rovina"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Riace"	"wikipedia=it:Gabiano"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Gello (San Giuliano Terme)"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Castel Cerreto"
"wikipedia=it:Propositura di San Marcello"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Riace"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Stazione di Campobello di Mazara"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Ca' dei Carraresi"	"wikipedia=it:Propositura di San Marcello"
"wikipedia=it:Nogarolo"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Tuoro"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Agnone Cilento"	"wikipedia=it:Stazione di Campobello di Mazara"
"wikipedia=it:Tuori"	"wikipedia=it:Ca' dei Carraresi"
"wikipedia=it:Ferrovia Napoli-Salerno"	"wikipedia=it:Nogarolo"
"wikipedia=it:San Giorgio (Cesena)"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Croceverde"	"wikipedia=it:Tuoro"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Agnone Cilento"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Tuori"
"wikipedia=it:Villa Besozzi Casati"	"wikipedia=it:Ferrovia Napoli-Salerno"
"wikipedia=it:Grezzana"	"wikipedia=it:San Giorgio (Cesena)"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Croceverde"
"wikipedia=it:Gelsomini (metropolitana di Milano)"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Villa Besozzi Casati"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Grezzana"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Gelsomini (metropolitana di Milano)"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Teatro Misa"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Teatro Misa"
"wikipedia=it:Monte Colombine"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Lodine"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Montalto (Rionero Sannitico)"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Acireale"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Stazione di Campomarino"	"wikipedia=it:Monte Colombine"
"wikipedia=it:Chiesa di San Martino (Bessude)"	"wikipedia=it:Piazza San Zeno"
"wikipedia:sc=Turri"	"wikipedia=it:Lodine"
"wikipedia=it:Stazione di Poggibonsi-San Gimignano"	"wikipedia=it:Montalto (Rionero Sannitico)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"	"wikipedia=it:Acireale"
"wikipedia=fr:Termignon"	"wikipedia=it:Stazione di Campomarino"
"wikipedia=it:Melara"	"wikipedia=it:Chiesa di San Martino (Bessude)"
"wikipedia=it:Grumes"	"wikipedia:sc=Turri"
"wikipedia=it:Marostica"	"wikipedia=it:Stazione di Poggibonsi-San Gimignano"
"wikipedia=en:Florence–Faenza railway"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=fr:Termignon"
"wikipedia=it:Cicagna"	"wikipedia=it:Melara"
"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"	"wikipedia=it:Grumes"
"wikipedia=it:Callianetto"	"wikipedia=it:Marostica"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=en:Florence–Faenza railway"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Cicagna"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"
"wikipedia=it:Medicina (Pescia)"	"wikipedia=it:Callianetto"
"wikipedia=en:Serchio"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Chiesa di San Michele (Esterzili)"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Rocher de la Tournette"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Aurora (Torino)"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Medicina (Pescia)"
"wikipedia=it:PalaCarrara"	"wikipedia=en:Serchio"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:Chiesa di San Michele (Esterzili)"
"wikipedia=it:Zuel"	"wikipedia=it:Rocher de la Tournette"
"wikipedia=it:Galleria Principe di Napoli"	"wikipedia=it:Aurora (Torino)"
"wikipedia=it:Monte Serla"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Chiesa di Santa Maria della Cella"	"wikipedia=it:PalaCarrara"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Zuel"
"wikipedia=it:Burano"	"wikipedia=it:Galleria Principe di Napoli"
"wikipedia=it:Chiesa di San Giovanni Battista (Davagna)"	"wikipedia=it:Monte Serla"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Chiesa di Santa Maria della Cella"
"wikipedia=it:Giuggianello"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Basilica di San Giovanni in Laterano"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Chiesa di Sant'Uberto (Venaria Reale)"	"wikipedia=it:Burano"
"wikipedia=it:Arco di Malborghetto"	"wikipedia=it:Chiesa di San Giovanni Battista (Davagna)"
"wikipedia=de:Grohmannhütte"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Giuggianello"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Basilica di San Giovanni in Laterano"
"wikipedia=it:Monteggio"	"wikipedia=it:Chiesa di Sant'Uberto (Venaria Reale)"
"wikipedia=it:Nespoledo"	"wikipedia=it:Arco di Malborghetto"
"wikipedia=it:Transacqua"	"wikipedia=de:Grohmannhütte"
"wikipedia=it:Ceranesi"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=it:Sinagra"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Stazione di Magazzolo"	"wikipedia=it:Monteggio"
"wikipedia=it:Coniolo"	"wikipedia=it:Nespoledo"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Transacqua"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Ceranesi"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Sinagra"
"wikipedia=it:Stazione di Cerda"	"wikipedia=it:Stazione di Magazzolo"
"wikipedia=it:San Giovanni Galermo"	"wikipedia=it:Coniolo"
"wikipedia:sc=Su Burgu"	"wikipedia=sl:Občina Brda"
"wikipedia:sc=Masuddas"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Villa Falconieri"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Chiesa di San Lorenzo a Fossato"	"wikipedia=it:Stazione di Cerda"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:San Giovanni Galermo"
"wikipedia=it:Lago Boracifero"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia:sc=Masuddas"
"wikipedia:sc=Pauli Gerrei"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"	"wikipedia=it:Chiesa di San Lorenzo a Fossato"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Capocavallo"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Camaro"	"wikipedia:sc=Pauli Gerrei"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Capocavallo"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Camaro"
"wikipedia=it:Villa Volpicelli"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Cardito"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Rizziconi"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Monte Curt"	"wikipedia=it:Villa Volpicelli"
"wikipedia=it:Campania"	"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"
"wikipedia=it:Lugugnana"	"wikipedia=it:Stazione di Rosta"
"wikipedia=de:Sattelberg (Stubaier Alpen)"	"wikipedia=it:Cardito"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Rizziconi"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Monte Curt"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Campania"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Lugugnana"
"wikipedia=it:Montecatini Alto"	"wikipedia=de:Sattelberg (Stubaier Alpen)"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=it:Sant'Elena (Marsciano)"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=en:Rubicon"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Montecatini Alto"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Onzo"	"wikipedia=it:Sant'Elena (Marsciano)"
"wikipedia=it:Busalla"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:La Cassa"	"wikipedia=en:Rubicon"
"wikipedia=it:Partinico"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Torre dei Nerli"
