"Dec 25"	"Dec 26"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:PalaSassi"
"wikipedia=it:Monte Altino"	"wikipedia=it:Poncarale"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Pedenosso"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Monte Altino"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Caprona"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Naviglio Interno"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Caprona"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Bormida"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Montesarchio"	"wikipedia=it:Teatro Everest"
"wikipedia=en:San Marino"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Bormida"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=en:San Marino"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Caprieto"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Nule"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Camporosso"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Mairano"	"wikipedia=it:Caprieto"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Nule"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Camporosso"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Mairano"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Finale Pia"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Finale Pia"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Nuvolento"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Collevecchio"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Nuvolento"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Montegranaro"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Collevecchio"
"wikipedia=it:Villimpenta"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Montegranaro"
"wikipedia=it:Bedollo"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Villimpenta"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Bedollo"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Isera"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Mostacciano"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Isera"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Mostacciano"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Valesio"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Licola"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Valesio"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Licola"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Rèncine"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Macerata"	"wikipedia=it:Rèncine"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Frassinoro"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Macerata"
"wikipedia=it:Stintino"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Praia a Mare"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Rubiera"	"wikipedia=it:Frassinoro"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Stintino"
"wikipedia=it:Amendolea"	"wikipedia=it:Praia a Mare"
"wikipedia:it=Forte Strino"	"wikipedia=it:Rubiera"
"wikipedia=it:Cinque terre"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Amendolea"
"wikipedia=it:Lago delle Mischie"	"wikipedia:it=Forte Strino"
"wikipedia=it:Courmayeur"	"wikipedia=it:Cinque terre"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Passirano"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Fondotoce"	"wikipedia=it:Courmayeur"
"wikipedia=it:Passirana"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Passirano"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Fondotoce"
"wikipedia=it:Chiaiano"	"wikipedia=it:Passirana"
"wikipedia=it:Bagaladi"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Ponzanello"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Serranova"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Chiaiano"
"wikipedia=it:Fossoli"	"wikipedia=it:Bagaladi"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Ponzanello"
"wikipedia=it:Travo"	"wikipedia=it:Serranova"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Fossoli"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Travo"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Piussogno"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Casacastalda"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Pontinia"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Piussogno"
"wikipedia=it:Laglio"	"wikipedia=it:Casacastalda"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Pontinia"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=it:Avio"	"wikipedia=it:Laglio"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Avio"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Villadossola"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Rotondella"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Luson"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Villadossola"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Cicognolo"	"wikipedia=it:Rotondella"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Luson"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Alliste"	"wikipedia=it:Cicognolo"
"wikipedia=it:Pizzone"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Alliste"
"wikipedia=it:Pizzoni"	"wikipedia=it:Pizzone"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Montevarchi"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Pizzoni"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Montevarchi"
"wikipedia=it:Villa Gargani"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Stazione di Valperga"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Passo di Fregarolo"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Passo di Fregarolo"
"wikipedia=en:Alghero"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Giudecca"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Lorenzana"	"wikipedia=en:Alghero"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Giudecca"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Joanaz"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Lorenzana"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Joanaz"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Montemagno"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Montemagno"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Lugnola"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Bus de la Lum"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Lugnola"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Montenero (Todi)"
"wikipedia=de:Alpen"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Trontano"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=de:Alpen"
"wikipedia=it:Montorgiali"	"wikipedia=it:Trontano"
"wikipedia=it:Venticano"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Capri Leone"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Montorgiali"
"wikipedia:sc=Paulle"	"wikipedia=it:Venticano"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Capri Leone"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia:sc=Paulle"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=sc:Elini"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Polino"	"wikipedia=sc:Elini"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Polino"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Castello di Brunico"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Aguscello"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Londa"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Cervia"	"wikipedia=it:Aguscello"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Londa"
"wikipedia=it:Marebbe"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Chiesa di Nostra Signora di Corte"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=it:Cervia"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Marebbe"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Chiesa di Nostra Signora di Corte"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Padonchia"	"wikipedia=it:Rifugio Viso"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Pieve dei Santi Ansano e Tommaso"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Padonchia"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Pieve dei Santi Ansano e Tommaso"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Albidona"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Campagnatico"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Coazze"	"wikipedia=it:Albidona"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Campagnatico"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:Coazze"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Edenlandia"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Le Guglie"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Edenlandia"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Ghiacciaio di Bors"
