"Feb 23"	"Feb 24"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Ragogna"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Lambrinia"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Erbusco"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Bondone"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Forte Leone"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Cremera"	"wikipedia=it:Lignana"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Cevo"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Carsoli"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Ponteranica"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Miglierina"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Isola Grande"	"wikipedia=it:Finocchieto"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Proves"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Cereseto"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Cartura"
"wikipedia=it:Cariati"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:San Tammaro"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Vestone"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Concarena"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Vasanello"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:PalaDesio"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Proceno"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=en:Trapani-Birgi_Airport"	"wikipedia=it:Lambrinia"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Castello della Rancia"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Villa Manzoni"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Bondone"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Santa Giuletta (Italia)"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Crissolo"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Cremera"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Monastero di San Paolo (Parma)"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Isola Grande"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Montemilone"	"wikipedia=it:Cereseto"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Lentella"	"wikipedia=it:Cariati"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Vestone"
"wikipedia=it:Boate"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Fiuggi"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Vasanello"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:PalaDesio"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Proceno"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=en:Trapani-Birgi_Airport"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:PalaSassi"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Monte Altino"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Crissolo"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Bormida"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Montesarchio"	"wikipedia=it:Musone (Marche)"
"wikipedia=en:San Marino"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Montemilone"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Lentella"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Nule"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Boate"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Fiuggi"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Fubine"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Nuvolento"	"wikipedia=it:PalaSassi"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Monte Altino"
"wikipedia=it:Collevecchio"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Montegranaro"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Villimpenta"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Bedollo"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Bormida"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Montesarchio"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=en:San Marino"
"wikipedia=it:Isera"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Valesio"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Nule"
"wikipedia=it:Punta Ala"	"wikipedia=it:Camporosso"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Binzago"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Fubine"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Ponte di Salcano"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Nuvolento"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Macerata"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Frassinoro"	"wikipedia=it:Collevecchio"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Stintino"	"wikipedia=it:Montegranaro"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Rubiera"	"wikipedia=it:Villimpenta"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Cinque terre"	"wikipedia=it:Bedollo"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Courmayeur"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Passirano"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Ordona"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Isera"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Bagaladi"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Valesio"
"wikipedia=it:Travo"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Punta Ala"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Binzago"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Forte Mero"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Laglio"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Avio"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Macerata"
"wikipedia=it:Bivacco Berardo"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Frassinoro"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Stintino"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Villadossola"	"wikipedia=it:Rubiera"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Rotondella"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Luson"	"wikipedia=it:Cinque terre"
"wikipedia=it:Panni"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Metasequoia glyptostroboides"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Cicognolo"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Courmayeur"
"wikipedia=it:Bettona"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Passirano"
"wikipedia=it:Alliste"	"wikipedia=it:Ordona"
"wikipedia=it:Pizzone"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Cervara di Roma"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Bagaladi"
"wikipedia=it:Pizzoni"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Montevarchi"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Travo"
"wikipedia=it:Rosello"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Forte Mero"
"wikipedia=it:Calvenzano"	"wikipedia=it:Laglio"
"wikipedia=it:Illorai"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Serle"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Avio"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Joanaz"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Villadossola"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Rotondella"
"wikipedia=it:Montemagno"	"wikipedia=it:Luson"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Panni"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Metasequoia glyptostroboides"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Cicognolo"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Bettona"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Alliste"
"wikipedia=de:Alpen"	"wikipedia=it:Pizzone"
"wikipedia=it:Trontano"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Venticano"	"wikipedia=it:Pizzoni"
"wikipedia=it:Capri Leone"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Montevarchi"
"wikipedia:sc=Paulle"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Rosello"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=sc:Elini"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Avellino"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Polino"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Calvenzano"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Illorai"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Serle"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Joanaz"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Montemagno"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Aguscello"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Londa"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Cervia"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Marebbe"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Montegiordano"	"wikipedia=de:Alpen"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Trontano"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Montjovet"	"wikipedia=it:Venticano"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Capri Leone"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Alpi della Val di Non"	"wikipedia:sc=Paulle"
"wikipedia=it:Albidona"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Campagnatico"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Cargeghe"	"wikipedia=sc:Elini"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Avellino"
"wikipedia=it:Coazze"	"wikipedia=it:Polino"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Edenlandia"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Pozzo Roma"
