"May 04"	"May 05"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Viserba"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Viserba"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Centrache"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Cusercoli"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia:sc=Duarche"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Castelplanio"	"wikipedia=it:Centrache"
"wikipedia=it:Besenello"	"wikipedia=it:Cusercoli"
"wikipedia=it:Poggio d'Api"	"wikipedia:sc=Duarche"
"wikipedia=it:Braccagni"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Fontana di piazza del Mercato"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Castelplanio"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Besenello"
"wikipedia=it:Orbassano"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Braccagni"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Fontana di piazza del Mercato"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Costorio"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia:sc=Aritzu"	"wikipedia=it:Orbassano"
"wikipedia=it:Paduli"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Incugnate"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Padula"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Costorio"
"wikipedia=it:Ferruccio Marzari"	"wikipedia:sc=Aritzu"
"wikipedia=it:Ruggiano"	"wikipedia=it:Paduli"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Incugnate"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia=it:Padula"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=en:Stubensee"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Feisoglio"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Impruneta"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Melago"	"wikipedia=it:Ruggiano"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia=it:Farnetella"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Casa Venier"	"wikipedia=en:Stubensee"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Feisoglio"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Impruneta"
"wikipedia=it:Contovello"	"wikipedia=it:Melago"
"wikipedia=it:Trequanda"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Farnetella"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Casa Venier"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Concesa"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Contovello"
"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"	"wikipedia=it:Trequanda"
"wikipedia=it:Cherasco"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Sanarica"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Concesa"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Stazione di Tusa"	"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"
"wikipedia=it:Villa di Torre a Cona"	"wikipedia=it:Cherasco"
"wikipedia=it:Camugnano"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Torre Viscontea (Monza)"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Griante"	"wikipedia=it:Sanarica"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Mozzate"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Torre Nervi (Reggio Calabria)"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Villa di Torre a Cona"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Camugnano"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Torre Viscontea (Monza)"
"wikipedia=it:Todi"	"wikipedia=it:Griante"
"wikipedia=it:Fontebranda"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Vetulonia (sito archeologico)"	"wikipedia=it:Mozzate"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:Torre Nervi (Reggio Calabria)"
"wikipedia=it:Pedemonte"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Chiesa di San Nicola (Ozieri)"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Todi"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Fontebranda"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Vetulonia (sito archeologico)"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Doss Capello"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Pedemonte"
"wikipedia=it:Monte Perone"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Siamanna"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=it:Giusvalla"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Moirago"	"wikipedia=it:Doss Capello"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Golasecca"	"wikipedia=it:Monte Perone"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Siamanna"
"wikipedia=it:Prossenicco"	"wikipedia=it:Giusvalla"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Leini"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Moirago"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Campodimele"	"wikipedia=it:Golasecca"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Prossenicco"
"wikipedia=it:Maè"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Leini"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Campodimele"
"wikipedia=it:Bussolino"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Maè"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Revine Lago"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Fortezza_Medicea_(Montepulciano)"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Bussolino"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Monte di Bombiana"	"wikipedia=it:Revine Lago"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Fortezza_Medicea_(Montepulciano)"
"wikipedia=it:Tavo"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Massa San Giovanni"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Monte di Bombiana"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Anqua"	"wikipedia=it:Tavo"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Villa I Cedri"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Papasidero"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Anqua"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Brugine"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Resera"	"wikipedia=it:Villa I Cedri"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Papasidero"
"wikipedia=it:Latiano"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Bueriis"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Brugine"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Sepino"	"wikipedia=it:Resera"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"	"wikipedia=it:Latiano"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Abbasanta"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Villaga"	"wikipedia=it:Bueriis"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Monte Cridola"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Sepino"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Mongodio"	"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"
"wikipedia=it:Casolate"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Abbasanta"
"wikipedia=it:Fabriano"	"wikipedia=it:Villaga"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Chiesa della Beata Vergine di Boloe"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Mongodio"
"wikipedia=it:Sorrento"	"wikipedia=it:Casolate"
"wikipedia:it=Samatzai"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Tavolara"	"wikipedia=it:Fabriano"
"wikipedia=it:Baragiano"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Sorrento"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia:it=Samatzai"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Tavolara"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Baragiano"
"wikipedia=it:Malalbergo"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Pasturago"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Varsi"	"wikipedia=it:Malalbergo"
"wikipedia=it:Allegrezze"	"wikipedia=it:Pasturago"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Palagonia"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Ronchis"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Varsi"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Allegrezze"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Palagonia"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Taurianova"	"wikipedia=it:Ronchis"
"wikipedia=it:Godio"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Passo del Paretaio"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:Teatro dei Varii"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Piani di Castelluccio"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Monteponi"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Tiriolo"	"wikipedia=it:Taurianova"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Godio"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:San Lucido"	"wikipedia=it:Passo del Paretaio"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Malfa"	"wikipedia=it:Piani di Castelluccio"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Monteponi"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Tiriolo"
"wikipedia=it:Bottanuco"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Borgagne"	"wikipedia=it:San Lucido"
"wikipedia=it:Montegallo"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Celva"	"wikipedia=it:Malfa"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Bottanuco"
"wikipedia=it:Spirago"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Borgagne"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Montegallo"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Celva"
"wikipedia=it:Plan Maison"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Spirago"
"wikipedia=it:Sassatella"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Lago di Devero"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Plan Maison"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:San Donaci"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Sassatella"
"wikipedia=it:Lombriasco"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Villa di Lemie"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Gandino"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Orsomarso"	"wikipedia=it:San Donaci"
"wikipedia=it:Calamosca"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Lombriasco"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Comano Terme"	"wikipedia=it:Gandino"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Orsomarso"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Calamosca"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Ispica"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:Comano Terme"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Borgo Paglia"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=de:Tresa"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Celico"	"wikipedia=it:Monte Contrario"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Ispica"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Diga di Pedra 'e Othoni"
