"Oct 04"	"Oct 05"
"wikipedia=it:Castello_Orsini-Odescalchi"	"wikipedia=it:Montegallo"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Celva"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:San Donaci"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Spirago"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Lombriasco"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Gandino"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Orsomarso"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Calamosca"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Sassatella"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Castello_Orsini-Odescalchi"
"wikipedia=it:Comano Terme"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Monte Contrario"	"wikipedia=it:San Donaci"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Ispica"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Lombriasco"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Villa di Lemie"
"wikipedia=de:Tresa"	"wikipedia=it:Gandino"
"wikipedia=it:Celico"	"wikipedia=it:Rifugio Carducci"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Orsomarso"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Calamosca"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Comano Terme"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Casalbuono"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Borgorose"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Monsoreto"	"wikipedia=it:Ispica"
"wikipedia=it:Triginto"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Montecalvoli"	"wikipedia=de:Tresa"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Celico"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Cigliè"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Casalbuono"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Borgorose"
"wikipedia=it:Vinovo"	"wikipedia=it:Monsoreto"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Triginto"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Montecalvoli"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Torre del Castellano"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Isola di Nisida"
"wikipedia:sc=Arruinas"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Cigliè"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Via Giulia"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Serracapriola"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:La Loggia"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Musso"	"wikipedia=it:Vinovo"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Ferrara"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Viadanica"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Ferrari"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:Sassalbo"	"wikipedia:sc=Arruinas"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Via Giulia"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Serracapriola"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Casalvieri"	"wikipedia=it:La Loggia"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Musso"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Ferrara"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=en:Split-Dalmatia County"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Viadanica"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Ferrari"
"wikipedia:sc=Aressa"	"wikipedia=it:Sassalbo"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Colletorto"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Bussolengo"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Corazzano"	"wikipedia=it:Casalvieri"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Sella&Mosca"
"wikipedia:it=Nurallao"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia:sc=Aressa"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Colletorto"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Bussolengo"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Corazzano"
"wikipedia=it:Bivacco Minazio"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Monte Collerin"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia:it=Nurallao"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Sondrio"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Apice (Italia)"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=de:Splügen GR"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Sagrado"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Lemene"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Lago Patria"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Falmenta"	"wikipedia=it:Sondrio"
"wikipedia=it:Zuclo"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Bosia"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=de:Splügen GR"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Almè"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia:sc=Santadi"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Usseglio"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Schiara"	"wikipedia=it:Sagrado"
"wikipedia=it:Arbus"	"wikipedia=it:Lemene"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Trapani"	"wikipedia=it:Lago Patria"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Falmenta"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Zuclo"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Bosia"
"wikipedia=it:Villino Florio"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=it:Villino Elena e Maria"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Almè"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia:sc=Santadi"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Usseglio"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Schiara"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Arbus"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Trapani"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Colle Lazoney"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Triscina"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Villino Florio"
"wikipedia=it:Collesano"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Lendinara"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Triscina"
"wikipedia=it:Equi Terme"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Collesano"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Tutino"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Lendinara"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Malmissole"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Liscia"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Cisternino"	"wikipedia=it:Equi Terme"
"wikipedia=en:Aso (river)"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Asuni"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Pieve di Santa Maria a Castello"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Tutino"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Trinolo"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Lago Bino"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Colonia Torino"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Malmissole"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Palazzo Municipale (Ercolano)"
"wikipedia=it:Monte Penice"	"wikipedia=it:Liscia"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Cisternino"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=en:Aso (river)"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Asuni"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Pieve di Santa Maria a Castello"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Gaglianico"	"wikipedia=it:Trinolo"
"wikipedia=it:Mù"	"wikipedia=it:Lago Bino"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Colonia Torino"
"wikipedia=it:Miggiano"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Monte Penice"
"wikipedia=it:Gaggi"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Asti"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Biotopo Taio"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Gaglianico"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia=it:Mù"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=en:Cumiana"	"wikipedia=it:Miggiano"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Chiesa di San Francesco (Galtellì)"	"wikipedia=it:Gaggi"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Asti"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Castelnuovo della Misericordia"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Governolo"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Carinaro"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Moransengo"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Boarie"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=en:Cumiana"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Bedulita"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Niccolò Paganini"	"wikipedia=it:Chiesa di San Francesco (Galtellì)"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Yamamay"	"wikipedia=it:Castelnuovo della Misericordia"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=it:Governolo"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Carinaro"
"wikipedia=it:Norma (Italia)"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Moransengo"
