"Jan 22"	"Jan 23"
"wikipedia=it:Parabita"	"wikipedia=it:Ampio"
"wikipedia=it:Compignano"	"wikipedia=it:Chiesa di Sant'Agata al Collegio"
"wikipedia=it:Chiesa di Sant'Anna (Sorso)"	"wikipedia=it:Taglio Novissimo"
"wikipedia=it:Bedretto"	"wikipedia=it:Stazione di Castellalto-Canzano"
"wikipedia=it:Santa Brera"	"wikipedia=it:San Martino in Pensilis"
"wikipedia=it:Pozzonovo"	"wikipedia=en:Alfonsine Solar Park"
"wikipedia=it:Isola di Fondra"	"wikipedia=it:Calasetta"
"wikipedia=it:Guardavalle"	"wikipedia=it:Stazione di Vilpiano-Nalles"
"wikipedia=it:Molino del Piano"	"wikipedia=it:San Martino Buon Albergo"
"wikipedia=it:Palazzo_degli_Uffici"	"wikipedia=it:Chiesa di San Rocco (Camogli)"
"wikipedia=it:Rifugio Guido Rey"	"wikipedia=it:Pusiano"
"wikipedia=it:Castiglione (Verona)"	"wikipedia=it:Caloveto"
"wikipedia=it:Santa Cristina Valgardena"	"wikipedia=it:Montagnaga"
"wikipedia=it:Piobbico"	"wikipedia=it:San Pietro Cusico"
"wikipedia=it:Chiesa del Gesù (Ancona)"	"wikipedia=it:Pinacoteca Ambrosiana"
"wikipedia=it:Miscano"	"wikipedia=it:Prato Sesia"
"wikipedia=it:Carpinone"	"wikipedia=it:Collepietro"
"wikipedia=it:Palazzo Ajutamicristo"	"wikipedia=it:Stazione di Golfo Aranci"
"wikipedia=it:Passo del Ginestro"	"wikipedia=it:Le Castella"
"wikipedia=it:Bosco di Centorbi"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"	"wikipedia=fr:Tunnel du Fréjus"
"wikipedia=it:Piz Argient"	"wikipedia=it:Stazione di Tarvisio Città"
"wikipedia=it:PalaBruel"	"wikipedia=it:Parabita"
"wikipedia=it:Baia e Latina"	"wikipedia=it:Compignano"
"wikipedia=it:Stazione di Romito"	"wikipedia=it:Chiesa di Sant'Anna (Sorso)"
"wikipedia:sc=Thiniscole"	"wikipedia=it:Bedretto"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=it:Santa Brera"
"wikipedia=it:Borgo Rivola"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Manduria"	"wikipedia=it:Isola di Fondra"
"wikipedia=it:Piegaio"	"wikipedia=it:Guardavalle"
"wikipedia=en:Piazzale delle Corporazioni"	"wikipedia=it:Molino del Piano"
"wikipedia=it:Spedino"	"wikipedia=it:Palazzo_degli_Uffici"
"wikipedia=it:Scoglio Ravia"	"wikipedia=it:Rifugio Guido Rey"
"wikipedia=it:Orgiano"	"wikipedia=it:Castiglione (Verona)"
"wikipedia=it:Sant'Anna (Casale Corte Cerro)"	"wikipedia=it:Santa Cristina Valgardena"
"wikipedia=it:Spirano"	"wikipedia=it:Piobbico"
"wikipedia=it:Alleghe"	"wikipedia=it:Chiesa del Gesù (Ancona)"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Miscano"
"wikipedia=it:L'Isuledda"	"wikipedia=it:Carpinone"
"wikipedia=it:Chiesa di San Pietro a Corsena"	"wikipedia=it:Palazzo Ajutamicristo"
"wikipedia=it:Punta Palascìa"	"wikipedia=it:Passo del Ginestro"
"wikipedia=it:Chiesa di San Biagio (Paternò)"	"wikipedia=it:Bosco di Centorbi"
"wikipedia=it:Via Veneto (Roma)"	"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Piz Argient"
"wikipedia=it:Riserva naturale Poggio all'Olmo"	"wikipedia=it:PalaBruel"
"wikipedia=it:Piazza Farinata degli Uberti"	"wikipedia=it:Baia e Latina"
"wikipedia=it:Santo Pietro Belvedere"	"wikipedia=it:Stazione di Romito"
"wikipedia=it:Vicchio"	"wikipedia:sc=Thiniscole"
"wikipedia=it:Sant'Ambrogio (Zoagli)"	"wikipedia=it:Canalicchio (Tremestieri Etneo)"
"wikipedia=it:Museo diocesano (Vicenza)"	"wikipedia=it:Borgo Rivola"
"wikipedia=it:Mottera"	"wikipedia=it:Manduria"
"wikipedia=it:Palazzo_della_Specola"	"wikipedia=it:Piegaio"
"wikipedia=it:Università per stranieri di Perugia"	"wikipedia=en:Piazzale delle Corporazioni"
"wikipedia=it:Veduro"	"wikipedia=it:Spedino"
"wikipedia=it:Vervò"	"wikipedia=it:Scoglio Ravia"
"wikipedia=it:Stazione di Pracchia (FAP)"	"wikipedia=it:Orgiano"
"wikipedia=it:Chiesa di San Michele (Banari)"	"wikipedia=it:Sant'Anna (Casale Corte Cerro)"
"wikipedia=it:Isole Gemini"	"wikipedia=it:Spirano"
"wikipedia:en=Toti-class submarine"	"wikipedia=it:Alleghe"
"wikipedia=it:Valgrana"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia:sc=Tinnura"	"wikipedia=it:L'Isuledda"
"wikipedia=it:Grenzgipfel"	"wikipedia=it:Chiesa di San Pietro a Corsena"
"wikipedia=it:Rosarno"	"wikipedia=it:Punta Palascìa"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Chiesa di San Biagio (Paternò)"
"wikipedia=it:Arena di Verona"	"wikipedia=it:Via Veneto (Roma)"
"wikipedia=it:Isola di Vittoria Garcia"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Coccolia"	"wikipedia=it:Riserva naturale Poggio all'Olmo"
"wikipedia=it:Punta Sivella"	"wikipedia=it:Piazza Farinata degli Uberti"
"wikipedia=it:Villa Pisani detta ""La Barbariga"""	"wikipedia=it:Santo Pietro Belvedere"
"wikipedia=it:Alento (Campania)"	"wikipedia=it:Vicchio"
"wikipedia=it:Pretare"	"wikipedia=it:Sant'Ambrogio (Zoagli)"
"wikipedia=it:Monte Antoroto"	"wikipedia=it:Museo diocesano (Vicenza)"
"wikipedia=it:Albarea"	"wikipedia=it:Mottera"
"wikipedia=it:San Giusto Canavese"	"wikipedia=it:Palazzo_della_Specola"
"wikipedia=it:Casa del Rilievo di Telefo"	"wikipedia=it:Università per stranieri di Perugia"
"wikipedia=it:Passo Buole"	"wikipedia=it:Veduro"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Vervò"
"wikipedia=it:Chiesa di San Fantin"	"wikipedia=it:Stazione di Pracchia (FAP)"
"wikipedia=it:Col Gentile"	"wikipedia=it:Chiesa di San Michele (Banari)"
"wikipedia=it:Palazzo della Gherardesca"	"wikipedia=it:Isole Gemini"
"wikipedia=it:Azeglio"	"wikipedia:en=Toti-class submarine"
"wikipedia=it:Chiampore"	"wikipedia=it:Valgrana"
"wikipedia=it:Reggiolo"	"wikipedia:sc=Tinnura"
"wikipedia=it:Palazzo Abatellis"	"wikipedia=it:Grenzgipfel"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Rosarno"
"wikipedia=it:Vecchio abitato"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Roccapiemonte"	"wikipedia=it:Arena di Verona"
"wikipedia=it:Prata (Massa Marittima)"	"wikipedia=it:Isola di Vittoria Garcia"
"wikipedia=it:Punta Bagnà"	"wikipedia=it:Coccolia"
"wikipedia=it:Torre Squillace"	"wikipedia=it:Punta Sivella"
"wikipedia=it:Casella (Italia)"	"wikipedia=it:Villa Pisani detta ""La Barbariga"""
"wikipedia=it:Stazione di Genova Bolzaneto"	"wikipedia=it:Alento (Campania)"
"wikipedia=it:San Pietro Mosezzo"	"wikipedia=it:Pretare"
"wikipedia=sc:Pàdria"	"wikipedia=it:Monte Antoroto"
"wikipedia=de:Weißwandspitze"	"wikipedia=it:Albarea"
"wikipedia=it:Scoffi"	"wikipedia=it:San Giusto Canavese"
"wikipedia=it:Duomo di Massa"	"wikipedia=it:Casa del Rilievo di Telefo"
"wikipedia=it:Chiesa della Madonna dei Lumi"	"wikipedia=it:Passo Buole"
"wikipedia=it:Milano"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Gemona del Friuli"	"wikipedia=it:Chiesa di San Fantin"
"wikipedia=it:Fontanella Grazioli"	"wikipedia=it:Col Gentile"
"wikipedia=it:Palazzo dei Mozzi"	"wikipedia=it:Palazzo della Gherardesca"
"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"	"wikipedia=it:Azeglio"
"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"	"wikipedia=it:Chiampore"
"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"	"wikipedia=it:Reggiolo"
"wikipedia=it:Grello"	"wikipedia=it:Palazzo Abatellis"
"wikipedia=it:Stazione di Raiano"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Chiesa del Carmine (Novara)"	"wikipedia=it:Vecchio abitato"
"wikipedia=it:Palazzo Agostino Spinola"	"wikipedia=it:Roccapiemonte"
"wikipedia=it:Lago Corvo"	"wikipedia=it:Prata (Massa Marittima)"
"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"	"wikipedia=it:Punta Bagnà"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia=it:Torre Squillace"
"wikipedia:sc=Sòrgono"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Chiesa e convento di San Domenico"	"wikipedia=it:Casella (Italia)"
"wikipedia=it:Lido Bruca"	"wikipedia=it:Stazione di Genova Bolzaneto"
"wikipedia=it:Palazzo Biumi"	"wikipedia=it:San Pietro Mosezzo"
"wikipedia=it:San Terenziano (Gualdo Cattaneo)"	"wikipedia=sc:Pàdria"
"wikipedia=it:Chiesa di Santa Maria in Silva"	"wikipedia=de:Weißwandspitze"
"wikipedia=it:Chiesa di San Giusto di Brancoli"	"wikipedia=it:Scoffi"
"wikipedia=it:Monte Beni"	"wikipedia=it:Duomo di Massa"
"wikipedia=it:Tranvia Monza-Carate"	"wikipedia=it:Chiesa della Madonna dei Lumi"
"wikipedia=it:Burano (fiume)"	"wikipedia=it:Milano"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"	"wikipedia=it:Gemona del Friuli"
"wikipedia=it:Chiesa dello Spirito Santo (Torino)"	"wikipedia=it:Fontanella Grazioli"
"wikipedia=it:Chiesa di Sant'Elena (Benetutti)"	"wikipedia=it:Palazzo dei Mozzi"
"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"	"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"
"wikipedia=it:Castello della Pietra"	"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"
"wikipedia=it:Piccolo Paradiso"	"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"
"wikipedia=it:Guazzora"	"wikipedia=it:Grello"
"wikipedia=it:Mazzin"	"wikipedia=it:Stazione di Raiano"
"wikipedia=it:San Piero a Ponti"	"wikipedia=it:Chiesa del Carmine (Novara)"
"wikipedia=it:Triora"	"wikipedia=it:Palazzo Agostino Spinola"
"wikipedia=it:San Nicola (Albanella)"	"wikipedia=it:Lago Corvo"
"wikipedia=it:Alanno"	"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"
"wikipedia=de:Wipptal"	"wikipedia=it:Museo civico Luigi Bailo"
"wikipedia=it:Salvaterra (Badia Polesine)"	"wikipedia:sc=Sòrgono"
"wikipedia=it:Merna"	"wikipedia=it:Chiesa e convento di San Domenico"
"wikipedia=it:Chiesa di San Martino (Framura)"	"wikipedia=it:Lido Bruca"
"wikipedia=it:Piazza Ducale (Vigevano)"	"wikipedia=it:Palazzo Biumi"
"wikipedia=it:Cascina Scanna"	"wikipedia=it:San Terenziano (Gualdo Cattaneo)"
"wikipedia=it:Duomo di Pietrasanta"	"wikipedia=it:Chiesa di Santa Maria in Silva"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=it:Chiesa di San Giusto di Brancoli"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=it:Monte Beni"
"wikipedia=it:Riva presso Chieri"	"wikipedia=it:Tranvia Monza-Carate"
"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"	"wikipedia=it:Burano (fiume)"
"wikipedia=it:Stazione di Potenza Centrale"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"
"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"	"wikipedia=it:Chiesa dello Spirito Santo (Torino)"
"wikipedia=it:Nurighe"	"wikipedia=it:Chiesa di Sant'Elena (Benetutti)"
"wikipedia=it:Riva di Bra"	"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"
"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"	"wikipedia=it:Castello della Pietra"
"wikipedia=it:Mulino del Cantone"	"wikipedia=it:Piccolo Paradiso"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:Guazzora"
"wikipedia=it:Villa Philipson"	"wikipedia=it:Mazzin"
"wikipedia=it:Chiesa di San Francesco (Lanciano)"	"wikipedia=it:San Piero a Ponti"
"wikipedia=it:Chiesa di San Ludovico (Parma)"	"wikipedia=it:Triora"
"wikipedia=it:Rifugio Paolo Daviso"	"wikipedia=it:San Nicola (Albanella)"
"wikipedia=it:Battistero di San Giovanni (Firenze)"	"wikipedia=it:Alanno"
"wikipedia=it:Meletta"	"wikipedia=de:Wipptal"
"wikipedia=it:Basilica di San Pietro ad Aram"	"wikipedia=it:Salvaterra (Badia Polesine)"
"wikipedia=it:Chiesa Anglicana di St. Mark"	"wikipedia=it:Merna"
"wikipedia=it:Chiesa di Santa Lucia (Osilo)"	"wikipedia=it:Chiesa di San Martino (Framura)"
"wikipedia=it:Umbriano"	"wikipedia=it:Piazza Ducale (Vigevano)"
"wikipedia=it:Raddusa"	"wikipedia=it:Cascina Scanna"
"wikipedia=it:Museo archeologico Paolo Giovio"	"wikipedia=it:Duomo di Pietrasanta"
"wikipedia=it:Orta Loreto"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=it:Amendola (metropolitana di Milano)"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"	"wikipedia=it:Riva presso Chieri"
"wikipedia=it:Gaggio Montano"	"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"
"wikipedia=it:Cima di Brocan"	"wikipedia=it:Stazione di Potenza Centrale"
"wikipedia=it:Vescina"	"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"
"wikipedia=it:San Piero a Grado"	"wikipedia=it:Nurighe"
"wikipedia=it:Andria"	"wikipedia=it:Riva di Bra"
"wikipedia=it:Stadio Giovanni Celeste"	"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"
"wikipedia=it:Stazione di Dittaino"	"wikipedia=it:Mulino del Cantone"
"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Porta Furba Quadraro"	"wikipedia=it:Villa Philipson"
"wikipedia=it:Rifugio Bressanone"	"wikipedia=it:Chiesa di San Francesco (Lanciano)"
"wikipedia=en:Santissima Annunziata Maggiore, Naples"	"wikipedia=it:Chiesa di San Ludovico (Parma)"
"wikipedia=it:Cignano"	"wikipedia=it:Rifugio Paolo Daviso"
"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"	"wikipedia=it:Battistero di San Giovanni (Firenze)"
"wikipedia=it:Rocca di Ostia"	"wikipedia=it:Meletta"
"wikipedia=it:Rossone"	"wikipedia=it:Basilica di San Pietro ad Aram"
"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"	"wikipedia=it:Chiesa Anglicana di St. Mark"
"wikipedia=it:Museo etnografico Oliva Carta Cannas"	"wikipedia=it:Chiesa di Santa Lucia (Osilo)"
"wikipedia=it:Santuario della Beata Vergine dei Miracoli"	"wikipedia=it:Umbriano"
"wikipedia=it:Isola (quartiere di Milano)"	"wikipedia=it:Raddusa"
"wikipedia=it:Strage della Benedicta"	"wikipedia=it:Museo archeologico Paolo Giovio"
"wikipedia=it:Sant'Anna (Stazzema)"	"wikipedia=it:Orta Loreto"
"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"	"wikipedia=it:Amendola (metropolitana di Milano)"
"wikipedia=it:San Pietro Avellana"	"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"
"wikipedia=it:Ferrovia Centrale Umbra"	"wikipedia=it:Gaggio Montano"
"wikipedia=it:Ruffré-Mendola"	"wikipedia=it:Cima di Brocan"
"wikipedia=it:Marina Julia"	"wikipedia=it:Vescina"
"wikipedia=it:Chiesa di San Bartolomeo (Ossi)"	"wikipedia=it:San Piero a Grado"
"wikipedia=it:Scoglio la Nave"	"wikipedia=it:Andria"
"wikipedia=en:Santa Passera"	"wikipedia=it:Stadio Giovanni Celeste"
"wikipedia=it:Cappella di San Giovanni Gualberto"	"wikipedia=it:Stazione di Dittaino"
"wikipedia=it:Eremo di Monte Turcisi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"
"wikipedia=it:Tesina"	"wikipedia=it:Porta Furba Quadraro"
"wikipedia=it:Bosco di Fonte Santa"	"wikipedia=it:Rifugio Bressanone"
"wikipedia=it:Tregnago"	"wikipedia=en:Santissima Annunziata Maggiore, Naples"
"wikipedia=it:Punta d'Arnas"	"wikipedia=it:Cignano"
"wikipedia=it:Poggio Mosconcino"	"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"
"wikipedia=it:Stazione di Brindisi"	"wikipedia=it:Rocca di Ostia"
"wikipedia=it:Borgo Pietro Lupo"	"wikipedia=it:Rossone"
"wikipedia=it:San Marzano sul Sarno"	"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Museo etnografico Oliva Carta Cannas"
"wikipedia=it:Arzo (Morbegno)"	"wikipedia=it:Santuario della Beata Vergine dei Miracoli"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Isola (quartiere di Milano)"
"wikipedia=it:Isolabona"	"wikipedia=it:Strage della Benedicta"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Sant'Anna (Stazzema)"
"wikipedia=it:Isola (Bene Vagienna)"	"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"
"wikipedia=it:Ponte di Ariccia"	"wikipedia=it:San Pietro Avellana"
"wikipedia=it:Addaura"	"wikipedia=it:Ferrovia Centrale Umbra"
"wikipedia=it:Stazione di Pontecchio Marconi"	"wikipedia=it:Ruffré-Mendola"
"wikipedia=it:Villa Medici"	"wikipedia=it:Marina Julia"
"wikipedia=it:Sclafani Bagni"	"wikipedia=it:Chiesa di San Bartolomeo (Ossi)"
"wikipedia=it:Pioverna"	"wikipedia=it:Scoglio la Nave"
"wikipedia=it:Basilica dei Santi Quattro Coronati"	"wikipedia=en:Santa Passera"
"wikipedia=it:Provincia di Campobasso"	"wikipedia=it:Cappella di San Giovanni Gualberto"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"	"wikipedia=it:Eremo di Monte Turcisi"
"wikipedia=it:Ponte di Cardè"	"wikipedia=it:Tesina"
"wikipedia=it:Chiesa di San Martino (Pastine)"	"wikipedia=it:Bosco di Fonte Santa"
"wikipedia=it:Costa di Rovigo"	"wikipedia=it:Tregnago"
"wikipedia=it:Passo di San Chiaffredo"	"wikipedia=it:Punta d'Arnas"
"wikipedia=it:Villa Vomano"	"wikipedia=it:Poggio Mosconcino"
"wikipedia=it:Fontana del Garraffo"	"wikipedia=it:Stazione di Brindisi"
"wikipedia=it:Piomba"	"wikipedia=it:Borgo Pietro Lupo"
"wikipedia=it:Stazione di San Giovanni Valdarno"	"wikipedia=it:San Marzano sul Sarno"
"wikipedia=it:Callabiana"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Sant'Antioco (Italia)"	"wikipedia=it:Arzo (Morbegno)"
"wikipedia=it:Taormina"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Castel del Cigno"	"wikipedia=it:Isolabona"
"wikipedia=it:Stazione di Verolengo"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Baruffi"	"wikipedia=it:Isola (Bene Vagienna)"
"wikipedia=it:Malesco"	"wikipedia=it:Ponte di Ariccia"
"wikipedia=it:Giardino Bardini"	"wikipedia=it:Addaura"
"wikipedia=it:Stazione di Mandolossa"	"wikipedia=it:Stazione di Pontecchio Marconi"
"wikipedia=it:Vico (Bagnone)"	"wikipedia=it:Villa Medici"
"wikipedia=it:Castello della Cecchignola"	"wikipedia=it:Sclafani Bagni"
"wikipedia=it:Stazione di Ceraino"	"wikipedia=it:Pioverna"
"wikipedia=it:Cimitero di San Michele (Cagliari)"	"wikipedia=it:Basilica dei Santi Quattro Coronati"
"wikipedia=it:Sacconago"	"wikipedia=it:Provincia di Campobasso"
"wikipedia=it:Mazzorbo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"
"wikipedia=it:Civitella d'Agliano"	"wikipedia=it:Ponte di Cardè"
"wikipedia=it:Stazione di Tiggiano"	"wikipedia=it:Chiesa di San Martino (Pastine)"
"wikipedia=it:Grotte di Catullo"	"wikipedia=it:Costa di Rovigo"
"wikipedia:it=Furtei"	"wikipedia=it:Passo di San Chiaffredo"
"wikipedia=it:San Possidonio (Italia)"	"wikipedia=it:Villa Vomano"
"wikipedia=it:Paterno (comune)"	"wikipedia=it:Fontana del Garraffo"
"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"	"wikipedia=it:Piomba"
"wikipedia=it:Contrada Bagnoli"	"wikipedia=it:Stazione di San Giovanni Valdarno"
"wikipedia=it:San Benedetto in Alpe"	"wikipedia=it:Callabiana"
"wikipedia=it:Pontaiba"	"wikipedia=it:Sant'Antioco (Italia)"
"wikipedia=it:Marliano"	"wikipedia=it:Taormina"
"wikipedia=it:Chiesa di San Pietro martire (Monza)"	"wikipedia=it:Castel del Cigno"
"wikipedia=it:Tomba di Campu Lontanu"	"wikipedia=it:Stazione di Verolengo"
"wikipedia=it:Piazza della Signoria"	"wikipedia=it:Baruffi"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Malesco"
"wikipedia=it:Barbarano del Capo"	"wikipedia=it:Giardino Bardini"
"wikipedia=it:Museo di anatomia umana Luigi Rolando"	"wikipedia=it:Stazione di Mandolossa"
"wikipedia=it:Villa Alari"	"wikipedia=it:Vico (Bagnone)"
"wikipedia=it:Stazione di Aurelia"	"wikipedia=it:Castello della Cecchignola"
"wikipedia=it:Castello di Massafra"	"wikipedia=it:Stazione di Ceraino"
"wikipedia=it:Teatro Santa Cecilia"	"wikipedia=it:Cimitero di San Michele (Cagliari)"
"wikipedia=it:Scala dei Turchi"	"wikipedia=it:Sacconago"
"wikipedia=it:Monte Falco"	"wikipedia=it:Mazzorbo"
"wikipedia=it:Casinò di Venezia"	"wikipedia=it:Civitella d'Agliano"
"wikipedia=it:Contrada Sant'Ambrogio"	"wikipedia=it:Stazione di Tiggiano"
"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Ittiri)"	"wikipedia=it:Grotte di Catullo"
"wikipedia=it:Villa La Gressa"	"wikipedia:it=Furtei"
"wikipedia=it:Castello di Briona"	"wikipedia=it:San Possidonio (Italia)"
"wikipedia=it:Novilara"	"wikipedia=it:Paterno (comune)"
"wikipedia=it:Santuario della Madonna di Monte Berico"	"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"
"wikipedia=it:Cremella"	"wikipedia=it:Contrada Bagnoli"
"wikipedia=it:Assi (fiumara)"	"wikipedia=it:San Benedetto in Alpe"
"wikipedia=it:Poggiorsini"	"wikipedia=it:Pontaiba"
"wikipedia=it:Rifugio Chiampizzulon"	"wikipedia=it:Marliano"
"wikipedia=it:Galleria Rinaldo Carnielo"	"wikipedia=it:Chiesa di San Pietro martire (Monza)"
"wikipedia=it: V Circoscrizione (Trieste)"	"wikipedia=it:Tomba di Campu Lontanu"
"wikipedia=it:Aeroporto di Alghero-Fertilia"	"wikipedia=it:Piazza della Signoria"
"wikipedia=it:Vuccolo Maiorano"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Vilano"	"wikipedia=it:Barbarano del Capo"
"wikipedia=it:Stazione di Cuzzago"	"wikipedia=it:Museo di anatomia umana Luigi Rolando"
"wikipedia=it:Castello del Catajo"	"wikipedia=it:Villa Alari"
"wikipedia=it:Trigolo"	"wikipedia=it:Stazione di Aurelia"
"wikipedia=it:Cattedrale di Sant'Agapito martire"	"wikipedia=it:Castello di Massafra"
"wikipedia=it:Liceo ginnasio statale Evangelista Torricelli"	"wikipedia=it:Teatro Santa Cecilia"
"wikipedia=it:Abbadia a Isola"	"wikipedia=it:Scala dei Turchi"
"wikipedia=it:Ocre"	"wikipedia=it:Monte Falco"
"wikipedia=it:Castello di Chenal"	"wikipedia=it:Casinò di Venezia"
"wikipedia=it:Cattedrale del Santissimo Salvatore (Mazara del Vallo)"	"wikipedia=it:Contrada Sant'Ambrogio"
"wikipedia=it:Reno di Lei"	"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Ittiri)"
"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Lago della Ninfa"	"wikipedia=it:Castello di Briona"
"wikipedia=it:Castello di Santena"	"wikipedia=it:Novilara"
"wikipedia=it:Palazzo Angelo Giovanni Spinola"	"wikipedia=it:Santuario della Madonna di Monte Berico"
"wikipedia=it:Matitone"	"wikipedia=it:Cremella"
"wikipedia=it:Belvedere Langhe"	"wikipedia=it:Assi (fiumara)"
