"Nov 17"	"Nov 18"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Santo Spirito-Catino-San Pio"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Brogliano"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Stazione di Montenero-Petacciato"	"wikipedia=it:Brindisi"
"wikipedia=it:Castello di Treville"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Stazione di Mammiano"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Collalbo"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Macchitella"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Stazione di Montenero-Petacciato"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Castello di Treville"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Stazione di Mammiano"
"wikipedia=it:Castelmagno"	"wikipedia=it:Collalbo"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Macchitella"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Toritto"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:Casorzo"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Tornimparte"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Carisio"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Castelmagno"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Suello"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:San Salvo"	"wikipedia=it:Toritto"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:Casorzo"
"wikipedia:sc=Bugerru"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia:en=Paestum"	"wikipedia=it:Tornimparte"
"wikipedia=it:Stronetta"	"wikipedia=it:Carisio"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Villa Brivio"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Ugento"	"wikipedia=it:Suello"
"wikipedia=it:Cerasolo"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:San Salvo"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia:sc=Bugerru"
"wikipedia=it:Castelspina"	"wikipedia:en=Paestum"
"wikipedia=it:San Cassiano (Badia)"	"wikipedia=it:Stronetta"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:Villa Brivio"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Ugento"
"wikipedia=it:Nebida"	"wikipedia=it:Cerasolo"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia:sc=Geroni"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Gattico"	"wikipedia=it:Castelspina"
"wikipedia=it:Stazione di Vaglia"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=de:Laatsch"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Nebida"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Stazione di Pescara Porta Nuova"	"wikipedia:sc=Geroni"
"wikipedia=it:Rocca aldobrandesca (Capalbio)"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Spinete"	"wikipedia=it:Gattico"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Stazione di Vaglia"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Cardana"	"wikipedia=de:Laatsch"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Tavernola (Foggia)"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Luincis"	"wikipedia=it:Stazione di Pescara Porta Nuova"
"wikipedia=it:Palidano"	"wikipedia=it:Rocca aldobrandesca (Capalbio)"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Spinete"
"wikipedia=it:Parghelia"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Scheggino"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:San Saturnino (Moneglia)"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Cardana"
"wikipedia=it:Piaggia (Briga Alta)"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Tavernola (Foggia)"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Luincis"
"wikipedia=it:Luogosano"	"wikipedia=it:Palidano"
"wikipedia=it:Stazione di Castellaneta Marina"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Parghelia"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Scheggino"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:San Saturnino (Moneglia)"
"wikipedia=it:Rifugio Capanna Trieste"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Ponte Nuovo (Magenta)"	"wikipedia=it:Piaggia (Briga Alta)"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"	"wikipedia=it:Luogosano"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Stazione di Castellaneta Marina"
"wikipedia=it:Scuola all'aperto Attilio Mereu"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Cima Marta"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Ponte Nuovo (Magenta)"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Longhena"	"wikipedia=it:Scuola all'aperto Attilio Mereu"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Cima Marta"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Stagno di Pauli Mannu"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Quiliano"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Lago Verney"	"wikipedia=it:Longhena"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Serpiolle"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Santo Stefano in Vairano"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Stagno di Pauli Mannu"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Quiliano"
"wikipedia=it:Cantarana"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Rogolo"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Lago Verney"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia:sc=Arriora"	"wikipedia=it:Serpiolle"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Santo Stefano in Vairano"
"wikipedia=it:Forio"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Crochi"	"wikipedia=it:Cantarana"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Rogolo"
"wikipedia=it:Torrini (azienda)"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia:sc=Arriora"
"wikipedia=it:Torre Cabrera (Pozzallo)"	"wikipedia=it:Isole Tremiti"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Casteldelci"	"wikipedia=it:Forio"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Copertino"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Sacrario militare dello Stelvio"	"wikipedia=it:Crochi"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Torrini (azienda)"
"wikipedia=it:Lomnago"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Torre Cabrera (Pozzallo)"
"wikipedia=it:Stazione di Linguaglossa"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Casteldelci"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Copertino"
"wikipedia=it:Gardigiano"	"wikipedia=it:Sacrario militare dello Stelvio"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Monte Salta"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Isolella"	"wikipedia=it:Lomnago"
"wikipedia=it:Manoppello"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Terme di Diocleziano"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Stazione di Linguaglossa"
"wikipedia=it:Sanluri"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:San Cipriano (Serra Riccò)"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Pian del Re"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Gardigiano"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Gliaca"	"wikipedia=it:Monte Salta"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Isolella"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Manoppello"
"wikipedia=it:Biois"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Sanluri"
"wikipedia=it:Piticchio"	"wikipedia=it:San Cipriano (Serra Riccò)"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Pian del Re"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Gliaca"
"wikipedia=it:Bovezzo"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Pedona"	"wikipedia=it:Biois"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Tarquinia"	"wikipedia=it:Piticchio"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Stazione di Pietragalla"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Bovezzo"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Pedona"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Capalbio"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Cattabrighe"	"wikipedia=it:Tarquinia"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Stazione di Montesano-Buonabitacolo"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Vicomero di Parma"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Ca' Emo"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Capalbio"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:Cattabrighe"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Casa Giacobbe"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Buggiano"	"wikipedia=it:Stazione di Montesano-Buonabitacolo"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Vicomero di Parma"
"wikipedia=it:Cortiglione"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Stazione di Macerata Fontescodella"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Piazza Sant'Agostino"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Bruino"	"wikipedia=it:Garda (Italia)"
"wikipedia=it:Stazione di Fuscaldo"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Bergamo"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Casa Giacobbe"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Buggiano"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Fobello"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Cortiglione"
"wikipedia=it:Torrazzetta"	"wikipedia=it:Stazione di Macerata Fontescodella"
"wikipedia=it:Monteflavio"	"wikipedia=it:Piazza Sant'Agostino"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Bruino"
"wikipedia=it:Copanello"	"wikipedia=it:Stazione di Fuscaldo"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Bergamo"
"wikipedia=it:Vallio (fiume)"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Fobello"
"wikipedia=it:Ama (Gaiole in Chianti)"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"	"wikipedia=it:Torrazzetta"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Monteflavio"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Copanello"
"wikipedia=it:Acquasparta"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Campora"	"wikipedia=it:Vallio (fiume)"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Voghera"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Ama (Gaiole in Chianti)"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"
"wikipedia=it:Museo Emanuele Luzzati di Genova"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Passo del Biscia"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=it:Pugliano"	"wikipedia=it:Acquasparta"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Campora"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Monte del Lago"
"wikipedia=it:Libbiano (Peccioli)"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Voghera"
"wikipedia=it:Torino di Sangro"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Museo Emanuele Luzzati di Genova"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Palazzo in corso di Porta Ticinese 22"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Badia Pozzeveri"	"wikipedia=it:Pugliano"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Ovindoli"	"wikipedia=it:San Quirino (Italia)"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Libbiano (Peccioli)"
"wikipedia=it:Lapio"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Casa e Torre dei Gorani"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Palazzo in corso di Porta Ticinese 22"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Badia Pozzeveri"
"wikipedia=it:Paneveggio"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=en:Villa Magna"	"wikipedia=it:Ovindoli"
"wikipedia:sc=Mara"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Lapio"
"wikipedia=it:Santa Reparata (Civitella del Tronto)"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Giudecca"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=it:Casa e Torre dei Gorani"
"wikipedia=it:Phytolacca dioica"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=it:Castelluccio Cosentino"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Molgora"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=it:Paneveggio"
"wikipedia=it:Cassina Amata"	"wikipedia=en:Villa Magna"
"wikipedia=it:Amaseno (torrente)"	"wikipedia:sc=Mara"
"wikipedia=it:Resia (Curon Venosta)"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Santa Reparata (Civitella del Tronto)"
"wikipedia=it:Prestino"	"wikipedia=it:Giudecca"
"wikipedia=it:Prestine"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Phytolacca dioica"
"wikipedia=it:Borgo Centore"	"wikipedia=it:Castelluccio Cosentino"
"wikipedia=it:Appignano"	"wikipedia=it:Molgora"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Cotignola"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Resia (Curon Venosta)"
"wikipedia=it:Murci"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Ravenna"	"wikipedia=it:Prestino"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Prestine"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Borgo Centore"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Appignano"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Cotignola"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Murci"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Ravenna"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
