"Feb 04"	"Feb 05"
"wikipedia=it:Malonno"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Posto di Passaggio Chiesaccia"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Ponte di Santa Maria della Libera"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Stazione di Gradisca-San Martino"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Porta Tiburtina"	"wikipedia=it:Villa Leone-Della Bella"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=it:Melfi"
"wikipedia=it:Bagno Vignoni"	"wikipedia=it:Castelleone"
"wikipedia=it:Accademia di belle arti di Firenze"	"wikipedia=it:Melfa"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Malonno"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Posto di Passaggio Chiesaccia"
"wikipedia=it:Caldarella"	"wikipedia=it:Ponte di Santa Maria della Libera"
"wikipedia=it:Calvanico"	"wikipedia=it:Stazione di Gradisca-San Martino"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Stazione di Solarolo"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Gazzadina"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Bagno Vignoni"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=it:Accademia di belle arti di Firenze"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Arbus (Italia)"
"wikipedia=it:Accademia di Belle Arti di Napoli"	"wikipedia=it:Caldarella"
"wikipedia=it:Traiana"	"wikipedia=it:Calvanico"
"wikipedia=it:Torre dei Ramponi"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Metaponto"	"wikipedia=it:Stazione di Solarolo"
"wikipedia=it:Santuario della Madonna del Carmine (Catania)"	"wikipedia=it:Gazzadina"
"wikipedia=it:Stazione di Santa Teresa di Riva"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Chiese (fiume)"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Corazzo (Scandale)"	"wikipedia=it:Accademia di Belle Arti di Napoli"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Traiana"
"wikipedia=it:Rifugio Agario"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Metaponto"
"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"	"wikipedia=it:Stazione di Santa Teresa di Riva"
"wikipedia=it:Acquaviva (San Marino)"	"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"
"wikipedia=it:Istituto italiano di tecnologia"	"wikipedia=it:Chiese (fiume)"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Riserva naturale Montauto"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Corazzo (Scandale)"
"wikipedia=it:Casa del Diavolo"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia:it=Busachi"	"wikipedia=it:Rifugio Agario"
"wikipedia=it:Mondavio"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"
"wikipedia=it:Granta Parey"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=it:Sommo"	"wikipedia=it:Istituto italiano di tecnologia"
"wikipedia=it:Stazione di Oleggio"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Riserva naturale Montauto"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Biblioteca storica cadorina"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Spigno Saturnia"	"wikipedia:it=Busachi"
"wikipedia=de:Pontresina"	"wikipedia=it:Mondavio"
"wikipedia=it:Schieti"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Stagno di Sa Salinedda"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Granta Parey"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Sommo"
"wikipedia=it:Museo della miniera"	"wikipedia=it:Stazione di Oleggio"
"wikipedia=it:Stazione di Sant'Antioco"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Mettone"	"wikipedia=it:Biblioteca storica cadorina"
"wikipedia=it:Riserva naturale Monte Labbro"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Borbino"	"wikipedia=de:Pontresina"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Schieti"
"wikipedia=it:Ottana"	"wikipedia=it:Stagno di Sa Salinedda"
"wikipedia=it:Palazzo degli Anziani (Ancona)"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Salviano"	"wikipedia=it:Museo della miniera"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Stazione di Sant'Antioco"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Mettone"
"wikipedia=it:Pieve di Santo Stefano (Campoli)"	"wikipedia=it:Riserva naturale Monte Labbro"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Borbino"
"wikipedia=it:Vigoleno"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Chiesa di Santa Francesca Cabrini"	"wikipedia=it:Ottana"
"wikipedia=it:Portuense (suburbio di Roma)"	"wikipedia=it:Palazzo degli Anziani (Ancona)"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Salviano"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Cala Liberotto"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Melilli"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Pieve di Santo Stefano (Campoli)"
"wikipedia=it:Stazione di Brunico"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Olera"	"wikipedia=it:Vigoleno"
"wikipedia=it:Badalucco"	"wikipedia=it:Chiesa di Santa Francesca Cabrini"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Portuense (suburbio di Roma)"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Alpette"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Cala Liberotto"
"wikipedia=it:Bottaiano"	"wikipedia=it:Melilli"
"wikipedia=it:Canzo"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Olera"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Badalucco"
"wikipedia=it:Stazione di Olbia"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Poggioreale (quartiere di Napoli)"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Castello di Ceppaloni"	"wikipedia=it:Alpette"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Bottaiano"
"wikipedia=it:Lombardore"	"wikipedia=it:Canzo"
"wikipedia=it:Scorzo"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Vestignè"	"wikipedia=it:Poggioreale (quartiere di Napoli)"
"wikipedia=it:Teatrodante Carlo Monni"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Dometaia"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Giardino (Capalbio)"	"wikipedia=it:Lombardore"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Scorzo"
"wikipedia=it:Sesona"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Rongio"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:San Salvatore di Sinis"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Vestignè"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Teatrodante Carlo Monni"
"wikipedia=it:Chiesa di San Nicolò (Bardineto)"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Dometaia"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Giardino (Capalbio)"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Sesona"
"wikipedia=it:Medeazza"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia=it:Rongio"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:San Salvatore di Sinis"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Concagno"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Marco al Pozzo"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Coccau"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Pieve di Santa Trinità in Alpe"	"wikipedia=it:Medeazza"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Colnago (Cornate d'Adda)"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Uras"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Concagno"
"wikipedia=it:Nuraghe Sa Perdaia"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Sciarborasca"	"wikipedia=it:Chiesa di San Marco al Pozzo"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Coccau"
"wikipedia=it:Scorzè"	"wikipedia=it:Pieve di Santa Trinità in Alpe"
"wikipedia=it:Caulonia"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Tarsia (Italia)"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Uras"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:San Severino Marche"
"wikipedia=de:Raier Moos"	"wikipedia=it:Nuraghe Sa Perdaia"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Sciarborasca"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Scorzè"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Caulonia"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Tarsia (Italia)"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Lama (Taranto)"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Vittorito"	"wikipedia=de:Raier Moos"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Monte Forato (Alpi Giulie)"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Succisa (Pontremoli)"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Zimone"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Bertonico"	"wikipedia=it:Lama (Taranto)"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Vittorito"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Monte Terne"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Venezia Nuova"	"wikipedia=it:Succisa (Pontremoli)"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Capranica"	"wikipedia=it:Zimone"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Cannobio"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Bertonico"
"wikipedia=it:Cattedrale di San Pantaleone"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Monte Terne"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Scogli di Corona Niedda"	"wikipedia=it:Venezia Nuova"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Capranica"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Petraro"	"wikipedia=it:Cannobio"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Cattedrale di San Pantaleone"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Scogli di Corona Niedda"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Petraro"
"wikipedia=it:Stazione di Verucchio"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Luvinate"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Tiolo"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Buccella"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Concattedrale di San Catervo"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Gemmano"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Norchia"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Luvinate"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Tiolo"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Buccella"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Presolana"	"wikipedia=it:Gemmano"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Nocetolo"	"wikipedia=it:Norchia"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Ufficio postale Nomentano"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Presolana"
"wikipedia=it:Monterchi"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Nocetolo"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Ufficio postale Nomentano"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Monterchi"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Monte Genuardo"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Perosso"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=it:Bompensiere"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Gionzana"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=de:Hochjochbiwak"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Perosso"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Bompensiere"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Vanoi"	"wikipedia=it:Gionzana"
"wikipedia=it:Vizzini"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Raiano"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Gavorrano"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Herbétet"	"wikipedia=it:Vanoi"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Vizzini"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Lirio"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Raiano"
"wikipedia=it:Scala Regia"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Lenzone"	"wikipedia=it:Gavorrano"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Herbétet"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Lirio"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Ales"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
