"Mar 29"	"Mar 30"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Gionzana"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=de:Hochjochbiwak"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Perosso"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Bompensiere"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Gionzana"
"wikipedia=it:Vanoi"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Vizzini"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Raiano"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Gavorrano"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Herbétet"	"wikipedia=it:Vanoi"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Vizzini"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Lirio"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Raiano"
"wikipedia=it:Scala Regia"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Lenzone"	"wikipedia=it:Gavorrano"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Herbétet"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Lirio"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Ales"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Scala Regia"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Lenzone"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Correggio Micheli"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Ales"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Palizzi"	"wikipedia=it:Piazza Ferretto"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Quassolo"	"wikipedia=it:Piazza dell'Università"
"wikipedia:sc=Tìana"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Arabba"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Cunardo"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia:sc=Séddini"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Palizzi"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Nemi"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia=it:Monte Nebin"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Quassolo"
"wikipedia=it:Berghotel Kasern"	"wikipedia:sc=Tìana"
"wikipedia=it:Akrai"	"wikipedia=it:Arabba"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Cunardo"
"wikipedia=it:Cornei"	"wikipedia:sc=Séddini"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Levico Terme"	"wikipedia=it:Nemi"
"wikipedia=it:Atrani"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Baiano"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:32º Reggimento genio guastatori alpino"	"wikipedia=it:Akrai"
"wikipedia=it:Laces"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Pontet"	"wikipedia=it:Cornei"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Levico Terme"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Atrani"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Baiano"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Stazione di Verrès"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Isola dei Porri (Sicilia)"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:32º Reggimento genio guastatori alpino"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Laces"
"wikipedia=it:Mafariello"	"wikipedia=it:Pontet"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Passo delle Selle"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Mafariello"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Carè Alto"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Rivotorto"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Zevio"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Carè Alto"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Rivotorto"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Gradella"	"wikipedia=it:Zevio"
"wikipedia=it:Massangla"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Stazione di Su Canale"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Tisoi"	"wikipedia=it:Gradella"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Massangla"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Salignano"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Cepagatti"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Torrile"	"wikipedia=it:Stazione di Su Canale"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Grantorto"	"wikipedia=it:Tisoi"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia:sc=Aristanis"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Salignano"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Cepagatti"
"wikipedia=it:Cerveteri"	"wikipedia=it:Torrile"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Grantorto"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Calvairate"	"wikipedia:sc=Aristanis"
"wikipedia=it:Guasticce"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Cerveteri"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:San Vito (Narni)"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Calvairate"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Guasticce"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Italia"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Mammola"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Montesardo"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Gandellino"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Argenta"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Migliarelli"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Italia"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Mammola"
"wikipedia=it:Fietta"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Altavalle"	"wikipedia=it:Montesardo"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Gandellino"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Argenta"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Migliarelli"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Seveso"	"wikipedia=it:Fietta"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Altavalle"
"wikipedia=it:Chiamogna"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Umberto_Postiglione"
"wikipedia=it:Raccuja"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Lago del Chiotas"
"wikipedia:it=Vallonina"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Rucas"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Guazzolo"	"wikipedia=it:Seveso"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Chiamogna"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Lomagna"	"wikipedia=it:Raccuja"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia:it=Vallonina"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Rucas"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Guazzolo"
"wikipedia=it:Baselice"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Baselica"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Lomagna"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Termenago"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Amalfi"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Jerzu"	"wikipedia=it:Baselice"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Lagundo"	"wikipedia=it:Baselica"
"wikipedia=it:Castello_di_Pietratagliata"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Menotre"	"wikipedia=it:Termenago"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Amalfi"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Jerzu"
"wikipedia:sc=Segariu"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Lagundo"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Castello_di_Pietratagliata"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Porta Siberia"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Menotre"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Perloz"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Cerello"	"wikipedia:sc=Segariu"
"wikipedia=it:Pievesestina"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Perloz"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Cerello"
"wikipedia=it:Correzzola"	"wikipedia=it:Pievesestina"
"wikipedia=it:Montelabbate"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Cellole"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Sovara"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Maissana"	"wikipedia=it:Villalfonsina"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Correzzola"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Montelabbate"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Chions"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Chialamberto"	"wikipedia=it:Cellole"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Sovara"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Maissana"
"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Valdastico"	"wikipedia=it:Chions"
"wikipedia=it:Melegnanello"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Valfurva"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Castroreale"	"wikipedia=it:Chialamberto"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Statua del Facchino"
"wikipedia:sc=Sètimu"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"
"wikipedia=it:Savigno"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Valdastico"
"wikipedia=it:Pretoro"	"wikipedia=it:Melegnanello"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Valfurva"
"wikipedia=it:Baganzola"	"wikipedia=it:Castroreale"
