"Aug 18"	"Aug 19"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Monteprandone"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Mancasale"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Sferro"
"wikipedia=it:Cafasse"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Camogli"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:wikipedia.org/wiki/Fardella"
"wikipedia=it:Panarelli"	"wikipedia=it:Ceneselli"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Stazione di Ummari"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Filacciano"	"wikipedia=it:Villa Il Chiuso"
"wikipedia:sc=Uddusò"	"wikipedia=it:Cafasse"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Monte Solo"	"wikipedia=it:Camogli"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Borgia (Italia)"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Arignano"	"wikipedia=it:Panarelli"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Bregnano"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Filacciano"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia:sc=Uddusò"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Caltrano"	"wikipedia=it:Monte Solo"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Arignano"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Borgo Ticino"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Bregnano"
"wikipedia=it:Erve"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Pezzana"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Caltrano"
"wikipedia:sc=Garteddi"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Stazione di Capocroce"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Ferrovia di Valmorea"	"wikipedia=it:Erve"
"wikipedia=it:Suardi"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Pezzana"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia:sc=Turalva"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:Numana"	"wikipedia:sc=Garteddi"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Ferrovia di Valmorea"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:Suardi"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia=it:Tenore (torrente)"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Faraglione di Tracino"	"wikipedia:sc=Turalva"
"wikipedia=it:Teatro Eliseo"	"wikipedia=it:Numana"
"wikipedia=it:Chiesa di San Gregorio Magno"	"wikipedia=it:Cittadella di Ancona"
"wikipedia=it:Ponte Umberto I"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:Rifugio della Vecchia"	"wikipedia=it:Monte Bellino"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Sillavengo"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia=it:Mezzane di Sotto"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:Grazzanise"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Chiesa di San Gregorio Magno"
"wikipedia=it:Pavone del Mella"	"wikipedia=it:Ponte Umberto I"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:Rifugio della Vecchia"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Sillavengo"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Loggetta Veneziana"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Brandizzo"	"wikipedia=it:Grazzanise"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Ceppo Morelli"	"wikipedia=it:Pavone del Mella"
"wikipedia=it:Piazza della Loggia"	"wikipedia=it:Palazzo del Chiarone"
"wikipedia=it:Chiesa di San Gaetano (Milano)"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=it:Piazza XVIII Dicembre"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Stazione di Carsoli"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Brandizzo"
"wikipedia=it:Molochio"	"wikipedia=it:Duomo di Padova"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Montiano"	"wikipedia=it:Piazza della Loggia"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Chiesa di San Gaetano (Milano)"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=it:Piazza XVIII Dicembre"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia=it:Cefalà Diana"	"wikipedia=it:Stazione di Carsoli"
"wikipedia=it:Altagnana"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Molochio"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia=it:Orani"	"wikipedia=it:Montiano"
"wikipedia=it:Palazzo Coverelli"	"wikipedia=it:Lago Cornu"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia=it:Mozzecane"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia=it:Foro Italico"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Stazione di Vergiate"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Cefalà Diana"
"wikipedia=it:Palazzo della Provincia (Napoli)"	"wikipedia=it:Altagnana"
"wikipedia=it:Monte Ferro"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Sovicille"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Bosco Marengo"	"wikipedia=it:Orani"
"wikipedia:sc=Codronzanu"	"wikipedia=it:Palazzo Coverelli"
"wikipedia=it:Monte Ferra"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Mozzecane"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Foro Italico"
"wikipedia=it:Montone (Italia)"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Turania"	"wikipedia=it:Palazzo della Provincia (Napoli)"
"wikipedia=it:Tiana"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Fontana di piazza San Leonardo"	"wikipedia=it:Sovicille"
"wikipedia=it:Torre Leon Pancaldo"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Quarto (Italia)"	"wikipedia=it:Monte Ferra"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia=it:Palazzo Trinci"
"wikipedia=it:San Vincenzo (Italia)"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Faro di Lividonia"	"wikipedia=it:Montone (Italia)"
"wikipedia=it:Via San Matteo"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Turania"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia=it:Tiana"
"wikipedia=it:Candiana"	"wikipedia=it:Fontana di piazza San Leonardo"
"wikipedia=it:Moiano"	"wikipedia=it:Torre Leon Pancaldo"
"wikipedia=it:Torgiano"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Loreggia"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Mallare"	"wikipedia=it:San Vincenzo (Italia)"
"wikipedia=it:Pazzano"	"wikipedia=it:Faro di Lividonia"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia=it:Via San Matteo"
"wikipedia=it:Stadio San Vito"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
"wikipedia=it:Reggio Baseball"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=it:Pieve Albignola"	"wikipedia=it:Candiana"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:Moiano"
"wikipedia=it:wikipedia.org/wiki/Palazzo Tozzoni"	"wikipedia=it:Torgiano"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Loreggia"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Mallare"
"wikipedia=it:Abano Terme"	"wikipedia=it:Pazzano"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=it:Vignole"	"wikipedia=it:Stadio San Vito"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Neive"	"wikipedia=it:wikipedia.org/wiki/Palazzo Tozzoni"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Monte Alben"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:Vignola"	"wikipedia=it:Vignale Riotorto"
"wikipedia=it:Brembo"	"wikipedia=it:Abano Terme"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=it:Vignole"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Piazza del Mercato (Brescia)"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Masullas"	"wikipedia=it:Neive"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=it:Monte Alben"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=it:Vignola"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=it:Brembo"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=it:Piazza del Mercato (Brescia)"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=it:Masullas"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Leffe"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=it:Casera Galvana"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Via San Gallo"	"wikipedia=de:Sölden (Ötztal)"
"wikipedia=it:Cailungo"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Stadio Renato Curi"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Rocca Cilento"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Albese con Cassano"
"wikipedia=it:Castello di Trebecco"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Leffe"
"wikipedia=it:Elva"	"wikipedia=it:Casera Galvana"
"wikipedia=it:Chiesa della Madonna in Veroncora"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Trinità (Italia)"	"wikipedia=it:Cailungo"
"wikipedia=it:Villachiara"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=it:Rocca Cilento"
"wikipedia=it:Stazione di Occhiobello"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=it:Castel Borello"	"wikipedia=it:Castello di Trebecco"
"wikipedia=de:Kreuzbergpass"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Elva"
"wikipedia=it:Lago di Campotosto"	"wikipedia=it:Chiesa della Madonna in Veroncora"
"wikipedia=it:Chiesa di San Bernardino (Rimini)"	"wikipedia=it:Trinità (Italia)"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Villachiara"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Loggia della Mercanzia"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Piazza delle Erbe (Padova)"
"wikipedia=it:San Nazario (Italia)"	"wikipedia=it:Stazione di Occhiobello"
"wikipedia=it:Militello in Val di Catania"	"wikipedia=it:Castel Borello"
"wikipedia=it:Duomo di Città di Castello"	"wikipedia=de:Kreuzbergpass"
"wikipedia=it:Tregnago"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Chiesa di San Tommaso in Formis"	"wikipedia=it:Lago di Campotosto"
"wikipedia=it:Aulella"	"wikipedia=it:Chiesa di San Bernardino (Rimini)"
"wikipedia=it:Museo di Bonaria"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Bosnasco"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"
"wikipedia=it:Monestirolo"	"wikipedia=it:Loggia della Mercanzia"
"wikipedia=it:Capanna Pian di Crest"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Lago Aviolo"	"wikipedia=it:San Nazario (Italia)"
"wikipedia=it:Lago Rumia"	"wikipedia=it:Militello in Val di Catania"
"wikipedia=it:Balocco (Italia)"	"wikipedia=it:Duomo di Città di Castello"
"wikipedia=it:Stazione di Salorno"	"wikipedia=it:Tregnago"
"wikipedia=it:Milis"	"wikipedia=it:Chiesa di San Tommaso in Formis"
"wikipedia=it:Galleria de Cristoforis"	"wikipedia=it:Aulella"
"wikipedia=it:Monte Seguret"	"wikipedia=it:Museo di Bonaria"
"wikipedia=it:Conversano"	"wikipedia=it:Bosnasco"
"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"	"wikipedia=it:Monestirolo"
"wikipedia=it:Ponza"	"wikipedia=it:Capanna Pian di Crest"
"wikipedia=it:Serra de' Conti"	"wikipedia=it:Lago Aviolo"
"wikipedia=it:Fontana della Marinella al Carmine"	"wikipedia=it:Lago Rumia"
"wikipedia=it:San Michele (isola)"	"wikipedia=it:Balocco (Italia)"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Stazione di Salorno"
"wikipedia=it:Villapia"	"wikipedia=it:Milis"
"wikipedia=it:Stazione di Cercina"	"wikipedia=it:Galleria de Cristoforis"
"wikipedia=it:Parlasco"	"wikipedia=it:Monte Seguret"
"wikipedia=it:Santuario di Nostra Signora di Bonaria"	"wikipedia=it:Conversano"
"wikipedia=de:Ernen"	"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Ponza"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Serra de' Conti"
"wikipedia=it:Monte Paitino"	"wikipedia=it:Fontana della Marinella al Carmine"
"wikipedia=it:Montemonaco"	"wikipedia=it:San Michele (isola)"
"wikipedia=it:Palazzo Ducale (Venezia)"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Antey-Saint-André"	"wikipedia=it:Villapia"
"wikipedia=it:Teatro romano di Anzio"	"wikipedia=it:Stazione di Cercina"
"wikipedia=it:Caivano"	"wikipedia=it:Parlasco"
"wikipedia=it:Stazione di Salice"	"wikipedia=it:Santuario di Nostra Signora di Bonaria"
"wikipedia=it:Via Dante"	"wikipedia=de:Ernen"
"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Campo San Barnaba"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Viano"	"wikipedia=it:Monte Paitino"
"wikipedia=it:Broletto di Como"	"wikipedia=it:Montemonaco"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Palazzo Ducale (Venezia)"
"wikipedia=it:Laghi di Cardeto"	"wikipedia=it:Antey-Saint-André"
"wikipedia=it:Mausoleo di Elena"	"wikipedia=it:Teatro romano di Anzio"
"wikipedia=it:Monte Pelvo (Pic de Caramantran)"	"wikipedia=it:Caivano"
"wikipedia=it:Albenga"	"wikipedia=it:Stazione di Salice"
"wikipedia=it:Teatro Sociale (Voghera)"	"wikipedia=it:Via Dante"
"wikipedia=it:Ponte Pietro Nenni"	"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"
"wikipedia=it:Palazzo dell'Accademia delle Scienze"	"wikipedia=it:Campo San Barnaba"
"wikipedia=it:Passo della Sentinella (Salerno)"	"wikipedia=it:Viano"
"wikipedia=it:Stazione di Napoli Porta Nolana"	"wikipedia=it:Broletto di Como"
"wikipedia=it:Spineto Scrivia"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Correzzana"	"wikipedia=it:Laghi di Cardeto"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=it:Mausoleo di Elena"
"wikipedia=it:Faro di Punta Penna"	"wikipedia=it:Monte Pelvo (Pic de Caramantran)"
"wikipedia=it:Terdoppio"	"wikipedia=it:Albenga"
"wikipedia=it:Palazzo Lucarini"	"wikipedia=it:Teatro Sociale (Voghera)"
"wikipedia=it:Stazione di Paese-Castagnole"	"wikipedia=it:Ponte Pietro Nenni"
"wikipedia=it:Nuraminis"	"wikipedia=it:Palazzo dell'Accademia delle Scienze"
"wikipedia=it:Passo Gola"	"wikipedia=it:Passo della Sentinella (Salerno)"
"wikipedia=it:Luogosanto"	"wikipedia=it:Stazione di Napoli Porta Nolana"
"wikipedia=it:Lago di Caldonazzo"	"wikipedia=it:Spineto Scrivia"
"wikipedia=it:Borriana"	"wikipedia=it:Correzzana"
"wikipedia=it:Piani d'Erna"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Balestrate"	"wikipedia=it:Faro di Punta Penna"
"wikipedia=it:Santo Stefano del Sole"	"wikipedia=it:Terdoppio"
"wikipedia:sc=Biddamanna Istrisàili"	"wikipedia=it:Palazzo Lucarini"
"wikipedia=it:Valtournenche (comune)"	"wikipedia=it:Stazione di Paese-Castagnole"
"wikipedia=it:Palazzo Venturi"	"wikipedia=it:Nuraminis"
"wikipedia=it:Pieve dei Santi Stefano e Margherita"	"wikipedia=it:Passo Gola"
"wikipedia=it:Bagnoli del Trigno"	"wikipedia=it:Luogosanto"
"wikipedia=it:Chiesa dei Santi Francesco e Chiara"	"wikipedia=it:Lago di Caldonazzo"
"wikipedia=it:Museo di scienze planetarie"	"wikipedia=it:Borriana"
"wikipedia=it:Sasso (Cerveteri)"	"wikipedia=it:Piani d'Erna"
"wikipedia=it:Piazza del Municipio (Ferrara)"	"wikipedia=it:Balestrate"
"wikipedia=it:Chambave"	"wikipedia=it:Santo Stefano del Sole"
"wikipedia=it:San Didero"	"wikipedia:sc=Biddamanna Istrisàili"
"wikipedia=it:Chiesa di Santa Maria di Betlem"	"wikipedia=it:Valtournenche (comune)"
"wikipedia=it:Carlazzo"	"wikipedia=it:Palazzo Venturi"
"wikipedia=it:Chiesa di San Domenico (Fondi)"	"wikipedia=it:Pieve dei Santi Stefano e Margherita"
"wikipedia=it:Villa Pisani (Montagnana)"	"wikipedia=it:Bagnoli del Trigno"
"wikipedia=it:San Lorenzo Dorsino"	"wikipedia=it:Chiesa dei Santi Francesco e Chiara"
"wikipedia=it:Stazione di Civitavecchia"	"wikipedia=it:Museo di scienze planetarie"
"wikipedia=it:Casa dei Gladiatori"	"wikipedia=it:Sasso (Cerveteri)"
"wikipedia=it:Stazione di Dubino"	"wikipedia=it:Piazza del Municipio (Ferrara)"
"wikipedia:it=Cabras"	"wikipedia=it:Chambave"
"wikipedia=it:Museo della Città (Urbino)"	"wikipedia=it:San Didero"
"wikipedia=it:Bariano"	"wikipedia=it:Chiesa di Santa Maria di Betlem"
"wikipedia=it:Vadena"	"wikipedia=it:Carlazzo"
"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"	"wikipedia=it:Villa Pisani (Montagnana)"
"wikipedia=it:Stazione di Cava-Carbonara"	"wikipedia=it:San Lorenzo Dorsino"
"wikipedia=it:Palazzo della Marra"	"wikipedia=it:Stazione di Civitavecchia"
"wikipedia=en:Tusculum"	"wikipedia=it:Casa dei Gladiatori"
"wikipedia=it:San Vero Milis"	"wikipedia=it:Stazione di Dubino"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"	"wikipedia:it=Cabras"
"wikipedia=it:Fieramilano"	"wikipedia=it:Museo della Città (Urbino)"
"wikipedia=it:Aci Catena"	"wikipedia=it:Bariano"
"wikipedia=it:Monte Lauro"	"wikipedia=it:Vadena"
"wikipedia=it:Palazzo Corsini al Parione"	"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"
"wikipedia=it:Lago di Valsoera"	"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"
