"Feb 08"	"Feb 11"
"wikipedia=it:Berchiddeddu"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Lisignago"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Villaggio Pergusa"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Vallina (Bagno a Ripoli)"	"wikipedia=it:Fontana del Cavallo Marino"
"wikipedia=it:Meana di Susa"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Albettone"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Ponte Vecchio (Magenta)"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Collazzone"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Bardi)"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Berchiddeddu"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Lisignago"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Villaggio Pergusa"
"wikipedia=de:Brogleshütte"	"wikipedia=it:Vallina (Bagno a Ripoli)"
"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Cattedrale di Nola"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Palazzo Diotti"	"wikipedia=it:Collazzone"
"wikipedia=it:Castello di Castroreale"	"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Salcito"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Via San Gregorio Armeno"	"wikipedia=de:Brogleshütte"
"wikipedia=it:Parco naturalistico-forestale di Poggio Neri"	"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Cattedrale di Nola"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Gallo d'Oro"	"wikipedia=it:Palazzo Diotti"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Castello di Castroreale"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Comunità della Val di Non"	"wikipedia=it:Salcito"
"wikipedia=it:Vitignano"	"wikipedia=it:Via San Gregorio Armeno"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Parco naturalistico-forestale di Poggio Neri"
"wikipedia=it:Stazione di Pracchia"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Pelenzana"	"wikipedia=it:Biblioteca capitolare di Verona"
"wikipedia=it:Strada europea E61"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Pontremoli"	"wikipedia=it:Gallo d'Oro"
"wikipedia=it:Cimitero Maggiore"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Palazzo Greppi"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Comunità della Val di Non"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Vitignano"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Monzoro"	"wikipedia=it:Stazione di Pracchia"
"wikipedia=it:Zuel (Cison di Valmarino)"	"wikipedia=it:Pelenzana"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Strada europea E61"
"wikipedia=it:Tergu"	"wikipedia=it:Pontremoli"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Cimitero Maggiore"
"wikipedia=it:Stazione di Nuchis"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Palazzo Greppi"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Mozzate"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Monzoro"
"wikipedia=it:San Giovanni del Tempio"	"wikipedia=it:Zuel (Cison di Valmarino)"
"wikipedia=it:Malesina"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Biblioteca Vallicelliana"	"wikipedia=it:Tergu"
"wikipedia=it:Chiesa della Madonna delle Grazie"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:Stazione di Nuchis"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Eloro"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Unione dei comuni della Valle del Marecchia"	"wikipedia=it:Mozzate"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:San Giovanni del Tempio"
"wikipedia=it:Oggiogno"	"wikipedia=it:Malesina"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Biblioteca Vallicelliana"
"wikipedia=de:San Leonardo de Siete Fuentes"	"wikipedia=it:Chiesa della Madonna delle Grazie"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Eloro"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Unione dei comuni della Valle del Marecchia"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Palazzo dell'Arte della Lana"	"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Borgo Santa Fumia"	"wikipedia=it:Oggiogno"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Finale Marina"	"wikipedia=de:San Leonardo de Siete Fuentes"
"wikipedia=it:Villanuova (Verolavecchia)"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"
"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Vetulonia (sito archeologico)"	"wikipedia=it:Palazzo dell'Arte della Lana"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia:sc=Mores"	"wikipedia=it:Borgo Santa Fumia"
"wikipedia=it:Recetto"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Finale Marina"
"wikipedia=it:Castello di Carpenedolo"	"wikipedia=it:Villanuova (Verolavecchia)"
"wikipedia=it:Graglio"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"
"wikipedia=it:Maschio delle Faete"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Vetulonia (sito archeologico)"
"wikipedia=it:Lanzara"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia:sc=Mores"
"wikipedia=it:Clauiano"	"wikipedia=it:Recetto"
"wikipedia=it:Breda Libera"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia:sc=Montresta"	"wikipedia=it:Castello di Carpenedolo"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Graglio"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Maschio delle Faete"
"wikipedia=it:Laste"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Spinazzola)"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Piazza Scipione Ammirato"	"wikipedia=it:Lanzara"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Clauiano"
"wikipedia=it:Chiesa di Santa Chiara (Volterra)"	"wikipedia=it:Breda Libera"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia:sc=Montresta"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Stazione di Tarsia"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Rizza"	"wikipedia=it:Laste"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Chiesa di San Pietro Apostolo (Spinazzola)"
"wikipedia=it:Arnaccio"	"wikipedia=it:Piazza Scipione Ammirato"
"wikipedia=de:Raschötzer Bahn"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Villa Ginori a Collina"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Sapri"	"wikipedia=it:Chiesa di Santa Chiara (Volterra)"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Batteria Monte Moro"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Cimetta"	"wikipedia=it:Stazione di Tarsia"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Rizza"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Arnaccio"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia=de:Raschötzer Bahn"
"wikipedia=it:Grotta degli Olmi"	"wikipedia=it:Villa Ginori a Collina"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Sapri"
"wikipedia=it:Accumoli"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Batteria Monte Moro"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Cimetta"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Ferrara)"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Orzignano"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:Repower"	"wikipedia=it:Grotta degli Olmi"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Accumoli"
"wikipedia=it:Stazione di Pontecosi"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Ferrara)"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Orzignano"
"wikipedia=it:Mulazzano"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Repower"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Baluardo a Tre Punte"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Nonantola"	"wikipedia=it:Stazione di Pontecosi"
"wikipedia=it:Tezze (Carpenedolo)"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Mulazzano"
"wikipedia=it:Zibido al Lambro"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Roburent"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Cissone"	"wikipedia=it:Baluardo a Tre Punte"
"wikipedia=it:Centrale idroelettrica di Montorio"	"wikipedia=it:Nonantola"
"wikipedia=it:Stazione di Favazzina"	"wikipedia=it:Tezze (Carpenedolo)"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Pizzoc"	"wikipedia=it:Ripalta Arpina"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Chiesa dei Santi Aquila e Priscilla"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"	"wikipedia=it:Zibido al Lambro"
"wikipedia=it:Arco del Sacramento"	"wikipedia=it:Roburent"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Cissone"
"wikipedia=it:San Zeno (Arezzo)"	"wikipedia=it:Centrale idroelettrica di Montorio"
"wikipedia=it:Breuil-Cervinia"	"wikipedia=it:Stazione di Favazzina"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Pizzoc"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Fontanelle (Agrigento)"	"wikipedia=it:Chiesa dei Santi Aquila e Priscilla"
"wikipedia=it:Vaglierano"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Arco del Sacramento"
"wikipedia=it:Villa Medicea del Poggio Imperiale"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:San Zeno (Arezzo)"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Breuil-Cervinia"
"wikipedia=it:Stazione di Sant'Anna-Robella"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Fontanelle (Agrigento)"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Vaglierano"
"wikipedia=it:Vestea"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Monza"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Villa Medicea del Poggio Imperiale"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Castelfondo"	"wikipedia=it:Stazione di Sant'Anna-Robella"
"wikipedia=it:Porta Vigentina"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Bargone"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Radicofani"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Vestea"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Monza"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Sant'Angelo (Treviso)"
"wikipedia=it:Montepagano"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Porzano"	"wikipedia=it:Villa Puccini"
"wikipedia=it:Mantova#Motocross"	"wikipedia=it:Castelfondo"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Porta Vigentina"
"wikipedia=it:Scoglietto di Portoferraio"	"wikipedia=it:Bargone"
"wikipedia=it:Tortona"	"wikipedia=it:Radicofani"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Chiesa del Corpus Domini (Roma)"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:San Martino al Cimino"	"wikipedia=it:Montepagano"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Porzano"
"wikipedia=it:Stazione di Mirandola-Ozzano"	"wikipedia=it:Mantova#Motocross"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:Scoglietto di Portoferraio"
"wikipedia:en=L'Aquila-Preturo Airport"	"wikipedia=it:Tortona"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Chiesa di San Benedetto il Moro"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Chiesa del Corpus Domini (Roma)"
"wikipedia=it:Necropoli di Monte Luna"	"wikipedia=it:Ciota Ciara"
"wikipedia=it:Dascio"	"wikipedia=it:San Martino al Cimino"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Stazione di Mirandola-Ozzano"
"wikipedia=it:Cossirano"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Canonica (Pisa)"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Coronata (Genova)"	"wikipedia:en=L'Aquila-Preturo Airport"
"wikipedia=it:Chiesa del Rosario (Osilo)"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia:fr=Institut des sciences de Gran Sasso"	"wikipedia=it:Chiesa di San Benedetto il Moro"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Scoglio Muginara"	"wikipedia=it:Necropoli di Monte Luna"
"wikipedia=it:Villa Caumont Caimi"	"wikipedia=it:Dascio"
"wikipedia=it:Duna Verde"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Montecalvello"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Domenico (Stilo)"	"wikipedia=it:Cossirano"
"wikipedia=it:Stazione di Badolato"	"wikipedia=it:Canonica (Pisa)"
"wikipedia=it:San Luca di Montefalco"	"wikipedia=it:Coronata (Genova)"
"wikipedia=it:Stazione di Paceco"	"wikipedia=it:Chiesa del Rosario (Osilo)"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia:fr=Institut des sciences de Gran Sasso"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Budrione"	"wikipedia=it:Scoglio Muginara"
"wikipedia=it:Viesci"	"wikipedia=it:Villa Caumont Caimi"
"wikipedia=it:Lazzaro (Motta San Giovanni)"	"wikipedia=it:Duna Verde"
"wikipedia=it:Stazione di Osilo"	"wikipedia=it:Montecalvello"
"wikipedia=it:Centro Recupero Uccelli Marini e Acquatici"	"wikipedia=it:Chiesa di San Domenico (Stilo)"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Stazione di Badolato"
"wikipedia=it:Isola de sa Scruidda"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Stazione di Paceco"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:San Ruffino (Casciana Terme Lari)"	"wikipedia=it:Budrione"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Viesci"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:Lazzaro (Motta San Giovanni)"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Stazione di Osilo"
"wikipedia=it:Castino"	"wikipedia=it:Centro Recupero Uccelli Marini e Acquatici"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Platania"	"wikipedia=it:Isola de sa Scruidda"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:Stazione di Arsoli"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:San Ruffino (Casciana Terme Lari)"
"wikipedia=it:Sass Maor"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Stazione di Milano Chiaravalle"
"wikipedia=it:Parco del Cardeto"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Castino"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Platania"
"wikipedia=it:Cambiasca"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:Stazione di Arsoli"
"wikipedia=it:Riglione"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Sass Maor"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Novaglie (Verona)"	"wikipedia=it:Parco del Cardeto"
"wikipedia=it:Marcellano"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Stazione di Ferrara Porta Reno"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Massa Finalese"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Cambiasca"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Frodolfo"	"wikipedia=it:Castiglione della Valle (Marsciano)"
"wikipedia=it:Montefano"	"wikipedia=it:Riglione"
"wikipedia=it:Oppeano"	"wikipedia=it:Monte Freidour"
"wikipedia=de:Werk Tombio"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Sedico"	"wikipedia=it:Novaglie (Verona)"
"wikipedia=it:Rocchetta Mattei"	"wikipedia=it:Marcellano"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Stazione di Ferrara Porta Reno"
"wikipedia=it:Chiesa di San Lorenzo (Alberi)"	"wikipedia=it:Massa Finalese"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Lago di Coca"
