"Sep 30"	"Oct 01"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Cappella Cantone"
"wikipedia=en:Florence–Rome railway"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Rigopiano"	"wikipedia=it:Stazione di Montallegro"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Genazzano"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Senerchia"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Trivero"	"wikipedia=it:Stadio della Vittoria (Macerata)"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=de:Ganglegg"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Fiorano al Serio"	"wikipedia=en:Florence–Rome railway"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Rigopiano"
"wikipedia=it:Ercolano"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Camerota"	"wikipedia=it:Genazzano"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Senerchia"
"wikipedia=it:Tossignano"	"wikipedia=it:Trivero"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Sacile"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Ercolano"
"wikipedia=it:Bubbio"	"wikipedia=it:Camerota"
"wikipedia=it:Monclassico"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Tossignano"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Sacile"
"wikipedia=it:Vallonga"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Bubbio"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Monclassico"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Corriere Adriatico"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Corte Castiglioni"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Casteltermini"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Vallonga"
"wikipedia=it:Villamarzana"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Strada statale 157 della Valle del Biferno"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Chiesa di Santa Giustina (Bardi)"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Ranica"	"wikipedia=it:Corriere Adriatico"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Corte Castiglioni"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Casteltermini"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Villamarzana"
"wikipedia=it:Stadio Filadelfia"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Strada statale 157 della Valle del Biferno"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Chiesa di Santa Giustina (Bardi)"
"wikipedia=it:Lasnigo"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Visano"	"wikipedia=it:Ranica"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Liguria"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Stadio Filadelfia"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Lasnigo"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Visano"
"wikipedia=it:Lodetto"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Capoliveri"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia=it:Liguria"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Pecorone"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Lodetto"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Capoliveri"
"wikipedia=it:Confederazione Generale Italiana del Lavoro"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Ramiano"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Barra (Napoli)"	"wikipedia=it:Pecorone"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Duomo di Erice"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Alberoro"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:Vho"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Confederazione Generale Italiana del Lavoro"
"wikipedia=it:Carpinus betulus"	"wikipedia=it:Ramiano"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Rore"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Barra (Napoli)"
"wikipedia=it:Villa Gonzaga-Zani"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Duomo di Erice"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Alberoro"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Vho"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Sulmona"	"wikipedia=it:Carpinus betulus"
"wikipedia=it:Rugarlo"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Rore"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Villa Gonzaga-Zani"
"wikipedia=it:Chiesa di San Michele (Medesano)"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Pizzo Biela"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Chiesa di Santa Maria del Sole (Lodi)"	"wikipedia=it:Sulmona"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Rugarlo"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Grottolella"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Chiesa di San Michele (Medesano)"
"wikipedia=it:Palazzo di San Callisto"	"wikipedia=it:Pizzo Biela"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Tergola"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Oratorio della Beata Vergine Addolorata"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Povo"	"wikipedia=it:Chiesa di Santa Maria del Sole (Lodi)"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Tuturano"	"wikipedia=it:Grottolella"
"wikipedia=it:Stazione di Megara Giannalena"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Poggio delle Rose (Cermignano)"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Palazzo di San Callisto"
"wikipedia=it:Racale"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Astura (fiume)"	"wikipedia=sl:Špik Hude police"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Tergola"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Oratorio della Beata Vergine Addolorata"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Povo"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Poggio di Montieri"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Stazione di Lesina"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Tuturano"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Stazione di Megara Giannalena"
"wikipedia=it:Agnone Bagni"	"wikipedia=it:Poggio delle Rose (Cermignano)"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Racale"
"wikipedia=it:Laganadi"	"wikipedia=it:Astura (fiume)"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Rocca di Pierle"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Astrio"	"wikipedia=it:Poggio di Montieri"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Unione dei comuni della Valletta"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Agnone Bagni"
"wikipedia=it:Basilica di San Domenico (Siena)"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Buscemi"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Laganadi"
"wikipedia=it:Monumento a Giuseppe Dezza"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Floridia"	"wikipedia=it:Rocca di Pierle"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Palazzo Gonzaga di Vescovado"	"wikipedia=it:Astrio"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia=it:Unione dei comuni della Valletta"
"wikipedia=de:Binn"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Siviano"	"wikipedia=it:Basilica di San Domenico (Siena)"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Buscemi"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Isole di Portolucas"	"wikipedia=it:Monumento a Giuseppe Dezza"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Floridia"
"wikipedia=it:Rapagnano"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Lagonegro"	"wikipedia=it:Palazzo Gonzaga di Vescovado"
"wikipedia=it:Ordona"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=de:Bergkastelspitze"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia=it:Crespina"	"wikipedia=de:Binn"
"wikipedia=it:Fasana Polesine"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=it:Siviano"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Crespino"	"wikipedia=it:Isole di Portolucas"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia:sc=Senorbì"	"wikipedia=it:Rapagnano"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Giardino dei Semplici"
"wikipedia=it:Palazzo Scaglia di Verrua"	"wikipedia=it:Lagonegro"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Ordona"
"wikipedia=de:Kärntner Straße (Kärnten)"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Auditore"	"wikipedia=it:Crespina"
"wikipedia=it:Bugnara"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Villa Borghese Pinciana"	"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Brusago"	"wikipedia=it:Sant'Angelo (rione di Roma)"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Crespino"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia:sc=Senorbì"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Palazzo Scaglia di Verrua"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Monte Collaspro"	"wikipedia=de:Kärntner Straße (Kärnten)"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Auditore"
"wikipedia=it:Bertesina"	"wikipedia=it:Bugnara"
"wikipedia=it:Casirago"	"wikipedia=it:Villa Borghese Pinciana"
"wikipedia=it:Rocca Pietore"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Strada statale 719 Prato-Pistoia"	"wikipedia=it:Brusago"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Villette (Italia)"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Forte Barba di Fiori"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Trezzone"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Tombe dei giganti di Goronna"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Bertesina"
"wikipedia=it:PalaBanca"	"wikipedia=it:Casirago"
"wikipedia=it:Torre di Barì"	"wikipedia=it:Rocca Pietore"
"wikipedia=it:Panettieri (Italia)"	"wikipedia=it:Strada statale 719 Prato-Pistoia"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Ridotto del Teatro del Popolo"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Chiesa di San Domenico Maggiore (Taranto)"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Villette (Italia)"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Forte Barba di Fiori"
"wikipedia:it=Forte Monte"	"wikipedia=it:Trezzone"
"wikipedia=it:Stazione di Rapolano Terme"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Tombe dei giganti di Goronna"
"wikipedia=it:Santo Spirito-Catino-San Pio"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Brogliano"	"wikipedia=it:PalaBanca"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Torre di Barì"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Panettieri (Italia)"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Ridotto del Teatro del Popolo"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Chiesa di San Domenico Maggiore (Taranto)"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Roccalbegna"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia:it=Forte Monte"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Stazione di Rapolano Terme"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Santo Spirito-Catino-San Pio"
"wikipedia=it:Stazione di Montenero-Petacciato"	"wikipedia=it:Brogliano"
"wikipedia=it:Castello di Treville"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Stazione di Mammiano"	"wikipedia=it:Castellino Tanaro"
"wikipedia=it:Collalbo"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Macchitella"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Necropoli di Cannicella"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Fontanellato)"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Stazione di Montenero-Petacciato"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Castello di Treville"
"wikipedia=it:Castello di Fossa"	"wikipedia=it:Stazione di Mammiano"
"wikipedia=it:Monastero della Santissima Trinità (Catania)"	"wikipedia=it:Collalbo"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Macchitella"
"wikipedia=it:Santuario di Maria Santissima dell'Itria"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Castelmagno"	"wikipedia=it:Necropoli di Cannicella"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Fontanellato)"
"wikipedia=it:Ex palazzo della Banca d'Italia"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Pieve di San Lorenzo (Sovicille)"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Cento Camerelle"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Casorzo"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Castello di Fossa"
"wikipedia=it:Tornimparte"	"wikipedia=it:Monastero della Santissima Trinità (Catania)"
"wikipedia=it:Carisio"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Santuario di Maria Santissima dell'Itria"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Castelmagno"
"wikipedia=it:Rocca Albornoziana (Narni)"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Ex palazzo della Banca d'Italia"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Suello"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Pieve di San Lorenzo (Sovicille)"
"wikipedia=it:San Salvo"	"wikipedia=it:Cento Camerelle"
"wikipedia=it:Monastero Matris Domini"	"wikipedia=it:Casorzo"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Auditorium Comunale di Cagliari"	"wikipedia=it:Tornimparte"
