"Jul 08"	"Jul 09"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Rovagnasco"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Amblar"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Tomba di Boschetti"	"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Castello di Antognolla"	"wikipedia=it:Torre Gaia"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Borgonato"
"wikipedia=it:Tempio di Zeus (Siracusa)"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Duno"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Faro di Baratti"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Muggia"
"wikipedia=it:Stazione di Valle di Maddaloni"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Piazza del Capitolo"
"wikipedia=it:Pignataro Interamna"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Montecrestese"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Diga Laghi Gemelli"	"wikipedia=it:Amblar"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Tomba di Boschetti"
"wikipedia=it:Castelcovati"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Castello di Antognolla"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Cismon"	"wikipedia=it:Tempio di Zeus (Siracusa)"
"wikipedia=de:Campalto"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Palazzo Resta-Pallavicino"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Titignano"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Stazione di Valle di Maddaloni"
"wikipedia=it:Scoglio del Carabiniere"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Sorana"	"wikipedia=it:Montecrestese"
"wikipedia=it:Gazzano"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Diga Laghi Gemelli"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Chiesa di Padre Pio"	"wikipedia=it:Castelcovati"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Stazione di Montefredane"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Possidente"	"wikipedia=it:Cismon"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=de:Campalto"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:Laurenzana"	"wikipedia=it:Titignano"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Scoglio del Carabiniere"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Naso (Italia)"
"wikipedia=en:Oricola"	"wikipedia=it:Sorana"
"wikipedia=it:Otro (torrente)"	"wikipedia=it:Gazzano"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Chiesa di Padre Pio"
"wikipedia=it:Esaro (fiume Cosenza)"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Stazione di Montefredane"
"wikipedia=it:Chiesa di Santa Maria (Rignalla)"	"wikipedia=it:Possidente"
"wikipedia=it:Duomo di Santo Stefano (Bracciano)"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Sardara)"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Laurenzana"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:Montereale"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Chiesa di San Domenico (Spoleto)"	"wikipedia=en:Oricola"
"wikipedia=it:Sinigo"	"wikipedia=it:Otro (torrente)"
"wikipedia=it:Palese-Macchie"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Stazione di Simaxis"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia:it=Abbazia di San Pastore"	"wikipedia=it:Esaro (fiume Cosenza)"
"wikipedia=it:Reviglione"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Chiesa di Santa Maria (Rignalla)"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Duomo di Santo Stefano (Bracciano)"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Sardara)"
"wikipedia=it:Villa Puccini di Scornio"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Chiostri del Carmine Maggiore"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Montereale"
"wikipedia=it:Licosa"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Bar Basso"	"wikipedia=it:Chiesa di San Domenico (Spoleto)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Sinigo"
"wikipedia=it:Chiesa di Santo Stefano a Poggio alla Malva"	"wikipedia=it:Palese-Macchie"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Stazione di Simaxis"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia:it=Abbazia di San Pastore"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"	"wikipedia=it:Reviglione"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Apella (Licciana Nardi)"	"wikipedia=it:Villa Puccini di Scornio"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Punta Imperatoria"	"wikipedia=it:Chiostri del Carmine Maggiore"
"wikipedia=it:Latte (Ventimiglia)"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Licosa"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Bar Basso"
"wikipedia=it:Cappella dell'Annunziata (Mottola)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:Novalesa"	"wikipedia=it:Chiesa di Santo Stefano a Poggio alla Malva"
"wikipedia=it:Veneto"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Piazza Farinata degli Uberti"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Chiesa di San Cesareo de Appia"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"
"wikipedia=it:Monte Gorgoli"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Porto di Mezzo"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Apella (Licciana Nardi)"
"wikipedia=it:Serra Pistoiese"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Punta Imperatoria"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Latte (Ventimiglia)"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Montignoso"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"	"wikipedia=it:Cappella dell'Annunziata (Mottola)"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Novalesa"
"wikipedia=it:Masino (torrente)"	"wikipedia=it:Veneto"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Piazza Farinata degli Uberti"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:Chiesa di San Cesareo de Appia"
"wikipedia=it:Lido di Fermo"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:Monte Gorgoli"
"wikipedia=it:Quartiere Navile"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Porto di Mezzo"
"wikipedia=it:Barbiano (Cotignola)"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Pistolesa"	"wikipedia=it:Serra Pistoiese"
"wikipedia=it:Zeri"	"wikipedia=it:Gravellona Toce"
"wikipedia=it:Valbona (Collagna)"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Montignoso"
"wikipedia=it:Albergo dei Poveri (Palermo)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"
"wikipedia=it:Torre Civica di Varese"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Masino (torrente)"
"wikipedia=it:Castello di Vicarello"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Provincia di Fermo"	"wikipedia=it:Lido di Fermo"
"wikipedia=it:Cime di Lemma"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Ospedale Cisanello"	"wikipedia=it:Quartiere Navile"
"wikipedia=it:Santuario della Santissima Trinità (Vallepietra)"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Barbiano (Cotignola)"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:Pistolesa"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Zeri"
"wikipedia=it:Zuglio"	"wikipedia=it:Valbona (Collagna)"
"wikipedia=it:Chiesa di Santa Caterina (Asti)"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Castelveccana"	"wikipedia=it:Albergo dei Poveri (Palermo)"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Torre Civica di Varese"
"wikipedia=it:Taliedo"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Stazione di Stroncone"	"wikipedia=it:Castello di Vicarello"
"wikipedia=it:Chiesa di Sant'Andrea (Giave)"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Provincia di Fermo"
"wikipedia=it:Cidneo"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Canonica di Cercina"	"wikipedia=it:Ospedale Cisanello"
"wikipedia=it:Treviso"	"wikipedia=it:Santuario della Santissima Trinità (Vallepietra)"
"wikipedia=it:Frigento"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Mocaiana"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Angrogna (torrente)"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Zuglio"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Chiesa di Santa Caterina (Asti)"
"wikipedia=it:Porto di Palmi"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Rio Basco"	"wikipedia=it:Castelveccana"
"wikipedia=it:Abbazia di San Colombano"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Monumento naturale Perda Longa di Baunei"	"wikipedia=it:Taliedo"
"wikipedia=it:Eremo di Grottafucile"	"wikipedia=it:Stazione di Stroncone"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Chiesa di Sant'Andrea (Giave)"
"wikipedia=it:Arezzo"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Cidneo"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Canonica di Cercina"
"wikipedia=it:Stazione di Mercenasco"	"wikipedia=it:Treviso"
"wikipedia=it:Terradura (Ascea)"	"wikipedia=it:Frigento"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:Mocaiana"
"wikipedia=it:Chiesa di Santa Croce (Ossi)"	"wikipedia=it:Angrogna (torrente)"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Prevalle"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Odolo"	"wikipedia=it:Rio Basco"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:Abbazia di San Colombano"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Monumento naturale Perda Longa di Baunei"
"wikipedia=it:Valguarnera Caropepe"	"wikipedia=it:Eremo di Grottafucile"
"wikipedia=en:Colletto Fava"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=it:Comasina (metropolitana di Milano)"	"wikipedia=it:Arezzo"
"wikipedia=it:Riserva naturale di Monte Mario"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Museo archeologico di Aidone"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=it:Banzi"	"wikipedia=it:Stazione di Mercenasco"
"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"	"wikipedia=it:Terradura (Ascea)"
"wikipedia=it:Premeno"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Dernice"	"wikipedia=it:Chiesa di Santa Croce (Ossi)"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"	"wikipedia=it:Prevalle"
"wikipedia=it:Biblioteca civica Uberto Pozzoli"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Odolo"
"wikipedia=it:Aci San Filippo"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=it:Turi"	"wikipedia=it:Colle Gallo"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Strada statale 9 Via Emilia"	"wikipedia=en:Colletto Fava"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Stazione di Pracchia (FAP)"	"wikipedia=it:Riserva naturale di Monte Mario"
"wikipedia=it:Alfonsine"	"wikipedia=it:Museo archeologico di Aidone"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Banzi"
"wikipedia=it:Spresiano"	"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Premeno"
"wikipedia=it:Bardalone"	"wikipedia=it:Dernice"
"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"
"wikipedia=it:Montalbano Elicona"	"wikipedia=it:Biblioteca civica Uberto Pozzoli"
"wikipedia=it:Fiume Calore"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Aci San Filippo"
"wikipedia=it:Novale (Valdagno)"	"wikipedia=it:Turi"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Ragoli"	"wikipedia=it:Strada statale 9 Via Emilia"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Stazione di Pracchia (FAP)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Soncino)"	"wikipedia=it:Alfonsine"
"wikipedia=de:Ifingerhütte"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Villadose"	"wikipedia=it:Spresiano"
"wikipedia=it:Camastra"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Bardalone"
"wikipedia=it:Prarolo"	"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Castelli di Cannero"
"wikipedia=it:Carunchio"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Fiume Calore"
"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Massimbona"	"wikipedia=it:Novale (Valdagno)"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Ragoli"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Val Melaina"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Soncino)"
"wikipedia=it:Teatro Primo Ferrari"	"wikipedia=de:Ifingerhütte"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esino Lario)"	"wikipedia=it:Villadose"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Camastra"
"wikipedia=it:Museo del modellismo storico"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Castello di Suvero"	"wikipedia=it:Prarolo"
"wikipedia=it:Oratorio di Santa Croce (Ardara)"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Langosco"	"wikipedia=it:Carunchio"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Cocullo"	"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Massimbona"
"wikipedia=it:Stazione di Poggio Fidoni"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Val Melaina"
"wikipedia=it:Stazione di Silvi"	"wikipedia=it:Teatro Primo Ferrari"
"wikipedia=it:Stazione di Castelrosso"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esino Lario)"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Belfiore (Mantova)"	"wikipedia=it:Museo del modellismo storico"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Castello di Suvero"
"wikipedia=en:Repower (Swiss company)"	"wikipedia=it:Oratorio di Santa Croce (Ardara)"
"wikipedia=it:Molinello (Casaloldo)"	"wikipedia=it:Langosco"
"wikipedia=fr:Communauté de communes Haute Maurienne Vanoise"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Cocullo"
"wikipedia=it:Forte San Mattia"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Calopezzati"	"wikipedia=it:Stazione di Poggio Fidoni"
"wikipedia=it:Vizzero"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Stazione di Silvi"
"wikipedia=it:Cascate dell'Oxena"	"wikipedia=it:Stazione di Castelrosso"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Solanto"	"wikipedia=it:Belfiore (Mantova)"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Ippodromo di Maia"	"wikipedia=en:Repower (Swiss company)"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Molinello (Casaloldo)"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=fr:Communauté de communes Haute Maurienne Vanoise"
"wikipedia=it:Fulgatore"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Forte San Mattia"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Calopezzati"
"wikipedia=it:Capo Linaro"	"wikipedia=it:Vizzero"
"wikipedia=it:Volvera"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Stazione di Luzzara"	"wikipedia=it:Cascate dell'Oxena"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia=it:Solanto"
"wikipedia=it:Olivento"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Presa (Piedimonte Etneo)"	"wikipedia=it:Ippodromo di Maia"
"wikipedia=it:Cavino (San Giorgio delle Pertiche)"	"wikipedia=it:Oltre il Colle"
"wikipedia=de:Teis"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Villa Margon"	"wikipedia=it:Fulgatore"
"wikipedia=it:Naturno"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Monte Costone"	"wikipedia=it:Capo Linaro"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Volvera"
"wikipedia=en:European route E70"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Staiti"	"wikipedia=it:Stazione di Luzzara"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Luignano"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=it:Castel Rigone"	"wikipedia=it:Olivento"
"wikipedia=it:Morra (Città di Castello)"	"wikipedia=it:Presa (Piedimonte Etneo)"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Cavino (San Giorgio delle Pertiche)"
"wikipedia=it:Centro di scienze naturali"	"wikipedia=de:Teis"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Villa Margon"
