"May 20"	"May 21"
"wikipedia=it:Cigliè"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Vinovo"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Vinovo"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Castello di San Salvatore"	"wikipedia:sc=Arruinas"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia:sc=Arruinas"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Via Giulia"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Via Giulia"	"wikipedia=it:Serracapriola"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Serracapriola"	"wikipedia=it:La Loggia"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Musso"
"wikipedia=it:La Loggia"	"wikipedia=it:Ferrara"
"wikipedia=it:Musso"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Ferrara"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Viadanica"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Ferrari"
"wikipedia=it:Viadanica"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Ferrari"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Casalvieri"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Casalvieri"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia:sc=Aressa"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia:sc=Aressa"	"wikipedia=it:Colletorto"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Colletorto"	"wikipedia=it:Bussolengo"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Bussolengo"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Casa Rustici"	"wikipedia:it=Nurallao"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia:it=Nurallao"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Pavone Canavese"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=de:Splügen GR"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=de:Splügen GR"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Sagrado"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Lemene"
"wikipedia=it:Sagrado"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Lemene"	"wikipedia=it:Lago Patria"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Lago Patria"	"wikipedia=it:Falmenta"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Zuclo"
"wikipedia=it:Falmenta"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Zuclo"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Bosia"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Bosia"	"wikipedia=it:Almè"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia:sc=Santadi"
"wikipedia=it:Almè"	"wikipedia=it:Usseglio"
"wikipedia:sc=Santadi"	"wikipedia=it:Schiara"
"wikipedia=it:Usseglio"	"wikipedia=it:Arbus"
"wikipedia=it:Schiara"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Arbus"	"wikipedia=it:Trapani"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Trapani"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Villino Florio"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Villino Florio"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Collesano"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Collesano"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Isola di Lipari"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Lendinara"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Lendinara"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Liscia"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Cisternino"
"wikipedia=it:Liscia"	"wikipedia=en:Aso (river)"
"wikipedia=it:Cisternino"	"wikipedia=it:Asuni"
"wikipedia=en:Aso (river)"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Asuni"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Trinolo"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Lago Bino"
"wikipedia=it:Trinolo"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Lago Bino"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Monte Penice"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Monte Penice"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Spazio Oberdan"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Gaglianico"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Mù"
"wikipedia=it:Gaglianico"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Mù"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Gaggi"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Asti"
"wikipedia=it:Gaggi"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Asti"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=en:Cumiana"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=en:Cumiana"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Governolo"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Governolo"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Moransengo"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Moransengo"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Boarie"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Boarie"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Bedulita"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Niccolò Paganini"
"wikipedia=it:Bedulita"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Niccolò Paganini"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Yamamay"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Yamamay"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Miane"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Cales"
"wikipedia=it:Miane"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Cales"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Magra"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Magra"	"wikipedia:it=pietraroja"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Giarre"
"wikipedia:it=pietraroja"	"wikipedia=it:Gaglioli"
"wikipedia=it:Giarre"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Gaglioli"	"wikipedia=it:Gagliole"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Gagliole"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Trecase"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Trecase"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Trasaghis"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Trasaghis"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Concerviano"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Concerviano"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Cowboyland"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Cowboyland"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Phillyrea angustifolia"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Phillyrea angustifolia"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Montefredente"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Dordo"
"wikipedia=it:Montefredente"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Dordo"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:San Luca (Italia)"	"wikipedia=sc:Irgoli"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Montello"
"wikipedia=sc:Irgoli"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Montello"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Dugenta"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Dugenta"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Presicce"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Presicce"	"wikipedia=it:Malvito"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Malvito"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Tresenta"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Tresenta"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Sivigliano"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Domagnano"
"wikipedia=it:Sivigliano"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Domagnano"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Chiesa di San Michele (Savoca)"	"wikipedia=it:Albusciago"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Albusciago"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
