"Feb 04"	"Feb 05"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Casale Litta"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Mottola"	"wikipedia=it:Casale Litta"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:PalaNorda"	"wikipedia=it:Mottola"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:Stazione di Porto di Vasto"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:PalaNorda"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:Confienza"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Bassiano"	"wikipedia=it:Confienza"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Bassiano"
"wikipedia=it:Roccavignale"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Roccavignale"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Valico della Somma"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:Dante Alighieri"	"wikipedia=it:Stazione di Caselle"
"wikipedia:it=Copanello"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Dante Alighieri"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia:it=Copanello"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Teatro di Akrai"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Amorosi"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Meschio"	"wikipedia=it:Amorosi"
"wikipedia=it:Il Crocione"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Meschio"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Il Crocione"
"wikipedia=it:Offagna"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:Offagna"
"wikipedia=it:PalaBam"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Acca sellowiana"	"wikipedia=it:PalaBam"
"wikipedia=it:Penisola italiana"	"wikipedia=it:Le Bombarde"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:Acca sellowiana"
"wikipedia=it:Priero"	"wikipedia=it:Penisola italiana"
"wikipedia=it:Vecchiano"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Priero"
"wikipedia=it:Pietralata"	"wikipedia=it:Vecchiano"
"wikipedia=de:Magerstein"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Stazione di Cornino"	"wikipedia=it:Pietralata"
"wikipedia=it:Tronchetto"	"wikipedia=de:Magerstein"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Gabiano"	"wikipedia=it:Tronchetto"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Lago della Rovina"	"wikipedia=it:Gabiano"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Guagnano"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Tuoro"	"wikipedia=it:Guagnano"
"wikipedia:it=Corteolona e Genzone"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Tuoro"
"wikipedia=it:Grezzana"	"wikipedia:it=Corteolona e Genzone"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Grezzana"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Stazione di Moiana"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Ponte Tazio"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Lodine"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Acireale"	"wikipedia=it:Piazza San Zeno"
"wikipedia:sc=Turri"	"wikipedia=it:Lodine"
"wikipedia=it:Melara"	"wikipedia=it:Acireale"
"wikipedia=it:Marostica"	"wikipedia:sc=Turri"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Melara"
"wikipedia=it:Castel Coira"	"wikipedia=it:Marostica"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Castel Coira"
"wikipedia=it:Trivigliano"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Trivigliano"
"wikipedia=en:Serchio"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:PalaCarrara"	"wikipedia=en:Serchio"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Monte Serla"	"wikipedia=it:PalaCarrara"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Monte Serla"
"wikipedia=it:Burano"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Chiascio"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Burano"
"wikipedia=it:Giuggianello"	"wikipedia=it:Chiascio"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Giuggianello"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Monteggio"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=it:Ceranesi"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Sinagra"	"wikipedia=it:Monteggio"
"wikipedia=it:Coniolo"	"wikipedia=it:Ceranesi"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Sinagra"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Coniolo"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=sl:Občina Brda"
"wikipedia=it:Comezzano-Cizzago"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia:sc=Su Burgu"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia:sc=Masuddas"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=it:Villa Falconieri"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Duomo di Torino"	"wikipedia:sc=Masuddas"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Capocavallo"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Camaro"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia=it:Capocavallo"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Camaro"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Campodipietra"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Cardito"	"wikipedia=it:Campodipietra"
"wikipedia=it:Rizziconi"	"wikipedia=it:Stazione di Rosta"
"wikipedia=it:Monte Curt"	"wikipedia=it:Cardito"
"wikipedia=it:Campania"	"wikipedia=it:Rizziconi"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Monte Curt"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Campania"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Torre dei Nerli"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Onzo"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Busalla"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:La Cassa"	"wikipedia=it:Onzo"
"wikipedia=it:Partinico"	"wikipedia=it:Busalla"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:La Cassa"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Partinico"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Santa Teresa di Riva"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Santa Teresa di Riva"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Tombolo"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Pornassio"	"wikipedia=it:Tombolo"
"wikipedia=it:Piana Crixia"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Citerna"	"wikipedia=it:Pornassio"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Citerna"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Lenola"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Camairago"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Chiesa di San Giuseppe (Sassari)"	"wikipedia=it:Lenola"
"wikipedia=it:Gorgonzola (Italia)"	"wikipedia=it:Camairago"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Chiesa di San Giuseppe (Sassari)"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Grimacco"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Passo Xon"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Grimacco"
"wikipedia=it:Carbognano"	"wikipedia=it:Passo Xon"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Bibbiano"	"wikipedia=it:Carbognano"
"wikipedia=it:Folignano"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Faedo"	"wikipedia=it:Bibbiano"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Folignano"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Faedo"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Saint Grée"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Saint Grée"
"wikipedia=it:Capolona"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Arta Terme"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Capolona"
"wikipedia=it:Marcetelli"	"wikipedia=it:Arta Terme"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Marcetelli"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Villadeati"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Villadeati"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Marzabotto"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Marzabotto"
"wikipedia=it:Sanfront"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Esporlatu"	"wikipedia=it:Sanfront"
"wikipedia=it:Viticuso"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Esporlatu"
"wikipedia=it:Pontegradella"	"wikipedia=it:Viticuso"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Pontegradella"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Torraca"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Torraccia"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Torraca"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Torraccia"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Arnad"	"wikipedia=it:Piedicavallo"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Bricherasio"	"wikipedia=it:Arnad"
"wikipedia=it:Tête de Valpelline"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Indemini"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Bricherasio"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Indemini"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Cenate Sotto"
"wikipedia:it=Tiana"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia:it=Tiana"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Palazzo Francesco Borsotto"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Sormano"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Palazzo Francesco Borsotto"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Sormano"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Palestro"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Montesiro"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Palestro"
"wikipedia=it:Mioglia"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Montesiro"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Mioglia"
"wikipedia=it:Polia"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Taipana"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Sezzadio"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Osasco"	"wikipedia=it:Polia"
"wikipedia=it:Castelbianco"	"wikipedia=it:Taipana"
"wikipedia=it:Cosseria"	"wikipedia=it:Sezzadio"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Osasco"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Castelbianco"
"wikipedia=it:Dosolo"	"wikipedia=it:Cosseria"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Perletto"	"wikipedia=it:Dosolo"
"wikipedia=it:Portici"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Perletto"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Portici"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Canalicchio (Collazzone)"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=it:Lago Scanizzon"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Aloisianum"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Col de Miage"	"wikipedia=it:Aloisianum"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia:it=Sorgono"	"wikipedia=it:Col de Miage"
