"Jun 19"	"Jun 20"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Tomba di Boschetti"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Montecrestese"	"wikipedia=it:Tempio di Zeus (Siracusa)"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Castelcovati"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Stazione di Valle di Maddaloni"
"wikipedia=it:Cismon"	"wikipedia=it:Torre delle Barbici"
"wikipedia=de:Campalto"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Palazzo Resta-Pallavicino"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Titignano"	"wikipedia=it:Montecrestese"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Sorana"	"wikipedia=it:Castelcovati"
"wikipedia=it:Gazzano"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Cismon"
"wikipedia=it:Chiesa di Padre Pio"	"wikipedia=de:Campalto"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:Stazione di Montefredane"	"wikipedia=it:Titignano"
"wikipedia=it:Possidente"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Sorana"
"wikipedia=it:Laurenzana"	"wikipedia=it:Gazzano"
"wikipedia=it:Torre_Embriaci"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Chiesa di Padre Pio"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Stazione di Montefredane"
"wikipedia=en:Oricola"	"wikipedia=it:Possidente"
"wikipedia=it:Otro (torrente)"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Laurenzana"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Torre_Embriaci"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:Chiesa di Santa Maria (Rignalla)"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Sardara)"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:Scuola del Santo"	"wikipedia=en:Oricola"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=it:Otro (torrente)"
"wikipedia=it:Montereale"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Chiesa di San Domenico (Spoleto)"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Sinigo"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:Palese-Macchie"	"wikipedia=it:Chiesa di Santa Maria (Rignalla)"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Sardara)"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Piancastagnaio"
"wikipedia:it=Abbazia di San Pastore"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Reviglione"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Montereale"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Chiesa di San Domenico (Spoleto)"
"wikipedia=it:Villa Puccini di Scornio"	"wikipedia=it:Sinigo"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Palese-Macchie"
"wikipedia=it:Chiostri del Carmine Maggiore"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Licosa"	"wikipedia:it=Abbazia di San Pastore"
"wikipedia=it:Bar Basso"	"wikipedia=it:Reviglione"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Villa Puccini di Scornio"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"	"wikipedia=it:Chiostri del Carmine Maggiore"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Licosa"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Bar Basso"
"wikipedia=it:Apella (Licciana Nardi)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Trentola-Ducenta"
"wikipedia=it:Latte (Ventimiglia)"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Novalesa"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"
"wikipedia=it:Veneto"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Chiesa di San Cesareo de Appia"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Monte Gorgoli"	"wikipedia=it:Apella (Licciana Nardi)"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Latte (Ventimiglia)"
"wikipedia=it:Serra Pistoiese"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Novalesa"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=it:Veneto"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Chiesa di San Cesareo de Appia"
"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Monte Gorgoli"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Lido di Fermo"	"wikipedia=it:Serra Pistoiese"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:Gravellona Toce"
"wikipedia=it:Quartiere Navile"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=it:Barbiano (Cotignola)"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"
"wikipedia=it:Zeri"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Valbona (Collagna)"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Lido di Fermo"
"wikipedia=it:Albergo dei Poveri (Palermo)"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Torre Civica di Varese"	"wikipedia=it:Quartiere Navile"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Castello di Vicarello"	"wikipedia=it:Barbiano (Cotignola)"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Provincia di Fermo"	"wikipedia=it:Zeri"
"wikipedia=it:Cime di Lemma"	"wikipedia=it:Valbona (Collagna)"
"wikipedia=it:Pelvo di Ciabrera"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:Albergo dei Poveri (Palermo)"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Torre Civica di Varese"
"wikipedia=it:Zuglio"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Chiesa di Santa Caterina (Asti)"	"wikipedia=it:Castello di Vicarello"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:Castelveccana"	"wikipedia=it:Provincia di Fermo"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Taliedo"	"wikipedia=it:Pelvo di Ciabrera"
"wikipedia=it:Stazione di Stroncone"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Chiesa di Sant'Andrea (Giave)"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Cidneo"	"wikipedia=it:Zuglio"
"wikipedia=it:Canonica di Cercina"	"wikipedia=it:Chiesa di Santa Caterina (Asti)"
"wikipedia=it:Treviso"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Frigento"	"wikipedia=it:Castelveccana"
"wikipedia=it:Mocaiana"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Angrogna (torrente)"	"wikipedia=it:Taliedo"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Stazione di Stroncone"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Chiesa di Sant'Andrea (Giave)"
"wikipedia=it:Porto di Palmi"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Rio Basco"	"wikipedia=it:Cidneo"
"wikipedia=it:Abbazia di San Colombano"	"wikipedia=it:Canonica di Cercina"
"wikipedia=it:Monumento naturale Perda Longa di Baunei"	"wikipedia=it:Treviso"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Frigento"
"wikipedia=it:Arezzo"	"wikipedia=it:Mocaiana"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Angrogna (torrente)"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Stazione di Mercenasco"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Terradura (Ascea)"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:Rio Basco"
"wikipedia=it:Chiesa di Santa Croce (Ossi)"	"wikipedia=it:Abbazia di San Colombano"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=it:Monumento naturale Perda Longa di Baunei"
"wikipedia=it:Prevalle"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Arezzo"
"wikipedia=it:Odolo"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Stazione di Mercenasco"
"wikipedia=it:Valguarnera Caropepe"	"wikipedia=it:Terradura (Ascea)"
"wikipedia=en:Colletto Fava"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Comasina (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Croce (Ossi)"
"wikipedia=it:Riserva naturale di Monte Mario"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Museo archeologico di Aidone"	"wikipedia=it:Prevalle"
"wikipedia=it:Banzi"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"	"wikipedia=it:Odolo"
"wikipedia=it:Barra (quartiere di Napoli)"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=it:Dernice"	"wikipedia=it:Colle Gallo"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"	"wikipedia=en:Colletto Fava"
"wikipedia=it:Stio"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Riserva naturale di Monte Mario"
"wikipedia=it:Aci San Filippo"	"wikipedia=it:Museo archeologico di Aidone"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Banzi"
"wikipedia=it:Strada statale 9 Via Emilia"	"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Barra (quartiere di Napoli)"
"wikipedia=it:Alfonsine"	"wikipedia=it:Dernice"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=it:Spresiano"	"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Stio"
"wikipedia=it:Bardalone"	"wikipedia=it:Città di San Marino"
"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"	"wikipedia=it:Aci San Filippo"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Montalbano Elicona"	"wikipedia=it:Strada statale 9 Via Emilia"
"wikipedia=it:Fiume Calore"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Alfonsine"
"wikipedia=it:Novale (Valdagno)"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Spresiano"
"wikipedia=it:Ragoli"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Bardalone"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"
"wikipedia=de:Ifingerhütte"	"wikipedia=it:Castelli di Cannero"
"wikipedia=it:Villadose"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Camastra"	"wikipedia=it:Fiume Calore"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Prarolo"	"wikipedia=it:Novale (Valdagno)"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Carunchio"	"wikipedia=it:Ragoli"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Massimbona"	"wikipedia=de:Ifingerhütte"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Villadose"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Camastra"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Val Melaina"	"wikipedia=it:Prarolo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esino Lario)"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Carunchio"
"wikipedia=it:Museo del modellismo storico"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Castello di Suvero"	"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"
"wikipedia=it:Oratorio di Santa Croce (Ardara)"	"wikipedia=it:Massimbona"
"wikipedia=it:Langosco"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=it:Cocullo"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Val Melaina"
"wikipedia=it:Stazione di Poggio Fidoni"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esino Lario)"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Museo del modellismo storico"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Castello di Suvero"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Oratorio di Santa Croce (Ardara)"
"wikipedia=it:Stazione di Silvi"	"wikipedia=it:Langosco"
"wikipedia=it:Stazione di Castelrosso"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Cocullo"
"wikipedia=it:Belfiore (Mantova)"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Stazione di Poggio Fidoni"
"wikipedia=en:Repower (Swiss company)"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Molinello (Casaloldo)"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Calopezzati"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Vizzero"	"wikipedia=it:Stazione di Silvi"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Stazione di Castelrosso"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Belfiore (Mantova)"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Cascate dell'Oxena"	"wikipedia=en:Repower (Swiss company)"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Molinello (Casaloldo)"
"wikipedia=it:Solanto"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Calopezzati"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Vizzero"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Fulgatore"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Capo Linaro"	"wikipedia=it:Cascate dell'Oxena"
"wikipedia=it:Volvera"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Solanto"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Stazione di Luzzara"	"wikipedia=it:Fulgatore"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Olivento"	"wikipedia=it:Capo Linaro"
"wikipedia=it:Presa (Piedimonte Etneo)"	"wikipedia=it:Volvera"
"wikipedia=it:Cavino (San Giorgio delle Pertiche)"	"wikipedia=it:San Martino in Passiria"
"wikipedia=de:Teis"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Villa Margon"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Naturno"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Stazione di Luzzara"
"wikipedia=it:Monte Costone"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=en:European route E70"	"wikipedia=it:Olivento"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Presa (Piedimonte Etneo)"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Cavino (San Giorgio delle Pertiche)"
"wikipedia=it:Staiti"	"wikipedia=de:Teis"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Villa Margon"
"wikipedia=it:Luignano"	"wikipedia=it:Naturno"
"wikipedia=it:Castel Rigone"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Morra (Città di Castello)"	"wikipedia=it:Monte Costone"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Centro di scienze naturali"	"wikipedia=en:European route E70"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Gera Lario"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:Stazione di Ospitaletto Mantovano"	"wikipedia=it:Staiti"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Luignano"
"wikipedia=it:Lenta"	"wikipedia=it:Castel Rigone"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Morra (Città di Castello)"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Castel del Monte (Italia)"	"wikipedia=it:Centro di scienze naturali"
"wikipedia=de:Cedrus libani"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Gera Lario"
"wikipedia=it:Belricetto"	"wikipedia=it:Stazione di Ospitaletto Mantovano"
"wikipedia=it:Arba"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Muggiò"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Lenta"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Correggioli"	"wikipedia=it:Castel del Monte (Italia)"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=de:Cedrus libani"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=de:Falschunggspitze"	"wikipedia=it:Belricetto"
"wikipedia=it:Foce (Amelia)"	"wikipedia=it:Arba"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Muggiò"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Montalcino"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Montisi)"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Correggioli"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Marmosedio"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=it:Rometta"	"wikipedia=de:Falschunggspitze"
"wikipedia=it:Dasà"	"wikipedia=it:Foce (Amelia)"
"wikipedia=it:Opicina"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Montalcino"
"wikipedia=sc:Patada"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Montisi)"
"wikipedia=it:Sambuceto (San Giovanni Teatino)"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Nuovo Mercato dei Fiori"
