"Sep 29"	"Sep 30"
"wikipedia=it:Ossimo"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Montebamboli"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Gropada"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Lattarico"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Primavalle"	"wikipedia=it:Senatello"
"wikipedia=it:Amusa"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Cremolino"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Entella"	"wikipedia=it:Sarzana"
"wikipedia=it:Bauladu"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Gabii"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Sarzano"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Montefiorino"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Arbatax"
"wikipedia=it:Bulgorello"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Castel di Sangro"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Musile di Piave"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Ossimo"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Arre"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Montebamboli"
"wikipedia=it:Grondola"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Gropada"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Lattarico"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Primavalle"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Amusa"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Trasquera"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Sagama"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Entella"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Bauladu"
"wikipedia=it:Buccinigo"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia:de=Sabucina"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Montefiorino"
"wikipedia=it:Circello"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Millepertiche"	"wikipedia=it:Bulgorello"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Capriana"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Armenzano"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Viddalba"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Arre"
"wikipedia=it:Judrio"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Grondola"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Mazzè"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Vighignolo"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Stazione di Roccella"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Trasquera"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Sagama"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"	"wikipedia=it:Buccinigo"
"wikipedia=it:Cortenuova"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Poggio San Vicino"	"wikipedia:de=Sabucina"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Circello"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Millepertiche"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Capriana"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Armenzano"
"wikipedia=it:Vellone"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Viddalba"
"wikipedia=it:Striano"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Talvacchia"	"wikipedia=it:Judrio"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Dronero"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Mazzè"
"wikipedia=it:Altofonte"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Vighignolo"
"wikipedia=it:Pallerone"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Montelago"	"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"
"wikipedia=it:Castorano"	"wikipedia=it:Cortenuova"
"wikipedia=it:Finziade"	"wikipedia=it:Poggio San Vicino"
"wikipedia:sc=Prammas"	"wikipedia=it:Osio Sotto"
"wikipedia:sc=Semèstene"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Spiazzo"	"wikipedia=it:Monte Vaso"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Rampazzo"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Zelarino"	"wikipedia=it:Vellone"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Striano"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Talvacchia"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Dronero"
"wikipedia=it:Fusignano"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Idro"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Altofonte"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Sele"	"wikipedia=it:Pallerone"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Moregnano"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Cassibile"	"wikipedia=it:Montelago"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Castorano"
"wikipedia=en:Drava"	"wikipedia=it:Finziade"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia:sc=Prammas"
"wikipedia=it:Fontana Pretoria"	"wikipedia:sc=Semèstene"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Spiazzo"
"wikipedia=it:Morozzo"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Rampazzo"
"wikipedia=it:Pontebba"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Zelarino"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Bomarzo"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Fusignano"
"wikipedia=it:Pognano"	"wikipedia=it:Idro"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Marche"	"wikipedia=it:Sele"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Moregnano"
"wikipedia=it:Arena Civica"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Montelparo"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Cassibile"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=en:Drava"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Lucernate"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Morozzo"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Pontebba"
"wikipedia=it:Val Visdende"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Bomarzo"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Dont"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Pognano"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Maglione"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Marche"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Arena Civica"
"wikipedia=it:Valeggio"	"wikipedia=it:Montelparo"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Zoppè"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Biegno"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Allaro"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Monguzzo"	"wikipedia=it:Lucernate"
"wikipedia=it:Tre Torri"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Calvaruso"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Val Visdende"
"wikipedia=it:Portegrandi"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Pescina"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Massimino (Italia)"
"wikipedia=de:Senneshütte"	"wikipedia=it:Dont"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Belpasso"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Lendinuso"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Montenars"	"wikipedia=it:Maglione"
"wikipedia=it:Paularo"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Le Scole"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Valeggio"
"wikipedia=it:Sassofortino"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Zoppè"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Biegno"
"wikipedia=it:Crosia"	"wikipedia=it:Allaro"
"wikipedia=it:Dizzasco"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Monguzzo"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Tre Torri"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Calvaruso"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Casalabate"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Portegrandi"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Pescina"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=de:Senneshütte"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Belpasso"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Lendinuso"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Montenars"
"wikipedia=it:Arcille"	"wikipedia=it:Paularo"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Le Scole"
"wikipedia=it:Badolato"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Brenta"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Viareggio"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Corchiano"	"wikipedia=it:Sassofortino"
"wikipedia=it:Calamecca"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Figino Serenza"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Bellissimi"	"wikipedia=it:Crosia"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Dizzasco"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Davoli"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Cittareale"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Zivido"	"wikipedia=it:Casalabate"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Partena"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Andriano"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Mucciafora"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Arcille"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Badolato"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Venosa"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Drena"	"wikipedia=it:Brenta"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Viareggio"
"wikipedia:sc=Sàdili"	"wikipedia=it:Corchiano"
"wikipedia=it:Ovodda"	"wikipedia=it:Calamecca"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Bellissimi"
"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Portula"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Recanati"	"wikipedia=it:Davoli"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Cittareale"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Zivido"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Partena"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Tredozio"	"wikipedia=it:Andriano"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Montefioralle"	"wikipedia=it:Mucciafora"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Stimigliano"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Manfria"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Venosa"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Drena"
