"Aug 07"	"Aug 08"
"wikipedia=it:Catania"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Mogorella"
"wikipedia=it:Caldarola"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Duomo di Udine"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:Tesero"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Bivongi"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Catania"
"wikipedia=it:Foppolo"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Caldarola"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Duomo di Udine"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Tesero"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Foppolo"
"wikipedia=it:Farigliano"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Parabiago"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Maniace"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Enemonzo"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:Monte Emilius"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Farigliano"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Parabiago"
"wikipedia=it:Gamberale"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Maniace"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia_1=Museo_della_Via_Ostiense"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Enemonzo"
"wikipedia=it:Cutro"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Monte Emilius"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Segusino"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Gamberale"
"wikipedia=it:Favara"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Monte Sibilla"	"wikipedia_1=Museo_della_Via_Ostiense"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Fonteno"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Villasanta"	"wikipedia=it:Cutro"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Palazzo Pasqui"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Castelnovate"	"wikipedia=it:Segusino"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Stazione di Malnate"	"wikipedia=it:Favara"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Lessolo"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Postua"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:wikipedia.org/wiki/Borgo Baccarato"	"wikipedia=it:Fonteno"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Villasanta"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Palazzo Pasqui"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Castelnovate"
"wikipedia=it:Reventino"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Cagli"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Pizzighettone"	"wikipedia=it:Lessolo"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Postua"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:wikipedia.org/wiki/Borgo Baccarato"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Portigliola"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:PalaDozza"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Pomaia"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Reventino"
"wikipedia=it:Cavetta"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Cocconato"	"wikipedia=it:Cagli"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Pizzighettone"
"wikipedia=it:Seceda"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Stazione di Fidenza"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Portigliola"
"wikipedia=it:Cascata dell'Oxena"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:PalaDozza"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Pomaia"
"wikipedia=it:Cremenaga"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Cavetta"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Cocconato"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Casa Pedraglio"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Seceda"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Stazione di Fidenza"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"	"wikipedia=it:Cascata dell'Oxena"
"wikipedia=it:Villalago"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Cremenaga"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Braies"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Fiesco"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Montegrosso d'Asti"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Villalago"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Palazzo Cannavina"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Stazione di Galati"	"wikipedia=it:Braies"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Villa Fenaroli"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Fiesco"
"wikipedia=it:Roasio"	"wikipedia=it:Montegrosso d'Asti"
"wikipedia=it:Renate"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Ortovero"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Piandisetta"	"wikipedia=it:Palazzo Cannavina"
"wikipedia=it:Teatro Romano di Lecce"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Stazione di Galati"
"wikipedia=it:Via Partenope"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Roasio"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Renate"
"wikipedia=it:Praiano"	"wikipedia=it:Ortovero"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Piandisetta"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Teatro Romano di Lecce"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Menarola"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Via Partenope"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Rocca aldobrandesca (Sovana)"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Praiano"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Casalgrande"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Arpaia"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Menarola"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Rocca aldobrandesca (Sovana)"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Moimacco"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Casalgrande"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Francolise"	"wikipedia=it:Arpaia"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Velodromo Olimpico"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Moimacco"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Lusiana"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Gifflenga"	"wikipedia=it:Francolise"
"wikipedia=it:L'Isolée"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Magisano"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Velodromo Olimpico"
"wikipedia=it:Polverigi"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:Porto Pino"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Chiarano"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Lusiana"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=rm:En (district)"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Museo della Certosa di Pavia"	"wikipedia=it:Gifflenga"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:L'Isolée"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Magisano"
"wikipedia=it:Stregna"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Sarsina"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Farindola"	"wikipedia=it:Polverigi"
"wikipedia=it:Casa Museo Giovanni Verga"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Nogaredo"	"wikipedia=it:Porto Pino"
"wikipedia=it:Vicopisano"	"wikipedia=it:Chiarano"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=rm:En (district)"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Museo della Certosa di Pavia"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Passo dei Salati"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Stregna"
"wikipedia=it:Fortunago"	"wikipedia=it:Sarsina"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Farindola"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Casa Museo Giovanni Verga"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Nogaredo"
"wikipedia=it:Barumini"	"wikipedia=it:Vicopisano"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Colle Braida"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Veggiano"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Università degli Studi di Sassari"	"wikipedia=it:Fortunago"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Barisciano"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Barumini"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Gressan"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Colle Braida"
"wikipedia=it:Monzambano"	"wikipedia=it:Veggiano"
"wikipedia=it:Martis"	"wikipedia=it:Università degli Studi di Sassari"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Barisciano"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Gressan"
"wikipedia=it:Santuario Mariano di Monte Grisa"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Lago Sfille"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Isola di Cirella"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Monzambano"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Martis"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia:sc=Siddi"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Don (Italia)"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Calvignasco"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Santuario Mariano di Monte Grisa"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Isola di Cirella"
"wikipedia=it:Stazione di San Gottardo"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia:sc=Siddi"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Don (Italia)"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Calvignasco"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Stazione di San Gottardo"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Giudea (Fondi)"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Pomarance"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Portoscuso"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Sandigliano"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Barengo"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Pomarance"
