"Jul 15"	"Jul 16"
"wikipedia=it:Riserva regionale Montagne della Duchessa"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Ex Autorimessa Fiat-Fossati"	"wikipedia=it:Sant'Angelo a Lecore"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Spoltore"
"wikipedia=it:Sant'Angelo a Lecore"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Spoltore"	"wikipedia=it:Morrovalle"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Ostia (Roma)"
"wikipedia=it:Morrovalle"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Ostia (Roma)"	"wikipedia=it:Trentinara"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Trentinara"	"wikipedia=it:Monte San Fratello"
"wikipedia=it:Museo michelangiolesco"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Monte San Fratello"	"wikipedia=it:Tabernacolo di Boldrone"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Tabernacolo di Boldrone"	"wikipedia=it:Villa Pagani Della Torre"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Taurano"
"wikipedia=it:Villa Pagani Della Torre"	"wikipedia=it:Zugliano"
"wikipedia=it:Taurano"	"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"
"wikipedia=it:Zugliano"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"	"wikipedia=it:Fortilizio dei Mulini"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Fortilizio dei Mulini"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Tavernelle (Panicale)"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Museo Masaccio"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Villastanza"
"wikipedia=it:Museo Masaccio"	"wikipedia=it:Marcorengo"
"wikipedia=it:Villastanza"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Marcorengo"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Mora (torrente)"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Mora (torrente)"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Chiesa di San Benedetto (Cagliari)"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Chiesa di San Benedetto (Cagliari)"	"wikipedia=it:Rogeno"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Valmaura"
"wikipedia=it:Rogeno"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"
"wikipedia=it:Valmaura"	"wikipedia=it:Palmarola"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Palmarola"	"wikipedia=it:Alliste"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Alliste"	"wikipedia=it:Capaccio Scalo"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Villa Il Prato"
"wikipedia=it:Capaccio Scalo"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Villa Il Prato"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Volperino"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Zavattarello"
"wikipedia=it:Volperino"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Zavattarello"	"wikipedia=it:Ponteccio"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Ponteccio"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Cologno Sud"
"wikipedia:it=Girasole (Italia)"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=it:Sesto (San Martino in Strada)"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia=it:Stazione di Scicli"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Valsinni"
"wikipedia=it:Stazione di Scicli"	"wikipedia=it:Villette (Italia)"
"wikipedia=it:Valsinni"	"wikipedia=it:Stazione di Mombaldone-Roccaverano"
"wikipedia=it:Villette (Italia)"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Stazione di Mombaldone-Roccaverano"	"wikipedia=it:Dogaro"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Santa Anatolia (Borgorose)"
"wikipedia=it:Dogaro"	"wikipedia=it:Dossena"
"wikipedia=it:Santa Anatolia (Borgorose)"	"wikipedia=it:Osternig"
"wikipedia=it:Dossena"	"wikipedia=it:Cugnoli"
"wikipedia=it:Osternig"	"wikipedia=de:Almerhorn"
"wikipedia=it:Cugnoli"	"wikipedia=it:PalaLivatino"
"wikipedia=de:Almerhorn"	"wikipedia=it:Pogerola"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Trivolzio"
"wikipedia=it:Pogerola"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Castellammare di Stabia)"
"wikipedia=it:Trivolzio"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Castellammare di Stabia)"	"wikipedia=it:Mattinata"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Mattinata"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Monte Càfferi"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Teramo"
"wikipedia=it:Monte Càfferi"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Teramo"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Bitetto"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Bitetto"	"wikipedia=it:Punta Marina Terme"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:Beata (Pian Camuno)"
"wikipedia=it:Pietrafitta"	"wikipedia:sc=Nughedu Santa Itòria"
"wikipedia=it:Beata (Pian Camuno)"	"wikipedia=it:Via Fiesolana"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=it:Biblioteca civica Bertoliana"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Biblioteca civica Bertoliana"	"wikipedia=it:Pudiano"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Pudiano"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Monte Brusa"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Castello di Breno"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Stornarella"
"wikipedia=it:Castello di Breno"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Stornarella"	"wikipedia=it:Gasponi"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Faraglioni di Cea"
"wikipedia=it:Gasponi"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Faraglioni di Cea"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Candia di Ancona"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Candia di Ancona"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=de:EuroVelo"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Rio Posada"
"wikipedia=de:EuroVelo"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Rio Posada"	"wikipedia:sc=Ardaule"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Stazione di Petina"
"wikipedia:sc=Ardaule"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Stazione di Petina"	"wikipedia=it:Stazione di Militello"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Stazione di Militello"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Stazione di Saline di Reggio"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Stazione di Saline di Reggio"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Villagana"
"wikipedia=it:Riva Trigoso"	"wikipedia=it:Pezzolo de' Codazzi"
"wikipedia=it:Villagana"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Pezzolo de' Codazzi"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Quartiere 1 di Firenze"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Pandino"
"wikipedia=it:Quartiere 1 di Firenze"	"wikipedia=it:Casale (Albino)"
"wikipedia=it:Pandino"	"wikipedia=it:Magherno"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Magherno"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Monteaguzzo"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Varano (Ancona)"	"wikipedia=it:Ascrea"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Ascrea"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Rimiti"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Rimiti"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Oratorio della Madonna del Vivaio"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Oratorio della Madonna del Vivaio"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Porta San Pellegrino"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Porta San Pellegrino"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Menarola"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Menarola"	"wikipedia=it:Mongiove"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Mongiove"	"wikipedia=it:Gardolo"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Gardolo"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Montanera"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Montanera"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Albergo Popolare"	"wikipedia=sh:Cipoletta, Bologna"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=sh:Cipoletta, Bologna"	"wikipedia=it:Mura di Sabbioneta"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Roccalumera"
"wikipedia=it:Mura di Sabbioneta"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Roccalumera"	"wikipedia=it:Chiesa di San Giorgio (Parma)"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Chiesa di San Giorgio (Parma)"	"wikipedia=https://it.wikipedia.org/wiki/Bonassola#Aree_naturali"
"wikipedia=it:Stazione di Siponto"	"wikipedia=en:Forum of Caesar"
"wikipedia=https://it.wikipedia.org/wiki/Bonassola#Aree_naturali"	"wikipedia=it:Cavatore"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Castagnola (Fraconalto)"
"wikipedia=it:Cavatore"	"wikipedia=it:Cappella di Sant'Anna (Stella)"
"wikipedia=it:Castagnola (Fraconalto)"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Cappella di Sant'Anna (Stella)"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Strada statale 439 Sarzanese Valdera"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Strada statale 439 Sarzanese Valdera"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Follina"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Follina"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Velletri"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Velletri"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Bardalone"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Bardalone"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Giovo"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Giovo"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:San Gusmè"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Licola"
"wikipedia=it:San Gusmè"	"wikipedia=it:Ciarforon"
"wikipedia=it:Licola"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Ciarforon"	"wikipedia=it:Stadio Biagio Pirina"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Stadio Biagio Pirina"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Barrafranca"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Barrafranca"	"wikipedia=it:Sillano"
"wikipedia=it:Castelluccio Superiore"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Sillano"	"wikipedia=it:Vissone"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Vissone"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Bertiolo"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Grotta di San Michele (Cagnano Varano)"
"wikipedia=it:Bertiolo"	"wikipedia=it:Grosio"
"wikipedia=it:Grotta di San Michele (Cagnano Varano)"	"wikipedia=it:Pietravairano"
"wikipedia=it:Grosio"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Pietravairano"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Caraglio"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Caraglio"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Palazzo Giuffrè"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Palazzo Giuffrè"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Cesenatico"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Cesenatico"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=de:Anita Pichler"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=de:Anita Pichler"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Cimitero ebraico di Pitigliano"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Cimitero ebraico di Pitigliano"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Viserba"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia=it:Viserba"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Stazione di Punta Moro"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Stazione di Punta Moro"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Centrache"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Cusercoli"
"wikipedia=it:Centrache"	"wikipedia:sc=Duarche"
"wikipedia=it:Cusercoli"	"wikipedia=it:Lido di Pomposa"
"wikipedia:sc=Duarche"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Niccolò Tartaglia"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Castelplanio"
"wikipedia=it:Niccolò Tartaglia"	"wikipedia=it:Besenello"
"wikipedia=it:Castelplanio"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Besenello"	"wikipedia=it:Braccagni"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Braccagni"	"wikipedia=it:Fontana di piazza del Mercato"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Fontana di piazza del Mercato"	"wikipedia=it:Villa Sagredo (Vigonovo)"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Villa Sagredo (Vigonovo)"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Orbassano"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Orbassano"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Costorio"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia:sc=Aritzu"
"wikipedia=it:Costorio"	"wikipedia=it:Paduli"
"wikipedia:sc=Aritzu"	"wikipedia=it:Incugnate"
"wikipedia=it:Paduli"	"wikipedia=it:Padula"
"wikipedia=it:Incugnate"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Padula"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Ruggiano"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Orta San Giulio"
