"Nov 15"	"Nov 16"
"wikipedia=it:Chiesa di Santo Stefano a Poggio alla Malva"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Sardara)"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"	"wikipedia=it:Montereale"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Chiesa di San Domenico (Spoleto)"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Sinigo"
"wikipedia=it:Apella (Licciana Nardi)"	"wikipedia=it:Palese-Macchie"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Punta Imperatoria"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Latte (Ventimiglia)"	"wikipedia:it=Abbazia di San Pastore"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Reviglione"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Cappella dell'Annunziata (Mottola)"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Novalesa"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Veneto"	"wikipedia=it:Villa Puccini di Scornio"
"wikipedia=it:Piazza Farinata degli Uberti"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Chiesa di San Cesareo de Appia"	"wikipedia=it:Chiostri del Carmine Maggiore"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Monte Gorgoli"	"wikipedia=it:Licosa"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:Bar Basso"
"wikipedia=it:Porto di Mezzo"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Chiesa di Santo Stefano a Poggio alla Malva"
"wikipedia=it:Serra Pistoiese"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Masino (torrente)"	"wikipedia=it:Apella (Licciana Nardi)"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:Punta Imperatoria"
"wikipedia=it:Lido di Fermo"	"wikipedia=it:Latte (Ventimiglia)"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Quartiere Navile"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Cappella dell'Annunziata (Mottola)"
"wikipedia=it:Barbiano (Cotignola)"	"wikipedia=it:Novalesa"
"wikipedia=it:Pistolesa"	"wikipedia=it:Veneto"
"wikipedia=it:Zeri"	"wikipedia=it:Piazza Farinata degli Uberti"
"wikipedia=it:Valbona (Collagna)"	"wikipedia=it:Chiesa di San Cesareo de Appia"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Monte Gorgoli"
"wikipedia=it:Albergo dei Poveri (Palermo)"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:Torre Civica di Varese"	"wikipedia=it:Porto di Mezzo"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Castello di Vicarello"	"wikipedia=it:Serra Pistoiese"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:Gravellona Toce"
"wikipedia=it:Provincia di Fermo"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Cime di Lemma"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=it:Pelvo di Ciabrera"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Santuario della Santissima Trinità (Vallepietra)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:Masino (torrente)"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Zuglio"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Chiesa di Santa Caterina (Asti)"	"wikipedia=it:Lido di Fermo"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Castelveccana"	"wikipedia=it:Quartiere Navile"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Taliedo"	"wikipedia=it:Barbiano (Cotignola)"
"wikipedia=it:Stazione di Stroncone"	"wikipedia=it:Pistolesa"
"wikipedia=it:Chiesa di Sant'Andrea (Giave)"	"wikipedia=it:Zeri"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Valbona (Collagna)"
"wikipedia=it:Cidneo"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:Canonica di Cercina"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Treviso"	"wikipedia=it:Albergo dei Poveri (Palermo)"
"wikipedia=it:Frigento"	"wikipedia=it:Torre Civica di Varese"
"wikipedia=it:Mocaiana"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Angrogna (torrente)"	"wikipedia=it:Castello di Vicarello"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Provincia di Fermo"
"wikipedia=it:Porto di Palmi"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Rio Basco"	"wikipedia=it:Pelvo di Ciabrera"
"wikipedia=it:Abbazia di San Colombano"	"wikipedia=it:Santuario della Santissima Trinità (Vallepietra)"
"wikipedia=it:Monumento naturale Perda Longa di Baunei"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Eremo di Grottafucile"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Arezzo"	"wikipedia=it:Zuglio"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Chiesa di Santa Caterina (Asti)"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Stazione di Mercenasco"	"wikipedia=it:Castelveccana"
"wikipedia=it:Terradura (Ascea)"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:Taliedo"
"wikipedia=it:Chiesa di Santa Croce (Ossi)"	"wikipedia=it:Stazione di Stroncone"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=it:Chiesa di Sant'Andrea (Giave)"
"wikipedia=it:Prevalle"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Cidneo"
"wikipedia=it:Odolo"	"wikipedia=it:Canonica di Cercina"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:Treviso"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Frigento"
"wikipedia=it:Valguarnera Caropepe"	"wikipedia=it:Mocaiana"
"wikipedia=en:Colletto Fava"	"wikipedia=it:Angrogna (torrente)"
"wikipedia=it:Comasina (metropolitana di Milano)"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Riserva naturale di Monte Mario"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Museo archeologico di Aidone"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Banzi"	"wikipedia=it:Rio Basco"
"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"	"wikipedia=it:Abbazia di San Colombano"
"wikipedia=it:Barra (quartiere di Napoli)"	"wikipedia=it:Monumento naturale Perda Longa di Baunei"
"wikipedia=it:Dernice"	"wikipedia=it:Eremo di Grottafucile"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"	"wikipedia=it:Arezzo"
"wikipedia=it:Biblioteca civica Uberto Pozzoli"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=it:Aci San Filippo"	"wikipedia=it:Stazione di Mercenasco"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Terradura (Ascea)"
"wikipedia=it:Strada statale 9 Via Emilia"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Chiesa di Santa Croce (Ossi)"
"wikipedia=it:Alfonsine"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Prevalle"
"wikipedia=it:Spresiano"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Odolo"
"wikipedia=it:Bardalone"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"	"wikipedia=it:Colle Gallo"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Montalbano Elicona"	"wikipedia=en:Colletto Fava"
"wikipedia=it:Fiume Calore"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Riserva naturale di Monte Mario"
"wikipedia=it:Novale (Valdagno)"	"wikipedia=it:Museo archeologico di Aidone"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Banzi"
"wikipedia=it:Ragoli"	"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Barra (quartiere di Napoli)"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Dernice"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Soncino)"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=de:Ifingerhütte"	"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"
"wikipedia=it:Villadose"	"wikipedia=it:Biblioteca civica Uberto Pozzoli"
"wikipedia=it:Camastra"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Aci San Filippo"
"wikipedia=it:Prarolo"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Strada statale 9 Via Emilia"
"wikipedia=it:Carunchio"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Alfonsine"
"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Massimbona"	"wikipedia=it:Spresiano"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Bardalone"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Castelli di Cannero"
"wikipedia=it:Val Melaina"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Teatro Primo Ferrari"	"wikipedia=it:Fiume Calore"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esino Lario)"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Novale (Valdagno)"
"wikipedia=it:Museo del modellismo storico"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Castello di Suvero"	"wikipedia=it:Ragoli"
"wikipedia=it:Oratorio di Santa Croce (Ardara)"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Langosco"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Soncino)"
"wikipedia=it:Cocullo"	"wikipedia=de:Ifingerhütte"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Villadose"
"wikipedia=it:Stazione di Poggio Fidoni"	"wikipedia=it:Camastra"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Prarolo"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Carunchio"
"wikipedia=it:Stazione di Silvi"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Stazione di Castelrosso"	"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Massimbona"
"wikipedia=it:Belfiore (Mantova)"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=en:Repower (Swiss company)"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Molinello (Casaloldo)"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Val Melaina"
"wikipedia=it:Forte San Mattia"	"wikipedia=it:Teatro Primo Ferrari"
"wikipedia=it:Calopezzati"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esino Lario)"
"wikipedia=it:Vizzero"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Museo del modellismo storico"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Castello di Suvero"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Oratorio di Santa Croce (Ardara)"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Langosco"
"wikipedia=it:Cascate dell'Oxena"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Cocullo"
"wikipedia=it:Solanto"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Stazione di Poggio Fidoni"
"wikipedia=it:Ippodromo di Maia"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Fulgatore"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Stazione di Silvi"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Stazione di Castelrosso"
"wikipedia=it:Capo Linaro"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Volvera"	"wikipedia=it:Belfiore (Mantova)"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=en:Repower (Swiss company)"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Molinello (Casaloldo)"
"wikipedia=it:Stazione di Luzzara"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Forte San Mattia"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia=it:Calopezzati"
"wikipedia=it:Olivento"	"wikipedia=it:Vizzero"
"wikipedia=it:Presa (Piedimonte Etneo)"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Cavino (San Giorgio delle Pertiche)"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=de:Teis"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Villa Margon"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Naturno"	"wikipedia=it:Cascate dell'Oxena"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:Monte Costone"	"wikipedia=it:Solanto"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=en:European route E70"	"wikipedia=it:Ippodromo di Maia"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Staiti"	"wikipedia=it:Fulgatore"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Luignano"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Castel Rigone"	"wikipedia=it:Capo Linaro"
"wikipedia=it:Morra (Città di Castello)"	"wikipedia=it:Volvera"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Centro di scienze naturali"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Gera Lario"	"wikipedia=it:Stazione di Luzzara"
"wikipedia=it:Stazione di Ospitaletto Mantovano"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Olivento"
"wikipedia=it:Lenta"	"wikipedia=it:Presa (Piedimonte Etneo)"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Cavino (San Giorgio delle Pertiche)"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=de:Teis"
"wikipedia=it:Castel del Monte (Italia)"	"wikipedia=it:Villa Margon"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Naturno"
"wikipedia=it:Belricetto"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Arba"	"wikipedia=it:Monte Costone"
"wikipedia=it:Muggiò"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Pavia di Udine"	"wikipedia=en:European route E70"
"wikipedia=it:Poggio Picenze"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:Correggioli"	"wikipedia=it:Staiti"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=it:Luignano"
"wikipedia=de:Falschunggspitze"	"wikipedia=it:Castel Rigone"
"wikipedia=it:Foce (Amelia)"	"wikipedia=it:Morra (Città di Castello)"
"wikipedia=it:Villa Armena"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Centro di scienze naturali"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Montalcino"	"wikipedia=it:Gera Lario"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Montisi)"	"wikipedia=it:Stazione di Ospitaletto Mantovano"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Marmosedio"	"wikipedia=it:Lenta"
"wikipedia=it:Rometta"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Dasà"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Opicina"	"wikipedia=it:Castel del Monte (Italia)"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Belricetto"
"wikipedia=sc:Patada"	"wikipedia=it:Arba"
"wikipedia=it:Sambuceto (San Giovanni Teatino)"	"wikipedia=it:Muggiò"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Correggioli"
"wikipedia=it:Republic F-84F Thunderstreak"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=it:Buon Riposo"	"wikipedia=de:Falschunggspitze"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Foce (Amelia)"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Villa Armena"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Mossano"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Pagani (Nardò)"	"wikipedia=it:Montalcino"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Montisi)"
"wikipedia=it:Stazione di Terzigno"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Marmosedio"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Rometta"
"wikipedia=it:Messaggero Veneto - Giornale del Friuli"	"wikipedia=it:Dasà"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Opicina"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Orogel Stadium-Dino Manuzzi"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Buonfornello"	"wikipedia=sc:Patada"
"wikipedia=it:Palazzo Tupputi"	"wikipedia=it:Sambuceto (San Giovanni Teatino)"
"wikipedia=en:Hydrochronometer"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Raut"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Tor San Lorenzo"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Lizzano Pistoiese"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Buon Riposo"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Mossano"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Pagani (Nardò)"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Roffia"	"wikipedia=it:Stazione di Terzigno"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Valdonega"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Azienda ospedaliero-universitaria Careggi"	"wikipedia=it:Messaggero Veneto - Giornale del Friuli"
"wikipedia=it:Cattolica"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Museo Ferroviario Piemontese"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Alonte"	"wikipedia=it:Orogel Stadium-Dino Manuzzi"
"wikipedia=it:Saviano"	"wikipedia=it:Buonfornello"
"wikipedia=it:Delebio"	"wikipedia=it:Palazzo Tupputi"
"wikipedia=it:Ailoche"	"wikipedia=en:Hydrochronometer"
"wikipedia=it:Strada regionale 117 di Gorizia"	"wikipedia=it:Raut"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Tor San Lorenzo"
"wikipedia=it:Mocchie"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Lizzano Pistoiese"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Bacino di Pavana"
