"May 27"	"May 28"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Peveragno"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Castrignano de' Greci"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Telve"
"wikipedia=it:Siapiccia"	"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"
"wikipedia:fr=Paestum"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Siapiccia"
"wikipedia=it:Montepertico"	"wikipedia:fr=Paestum"
"wikipedia=it:Coazzano"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Concattedrale di Nusco"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Golfo di Baratti"
"wikipedia=en:Via del Corso"	"wikipedia=it:Montepertico"
"wikipedia=it:Villareggio"	"wikipedia=it:Coazzano"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Concattedrale di Nusco"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Villa Mangiacane"	"wikipedia=en:Via del Corso"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Villareggio"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Stazione di Molfetta"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Rosciano"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=it:La Valle"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Rosciano"
"wikipedia=it:Nocchi"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Longi"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Brittoli"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Zagarolo"	"wikipedia=it:La Valle"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Capo Teulada"	"wikipedia=it:Nocchi"
"wikipedia=it:Villaseta"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Fontane di Spoleto#Fontanella di via Porta Fuga"	"wikipedia=it:Longi"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=it:Brittoli"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Zagarolo"
"wikipedia=it:Sarnico"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Capo Teulada"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Villaseta"
"wikipedia=it:Giardino Esperia"	"wikipedia=it:Fontane di Spoleto#Fontanella di via Porta Fuga"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Sarnico"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Tor Boacciana"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Giardino Esperia"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Lago della Malgina"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Arbedo-Castione"
"wikipedia=en:Vigna Randanini"	"wikipedia=it:Monte di Nese"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Lesina Marina"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Cintoia"	"wikipedia=de:Transalpine Ölleitung"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Santa Barbara (Ceraso)"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Pedrinate"	"wikipedia=it:Lesina Marina"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Cintoia"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"	"wikipedia=it:Santa Barbara (Ceraso)"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Pedrinate"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Tenno"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Trecella"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Tenno"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Trecella"
"wikipedia=it:Stazione di Monsampolo del Tronto"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Voghiera"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Stazione di Borgo San Lorenzo"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Rivarossa"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Stazione di Monsampolo del Tronto"
"wikipedia=it:Plavia"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Voghiera"
"wikipedia=it:Ittiri"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Villa Il Casale"	"wikipedia=it:Stazione di Borgo San Lorenzo"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Rivarossa"
"wikipedia=it:Vestreno"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Oratorio di Santa Croce (Banari)"	"wikipedia=it:Plavia"
"wikipedia=it:Cassino"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Ittiri"
"wikipedia=en:Fregellae"	"wikipedia=it:Villa Il Casale"
"wikipedia=it:Cassine"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Vestreno"
"wikipedia=it:Torre Scola"	"wikipedia=it:Oratorio di Santa Croce (Banari)"
"wikipedia=it:Villa Godi"	"wikipedia=it:Cassino"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Monastero di Santo Spirito (Ocre)"	"wikipedia=en:Fregellae"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Cassine"
"wikipedia=it:Saint-Barthélemy (torrente)"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Pederobba"	"wikipedia=it:Torre Scola"
"wikipedia=it:Pantalica"	"wikipedia=it:Villa Godi"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Gambarie"	"wikipedia=it:Monastero di Santo Spirito (Ocre)"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Saint-Barthélemy (torrente)"
"wikipedia=it:Stazione di Caltagirone"	"wikipedia=it:Pederobba"
"wikipedia=it:Musignano"	"wikipedia=it:Pantalica"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Gambarie"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Vacone"	"wikipedia=it:Domus Fausta"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Stazione di Caltagirone"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Musignano"
"wikipedia=it:Bracigliano"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Vacone"
"wikipedia=it:Montaguto"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Mione"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Bracigliano"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Bivigliano"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Pienza"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Montaguto"
"wikipedia=it:Fontane-obelischi"	"wikipedia=it:Mione"
"wikipedia=it:Villamar"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Bivigliano"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Pienza"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Fontane-obelischi"
"wikipedia=it:Sorrivoli"	"wikipedia=it:Villamar"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Verdello"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Clitunno"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Archivio segreto vaticano"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Sorrivoli"
"wikipedia=it:Stazione di Castel Lagopesole"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Trana"	"wikipedia=it:Verdello"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Clitunno"
"wikipedia=it:Marzenego"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Archivio segreto vaticano"
"wikipedia=it:Trani"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Stazione di Castel Lagopesole"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Trana"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Marzenego"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Trani"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Levane"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Stazione di Gioiosa Jonica"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Forte Tagliata del Giovo"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Montebello (Orciano di Pesaro)"	"wikipedia=it:Levane"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"
"wikipedia=it:Chiesa di San Giacomo e San Vincenzo (Cremona)"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Baccanella"	"wikipedia=it:Stazione di Gioiosa Jonica"
"wikipedia=it:Monacella"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Forte Tagliata del Giovo"
"wikipedia=it:Refrontolo"	"wikipedia=it:Montebello (Orciano di Pesaro)"
"wikipedia=it:Capolago (Varese)"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Chiesa di San Giacomo e San Vincenzo (Cremona)"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Baccanella"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Monacella"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Quartucciu"	"wikipedia=it:Refrontolo"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Capolago (Varese)"
"wikipedia=it:Cravanzana"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Isola dei Conigli"
"wikipedia=it:Pardossi"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Quartucciu"
"wikipedia=it:Chiesa di San Jacopo (Reggello)"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia=en:Colossus of Nero"	"wikipedia=it:Cravanzana"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:Peschici"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Pardossi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Stazione di Apricena"	"wikipedia=it:Chiesa di San Jacopo (Reggello)"
"wikipedia=it:San Germano dei Berici"	"wikipedia=en:Colossus of Nero"
"wikipedia=it:Susegana"	"wikipedia=it:Piz della Forcola"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Peschici"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"
"wikipedia:de=Passeier"	"wikipedia=it:Stazione di Apricena"
"wikipedia=it:Via Manzoni"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Camporgiano"	"wikipedia=it:Susegana"
"wikipedia=it:Diga del Torrei"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Piz Umbrail"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Stagno di Sa Mattanosa"	"wikipedia:de=Passeier"
"wikipedia=it:Bicocca (Milano)"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:Camporgiano"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Diga del Torrei"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Stagno di Sa Mattanosa"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Bicocca (Milano)"
"wikipedia=it:Zone extraterritoriali della Santa Sede in Italia"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Settignano"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Zone extraterritoriali della Santa Sede in Italia"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Bruncuteula"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Pisoniano"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:La Cala (Palermo)"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:Bivacco La Lliée"	"wikipedia=it:Settignano"
"wikipedia=it:Ragalna"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:Roccasalli"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Casale Litta"	"wikipedia=it:Bruncuteula"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Pisoniano"
"wikipedia=it:Stazione di Sieci"	"wikipedia=it:La Cala (Palermo)"
"wikipedia=it:Stazione di Torano-Lattarico"	"wikipedia=it:Bivacco La Lliée"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Ragalna"
"wikipedia=it:Cossila"	"wikipedia=it:Roccasalli"
"wikipedia=it:PalaNorda"	"wikipedia=it:Casale Litta"
"wikipedia=it:Monte Orlano"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:Stazione di Sieci"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Stazione di Torano-Lattarico"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:Cossila"
"wikipedia=it:Riserva naturale Acquerino Cantagallo"	"wikipedia=it:PalaNorda"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Monte Orlano"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:Tipano"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Confienza"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:La Leccia"	"wikipedia=it:Riserva naturale Acquerino Cantagallo"
"wikipedia=it:Brussa (Caorle)"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Viadanica"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Bassiano"	"wikipedia=it:Tipano"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Confienza"
"wikipedia=it:Teatro Luigi Mercantini"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:La Leccia"
"wikipedia=it:Roccavignale"	"wikipedia=it:Brussa (Caorle)"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Viadanica"
"wikipedia=it:Pregno"	"wikipedia=it:Bassiano"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Teatro Luigi Mercantini"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Roccavignale"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Pregno"
"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Loggia Amulea"
"wikipedia:it=Copanello"	"wikipedia=it:Valico della Somma"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Teatro Massimo (Cagliari)"	"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"
"wikipedia=it:Comiziano"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Teatro di Akrai"	"wikipedia:it=Copanello"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Amorosi"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Redecesio"	"wikipedia=it:Teatro Massimo (Cagliari)"
"wikipedia=it:Pieve di San Giovanni Battista a Corsano"	"wikipedia=it:Comiziano"
"wikipedia=it:Meschio"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:Testa d'Asino"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Chiesa di Santa Croce (Ravenna)"	"wikipedia=it:Amorosi"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Redecesio"
"wikipedia=it:Case di Cristoforo Colombo"	"wikipedia=it:Pieve di San Giovanni Battista a Corsano"
"wikipedia=it:Offagna"	"wikipedia=it:Meschio"
"wikipedia=it:Perrillo"	"wikipedia=it:Testa d'Asino"
"wikipedia=it:Stazione di Reggio di Calabria Catona"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Chiesa di Santa Croce (Ravenna)"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Monumento a Giovanni delle Bande Nere"	"wikipedia=it:Case di Cristoforo Colombo"
"wikipedia=it:PalaBam"	"wikipedia=it:Offagna"
"wikipedia=it:Grotta di Nereo"	"wikipedia=it:Perrillo"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Stazione di Reggio di Calabria Catona"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=it:Penisola italiana"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Pescarzo (Breno)"	"wikipedia=it:Monumento a Giovanni delle Bande Nere"
"wikipedia=sl:Koča na Mangrtskem sedlu"	"wikipedia=it:PalaBam"
