"Oct 09"	"Oct 10"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Biblioteca civica Ezio Vanoni"
"wikipedia=it:Brigola"	"wikipedia=it:Palazzo del Chiarone"
"wikipedia=it:Santuario di Santa Rosalia"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=it:Biblioteca comunale Luciano Benincasa"	"wikipedia=it:Chiesa di San Giovanni Battista (Mores)"
"wikipedia=it:Mussetta di Sopra"	"wikipedia=it:Chiesa di Santa Croce (Bortigiadas)"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia=it:Basilica di Santa Maria del Popolo"	"wikipedia=it:Leofara"
"wikipedia:fr=Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Alberola"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Montiano"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Villa Margi"	"wikipedia=it:Brandizzo"
"wikipedia=it:Tomba dei giganti di Lassia"	"wikipedia=it:Duomo di Padova"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Palazzo Fagni-Da Diacceto"	"wikipedia=it:Gramolazzo"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Golfo di Catania"
"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"	"wikipedia=it:Grande Uia di Ciardonei"
"wikipedia=it:Zagonara"	"wikipedia=it:Piazza XVIII Dicembre"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia:it=Lago di Zoccolo"	"wikipedia=it:Brigola"
"wikipedia=it:Valbondione"	"wikipedia=it:Santuario di Santa Rosalia"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia=it:Biblioteca comunale Luciano Benincasa"
"wikipedia=it:Mozzecane"	"wikipedia=it:Mussetta di Sopra"
"wikipedia=it:Civitella d'Arna"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Riserva naturale regionale orientata del Litorale Tarantino Orientale"	"wikipedia=it:Basilica di Santa Maria del Popolo"
"wikipedia=it:Foro Italico"	"wikipedia:fr=Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia=it:Museo Correr"	"wikipedia=it:Montiano"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Lago Cornu"
"wikipedia=it:Silvelle"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia=it:Castellaneta Marina"	"wikipedia=it:Villa Margi"
"wikipedia=it:Monte Ferro"	"wikipedia=it:Tomba dei giganti di Lassia"
"wikipedia=it:Sovicille"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia=it:Bosco Marengo"	"wikipedia=it:Palazzo Fagni-Da Diacceto"
"wikipedia=it:Riserva naturale Lucciola Bella"	"wikipedia=it:Stazione di Vergiate"
"wikipedia:sc=Codronzanu"	"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"
"wikipedia=it:Staggia Senese"	"wikipedia=it:Zagonara"
"wikipedia=it:Monte Ferra"	"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"
"wikipedia=it:Oratorio di Sant'Antonio abate della compagnia del Santissimo Sacramento"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"
"wikipedia=it:Stazione di Serravalle d'Asti"	"wikipedia:it=Lago di Zoccolo"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Valbondione"
"wikipedia=it:Vergiano"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia=it:Mozzecane"
"wikipedia=it:Forano"	"wikipedia=it:Civitella d'Arna"
"wikipedia=it:Tiana"	"wikipedia=it:Riserva naturale regionale orientata del Litorale Tarantino Orientale"
"wikipedia=it:Casa museo Giovanni Verga"	"wikipedia=it:Foro Italico"
"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:Piscina comunale Paolo Costoli"	"wikipedia=it:Museo Correr"
"wikipedia=it:Stadio Viale Brin"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Villa d'Adige"	"wikipedia=it:Silvelle"
"wikipedia=it:Torre Leon Pancaldo"	"wikipedia=it:Castellaneta Marina"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Quarto (Italia)"	"wikipedia=it:Sovicille"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Bagnolo (Santa Fiora)"	"wikipedia=it:Riserva naturale Lucciola Bella"
"wikipedia=it:Sambiase"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Stazione di Palestrina (SFV)"	"wikipedia=it:Staggia Senese"
"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"	"wikipedia=it:Monte Ferra"
"wikipedia=it:Via San Matteo"	"wikipedia=it:Oratorio di Sant'Antonio abate della compagnia del Santissimo Sacramento"
"wikipedia=it:Quartiere 4 di Firenze"	"wikipedia=it:Palazzo Trinci"
"wikipedia=it:Chiesa di San Michele (Ghilarza)"	"wikipedia=it:Stazione di Serravalle d'Asti"
"wikipedia=it:Duino"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Vergiano"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=it:Marafi"	"wikipedia=it:Forano"
"wikipedia=it:Candiana"	"wikipedia=it:Tiana"
"wikipedia=it:Monte Roccerè"	"wikipedia=it:Casa museo Giovanni Verga"
"wikipedia=it:Moiano"	"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"
"wikipedia=it:Torgiano"	"wikipedia=it:Piscina comunale Paolo Costoli"
"wikipedia=it:Grand Bruson"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Chiesa del Cimitero della Vergine"	"wikipedia=it:Villa d'Adige"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=it:Torre Leon Pancaldo"
"wikipedia=it:Loreggia"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Mallare"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Pazzano"	"wikipedia=it:Bagnolo (Santa Fiora)"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia=it:Sambiase"
"wikipedia=it:Tomba di Molafà"	"wikipedia=it:Stazione di Palestrina (SFV)"
"wikipedia=sl:Džamija v Logu pod Mangartom"	"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"
"wikipedia=it:Museo diocesano (Cortona)"	"wikipedia=it:Via San Matteo"
"wikipedia=it:Stazione di Pieve Saliceto"	"wikipedia=it:Quartiere 4 di Firenze"
"wikipedia=it:Reggio Baseball"	"wikipedia=it:Chiesa di San Michele (Ghilarza)"
"wikipedia=it:Talla"	"wikipedia=it:Duino"
"wikipedia=it:Pieve Albignola"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Marafi"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Candiana"
"wikipedia=it:Scoglio Tontonara"	"wikipedia=it:Monte Roccerè"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Moiano"
"wikipedia=it:Abano Terme"	"wikipedia=it:Torgiano"
"wikipedia=it:Castelnuovo Magra"	"wikipedia=it:Grand Bruson"
"wikipedia=it:Marischio"	"wikipedia=it:Chiesa del Cimitero della Vergine"
"wikipedia=de:Seiser Alm"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=it:Loreggia"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=it:Mallare"
"wikipedia=it:Campoluci"	"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"
"wikipedia=it:Massicelle"	"wikipedia=it:Pazzano"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=it:Tomba di Molafà"
"wikipedia=it:Neive"	"wikipedia=sl:Džamija v Logu pod Mangartom"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=it:Museo diocesano (Cortona)"
"wikipedia=it:Monte Alben"	"wikipedia=it:Stazione di Pieve Saliceto"
"wikipedia=it:Cappadocia (Italia)"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Brembo"	"wikipedia=it:Talla"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Tossicia)"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:Scoglio Tontonara"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=it:Vignale Riotorto"
"wikipedia=it:Masullas"	"wikipedia=it:Abano Terme"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Castelnuovo Magra"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=it:Marischio"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=de:Seiser Alm"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=it:Stazione di Pistoia Ovest"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Mottinello Vecchio"	"wikipedia=it:Campoluci"
"wikipedia=it:Zianigo"	"wikipedia=it:Massicelle"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Porto Rifugio di Gela"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=it:Neive"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Monte Alben"
"wikipedia=it:Strada statale 732 Bretella di Alcamo Est"	"wikipedia=it:Cappadocia (Italia)"
"wikipedia=it:Palazzo Dini (Napoli)"	"wikipedia=it:Brembo"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Stazione di Roccamurata"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Tossicia)"
"wikipedia=it:Forte Martignano"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Arcumeggia"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Vignano"	"wikipedia=it:Masullas"
"wikipedia=it:Casera Galvana"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=it:Via San Gallo"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Monte Leco"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=it:Cailungo"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Stazione di Pistoia Ovest"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Mottinello Vecchio"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Zianigo"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=de:Sölden (Ötztal)"
"wikipedia=it:Rocca Cilento"	"wikipedia=it:Villa romana di Realmonte"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Primo Maggio (Brescia)"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=it:Castello di Trebecco"	"wikipedia=it:Stadio Renato Curi"
"wikipedia=it:Stazione di Sante Marie"	"wikipedia=it:Strada statale 732 Bretella di Alcamo Est"
"wikipedia=it:Istituto delle Suore di Badia"	"wikipedia=it:Palazzo Dini (Napoli)"
"wikipedia=it:Elvo"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Trinità (Italia)"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Stibiveri"	"wikipedia=it:Stazione di Roccamurata"
"wikipedia=it:Riserva naturale di Macchiatonda"	"wikipedia=it:Forte Martignano"
"wikipedia=it:Felline"	"wikipedia=it:Albese con Cassano"
"wikipedia=it:Magliano (Carmiano)"	"wikipedia=it:Arcumeggia"
"wikipedia:it=Toret"	"wikipedia=it:Vignano"
"wikipedia=it:Chiesa di San Lorenzo a Usella"	"wikipedia=it:Casera Galvana"
"wikipedia=it:Castel di Leva"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Museo archeologico nazionale Tuscanese"	"wikipedia=it:Monte Leco"
"wikipedia=it:Grotta del Bandino"	"wikipedia=it:Cailungo"
"wikipedia=it:Castelli di Romeo e Giulietta"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:Valle Soprana"	"wikipedia=it:Teatro Carignano"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Stazione di Occhiobello"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:Castel Borello"	"wikipedia=it:Rocca Cilento"
"wikipedia=de:Kreuzbergpass"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Primo Maggio (Brescia)"
"wikipedia=it:Lago di Campotosto"	"wikipedia=it:Castello di Trebecco"
"wikipedia=it:Chiesa di San Bernardino (Rimini)"	"wikipedia=it:Stazione di Sante Marie"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Istituto delle Suore di Badia"
"wikipedia=de:Dreieckspitze"	"wikipedia=it:Elvo"
"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"	"wikipedia=it:Trinità (Italia)"
"wikipedia=it:Loggia della Mercanzia"	"wikipedia=it:Stibiveri"
"wikipedia=it:Ca' de' Frati"	"wikipedia=it:Riserva naturale di Macchiatonda"
"wikipedia=it:Scuola Gioacchino Gesmundo"	"wikipedia=it:Felline"
"wikipedia=it:Cammoro"	"wikipedia=it:Magliano (Carmiano)"
"wikipedia=it:San Nazario (Italia)"	"wikipedia:it=Toret"
"wikipedia=it:Militello in Val di Catania"	"wikipedia=it:Chiesa di San Lorenzo a Usella"
"wikipedia=it:Duomo di Città di Castello"	"wikipedia=it:Castel di Leva"
"wikipedia=it:Castelpoggio"	"wikipedia=it:Museo archeologico nazionale Tuscanese"
"wikipedia=it:Chiesa di San Tommaso in Formis"	"wikipedia=it:Grotta del Bandino"
"wikipedia=it:Nuraghe Izzana"	"wikipedia=it:Castelli di Romeo e Giulietta"
"wikipedia=it:Aulella"	"wikipedia=it:Valle Soprana"
"wikipedia=it:Museo di Bonaria"	"wikipedia=it:Piazza delle Erbe (Padova)"
"wikipedia=it:Castagna (Carlopoli)"	"wikipedia=it:Stazione di Occhiobello"
"wikipedia=it:Colle (Monteleone d'Orvieto)"	"wikipedia=it:Castel Borello"
"wikipedia=it:Bosnasco"	"wikipedia=de:Kreuzbergpass"
"wikipedia=it:Scoglio Sant'Elia"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:Monestirolo"	"wikipedia=it:Lago di Campotosto"
"wikipedia=it:Pellegrina (Bagnara Calabra)"	"wikipedia=it:Chiesa di San Bernardino (Rimini)"
"wikipedia=it:Capanna Pian di Crest"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:San Pietro (Scafati)"	"wikipedia=de:Dreieckspitze"
"wikipedia=it:Lago Aviolo"	"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"
"wikipedia=it:Forte Santa Caterina (Verona)"	"wikipedia=it:Loggia della Mercanzia"
"wikipedia=it:Balocco (Italia)"	"wikipedia=it:Ca' de' Frati"
"wikipedia=it:Stazione di Salorno"	"wikipedia=it:Scuola Gioacchino Gesmundo"
"wikipedia=it:Nuraghe Santu Antine"	"wikipedia=it:Cammoro"
"wikipedia=it:Milis"	"wikipedia=it:San Nazario (Italia)"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Militello in Val di Catania"
"wikipedia=it:Monte Seguret"	"wikipedia=it:Duomo di Città di Castello"
"wikipedia=fr:Vallée Étroite"	"wikipedia=it:Castelpoggio"
"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"	"wikipedia=it:Chiesa di San Tommaso in Formis"
"wikipedia=it:Ponza"	"wikipedia=it:Nuraghe Izzana"
"wikipedia=it:Valfornace"	"wikipedia=it:Aulella"
"wikipedia=it:Santa Maria la Strada"	"wikipedia=it:Museo di Bonaria"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Castagna (Carlopoli)"
"wikipedia=it:Serra de' Conti"	"wikipedia=it:Colle (Monteleone d'Orvieto)"
"wikipedia=it:Casa Toschi Cornegliani"	"wikipedia=it:Bosnasco"
"wikipedia=it:San Michele (isola)"	"wikipedia=it:Scoglio Sant'Elia"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Monestirolo"
"wikipedia=it:Capalbio Scalo"	"wikipedia=it:Pellegrina (Bagnara Calabra)"
"wikipedia=it:Villapia"	"wikipedia=it:Capanna Pian di Crest"
"wikipedia=it:Stazione di Cercina"	"wikipedia=it:San Pietro (Scafati)"
"wikipedia=it:Parlasco"	"wikipedia=it:Lago Aviolo"
"wikipedia=it:Santuario di Nostra Signora di Bonaria"	"wikipedia=it:Forte Santa Caterina (Verona)"
"wikipedia=it:Lava (Malonno)"	"wikipedia=it:Balocco (Italia)"
"wikipedia=it:Bordogna"	"wikipedia=it:Stazione di Salorno"
"wikipedia=it:Canove (Roana)"	"wikipedia=it:Nuraghe Santu Antine"
"wikipedia=de:Ernen"	"wikipedia=it:Milis"
"wikipedia=it:Arzeno d'Oneglia"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Maire Tecnimont"	"wikipedia=it:Monte Seguret"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=fr:Vallée Étroite"
"wikipedia=it:Stazione di Bizzozero-Gurone"	"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"
"wikipedia=it:Monte Paitino"	"wikipedia=it:Ponza"
"wikipedia=it:Villa Fornasari"	"wikipedia=it:Valfornace"
"wikipedia=it:Carlantino"	"wikipedia=it:Santa Maria la Strada"
"wikipedia=it:Palazzo Ducale (Venezia)"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Antey-Saint-André"	"wikipedia=it:Serra de' Conti"
"wikipedia=it:Bonifati"	"wikipedia=it:Casa Toschi Cornegliani"
"wikipedia=it:Santa Maria della Spineta"	"wikipedia=it:San Michele (isola)"
"wikipedia=it:Teatro romano di Anzio"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Capalbio Scalo"
"wikipedia=it:Persano (Serre)"	"wikipedia=it:Villapia"
"wikipedia=it:Villa Bernasconi"	"wikipedia=it:Stazione di Cercina"
"wikipedia=it:Ponte San Marco"	"wikipedia=it:Parlasco"
"wikipedia=it:Stazione di Salice"	"wikipedia=it:Santuario di Nostra Signora di Bonaria"
"wikipedia=it:Via Dante"	"wikipedia=it:Lava (Malonno)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"	"wikipedia=it:Bordogna"
"wikipedia=it:Campo San Barnaba"	"wikipedia=it:Canove (Roana)"
"wikipedia=it:Viano"	"wikipedia=de:Ernen"
"wikipedia=it:Arbizzano"	"wikipedia=it:Arzeno d'Oneglia"
"wikipedia=it:Broletto di Como"	"wikipedia=it:Maire Tecnimont"
"wikipedia=it:Merse"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Petraia"	"wikipedia=it:Stazione di Bizzozero-Gurone"
"wikipedia=it:Stazione di Classe"	"wikipedia=it:Monte Paitino"
"wikipedia=it:Laghi di Cardeto"	"wikipedia=it:Villa Fornasari"
"wikipedia=it:Chiesa di San Lussorio (Romana)"	"wikipedia=it:Carlantino"
"wikipedia=it:Mausoleo di Elena"	"wikipedia=it:Palazzo Ducale (Venezia)"
"wikipedia=it:Monte Pelvo (Pic de Caramantran)"	"wikipedia=it:Antey-Saint-André"
"wikipedia=it:Pieve di San Giovanni Battista a Sillano"	"wikipedia=it:Bonifati"
"wikipedia=it:Monastero del Corpus Domini (Bologna)"	"wikipedia=it:Santa Maria della Spineta"
"wikipedia=it:Teatro Sociale (Voghera)"	"wikipedia=it:Teatro romano di Anzio"
"wikipedia=it:Museo archeologico provinciale (Salerno)"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Ponte Pietro Nenni"	"wikipedia=it:Persano (Serre)"
"wikipedia=it:Laguna di Marano"	"wikipedia=it:Villa Bernasconi"
"wikipedia=it:Palazzo dell'Accademia delle Scienze"	"wikipedia=it:Ponte San Marco"
"wikipedia=it:Lega navale italiana"	"wikipedia=it:Stazione di Salice"
"wikipedia=it:Passo della Sentinella (Salerno)"	"wikipedia=it:Via Dante"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"
"wikipedia=it:Stazione di Napoli Porta Nolana"	"wikipedia=it:Campo San Barnaba"
"wikipedia=it:Spineto Scrivia"	"wikipedia=it:Viano"
"wikipedia=it:Correzzana"	"wikipedia=it:Arbizzano"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Broletto di Como"
"wikipedia=it:Faro di Punta Penna"	"wikipedia=it:Merse"
"wikipedia=it:Terdoppio"	"wikipedia=it:Petraia"
"wikipedia=it:Palazzo Lucarini"	"wikipedia=it:Stazione di Classe"
"wikipedia=it:Teatro della Società"	"wikipedia=it:Laghi di Cardeto"
"wikipedia=it:Salento (comune)"	"wikipedia=it:Chiesa di San Lussorio (Romana)"
"wikipedia=it:Nuraminis"	"wikipedia=it:Mausoleo di Elena"
"wikipedia=it:Retrosi"	"wikipedia=it:Monte Pelvo (Pic de Caramantran)"
"wikipedia=it:Luogosanto"	"wikipedia=it:Pieve di San Giovanni Battista a Sillano"
"wikipedia=it:Chiesa di Santa Maria (Campi Bisenzio)"	"wikipedia=it:Monastero del Corpus Domini (Bologna)"
"wikipedia=it:Pagnano (Asso)"	"wikipedia=it:Teatro Sociale (Voghera)"
"wikipedia=it:Stazione di Forno d'Allione"	"wikipedia=it:Museo archeologico provinciale (Salerno)"
"wikipedia=it:Lago di Caldonazzo"	"wikipedia=it:Ponte Pietro Nenni"
"wikipedia=it:Borriana"	"wikipedia=it:Laguna di Marano"
"wikipedia=it:Strada statale 708 Raccordo di Brogeda"	"wikipedia=it:Palazzo dell'Accademia delle Scienze"
"wikipedia=it:Piani d'Erna"	"wikipedia=it:Lega navale italiana"
"wikipedia=it:Balestrate"	"wikipedia=it:Passo della Sentinella (Salerno)"
"wikipedia=it:Santo Stefano del Sole"	"wikipedia=it:Stazione di Corsico"
"wikipedia:sc=Biddamanna Istrisàili"	"wikipedia=it:Stazione di Napoli Porta Nolana"
"wikipedia=it:Valtournenche (comune)"	"wikipedia=it:Spineto Scrivia"
"wikipedia=it:Pieve dei Santi Stefano e Margherita"	"wikipedia=it:Correzzana"
"wikipedia=it:Biolo"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Bagnoli del Trigno"	"wikipedia=it:Faro di Punta Penna"
"wikipedia=it:Chiesa dei Santi Francesco e Chiara"	"wikipedia=it:Terdoppio"
"wikipedia=it:San Martino (Stella)"	"wikipedia=it:Palazzo Lucarini"
"wikipedia=it:Museo di scienze planetarie"	"wikipedia=it:Teatro della Società"
"wikipedia=it:Stagno di S'Ena Arrubia"	"wikipedia=it:Salento (comune)"
"wikipedia=it:Stadio del ghiaccio di Appiano"	"wikipedia=it:Nuraminis"
"wikipedia=it:Sasso (Cerveteri)"	"wikipedia=it:Retrosi"
"wikipedia=it:Piazza del Municipio (Ferrara)"	"wikipedia=it:Luogosanto"
"wikipedia=it:Chambave"	"wikipedia=it:Chiesa di Santa Maria (Campi Bisenzio)"
"wikipedia=it:Monte San Calogero (Sciacca)"	"wikipedia=it:Pagnano (Asso)"
