"May 09"	"May 10"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Borgetto"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Gavazzana"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Vallagarina"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Settime"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Pallare"	"wikipedia=it:Vallermosa"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Quincinetto"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Populonia"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Zona 1 di Milano"
"wikipedia=it:Ascoli Piceno"	"wikipedia=de:Essener Eck"
"wikipedia=it:Collio (Italia)"	"wikipedia=de:Gschnitz"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Isola Madre"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Codroipo"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Alì Terme"
"wikipedia=it:MuSe"	"wikipedia=de:Finailhof"
"wikipedia=it:Portello"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Colmegna"	"wikipedia=it:Sarentino"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Castasegna"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Vallagarina"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Settime"
"wikipedia=it:Camporeale"	"wikipedia=it:Pallare"
"wikipedia=it:Ascea"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Quincinetto"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Eruzione_dell'Etna_del_1865"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Casazza"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Col di Lana"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Lutrano"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Offlaga"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Toscana"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Isola Madre"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Teatro Fraschini"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Schio"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Basiasco"	"wikipedia=it:MuSe"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Portello"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Colmegna"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Corman"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Spongano"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Montovolo"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Camporeale"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Ascea"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Eruzione_dell'Etna_del_1865"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Casazza"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Col di Lana"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Lutrano"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Offlaga"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Toscana"
"wikipedia=it:Valgioie"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Gran Risa"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Provincia di Olbia-Tempio"	"wikipedia=it:Schio"
"wikipedia=it:Bovalino"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Basiasco"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Torre Turati"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Corman"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Condove"	"wikipedia=it:Spongano"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Montovolo"
"wikipedia=it:Comiso"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Dogna"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Gandovere"	"wikipedia=it:Valgioie"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Gran Risa"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Paderno Ponchielli"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Provincia di Olbia-Tempio"
"wikipedia=it:Brivio"	"wikipedia=it:Bovalino"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Leggiuno"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Premolo"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Torre Turati"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Condove"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Monte Pizzinni"
"wikipedia:sc=Santeru"	"wikipedia=it:Comiso"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Toirano"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=en:Locri"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Dogna"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Gandovere"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Natale Palli"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Paderno Ponchielli"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Ghedi"	"wikipedia=it:Colle della Barma"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Brivio"
"wikipedia:sc=Lungoni"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Leggiuno"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Premolo"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=it:Zerman"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Trevico"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Codigoro"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Duomo di Carini"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Ete Morto"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia:sc=Santeru"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Canicattini Bagni"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Toirano"
"wikipedia=it:Piantedo"	"wikipedia=en:Locri"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Verdellino"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Monte Bue"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Centallo"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia:sc=Istintinu"	"wikipedia=it:Natale Palli"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Sanza"	"wikipedia=it:Ghedi"
"wikipedia=it:Dragoni"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia:sc=Lungoni"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Zerman"
"wikipedia=it:San Limato"	"wikipedia=it:Trevico"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Stienta"	"wikipedia=it:Codigoro"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Teatro Capranica"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Ete Morto"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Lurano"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Piantedo"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Verdellino"
"wikipedia=it:Montemurro"	"wikipedia=it:Monte Bue"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Rozzano"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Controguerra"	"wikipedia=it:Centallo"
"wikipedia=it:Suviana"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Castello di Conegliano"	"wikipedia:sc=Istintinu"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Sanza"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Dragoni"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Cremolino"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:San Limato"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Stienta"
"wikipedia=it:Sarzana"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Gabii"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Lurano"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Ossimo"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Montemurro"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Lattarico"	"wikipedia=it:Rozzano"
"wikipedia=it:Amusa"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia:it=Pattada"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Controguerra"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Suviana"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Entella"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Bauladu"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Montefiorino"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Cremolino"
"wikipedia=it:Bulgorello"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Sarzana"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Gabii"
"wikipedia=it:Arre"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Ossimo"
"wikipedia=it:Feletto"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Trasquera"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Lattarico"
"wikipedia=it:Sagama"	"wikipedia=it:Amusa"
"wikipedia=it:Ramon (Loria)"	"wikipedia:it=Pattada"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Buccinigo"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Cleto"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Circello"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
