"Oct 05"	"Oct 06"
""	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
""	"wikipedia=it:Rete sentieristica europea"
""	"wikipedia=it:Santo Stefano Belbo"
""	"wikipedia=it:Fiè allo Sciliar"
""	"wikipedia=it:Soverzene"
""	"wikipedia=it:Santuario della Madonna della Costa"
""	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
""	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
""	"wikipedia:sc=Bànari"
""	"wikipedia=it:Cappella di San Fermo"
""	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
""	"wikipedia=it:Santo Stefano di Camastra"
""	"wikipedia=it:Ferentillo"
""	"wikipedia=it:Pettorazza Grimani"
""	"wikipedia=it:Chiesa di Santa Maria dei Greci"
""	"wikipedia=en:Temple of Isis (Pompeii)"
""	"wikipedia=it:Monte Ciabergia"
""	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
""	"wikipedia=it:Fontana di Trevi"
""	"wikipedia=it:Lotzorai"
""	"wikipedia=it:Campolieto"
""	"wikipedia=it:Cibrone"
""	"wikipedia=it:Casa della Cultura (Palmi)"
""	"wikipedia:sc=Itireddu"
""	"wikipedia=it:Villa Ghellini"
""	"wikipedia=it:Chiesa della Madonna della Reggia"
""	"wikipedia=it:Cimitero di Bonaria"
""	"wikipedia=it:Basilica di San Vittore (Verbania)"
""	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
""	"wikipedia=it:Garda"
""	"wikipedia=it:Museo archeologico di Portus Scabris"
""	"wikipedia=de:Bezirk Völkermarkt"
""	"wikipedia=it:Robecco sul Naviglio"
""	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
""	"wikipedia=it:Torre Alba"
""	"wikipedia=it:Sant'Albano Stura"
""	"wikipedia=it:Stazione di Fontanafredda"
""	"wikipedia=it:Castelvecchio (Verona)"
""	"wikipedia=it:Assisi"
""	"wikipedia=it:Oschiri"
""	"wikipedia=it:Villa di Tigellio"
""	"wikipedia=sl:Nordijski center Planica"
""	"wikipedia=it:Isola di Capri"
""	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
""	"wikipedia=it:Stazione di Sulmona"
""	"wikipedia=it:Corio"
""	"wikipedia=it:Ghisallo"
""	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
""	"wikipedia=it:Cedegolo"
""	"wikipedia=it:Modolo"
""	"wikipedia:sc=Scalepranu"
""	"wikipedia=it:Rebeccu"
""	"wikipedia=it:Liceo scientifico Torquato Taramelli"
""	"wikipedia=it:Palazzo Albizi"
""	"wikipedia=it:Pinasca"
""	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
""	"wikipedia=it:Monte San Pietro"
""	"wikipedia=en:House of Menander"
""	"wikipedia=it:Baldissero Canavese"
""	"wikipedia=it:Comunità di Primiero"
""	"wikipedia=it:Cervignano del Friuli"
""	"wikipedia=it:Aermacchi MB-326"
""	"wikipedia=it:ARE Golena San Vitale"
""	"wikipedia=it:PalaVerdi"
""	"wikipedia=it:Adranon"
""	"wikipedia=it:Aeroporto di Siena-Ampugnano"
""	"wikipedia=it:PalaVerde"
""	"wikipedia=it:Castello di Lettere"
""	"wikipedia=it:Castel Pergine"
""	"wikipedia=it:Casa Mainella"
""	"wikipedia=it:Chievo (Verona)"
""	"wikipedia=it:Stazione di Ascoli Piceno"
""	"wikipedia=it:Castello di Castellano"
""	"wikipedia=it:Piazza Piattellina"
""	"wikipedia=it:Fagnano Olona"
""	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
""	"wikipedia=it:Porta San Zeno (Pisa)"
""	"wikipedia=it:Bivacco Giuseppe Zanuso"
""	"wikipedia=it:San Giorio di Susa"
""	"wikipedia=it:Stazione di Savignano Mulino"
""	"wikipedia=it:Stadio Carlo Angelo Luzi"
""	"wikipedia=it:Torre di Centocelle"
""	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
""	"wikipedia=it:Stazione di Giachery"
""	"wikipedia=it:Buriasco"
""	"wikipedia=it:Stazione di Vanzaghello-Magnago"
""	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
""	"wikipedia=it:Sersale"
""	"wikipedia=it:Rifugio Brentei"
""	"wikipedia=it:Dolianova"
""	"wikipedia=it:Forte Larino"
""	"wikipedia=it:Issiglio"
""	"wikipedia=it:Montagnareale"
""	"wikipedia=it:Bisalta"
""	"wikipedia=it:Seccheto"
""	"wikipedia:it=Rifugio Sennes"
""	"wikipedia=it:Pontenure"
""	"wikipedia=it:Cornuda"
""	"wikipedia=it:Stazione di Genova Quinto al Mare"
""	"wikipedia=it:Stagnone della Capraia"
""	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
""	"wikipedia=it:Mapello"
""	"wikipedia=it:Ippodromo del Mirabello"
""	"wikipedia=it:Palazzo delle Poste (Pisa)"
""	"wikipedia=it:Grotta di Su Marmuri"
""	"wikipedia=it:Borghetto d'Arroscia"
""	"wikipedia=it:Castello di Monguelfo"
""	"wikipedia=it:Rovereto (Credera Rubbiano)"
""	"wikipedia=it:Baiso"
""	"wikipedia=it:Pyrgi"
""	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
""	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
""	"wikipedia=it:Secugnago"
""	"wikipedia=it:Cimitero monumentale di Paternò"
""	"wikipedia=it:Biblioteca delle Oblate"
""	"wikipedia=it:Basilica di San Prospero"
""	"wikipedia=it:Anfiteatro romano di Arezzo"
""	"wikipedia:sc=Mòdolo"
""	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
""	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
""	"wikipedia=it:Stadio Nino Ciccione"
""	"wikipedia=it:Acquedotto romano di Firenze"
""	"wikipedia=it:Monte Tuonaco"
""	"wikipedia=it:Galleria Santomarco"
""	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
""	"wikipedia=it:Punta Ondezana"
""	"wikipedia=it:Torre Saracena (Palmi)"
""	"wikipedia=it:Canale (Italia)"
""	"wikipedia=it:Pinacoteca Malaspina"
""	"wikipedia=it:Ghiacciaio delle Piode"
""	"wikipedia=it:San Francesco del Deserto"
""	"wikipedia=it:Monte Oronaye"
""	"wikipedia=it:Trecastagni"
""	"wikipedia=it:Casaleggio Novara"
""	"wikipedia=it:Palazzo Sesso Zen"
""	"wikipedia=it:Lago di Pian Palù"
""	"wikipedia=it:Casa-museo Enzo Ferrari"
""	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
""	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
""	"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"
""	"wikipedia=it:Lago di Piana degli Albanesi"
""	"wikipedia=it:Torre Muzza"
""	"wikipedia=it:Stazione di Palazzolo Milanese"
""	"wikipedia=it:Monte Ortigara"
""	"wikipedia=it:Stazione di Benevento Porta Rufina"
""	"wikipedia=it:Forano"
""	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
""	"wikipedia=it:Serravalle di Chienti"
""	"wikipedia=it:Cantalupa"
""	"wikipedia=it:Torreano"
""	"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"
""	"wikipedia=de:Pustertalbahn"
""	"wikipedia=it:Palazzo di Sangro"
""	"wikipedia=de:Puezgruppe"
""	"wikipedia=it:Piazza Socci"
""	"wikipedia=it:Chiesa di Santa Maria del Regno"
""	"wikipedia=it:Ferrovia Zollino-Gallipoli"
""	"wikipedia=it:Castelnuovo Magra"
""	"wikipedia=it:Porto Rifugio di Gela"
""	"wikipedia=it:Caprauna"
""	"wikipedia=it:Villa romana di Realmonte"
""	"wikipedia=it:Museo di storia naturale di Pavia"
""	"wikipedia=it:Centa San Nicolò"
""	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
""	"wikipedia=it:Porto Sant'Elpidio"
""	"wikipedia=it:Duomo di Portobuffolè"
""	"wikipedia=it:Pizzo della Croce"
""	"wikipedia=it:Palazzo Dandolo Paolucci"
""	"wikipedia=it:Monte Sobretta"
""	"wikipedia=it:Anela"
""	"wikipedia=it:Laveno-Mombello"
""	"wikipedia=it:Schilpario"
""	"wikipedia=it:Castel Rocchero"
""	"wikipedia=it:Sabbioni"
""	"wikipedia=it:Stazione di Guastalla"
""	"wikipedia=it:Basilica di Sant'Agnese fuori le mura"
""	"wikipedia=it:Prata di Pordenone"
""	"wikipedia=de:Bezirk Zell am See"
""	"wikipedia=it:Morivione"
""	"wikipedia=it:Teatro della Società"
""	"wikipedia:it=Caravanche"
""	"wikipedia=it:Scaldasole"
""	"wikipedia=it:Loceri"
""	"wikipedia=it:Stazione di Ponte Galeria"
""	"wikipedia=it:Quattro Fontane"
""	"wikipedia=it:Acquacalda"
""	"wikipedia=it:Distretto di Lugano"
""	"wikipedia=it:San Martino di Lupari"
""	"wikipedia=it:Palazzina de' Servi"
""	"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"
""	"wikipedia=it:Stazione di Striano"
""	"wikipedia=en:Via Francigena"
""	"wikipedia=it:Vetralla"
""	"wikipedia=it:Baiedo"
""	"wikipedia=it:Madonna del Ghisallo"
""	"wikipedia=it:Briatico"
""	"wikipedia=it:Rossano"
""	"wikipedia=en:European route E25"
""	"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"
""	"wikipedia=it:Museo archeologico nazionale di Firenze"
""	"wikipedia=it:Ariano Ferrarese"
""	"wikipedia=it:Rifugio Casati"
""	"wikipedia=it:Gravere"
""	"wikipedia=it:Tempio di Ercole Vincitore"
""	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"
""	"wikipedia=it:Biblioteca Casanatense"
""	"wikipedia=it:Militello Rosmarino"
""	"wikipedia=it:Colle Brianza"
""	"wikipedia=it:Chiesa di San Giacomo di Rialto"
""	"wikipedia=it:Santuario della Madonna Grande"
""	"wikipedia=it:Stazione di Grizzana"
""	"wikipedia=it:Castello di Maniago"
""	"wikipedia=it:Capanna Fratelli Gugliermina"
""	"wikipedia=it:Roccazzo (sito archeologico)"
""	"wikipedia=it:Gambara"
""	"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"
""	"wikipedia=it:San Maurizio d'Opaglio"
""	"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"
""	"wikipedia=it:Valle Guidino"
""	"wikipedia=it:Fusine"
""	"wikipedia=it:Chiesa di San Francesco (Cortona)"
""	"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"
""	"wikipedia=it:Marzio (Italia)"
""	"wikipedia=it:Col Quaternà"
""	"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"
""	"wikipedia=it:Chiesa di San Francesco (Orvieto)"
""	"wikipedia=it:Forte Belvedere"
""	"wikipedia=it:Stazione di Saxa Rubra"
""	"wikipedia=it:Torre degli Appiani (Punta Ala)"
""	"wikipedia=it:Giovanni Lanza"
""	"wikipedia=it:Terme della Rotonda"
""	"wikipedia=it:PalaWhirlpool"
""	"wikipedia=it:Stazione di Napoli Centrale"
""	"wikipedia=it:Seminario maggiore di Padova"
""	"wikipedia=it:Arlena di Castro"
""	"wikipedia=it:Sirolo"
""	"wikipedia=it:Torre della Bella Marsilia"
""	"wikipedia=it:Vizzolo Predabissi"
""	"wikipedia=it:Rifugio Arnaldo Bogani"
""	"wikipedia=it:Rossa (Italia)"
""	"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"
""	"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"
""	"wikipedia=it:Chiesa di Santa Fosca"
""	"wikipedia=it:Stazione di San Giuseppe Vesuviano"
""	"wikipedia=it:Rocciamelone"
""	"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"
""	"wikipedia=it:Castello di Donnafugata"
""	"wikipedia=it:Lago di Prizzi"
""	"wikipedia=it:Monte Scuderi"
""	"wikipedia=it:Stazione di Villafranca di Verona"
""	"wikipedia=it:Col Visentin"
""	"wikipedia=it:Giano Vetusto"
""	"wikipedia=it:Isola della Colombaia"
""	"wikipedia=it:Sasso Nero"
""	"wikipedia=it:Pozzo sacro di Funtana Coberta"
""	"wikipedia=it:Roccafiorita"
""	"wikipedia=it:Nuraghe Lugherras"
""	"wikipedia=it:Alta via della Val d'Aosta n. 2"
""	"wikipedia=it:Ala di Stura"
""	"wikipedia=it:Follonica"
""	"wikipedia=it:Borbore"
""	"wikipedia=it:Monte Pietra Bianca"
""	"wikipedia=it:Santuario di San Francesco di Paola (Paola)"
""	"wikipedia=it:Egua"
""	"wikipedia=it:Montichiari"
""	"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"
""	"wikipedia=it:Altavilla Irpina"
""	"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"
""	"wikipedia=it:Stroncone"
""	"wikipedia=it:Peglio (Lombardia)"
""	"wikipedia=it:Re di Roma (metropolitana di Roma)"
""	"wikipedia=it:Angiari"
""	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
""	"wikipedia=it:Bosentino"
""	"wikipedia=it:Museo di scienze naturali (Voghera)"
""	"wikipedia=it:Forlì del Sannio"
""	"wikipedia=it:Porta delle Lame"
""	"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"
""	"wikipedia=it:Piazza della Calza"
""	"wikipedia=it:Casalvecchio Siculo"
""	"wikipedia=de:Montepulciano (Toskana)"
""	"wikipedia=it:Fontana della Sirena"
""	"wikipedia=it:Stazione di Pavia"
""	"wikipedia=it:Chivasso"
""	"wikipedia=it:Parco naturale dei Lagoni di Mercurago"
""	"wikipedia=it:Valmozzola"
""	"wikipedia=it:Faro dello Scoglio d'Africa"
""	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
""	"wikipedia=it:Pont-Saint-Martin (Italia)"
""	"wikipedia=it:Duomo di Vigevano"
""	"wikipedia=it:Stazione di Frasso"
""	"wikipedia=it:Rovigo"
""	"wikipedia=it:Foggia"
""	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"
""	"wikipedia=it:Bozzolo (Italia)"
""	"wikipedia=it:Monte Aga"
""	"wikipedia=it:Calice Ligure"
""	"wikipedia=it:Loreto"
""	"wikipedia=it:Roccapalumba"
""	"wikipedia=it:Bivacco Mario Jachia"
""	"wikipedia=it:Stazione di Melegnano"
""	"wikipedia=it:Torre dell'Uccellina"
""	"wikipedia=it:Cerrina Monferrato"
""	"wikipedia=it:Santuario della Madonna di Ciavanis"
""	"wikipedia=it:Palazzo Agostino e Benedetto Viale"
""	"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"
""	"wikipedia=it:Grugliasco"
""	"wikipedia=it:Stazione di Suzzara"
""	"wikipedia=en:Tyrrhenian Sea"
""	"wikipedia=it:Meina"
""	"wikipedia=it:Pizzo Camino"
""	"wikipedia=it:Palazzo Firenze"
""	"wikipedia=it:Rifugio Lambertenghi-Romanin"
""	"wikipedia=it:Palazzo Agostino Spinola"
""	"wikipedia=it:Vivo d'Orcia"
""	"wikipedia=it:Mafalda (Italia)"
""	"wikipedia=it:Campiglione-Fenile"
""	"wikipedia=it:Stadio Tre Fontane"
""	"wikipedia=fr:Cime de la Malédie"
""	"wikipedia:en=Santa Maria degli Angeli"
""	"wikipedia=it:Monte Marenzo"
""	"wikipedia=it:Stazione di Ardara"
""	"wikipedia=it:Palazzo delle Esposizioni"
""	"wikipedia=it:Foiano di Val Fortore"
""	"wikipedia=it:Fano"
""	"wikipedia=it:Museo regionale di scienze naturali (Torino)"
""	"wikipedia=it:Nizza di Sicilia"
""	"wikipedia=it:Cappella della Sacra Sindone"
""	"wikipedia=it:Pascarola (Caivano)"
""	"wikipedia=it:Portico di Caserta"
""	"wikipedia=it:Dolceacqua"
""	"wikipedia=it:Monte Togano"
""	"wikipedia=it:Montecchio Precalcino"
""	"wikipedia=de:Alpenwall in Südtirol"
""	"wikipedia=it:Santuario di Santa Maria del Canneto"
""	"wikipedia=it:Grotta di Cocceio"
""	"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"
""	"wikipedia=it:Palazzo Farnese (Roma)"
""	"wikipedia=it:Cattolica Eraclea"
""	"wikipedia=it:Borgaro Torinese"
""	"wikipedia=it:Stazione di Pescia"
""	"wikipedia=it:Museo della Mille Miglia"
""	"wikipedia=it:Stazione di Dormelletto"
""	"wikipedia=it:Cima di Pienasea"
""	"wikipedia=it:San Vito (quartiere di Trieste)"
""	"wikipedia:sc=Baunei"
""	"wikipedia=en:Aeclanum"
""	"wikipedia=it:Castello di Pavone Canavese"
""	"wikipedia=sc:Malu entu"
""	"wikipedia=it:Comunità montana Valli del Verbano"
""	"wikipedia=it:Chiesa dei Santi Martino e Rosa"
""	"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"
""	"wikipedia=de:Ardeatinische Höhlen"
""	"wikipedia=it:Misa (fiume)"
""	"wikipedia=it:Stazione di Ospedaletto Euganeo"
""	"wikipedia=it:Funicolare di Orvieto"
""	"wikipedia:sc=Isporlatu"
""	"wikipedia=it:Provincia di Catania"
""	"wikipedia=it:PalaRavizza"
""	"wikipedia=it:Lago di Arignano"
""	"wikipedia=it:Stazione di Pergine"
""	"wikipedia=it:Colturano"
""	"wikipedia=it:Casoretto"
""	"wikipedia=it:Ardauli"
""	"wikipedia=it:Vittadone"
""	"wikipedia=it:Nicosia (Italia)"
""	"wikipedia=it:Rifugio Monzino"
""	"wikipedia=it:Teatro Carlo Felice"
""	"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"
""	"wikipedia=it:Kamarina"
""	"wikipedia=it:Valmadrera"
""	"wikipedia=it:Cerreto Grue"
""	"wikipedia=it:Villa Gallarati Scotti"
""	"wikipedia:fr=Vitesse maximale autorisée sur route"
""	"wikipedia=it:Ravarino"
""	"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"
""	"wikipedia=it:Montemignaio"
""	"wikipedia=it:Massa San Giorgio"
""	"wikipedia=it:Chiesa di Santa Maria al Pignone"
""	"wikipedia=it:Mura di Siena"
""	"wikipedia=it:Stazione di Camnago-Lentate"
""	"wikipedia=it:Blinnenhorn"
""	"wikipedia=it:Ferrovia Taranto-Brindisi"
""	"wikipedia=it:Mulino Colombo"
""	"wikipedia=it:Figline di Prato"
""	"wikipedia=it:Regio III degli scavi archeologici di Pompei"
""	"wikipedia=it:Palazzo Saluzzo di Corigliano"
""	"wikipedia=it:Museo civico d'arte antica"
""	"wikipedia=it:Stazione di Montebello (Roma)"
""	"wikipedia=it:Stazione di Santa Marinella"
""	"wikipedia=it:Stazione di Castelleone"
""	"wikipedia=it:Massa Lombarda"
""	"wikipedia=it:Sarmede"
""	"wikipedia=en:Palazzo Skanderbeg"
""	"wikipedia=it:San Pietro Apostolo (Italia)"
""	"wikipedia=it:Chiesa di San Leone Magno (Firenze)"
""	"wikipedia=it:Bardonecchia"
""	"wikipedia=it:Stazione di Paderno Dugnano"
""	"wikipedia=it:Stazione delle Cure"
""	"wikipedia=it:Anguillara Veneta"
""	"wikipedia=it:Isola d'Ischia"
""	"wikipedia=it:Tempietto di Sant'Emidio Rosso"
""	"wikipedia=it:Torre Branca"
""	"wikipedia=it:Felitto"
""	"wikipedia=it:Passo del Biscia"
""	"wikipedia=it:Stazione di La Celsa"
""	"wikipedia=it:Aeroporto di Prati Vecchi d'Aguscello"
""	"wikipedia=it:Castello Ursino"
""	"wikipedia=it:Sambuca Pistoiese"
""	"wikipedia=it:BicItalia"
""	"wikipedia=it:Stazione di Ponte Santo Stefano"
""	"wikipedia=it:Monte Rinaldo (Ravenna)"
""	"wikipedia=it:Gela (fiume)"
""	"wikipedia=it:Monte Sambughetti"
""	"wikipedia=it:Marmora"
""	"wikipedia=it:Pianengo"
""	"wikipedia=it:Zoppola"
""	"wikipedia=it:Provincia di Catanzaro"
""	"wikipedia=it:Petina"
""	"wikipedia=it:Ovasta"
""	"wikipedia=it:Stazione di Montello-Gorlago"
""	"wikipedia=it:Rovetta"
""	"wikipedia=it:Teatro di Monte Jato"
""	"wikipedia=it:San Gregorio Magno (Italia)"
""	"wikipedia=it:Cherubine"
""	"wikipedia=it:Palazzo Reburdone"
""	"wikipedia=it:Palazzo Gilardoni"
""	"wikipedia=it:Savigliano"
""	"wikipedia=it:Aeroporto di Belluno"
""	"wikipedia=it:Chiesa di San Vittore (Brembate)"
""	"wikipedia:sc=Castiadas"
""	"wikipedia=it:Castellino del Biferno"
""	"wikipedia=it:Forte Lorenese"
""	"wikipedia=it:Chiesa di Santo Stefano in Pane"
""	"wikipedia=it:Syracuse War Cemetery"
""	"wikipedia=it:Bocchetta della Boscarola"
""	"wikipedia=it:Stazione di Arquata Scrivia"
""	"wikipedia=it:Stadio Lino Turina"
""	"wikipedia=it:Samarate"
""	"wikipedia=it:Isola Su Cardolinu"
""	"wikipedia=it:Castelpizzuto"
""	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Lodi)"
""	"wikipedia=it:Museo dell'Ottocento"
""	"wikipedia=it:Lago di Cingoli"
""	"wikipedia=it:Zoo safari Fasanolandia"
""	"wikipedia=it:Airasca"
""	"wikipedia=it:Duomo di Pergola"
""	"wikipedia=it:Salsomaggiore Terme"
""	"wikipedia=it:Laghi Soi"
""	"wikipedia=en:Montalto di Castro Photovoltaic Power Station"
""	"wikipedia=it:Briga Marina"
""	"wikipedia=it:Stazione meteorologica di Gela"
""	"wikipedia=it:Chiesa di Santa Croce e San Camillo de Lellis"
""	"wikipedia=it:Bocca Serriola"
""	"wikipedia=it:Chiesa di Sant'Angela Merici (Brescia)"
""	"wikipedia=it:Stadio Serravalle B"
""	"wikipedia=it:Chiesa della Beata Vergine del Soccorso (Rovigo)"
""	"wikipedia=it:Villafranca di Verona#Chiesa di San Rocco"
""	"wikipedia=it:Cartignano"
""	"wikipedia=it:Casa Toninello"
""	"wikipedia=it:Castello di Zumaglia"
""	"wikipedia=it:Scoglio Camello"
""	"wikipedia=it:Stazione di Nebbiù"
""	"wikipedia=it:Ponte (rione di Roma)"
""	"wikipedia:sc=Sarule"
""	"wikipedia=it:Stadio Mariotti"
""	"wikipedia=it:Palazzo Manganelli"
""	"wikipedia=it:Città d'Ombria"
""	"wikipedia=it:Stazione di Frosinone"
""	"wikipedia=it:Stazione di Milano San Cristoforo"
""	"wikipedia=it:Stazione di Assemini Santa Lucia"
""	"wikipedia=de:Bezirk Lienz"
""	"wikipedia=it:Rovolon"
""	"wikipedia=it:Lago di Levico"
""	"wikipedia=it:Stazione di Lezza-Carpesino"
""	"wikipedia=it:Chiesa di San Domenico (Prato)"
""	"wikipedia:sc=Carbònia"
""	"wikipedia=it:Chiesa di San Michele Arcangelo (Levanto)"
""	"wikipedia:sc=Illorai"
""	"wikipedia=it:Forenza"
""	"wikipedia=it:Gamalero"
""	"wikipedia=it:Clenia"
""	"wikipedia=it:Città della Domenica"
""	"wikipedia=it:Stazione di Mergozzo"
""	"wikipedia=it:PalaVuerich"
""	"wikipedia=it:Ponte Buggianese"
""	"wikipedia=it:Stazione di Vogogna Ossola"
""	"wikipedia=it:Avisio"
""	"wikipedia=it:Lago di Cornino"
""	"wikipedia=it:Denno"
""	"wikipedia=it:Monte Civitella"
""	"wikipedia=it:Villanova d'Albenga"
""	"wikipedia=it:Stazione di Carate-Calò"
""	"wikipedia=it:Iaitas"
""	"wikipedia=it:Ballabio"
""	"wikipedia=it:Convento delle Oblate Ospitaliere Francescane di Monna Tessa"
""	"wikipedia=it:Airole"
""	"wikipedia=it:Lago di Misurina"
""	"wikipedia=it:Lardaro"
""	"wikipedia=it:Monte Manzol"
""	"wikipedia=it:Milazzo"
""	"wikipedia=it:Chiesa di San Gregorio al Celio"
""	"wikipedia=it:Pianoro"
""	"wikipedia=it:Guardistallo"
""	"wikipedia=it:Lago Disueri"
""	"wikipedia=it:Duomo di Pordenone"
""	"wikipedia=it:Necropoli di Anghelu Ruju"
""	"wikipedia=it:Corsico"
""	"wikipedia=it:Cima Grava"
""	"wikipedia=it:Castello di Salorno"
""	"wikipedia=it:Cala Gonone"
""	"wikipedia=it:Piazza Pecori"
""	"wikipedia=it:Boriano"
""	"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"
""	"wikipedia=de:Sgurbio"
""	"wikipedia=it:Lasino"
""	"wikipedia=it:Stazione di Frascati (1856)"
""	"wikipedia=it:Matrice (Italia)"
""	"wikipedia=it:Mazzarrone"
""	"wikipedia=it:Servigliano"
""	"wikipedia=it:Abbazia di Sassovivo"
""	"wikipedia=it:Faro di Palmaiola"
""	"wikipedia=it:Chiesa di Maria Santissima del Soccorso (Palmi)"
""	"wikipedia=it:Sassocorvaro"
""	"wikipedia=it:Ospedale di Stato della Repubblica di San Marino"
""	"wikipedia=it:Vittoria (Italia)"
""	"wikipedia=it:Gioiella"
""	"wikipedia=it:Isolotto Maggi"
""	"wikipedia=it:Stadio Silvio Appiani"
""	"wikipedia=it:Chiesa di Sant'Ivo alla Sapienza"
""	"wikipedia=it:Chiesa di Sant'Agata in Trastevere"
""	"wikipedia=it:Spignon"
""	"wikipedia=it:Casandrino"
""	"wikipedia=it:Ponte della Pia"
""	"wikipedia=it:Orto botanico dell'Università di Genova"
""	"wikipedia=it:Stazione di Marigliano (Circumvesuviana)"
""	"wikipedia=it:Presenzano"
""	"wikipedia=it:Palazzo Viviani della Robbia"
""	"wikipedia=it:Mirabello (Italia)"
""	"wikipedia=it:Lambrate FS (metropolitana di Milano)"
""	"wikipedia=it:Oratorio di San Pellegrino (Bominaco)"
""	"wikipedia=it:Monumento ad Ettore Socci"
""	"wikipedia=fr:Valdeblore"
