"May 19"	"May 20"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Natale Palli"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Resegone"
"wikipedia=it:Natale Palli"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Resegone"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Ghedi"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Ghedi"	"wikipedia:sc=Lungoni"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:San Rocco al Porto"
"wikipedia:sc=Lungoni"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Trevico"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Codigoro"
"wikipedia=it:Trevico"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Codigoro"	"wikipedia=it:Ete Morto"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Ete Morto"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Piantedo"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Piantedo"	"wikipedia=it:Verdellino"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Monte Bue"
"wikipedia=it:Verdellino"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Monte Bue"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Centallo"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Centallo"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia:sc=Istintinu"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Campo di Trens"
"wikipedia:sc=Istintinu"	"wikipedia=it:Sanza"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Dragoni"
"wikipedia=it:Sanza"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Dragoni"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:San Limato"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:San Limato"	"wikipedia=it:Stienta"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Stienta"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Gradara"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Gradara"	"wikipedia=it:Lurano"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Lurano"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Montemurro"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Montemurro"	"wikipedia=it:Rozzano"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Rozzano"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Controguerra"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Suviana"
"wikipedia=it:Controguerra"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Suviana"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Stazione_di_Taranto_Galese"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Stazione_di_Taranto_Galese"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Sarzana"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Sarzana"	"wikipedia=it:Gabii"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Gabii"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Cascate del Serio"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Ossimo"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Ossimo"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Lattarico"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Amusa"
"wikipedia=it:Lattarico"	"wikipedia:it=Pattada"
"wikipedia=it:Amusa"	"wikipedia=it:Figline Vegliaturo"
"wikipedia:it=Pattada"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Bauladu"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Bauladu"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Montefiorino"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Montefiorino"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Catignano"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Catignano"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Arre"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Arre"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Feletto"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Feletto"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Trasquera"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Trasquera"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Cleto"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Cleto"	"wikipedia=it:Circello"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Circello"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Capriana"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Capriana"	"wikipedia=it:Viddalba"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Viddalba"	"wikipedia=it:Judrio"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Judrio"	"wikipedia:it=Arrestra"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia:it=Arrestra"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:castello aragonese (Ischia)"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:castello aragonese (Ischia)"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Stazione Radioastronomica di Medicina"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Cortenuova"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Cortenuova"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Vellone"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Vellone"	"wikipedia=it:Striano"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Striano"	"wikipedia=it:Dronero"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Dronero"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Altofonte"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Altofonte"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Castorano"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Finziade"
"wikipedia=it:Castorano"	"wikipedia=it:Cesena"
"wikipedia=it:Finziade"	"wikipedia:sc=Semèstene"
"wikipedia=it:Cesena"	"wikipedia=it:Spiazzo"
"wikipedia:sc=Semèstene"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Spiazzo"	"wikipedia=it:Monte di Malo"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Fusignano"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Idro"
"wikipedia=it:Fusignano"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Idro"	"wikipedia=it:Sele"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Sele"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Castiglione del Lago"	"wikipedia=en:Drava"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=en:Drava"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Morozzo"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Morozzo"	"wikipedia=it:Pontebba"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Pontebba"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Bomarzo"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Bomarzo"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Pognano"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Pognano"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Marche"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Marche"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Arena Civica"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Montelparo"
"wikipedia=it:Arena Civica"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Montelparo"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Val Visdende"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Val Visdende"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Cimitero Monumentale di Milano"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Cimitero Monumentale di Milano"	"wikipedia=it:Maglione"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Maglione"	"wikipedia=it:Valeggio"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Valeggio"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Allaro"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Allaro"	"wikipedia=it:Monguzzo"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Monguzzo"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Pescina"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Pescina"	"wikipedia=de:Senneshütte"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Belpasso"
"wikipedia=de:Senneshütte"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Belpasso"	"wikipedia=it:Montenars"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Paularo"
"wikipedia=it:Montenars"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Paularo"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Sassofortino"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Sassofortino"	"wikipedia=it:Crosia"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Dizzasco"
"wikipedia=it:Crosia"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Dizzasco"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Casalabate"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Casalabate"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Badolato"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Brenta"
"wikipedia=it:Badolato"	"wikipedia=it:Ploaghe"
"wikipedia=it:Brenta"	"wikipedia=it:Corchiano"
"wikipedia=it:Ploaghe"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Corchiano"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Passo di Correboi"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Andriano"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Andriano"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Venosa"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Drena"
"wikipedia=it:Venosa"	"wikipedia=it:Monserrato"
"wikipedia=it:Drena"	"wikipedia=it:Ovodda"
"wikipedia=it:Monserrato"	"wikipedia=it:Portula"
"wikipedia=it:Ovodda"	"wikipedia=it:Recanati"
"wikipedia=it:Portula"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Recanati"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Tredozio"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Tredozio"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Vittoriale degli italiani"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Stimigliano"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Stimigliano"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Manfria"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Manfria"	"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Bore"
"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Bore"	"wikipedia=it:Bollate"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Bollate"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Roviano"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Roviano"	"wikipedia=it:Palazzo Pozzolini"
