"Apr 30"	"May 01"
"wikipedia=it:Seminario Vescovile di Savona"	"wikipedia=it:Zavattarello"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Velodromo di Mori"
"wikipedia:sc=Ardaule"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Tornareccio"	"wikipedia=it:Valsinni"
"wikipedia=it:Serra d'Aiello"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Dogaro"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Dossena"
"wikipedia=it:Pandino"	"wikipedia=it:Osternig"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Cugnoli"
"wikipedia=it:Magherno"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Paina-Brugazzo"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Trivolzio"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Bellizzi"
"wikipedia=it:Ascrea"	"wikipedia=it:Mattinata"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Lago di Terlago"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Teramo"
"wikipedia=it:Nomaglio"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Bitetto"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Punta Marina Terme"
"wikipedia=it:Rivara"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Montanera"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Gallio (Italia)"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Leitner Solar Arena"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Vallinfreda"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Seminario Vescovile di Savona"
"wikipedia=it:Cavatore"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Provincia di Cagliari"	"wikipedia:sc=Ardaule"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Follina"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Tornareccio"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Pandino"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Giovo"	"wikipedia=it:Magherno"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Ciarforon"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Cerisano"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Ascrea"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Barrafranca"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Bisenzio"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Nomaglio"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Monte Compatri"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Bertiolo"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Rivara"
"wikipedia=it:Grosio"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Pietravairano"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Caraglio"	"wikipedia=it:Montanera"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Leitner Solar Arena"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Forte San Zeno"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Cavatore"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Provincia di Cagliari"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Salassa"	"wikipedia=it:Follina"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia:sc=Duarche"	"wikipedia=it:Giovo"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Ciarforon"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Cerisano"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Castelplanio"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Besenello"	"wikipedia=it:Barrafranca"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Bisenzio"
"wikipedia=it:Pergine Valdarno"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Orbassano"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Bertiolo"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Grosio"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Pietravairano"
"wikipedia:sc=Aritzu"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Paduli"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Camponogara"	"wikipedia=it:Caraglio"
"wikipedia=it:Padula"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Orta San Giulio"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=en:Stubensee"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Impruneta"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Casa Venier"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Trequanda"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Salassa"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Cherasco"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Sanarica"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Salcito"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Camugnano"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Griante"	"wikipedia:sc=Duarche"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Mozzate"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Castelplanio"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Besenello"
"wikipedia=it:Fontebranda"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Pedemonte"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Bonzanigo"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Orbassano"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Cissone"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Siamanna"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Giusvalla"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia:sc=Aritzu"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Paduli"
"wikipedia=it:Moirago"	"wikipedia=it:Camponogara"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Padula"
"wikipedia=it:Leini"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Campodimele"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Bocca Trabaria"	"wikipedia=en:Stubensee"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Impruneta"
"wikipedia=it:Maè"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Casa Venier"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Trequanda"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Revine Lago"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Cherasco"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Cerveno"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Sanarica"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Salcito"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Camugnano"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Griante"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Mozzate"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Valvestino"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Fontebranda"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Pedemonte"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Brugine"	"wikipedia=it:Cissone"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Siamanna"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Giusvalla"
"wikipedia=it:Latiano"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Sepino"	"wikipedia=it:Moirago"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Museo storico degli Alpini"	"wikipedia=it:Leini"
"wikipedia=it:Abbasanta"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Campodimele"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Maè"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Fabriano"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Sorrento"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Tavolara"	"wikipedia=it:Revine Lago"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Bonifati"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Cerveno"
"wikipedia=it:Merse"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Malalbergo"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Pasturago"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Valvestino"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Varsi"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Ronchis"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:LunEur"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Brugine"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Gordona"	"wikipedia=it:Latiano"
"wikipedia=it:Taurianova"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Sepino"
"wikipedia=it:Tiriolo"	"wikipedia=it:Villa d'Asolo"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Museo storico degli Alpini"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Abbasanta"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:San Lucido"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Malfa"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Bottanuco"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Fabriano"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Montegallo"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Broletto (Lodi)"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Sorrento"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Tavolara"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Bonifati"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Merse"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia:fr=Église de la Madonna d'Itria d'Aggius"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Stazione di Codola"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Malalbergo"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Pasturago"
"wikipedia=it:Lombriasco"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Gandino"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Orsomarso"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Calamosca"	"wikipedia=it:Varsi"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Comano Terme"	"wikipedia=it:Ronchis"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:LunEur"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=en:Villa delle Vignacce"
