"Feb 25"	"Feb 26"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Forte Verena"	"wikipedia=it:Collesano"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Lendinara"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Cisternino"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=en:Aso (river)"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Asuni"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Forte Verena"
"wikipedia=it:Lago Bino"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Monte Penice"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Cisternino"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=en:Aso (river)"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Asuni"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Gaglianico"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Lago Bino"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Gaggi"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Asti"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Monte Penice"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Candia Lomellina"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=en:Cumiana"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Gaglianico"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Gaggi"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=it:Asti"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Moransengo"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Bedulita"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Niccolò Paganini"	"wikipedia=en:Cumiana"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Yamamay"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Miane"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Cales"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Moransengo"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Magra"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia:it=pietraroja"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Giarre"	"wikipedia=it:Bedulita"
"wikipedia=it:Gaglioli"	"wikipedia=it:Niccolò Paganini"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Gagliole"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Yamamay"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Trecase"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Miane"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Cales"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Trasaghis"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Magra"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Concerviano"	"wikipedia:it=pietraroja"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Giarre"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Gaglioli"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Cowboyland"	"wikipedia=it:Gagliole"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Trecase"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Phillyrea angustifolia"	"wikipedia=it:Trasaghis"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Concerviano"
"wikipedia=it:Ampezzo (comune)"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Montefredente"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Dordo"	"wikipedia=it:Cowboyland"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Crevoladossola"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=sc:Irgoli"	"wikipedia=it:Phillyrea angustifolia"
"wikipedia=it:Montello"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Dugenta"	"wikipedia=it:Ampezzo (comune)"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Montefredente"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Dordo"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Presicce"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Malvito"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Balzo delle Rose"	"wikipedia=sc:Irgoli"
"wikipedia=it:Chieti"	"wikipedia=it:Montello"
"wikipedia=it:Tresenta"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Dugenta"
"wikipedia=it:Domagnano"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Elsa (fiume)"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Colico"	"wikipedia=it:Presicce"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Malvito"
"wikipedia=it:Camposanto"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Montevago"	"wikipedia=it:Chieti"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Tresenta"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Domagnano"
"wikipedia=it:Momigno"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Intragna"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Monte Popera"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Colico"
"wikipedia=it:Roaschia"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Camposanto"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Montevago"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Villa Emo"	"wikipedia=it:Momigno"
"wikipedia=it:Rotzo"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Intragna"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Monte Popera"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Roaschia"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Procuratie"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Monte del Grano"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Villa Emo"
"wikipedia=it:Roccantica"	"wikipedia=it:Rotzo"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Santuario della Beata Vergine Assunta"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Collecchio"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Monte Sirente"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Procuratie"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Roccantica"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Certosa di Firenze"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Collecchio"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Monte Cece"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Gissi"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Montesilvano"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Solicchiata"	"wikipedia=it:Monte Cece"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Gissi"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Lago di Pontechianale"
"wikipedia:sc=Useddus"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Reino"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Stazione di Valle Aurelia"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Carloforte"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Venetico"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Montesilvano"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Solicchiata"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:Balsorano"	"wikipedia:sc=Useddus"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Reino"
"wikipedia=it:Pietracamela"	"wikipedia=it:Palazzo Bomben"
"wikipedia=it:Mulazzo"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Carloforte"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Venetico"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Isole Egadi"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Autostrada A15"
"wikipedia=it:Tollo"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Balsorano"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Uia di Bessanese"
"wikipedia=en:Lavinium"	"wikipedia=it:Pietracamela"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Mulazzo"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Tollo"
"wikipedia=it:Milzano"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Ugione"	"wikipedia=it:Giardino dei Semplici"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Merlino (Italia)"
"wikipedia=it:Punta Tersiva"	"wikipedia=en:Lavinium"
"wikipedia=it:Chiari"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Palazzo Passarini Falletti"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Rubano"	"wikipedia=it:Castel Volturno"
"wikipedia:sc=Sàgama"	"wikipedia=it:Casaletto Spartano"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Colledara"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Pellice"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Bolgare"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
