"Dec 09"	"Dec 10"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=de:Mera"	"wikipedia=it:Casa Toscanini"
"wikipedia=it:Sulki"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bedonia)"	"wikipedia=de:Mera"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Sulki"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bedonia)"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Chiesa dell'Annunziata (L'Aquila)"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Renon"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Chiesa dell'Annunziata (L'Aquila)"
"wikipedia=it:Tavigliano"	"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"
"wikipedia=it:Anciolina"	"wikipedia=it:Renon"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Legnaro"	"wikipedia=it:Tavigliano"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=it:Anciolina"
"wikipedia=it:Casteltodino"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Agenzia Spaziale Italiana"	"wikipedia=it:Legnaro"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Casteltodino"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Agenzia Spaziale Italiana"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Pontelongo"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Canaro"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Pontelongo"
"wikipedia=it:Monte Racello"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Canaro"
"wikipedia=it:Masiano"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Monte Racello"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Massalengo"	"wikipedia=it:Masiano"
"wikipedia=it:Summaga"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Casaleone"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Massalengo"
"wikipedia=it:Palazzo Caffarelli al Campidoglio"	"wikipedia=it:Summaga"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Casaleone"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Palazzo Caffarelli al Campidoglio"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Sommariva del Bosco)"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Sommariva del Bosco)"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Fragno (Calestano)"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Fragno (Calestano)"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Ucria"	"wikipedia=it:Villa Torneamento"
"wikipedia:sc=Sèligas"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=en:Cercis siliquastrum"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Il Turu"	"wikipedia=it:Ucria"
"wikipedia=it:Cappella Tiranni"	"wikipedia:sc=Sèligas"
"wikipedia=it:Valle del Chiese"	"wikipedia=en:Cercis siliquastrum"
"wikipedia=it:Montevettolini"	"wikipedia=it:Il Turu"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Montevettolini"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Suni"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia=it:Laos (Magna Grecia)"	"wikipedia=it:Suni"
"wikipedia=it:Stazione di Solero"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Laos (Magna Grecia)"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Stazione di Solero"
"wikipedia=it:Collegio Augustinianum"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Peveragno"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Collegio Augustinianum"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Peveragno"
"wikipedia=it:Telve"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Telve"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Siapiccia"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia:fr=Paestum"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Siapiccia"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia:fr=Paestum"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Montepertico"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Coazzano"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=it:Concattedrale di Nusco"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Montepertico"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Coazzano"
"wikipedia=it:Conco"	"wikipedia=it:Concattedrale di Nusco"
"wikipedia=it:La Busa dei Orsi"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Villareggio"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Conco"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:La Busa dei Orsi"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Villareggio"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Stazione di Molfetta"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Rosciano"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Rosciano"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:La Valle"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Nocchi"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:La Valle"
"wikipedia=it:Piazza San Pietro"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Longi"	"wikipedia=it:Nocchi"
"wikipedia=it:Brittoli"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Grotta di San Paterniano"	"wikipedia=it:Piazza San Pietro"
"wikipedia=it:Zagarolo"	"wikipedia=it:Longi"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Brittoli"
"wikipedia=it:Capo Teulada"	"wikipedia=it:Grotta di San Paterniano"
"wikipedia=it:Villaseta"	"wikipedia=it:Zagarolo"
"wikipedia=it:Fontane di Spoleto#Fontanella di via Porta Fuga"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=it:Capo Teulada"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Villaseta"
"wikipedia=it:Sarnico"	"wikipedia=it:Fontane di Spoleto#Fontanella di via Porta Fuga"
"wikipedia=it:Colle Monfortani"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=it:Duomo di Ripatransone"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Sarnico"
"wikipedia=it:Giardino Esperia"	"wikipedia=it:Colle Monfortani"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Duomo di Ripatransone"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Giardino Esperia"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Arbedo-Castione"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Monte di Nese"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=en:Vigna Randanini"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Monte Brouillard"	"wikipedia=de:Transalpine Ölleitung"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Cintoia"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Santa Barbara (Ceraso)"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Pedrinate"	"wikipedia=it:Cintoia"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Santa Barbara (Ceraso)"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Pedrinate"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Basilica di Santa Maria Assunta (Muggia Vecchia)"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Basilica di Santa Maria Assunta (Muggia Vecchia)"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"
"wikipedia=it:Tenno"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Trecella"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Tenno"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Trecella"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Dirillo"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Stazione di Monsampolo del Tronto"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Voghiera"	"wikipedia=it:Dirillo"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Stazione di Monsampolo del Tronto"
"wikipedia=it:Stazione di Borgo San Lorenzo"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Rivarossa"	"wikipedia=it:Voghiera"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Plavia"	"wikipedia=it:Stazione di Borgo San Lorenzo"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Rivarossa"
"wikipedia=it:Ittiri"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Villa Il Casale"	"wikipedia=it:Plavia"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Vestreno"	"wikipedia=it:Ittiri"
"wikipedia=it:Oratorio di Santa Croce (Banari)"	"wikipedia=it:Villa Il Casale"
"wikipedia=it:Cassino"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Vestreno"
"wikipedia=en:Fregellae"	"wikipedia=it:Oratorio di Santa Croce (Banari)"
"wikipedia=it:Ripari di Giobbe"	"wikipedia=it:Cassino"
"wikipedia=it:Cassine"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=en:Fregellae"
"wikipedia=en:Stewartia pseudocamellia"	"wikipedia=it:Ripari di Giobbe"
"wikipedia=it:Torre Scola"	"wikipedia=it:Cassine"
"wikipedia=it:Villa Godi"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Ministero dello sviluppo economico"	"wikipedia=en:Stewartia pseudocamellia"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Torre Scola"
"wikipedia=it:Monastero di Santo Spirito (Ocre)"	"wikipedia=it:Villa Godi"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Ministero dello sviluppo economico"
"wikipedia=it:Saint-Barthélemy (torrente)"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Pederobba"	"wikipedia=it:Monastero di Santo Spirito (Ocre)"
"wikipedia=it:Sivizzano (Traversetolo)"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Strada statale 696 del Parco Regionale Sirente-Velino"	"wikipedia=it:Saint-Barthélemy (torrente)"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Pederobba"
"wikipedia=it:Gambarie"	"wikipedia=it:Sivizzano (Traversetolo)"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Strada statale 696 del Parco Regionale Sirente-Velino"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Stazione di Caltagirone"	"wikipedia=it:Gambarie"
"wikipedia=it:Musignano"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Domus Fausta"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Stazione di Caltagirone"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Musignano"
"wikipedia=it:Vacone"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Bracigliano"	"wikipedia=it:Vacone"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Bracigliano"
"wikipedia=it:Montaguto"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Mione"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Montaguto"
"wikipedia=it:Bivigliano"	"wikipedia=it:Mione"
"wikipedia=it:Pienza"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Fontane-obelischi"	"wikipedia=it:Bivigliano"
"wikipedia=it:Villamar"	"wikipedia=it:Pienza"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Fontane-obelischi"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Villamar"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Convento dei Cappuccini (San Secondo Parmense)"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Sorrivoli"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Convento dei Cappuccini (San Secondo Parmense)"
"wikipedia=it:Verdello"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Rifugio Pomedes"	"wikipedia=it:Sorrivoli"
"wikipedia=it:Clitunno"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Verdello"
"wikipedia=it:Archivio segreto vaticano"	"wikipedia=it:Rifugio Pomedes"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Clitunno"
"wikipedia=it:Stazione di Castel Lagopesole"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Trana"	"wikipedia=it:Archivio segreto vaticano"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Marzenego"	"wikipedia=it:Stazione di Castel Lagopesole"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Trana"
"wikipedia=it:Trani"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=fr:Réserve naturelle de Capo Gallo"	"wikipedia=it:Marzenego"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Trani"
"wikipedia=it:Sacca Sessola"	"wikipedia=fr:Réserve naturelle de Capo Gallo"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Levane"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Flaibano"	"wikipedia=it:Levane"
"wikipedia=it:Chiesa di San Silvestro (Sorbolo Mezzani)"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"
"wikipedia=it:Stazione di Gioiosa Jonica"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Flaibano"
"wikipedia=it:Forte Tagliata del Giovo"	"wikipedia=it:Chiesa di San Silvestro (Sorbolo Mezzani)"
"wikipedia=it:Montebello (Orciano di Pesaro)"	"wikipedia=it:Stazione di Gioiosa Jonica"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Chiesa di San Giacomo e San Vincenzo (Cremona)"	"wikipedia=it:Forte Tagliata del Giovo"
"wikipedia=it:Baccanella"	"wikipedia=it:Montebello (Orciano di Pesaro)"
"wikipedia=it:Monacella"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Chiesa di San Giacomo e San Vincenzo (Cremona)"
"wikipedia=it:Refrontolo"	"wikipedia=it:Baccanella"
"wikipedia=it:Capolago (Varese)"	"wikipedia=it:Monacella"
"wikipedia=en:Roncovalgrande Hydroelectric Plant"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Refrontolo"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Capolago (Varese)"
"wikipedia=it:Isola dei Conigli"	"wikipedia=en:Roncovalgrande Hydroelectric Plant"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Quartucciu"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Isola dei Conigli"
"wikipedia=it:Cravanzana"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Quartucciu"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia=it:Pardossi"	"wikipedia=it:Cravanzana"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:Alfa Romeo Matta"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=en:Colossus of Nero"	"wikipedia=it:Pardossi"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Peschici"	"wikipedia=it:Alfa Romeo Matta"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=en:Colossus of Nero"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=it:Piz della Forcola"
"wikipedia=it:Stazione di Apricena"	"wikipedia=it:Peschici"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Susegana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"
