"Feb 22"	"Feb 23"
"wikipedia=it:Chiesa di Babbu Eternu"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Cripta di San Michele"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Pulsano"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Casasco"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Isola delle Rose (micronazione)"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Tovena"	"wikipedia=en:Dolomites Railway"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Ticinello (Morimondo)"
"wikipedia=it:Battuda"	"wikipedia=it:Chiesa di Babbu Eternu"
"wikipedia=it:Marineo"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Germasino"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Nocelleto"	"wikipedia=it:Pulsano"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Casasco"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"	"wikipedia=it:Isola delle Rose (micronazione)"
"wikipedia=it:Isola di Salina"	"wikipedia=it:Tovena"
"wikipedia=it:Loreo"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=it:Battuda"
"wikipedia=it:Collodi (Pescia)"	"wikipedia=it:Marineo"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Germasino"
"wikipedia=it:Soldano"	"wikipedia=it:Nocelleto"
"wikipedia=it:Fucina_Tognolli"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Cappella Ducale di San Liborio"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Isola di Salina"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Loreo"
"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"	"wikipedia=it:Biblioteca civica Angelo Mai"
"wikipedia=it:Arcugnano"	"wikipedia=it:Collodi (Pescia)"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Trebbiantico"	"wikipedia=it:Soldano"
"wikipedia:en=Ortueri"	"wikipedia=it:Fucina_Tognolli"
"wikipedia=it:Varisella"	"wikipedia=it:Cappella Ducale di San Liborio"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Bellizzi"	"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Arcugnano"
"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Escolca"	"wikipedia=it:Trebbiantico"
"wikipedia=it:Pantigliate"	"wikipedia:en=Ortueri"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Varisella"
"wikipedia=it:Setteca'"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Cittaducale"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Diga di Monte Cotugno"	"wikipedia=it:Bellizzi"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Escolca"
"wikipedia=it:Paciano"	"wikipedia=it:Pantigliate"
"wikipedia=it:Tornata"	"wikipedia=it:Quarto d'Altino"
"wikipedia=en:Gorgona,_Italy"	"wikipedia=it:Setteca'"
"wikipedia=de:Fanesgruppe"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Cittaducale"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Diga di Monte Cotugno"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Torre Canne"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=en:Ötztal Alps"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Bestazzo"	"wikipedia=it:Paciano"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Tornata"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=en:Gorgona,_Italy"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Cossignano"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Alano (Castellabate)"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Torre Canne"
"wikipedia=it:Monteciccardo"	"wikipedia=en:Ötztal Alps"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Bestazzo"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Cortino"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Parlascio"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Cossignano"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=it:Alano (Castellabate)"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Fumone"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Cortino"
"wikipedia=it:Caslano"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Parlascio"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Gratacasolo"	"wikipedia=it:Stazione di Moncucco"
"wikipedia=it:Prato Selva"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Caines"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Biblioteca Arturo Frinzi"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Fumone"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Stazione di Siracusa Nuova"	"wikipedia=it:Caslano"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Crivelle"	"wikipedia=it:Gratacasolo"
"wikipedia=it:Villaggio Mosè"	"wikipedia=it:Prato Selva"
"wikipedia=it:Campocavallo"	"wikipedia=it:Caines"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Biblioteca Arturo Frinzi"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Stazione di Siracusa Nuova"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Crivelle"
"wikipedia=it:Teverola"	"wikipedia=it:Villaggio Mosè"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"	"wikipedia=it:Campocavallo"
"wikipedia=it:Gaggiano"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Piozzo"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Villino Raby"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Scogli di Mezzocammino"	"wikipedia=it:Teverola"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Gaggiano"
"wikipedia=it:Passo Duran"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Salerno"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Ciserano"	"wikipedia=it:Taleggio (Italia)"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Piozzo"
"wikipedia=it:Gallodoro"	"wikipedia=it:Villino Raby"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Scogli di Mezzocammino"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Parco archeologico di Mesumundu"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Passo Duran"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Salerno"
"wikipedia=it:Luzzi"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Palazzo della Prefettura (Napoli)"	"wikipedia=it:Ciserano"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Torre Maura"	"wikipedia=it:Gallodoro"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Vingone"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Baccinello"	"wikipedia=it:Parco archeologico di Mesumundu"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Piazzale Donatello"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Luzzi"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=it:Palazzo della Prefettura (Napoli)"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Torre Maura"
"wikipedia=de:Oberetteshütte"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:ISpeed"	"wikipedia=it:Vingone"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Baccinello"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Passo del Carmine"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:Sant'Angelo in Colle"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Due Leoni-Fontana Candida"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=de:Oberetteshütte"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:ISpeed"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Stazione di Villafalletto"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Briano (Gargnano)"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Sant'Angelo in Colle"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Due Leoni-Fontana Candida"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Stazione di Villanova di Reggiolo"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Stazione di Villafalletto"
"wikipedia=it:Piazza Cavour (Catania)"	"wikipedia=it:Briano (Gargnano)"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Castello di Canneto sull'Oglio"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Montresta"	"wikipedia=it:Stazione di Villanova di Reggiolo"
"wikipedia=it:Borboruso"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Piazza Cavour (Catania)"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Castello di Canneto sull'Oglio"
"wikipedia=it:Spercenigo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Santa Maria del Focallo"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Montresta"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Borboruso"
"wikipedia=it:Arco d'Augusto (Fano)"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Bassacutena (Tempio Pausania)"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Marina di Ravenna"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Stazione di Canaro"	"wikipedia=it:Spercenigo"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"	"wikipedia=it:Santa Maria del Focallo"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Arco d'Augusto (Fano)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Pomezia"	"wikipedia=it:Bassacutena (Tempio Pausania)"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Marina di Ravenna"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Stazione di Canaro"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"
"wikipedia=it:Mogorella"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Cantalupo (Bevagna)"
"wikipedia=it:Saltino (Reggello)"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Villa Pallavicino"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Pomezia"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Labaro (zona di Roma)"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Belforte (Radicondoli)"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Mogorella"
"wikipedia=it:Bivongi"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=it:Saltino (Reggello)"
"wikipedia=it:Ponticelli (Santa Maria a Monte)"	"wikipedia=it:Villa Pallavicino"
"wikipedia=it:Catania"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Stazione di Verzuolo"	"wikipedia=it:Labaro (zona di Roma)"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Belforte (Radicondoli)"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Monte San Vito (Italia)"	"wikipedia=it:Bivongi"
"wikipedia=it:Fornelli (Montecorice)"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=de:Rötenspitze"	"wikipedia=it:Ponticelli (Santa Maria a Monte)"
"wikipedia=it:Torre Lapillo"	"wikipedia=it:Catania"
"wikipedia=it:Tesero"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Stazione di Verzuolo"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Foppolo"	"wikipedia=it:Monte San Vito (Italia)"
"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"	"wikipedia=it:Fornelli (Montecorice)"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=de:Rötenspitze"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Tesero"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Domus Mercatorum"	"wikipedia=it:Foppolo"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"
"wikipedia=it:Tornareccio"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Corno di Cavento"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Nociazzi"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Farigliano"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Parabiago"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Maniace"	"wikipedia=it:Domus Mercatorum"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Palinuro (Centola)"	"wikipedia=it:Tornareccio"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Biassono"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Nociazzi"
"wikipedia=it:Monte San Martino"	"wikipedia=it:Farigliano"
"wikipedia=it:Fregene"	"wikipedia=it:Parabiago"
"wikipedia=it:Piano d'Api"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Maniace"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Enemonzo"	"wikipedia=it:Palinuro (Centola)"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Biassono"
"wikipedia=it:Serò"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Monte San Martino"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Fregene"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Piano d'Api"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Enemonzo"
"wikipedia=it:Villa Imperiale Scassi"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Paggese"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Serò"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Stagno di San Giovanni"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Montigiano"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Cutro"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Golosine"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Reggimonti"	"wikipedia=it:Paggese"
"wikipedia=it:Maccarese"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Stagno di San Giovanni"
"wikipedia=it:Baia Felice"	"wikipedia=it:Montigiano"
"wikipedia=it:Rifugio Damiano Marinelli"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Segusino"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Cutro"
"wikipedia=it:Istituto musicale Vincenzo Bellini"	"wikipedia=it:Golosine"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Reggimonti"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Maccarese"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Baia Felice"
"wikipedia=it:Fonteno"	"wikipedia=it:Rifugio Damiano Marinelli"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Segusino"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Villasanta"	"wikipedia=it:Istituto musicale Vincenzo Bellini"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Villanova d'Asti"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Castelnovate"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Collegiata di San Martino (Caldarola)"	"wikipedia=it:Fonteno"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Villasanta"
"wikipedia=it:Lessolo"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Stazione di Piedimulera"	"wikipedia=de:Weißbrunnsee"
