"Feb 24"	"Feb 25"
"wikipedia=it:Villa romana di Russi"	"wikipedia=it:Stazione di Paestum"
"wikipedia=it:Rifugio Ospizio Sottile"	"wikipedia=de:Simplon VS"
"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Casole d'Elsa"
"wikipedia=it:Lombardia"	"wikipedia=it:Monasterolo (Robecco d'Oglio)"
"wikipedia=it:Costabissara"	"wikipedia=it:Lercara Friddi"
"wikipedia=it:Capo Corvo"	"wikipedia=it:Bevera (affluente del Roia)"
"wikipedia=it:Real Casina di Caccia di Ficuzza"	"wikipedia=it:Lunghezza (zona di Roma)"
"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"	"wikipedia=it:Lago di Viverone"
"wikipedia=it:Stazione di Paestum"	"wikipedia=it:Villa Magini"
"wikipedia=de:Simplon VS"	"wikipedia=it:Clusane"
"wikipedia=it:Casole d'Elsa"	"wikipedia=it:Ca' Dario"
"wikipedia=it:Monasterolo (Robecco d'Oglio)"	"wikipedia=it:Torrion Quartara"
"wikipedia=it:Lercara Friddi"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Bevera (affluente del Roia)"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=it:Lunghezza (zona di Roma)"	"wikipedia=it:Camponogara"
"wikipedia=it:Lago di Viverone"	"wikipedia=it:Reviano"
"wikipedia=it:Villa Magini"	"wikipedia=it:Topino"
"wikipedia=it:Clusane"	"wikipedia=it:Li Galli"
"wikipedia=it:Ca' Dario"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Torrion Quartara"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:San Vito in Monte"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Canicattì"
"wikipedia=it:Camponogara"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Reviano"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Topino"	"wikipedia=it:Castello di Sarre"
"wikipedia=it:Li Galli"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"	"wikipedia=it:Isolotto Roma"
"wikipedia=it:San Vito in Monte"	"wikipedia=it:Piedimulera"
"wikipedia=it:Canicattì"	"wikipedia=it:Vallarsa"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Randazzo"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:Vigardolo"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Bettenesco"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Stagno di Porto Taverna"
"wikipedia=it:Isolotto Roma"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Piedimulera"	"wikipedia=it:Lago Schener"
"wikipedia=it:Vallarsa"	"wikipedia=it:Drenchia"
"wikipedia=it:Randazzo"	"wikipedia=it:Mattie"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Oratorio di San Lorenzo (Palermo)"
"wikipedia=it:Vigardolo"	"wikipedia=it:Fondachello (Valdina)"
"wikipedia=it:Bettenesco"	"wikipedia=it:Fontanelice"
"wikipedia=it:Stagno di Porto Taverna"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:Lago Schener"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Drenchia"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Mattie"	"wikipedia=it:Triponzo"
"wikipedia=it:Oratorio di San Lorenzo (Palermo)"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=it:Fondachello (Valdina)"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Fontanelice"	"wikipedia=it:Gambarare"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Suio"
"wikipedia=it:Triponzo"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:Castelpoto"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Modolo"
"wikipedia=it:Gambarare"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Maletto"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Suio"	"wikipedia=it:Terme Vigliatore"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:Stazione di Belvedere Marittimo"
"wikipedia=it:Castelpoto"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Modolo"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Stadio Bruno Benelli"
"wikipedia=it:Maletto"	"wikipedia=it:Stazione di Roccapalumba-Alia"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Stazione di Matelica"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Costantino Imperatore (Milano)"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Stazione di Belvedere Marittimo"	"wikipedia=it:Costabeorchia"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Stadio Bruno Benelli"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=it:Stazione di Roccapalumba-Alia"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Stazione di Matelica"	"wikipedia=it:Bienno"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Ferrere"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Sequals"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Carignano Terme"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Bienno"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia=it:Ferrere"	"wikipedia=it:Famedio di Montenero"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia=it:Sequals"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia=it:Carignano Terme"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Acquebone"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Misciano"
"wikipedia=it:Famedio di Montenero"	"wikipedia=it:Grand Hotel et de Milan"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Campovico"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Lago di Piediluco"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Acquebone"	"wikipedia:sc=Ussaramanna"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=it:Misciano"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=it:Grand Hotel et de Milan"	"wikipedia=en:Bottonuto"
"wikipedia=it:Campovico"	"wikipedia=it:Castello di Bardi"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Ronco (Forlì)"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Chiesa dell'Adorazione (Palmi)"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Morbegno"
"wikipedia=it:Palazzo Zabarella"	"wikipedia:en=Naßfeld Pass"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=en:Bottonuto"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Castello di Bardi"	"wikipedia=de:St. Johann (Villnöß)"
"wikipedia=it:Ronco (Forlì)"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Ponte delle Università"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Clegna"
"wikipedia=it:Morbegno"	"wikipedia=it:Castel Cornedo"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Rovolo"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Collebeato"
"wikipedia=it:Ponte delle Università"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Clegna"	"wikipedia=de:Schutzhütte Fodara Vedla"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Manazzons"
"wikipedia=it:Rovolo"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Bruscoli"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Collebeato"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"
"wikipedia=de:Schutzhütte Fodara Vedla"	"wikipedia=it:Abbadia Alpina"
"wikipedia=it:Manazzons"	"wikipedia=it:Sticciano"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Stazione di Sassone"
"wikipedia=it:Bruscoli"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Monte Bibele"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Montea"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Monigo"
"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"	"wikipedia=it:Vibonati"
"wikipedia=it:Abbadia Alpina"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Sticciano"	"wikipedia=it:Vernante"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Scorrano (Cellino Attanasio)"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Sfaranda"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Romentino"
"wikipedia=it:Montea"	"wikipedia=it:Punta Martin"
"wikipedia=it:Monigo"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Vibonati"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:Lauco"
"wikipedia=it:Vernante"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Scorrano (Cellino Attanasio)"	"wikipedia=it:Offida"
"wikipedia=it:Sfaranda"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Romentino"	"wikipedia=it:Cantù"
"wikipedia=it:Punta Martin"	"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=it:Biblioteca civica di Verona"
"wikipedia=it:Lauco"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Offida"	"wikipedia=it:Palazzo Boschetti"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Porto di Sferracavallo"
"wikipedia=it:Cantù"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"	"wikipedia=it:Dosson"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=it:Biblioteca civica di Verona"	"wikipedia=it:Villa Pazzi"
"wikipedia=it:Pozza della Polenta"	"wikipedia=it:Marina di Mancaversa"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Palazzo Boschetti"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Porto di Sferracavallo"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Dosson"	"wikipedia=it:Barbarano Romano"
"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Villa Pazzi"	"wikipedia=it:Gerusalemme (metropolitana di Milano)"
"wikipedia=it:Marina di Mancaversa"	"wikipedia=it:Bordighera"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Aiguille de la Brenva"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Necropoli di Pedras Serradas"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Casamaggiore"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Teatro al Massimo"
"wikipedia=it:Gerusalemme (metropolitana di Milano)"	"wikipedia=it:Pellino"
"wikipedia=it:Bordighera"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Aiguille de la Brenva"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Diga di Santa Lucia"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:Necropoli di Pedras Serradas"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Casamaggiore"	"wikipedia=it:Palazzo Giordano (Napoli)"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Carpenedo"
"wikipedia=it:Pellino"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Adelano"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Diga di Santa Lucia"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Palazzo Giordano (Napoli)"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Carpenedo"	"wikipedia=it:Stazione di Sant'Oliva"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Sant'Eufemia Lamezia"
"wikipedia=it:Adelano"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Punta Secca"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Stazione di Sant'Oliva"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Sant'Eufemia Lamezia"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Stazione di Olmi-Spercenigo"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"	"wikipedia=it:Ranco"
"wikipedia=it:Punta Secca"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Settala"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Picciano"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Cappella Pappacoda"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Ranco"	"wikipedia=it:Chiesa della Missione ai Vergini"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Spina (Marsciano)"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Settala"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Picciano"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Cappella Pappacoda"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Stazione di Malonno"
"wikipedia=it:Chiesa della Missione ai Vergini"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Monticelli Terme"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Spina (Marsciano)"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Stazione di Malonno"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Fontana del Cavallo Marino"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Albettone"
"wikipedia=it:San Giuliano Nuovo"	"wikipedia=it:Ponte Vecchio (Magenta)"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Redentore di Maratea"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Berchiddeddu"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Lisignago"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Villaggio Pergusa"
"wikipedia=it:Albettone"	"wikipedia=it:Vallina (Bagno a Ripoli)"
"wikipedia=it:Ponte Vecchio (Magenta)"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Berchiddeddu"	"wikipedia=it:Contrafforte Pliocenico"
"wikipedia=it:Lisignago"	"wikipedia=it:Collazzone"
"wikipedia=it:Villaggio Pergusa"	"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"
"wikipedia=it:Vallina (Bagno a Ripoli)"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=de:Brogleshütte"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:Cattedrale di Nola"
"wikipedia=it:Collazzone"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Castello di Castroreale"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=de:Brogleshütte"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"	"wikipedia=it:Biblioteca capitolare di Verona"
"wikipedia=it:Cattedrale di Nola"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Castello di Castroreale"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Vitignano"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Stazione di Pracchia"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=it:Pelenzana"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Strada europea E61"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Pontremoli"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Lago della Rossa"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Cimitero Maggiore"
"wikipedia=it:Vitignano"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Palazzo Greppi"
"wikipedia=it:Stazione di Pracchia"	"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"
"wikipedia=it:Pelenzana"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Strada europea E61"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Pontremoli"	"wikipedia=it:Monzoro"
"wikipedia=it:Lago della Rossa"	"wikipedia=it:Zuel (Cison di Valmarino)"
"wikipedia=it:Cimitero Maggiore"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Tergu"
"wikipedia=it:Palazzo Greppi"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"	"wikipedia=it:Stazione di Nuchis"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Monte Tofino"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Monzoro"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Zuel (Cison di Valmarino)"	"wikipedia=it:Palazzo Martinengo Palatini"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Crocchio (fiume)"
"wikipedia=it:Tergu"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:San Giovanni del Tempio"
"wikipedia=it:Stazione di Nuchis"	"wikipedia=it:Malesina"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Biblioteca Vallicelliana"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Isole Borromee"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Palazzo Martinengo Palatini"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Crocchio (fiume)"	"wikipedia=it:Eloro"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:San Giovanni del Tempio"	"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"
"wikipedia=it:Malesina"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Biblioteca Vallicelliana"	"wikipedia=it:Oggiogno"
"wikipedia=it:Isole Borromee"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Lago di Pontesei"	"wikipedia=de:San Leonardo de Siete Fuentes"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Eloro"	"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
