"Sep 25"	"Sep 26"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Torrile"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Grantorto"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Casalserugo"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia:sc=Aristanis"	"wikipedia=it:Torrile"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Grantorto"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Casalserugo"
"wikipedia=it:Vesole"	"wikipedia:sc=Aristanis"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=de:Campodolcino"	"wikipedia=it:Vesole"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=de:Lugano Ost"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia:it=Austis"	"wikipedia=de:Campodolcino"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Italia"	"wikipedia=de:Lugano Ost"
"wikipedia=it:San Pier Niceto"	"wikipedia:it=Austis"
"wikipedia=it:Gandellino"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Argenta"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Italia"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Goni"	"wikipedia=it:Gandellino"
"wikipedia=it:Campoli"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Argenta"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Goni"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Campoli"
"wikipedia=it:Seveso"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Chiamogna"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Raccuja"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Seveso"
"wikipedia=it:Rucas"	"wikipedia=it:Chiamogna"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Raccuja"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Lomagna"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Rucas"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Baselice"	"wikipedia=it:Lomagna"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Amalfi"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Baselice"
"wikipedia=it:Jerzu"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Lagundo"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Amalfi"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Jerzu"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Lagundo"
"wikipedia:sc=Segariu"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Perloz"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Cerello"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Velletri"	"wikipedia:sc=Segariu"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Perloz"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Cerello"
"wikipedia=it:Correzzola"	"wikipedia=it:Velletri"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Cellole"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Correzzola"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Chions"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Cellole"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Chialamberto"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Chions"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Valdastico"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Melegnanello"	"wikipedia=it:Chialamberto"
"wikipedia=it:Castroreale"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Monte Ilice"
"wikipedia:sc=Sètimu"	"wikipedia=it:Valdastico"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Melegnanello"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Castroreale"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Pretoro"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Ragogna"	"wikipedia:sc=Sètimu"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Pretoro"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Ragogna"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Erbusco"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Forte Leone"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Erbusco"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Lignana"	"wikipedia=it:Forte Leone"
"wikipedia=it:Cevo"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Carsoli"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Ponteranica"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Miglierina"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Lignana"
"wikipedia=it:Finocchieto"	"wikipedia=it:Cevo"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Carsoli"
"wikipedia=it:Proves"	"wikipedia=it:Ponteranica"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Miglierina"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Cartura"	"wikipedia=it:Finocchieto"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:San Tammaro"	"wikipedia=it:Proves"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Cartura"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Concarena"	"wikipedia=it:San Tammaro"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Concarena"
"wikipedia=it:Lambrinia"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Bari Sardo"	"wikipedia:sc=Santu Perdu"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Lambrinia"
"wikipedia=it:Bondone"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Casa di Sallustio"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Bondone"
"wikipedia=it:Cremera"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Cremera"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Cereseto"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Cariati"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Cereseto"
"wikipedia=it:Vestone"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Cariati"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Vasanello"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Vestone"
"wikipedia=it:PalaDesio"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Proceno"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Campitello di Fassa"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Vasanello"
"wikipedia=en:Rossosapore"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:PalaDesio"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Proceno"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Santa Giuletta (Italia)"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Villa Carlotta"	"wikipedia=en:Rossosapore"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Crissolo"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Palazzo Dudley"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Crissolo"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Lei (Italia)"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Montemilone"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Lentella"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Montemilone"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Boate"	"wikipedia=it:Lentella"
"wikipedia=it:Fiuggi"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Boate"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Fiuggi"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:PalaSassi"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Monte Altino"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:PalaSassi"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Monte Altino"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Bormida"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Montesarchio"	"wikipedia=it:Naviglio Interno"
"wikipedia=en:San Marino"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Bormida"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=en:San Marino"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Nule"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Camporosso"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Nule"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Camporosso"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Fubine"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Nuvolento"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Fubine"
"wikipedia=it:Collevecchio"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Nuvolento"
"wikipedia=it:Montegranaro"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Villimpenta"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Collevecchio"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Bedollo"	"wikipedia=it:Montegranaro"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Villimpenta"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Bedollo"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Isera"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Valesio"	"wikipedia=it:Isera"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Punta Ala"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Binzago"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Valesio"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Punta Ala"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Orrido di Botri"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Binzago"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Macerata"	"wikipedia=it:Stazione di Lugo"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Villa Sorra"
