"Sep 19"	"Sep 20"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Stazione di Ospedaletti Ligure"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Brembio"
"wikipedia=it:Isola di Torre Avalos"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=sl:Bloudkova velikanka"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Cremenaga"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Nomaglio"	"wikipedia=it:Stazione di Marnate-Olgiate Olona"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Arfanta"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Tordandrea"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Morazzone"	"wikipedia=it:Villalago"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Roasio"	"wikipedia=it:Reda (Faenza)"
"wikipedia=it:Renate"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Ortovero"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Braies"
"wikipedia=it:Chiesa dello Spirito Santo (Allai)"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Piandisetta"	"wikipedia=it:Melogno"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Corcolle"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Palazzo delle Cariatidi (Monza)"
"wikipedia=it:Gambellato"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Via Partenope"	"wikipedia=it:Fiesco"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Stazione di Ospedaletti Ligure"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Praiano"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=sl:Bloudkova velikanka"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Palazzo Ruffo della Scaletta"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Nomaglio"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Rivara"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Arfanta"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Pavona"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Morazzone"
"wikipedia=it:Palazzo Giusso"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Roasio"
"wikipedia=it:La Corte"	"wikipedia=it:Renate"
"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"	"wikipedia=it:Ortovero"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Chiesa dello Spirito Santo (Allai)"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Piandisetta"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Veses"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Casalgrande"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Gambellato"
"wikipedia=it:Arpaia"	"wikipedia=it:Via Partenope"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Fornaci di Barga"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Museo vivo del mare"	"wikipedia=it:Praiano"
"wikipedia=it:Furato"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Abbazia di San Martino al Cimino"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Palazzo Ruffo della Scaletta"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Antona"	"wikipedia=it:Rivara"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Francolise"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Pavona"
"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Palazzo Giusso"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Monte Serra"	"wikipedia=it:La Corte"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Monte Abelle"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Veses"
"wikipedia=it:Lusiana"	"wikipedia=it:Casalgrande"
"wikipedia=it:Fontana Sarracco"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Arpaia"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Gifflenga"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:L'Isolée"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Catagnana"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:Magisano"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Torrano"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Museo vivo del mare"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Furato"
"wikipedia=it:Polverigi"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=it:Porto Pino"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Santuario della Madonna delle Grazie"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Chiarano"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Chiesa di San Gavino (Borore)"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Antona"
"wikipedia=it:Texile"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Francolise"
"wikipedia:it=Mura di Rieti"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Stregna"	"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Monte Rotondo (Abruzzo)"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Farindola"	"wikipedia=it:Monte Serra"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:Albarasca"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Nogaredo"	"wikipedia=it:Monte Abelle"
"wikipedia=it:Vicopisano"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Lusiana"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Fontana Sarracco"
"wikipedia=it:Cima del Bosco (Alpi Cozie)"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Gifflenga"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:L'Isolée"
"wikipedia=it:Casacorba"	"wikipedia=it:Catagnana"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Magisano"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Torrano"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Brusino Arsizio"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Polverigi"
"wikipedia=it:Barumini"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Il Prato"	"wikipedia=it:Porto Pino"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Santuario della Madonna delle Grazie"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Chiarano"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Chiesa di San Gavino (Borore)"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Texile"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"	"wikipedia:it=Mura di Rieti"
"wikipedia=it:Colle Braida"	"wikipedia=it:Stregna"
"wikipedia=it:Veggiano"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Monte Rotondo (Abruzzo)"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Farindola"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Albarasca"
"wikipedia=it:Barisciano"	"wikipedia=it:Nogaredo"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Vicopisano"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Gressan"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Cima del Bosco (Alpi Cozie)"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Monzambano"	"wikipedia=it:Casacorba"
"wikipedia=it:Ciciano"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Martis"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Barumini"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Il Prato"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Colle Braida"
"wikipedia=it:Aurano"	"wikipedia=it:Veggiano"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Gaibanella"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Barisciano"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Villa Pappone"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia:sc=Siddi"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Gressan"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Asparetto"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Monzambano"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Ciciano"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia=it:Martis"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Monumento a Garibaldi (Lecco)"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=de:Dreiecker"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Mura (Italia)"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Aurano"
"wikipedia=it:Pratrivero"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Gaibanella"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia:sc=Siddi"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia:de=Forte Monte Verena"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia:sc=Ulìana"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Asparetto"
"wikipedia=it:Pomarance"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Portoscuso"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Lago di Vladimonio"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Falciano"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Merella"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Sandigliano"	"wikipedia=it:Monumento a Garibaldi (Lecco)"
"wikipedia=it:Nuraghe Oes"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Barengo"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=de:Dreiecker"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=en:Abacaenum"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Notaresco"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Pratrivero"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=en:ING Group"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Stazione di Tel"
"wikipedia=it:Convento di San Francesco (Benevento)"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia=it:Perdas Longas"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia=it:Caponago"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Papozze"	"wikipedia:sc=Ulìana"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Castel San Gottardo"	"wikipedia=it:Pomarance"
