"Jan 28"	"Jan 29"
"wikipedia=it:Trappitello"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Marocco (Veneto)"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Roncone"	"wikipedia=it:Trappitello"
"wikipedia=it:Oremo (torrente)"	"wikipedia=it:Marocco (Veneto)"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Roncone"
"wikipedia=it:Campli"	"wikipedia=it:Oremo (torrente)"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Campli"
"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Le Camere"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Le Camere"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:San Rocchino"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Tussio"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:San Rocchino"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Front"	"wikipedia=it:Tussio"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=it:Serrastretta"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Forzo"	"wikipedia=it:Front"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:Serrastretta"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Forzo"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Ortezzano"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Ortezzano"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=de:Berninabahn"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Galleria Borbonica"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=de:Berninabahn"
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Villa Sauli Podestà"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Mungivacca"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Villa Sauli Podestà"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Mungivacca"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Rendinara"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Vigonovo"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Rendinara"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Vigonovo"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Saccione"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Frumentaria"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Telgate"	"wikipedia=it:Saccione"
"wikipedia=it:Trachite"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Frumentaria"
"wikipedia=it:Museo di Santa Verdiana"	"wikipedia=it:Telgate"
"wikipedia=it:Monte Castel Manardo"	"wikipedia=it:Trachite"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Piglio"	"wikipedia=it:Museo di Santa Verdiana"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Monte Castel Manardo"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Piglio"
"wikipedia=it:Depugliano"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Viconovo"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Depugliano"
"wikipedia=it:Maia Bassa"	"wikipedia=it:Viconovo"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Maia Bassa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Roggio"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Pieve di Gorto"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Roggio"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Stazione di Borgo San Martino"	"wikipedia=it:Monte Sciguelo"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Carbonia"	"wikipedia=it:Stazione di Borgo San Martino"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Carbonia"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Chiesa di Santa Maria (Devia)"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Carbonin"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Pabillonis"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Giarole"	"wikipedia=it:Chiesa di Santa Maria (Devia)"
"wikipedia=it:Belfiore"	"wikipedia=it:Carbonin"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Pabillonis"
"wikipedia=it:Santa Maria Rossa"	"wikipedia=it:Giarole"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Belfiore"
"wikipedia=it:Formigine"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Santa Maria Rossa"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=it:Chiesa di Santa Maria Nuova (Ferrara)"	"wikipedia=it:Formigine"
"wikipedia=it:Peccioli"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Chiesa di San Nicolò (Traversetolo)"	"wikipedia=it:Chiesa di Santa Maria Nuova (Ferrara)"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Peccioli"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Chiesa di San Nicolò (Traversetolo)"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Cajello"	"wikipedia=it:Acqualoreto"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Palazzo Boselli"	"wikipedia=it:Cajello"
"wikipedia=it:Pantano Longarini"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Averara"	"wikipedia=it:Palazzo Boselli"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Palazzo del Cavaliere"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Asinara"	"wikipedia=it:Averara"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Osilo"	"wikipedia=it:Palazzo del Cavaliere"
"wikipedia=it:Stazzema (Stazzema)"	"wikipedia=it:Asinara"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Albagiara"	"wikipedia=it:Osilo"
"wikipedia=it:Centrale idroelettrica di Fervento"	"wikipedia=it:Stazzema (Stazzema)"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Pian di Vedoia"	"wikipedia=it:Albagiara"
"wikipedia=it:Stazione di De Ruggiero"	"wikipedia=it:Centrale idroelettrica di Fervento"
"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Pian di Vedoia"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Stazione di De Ruggiero"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Agnosine"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Leolandia"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:Castello di Montorgiali"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Bannone"	"wikipedia=it:Agnosine"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Leolandia"
"wikipedia=en:Salvatore Ferragamo S.p.A."	"wikipedia=it:Castello di Montorgiali"
"wikipedia=it:Bee"	"wikipedia=it:Bannone"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=en:Salvatore Ferragamo S.p.A."
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Bee"
"wikipedia=it:Stazione di Boschi Sant'Anna"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:TownHouse Galleria"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Monte Siera"	"wikipedia=it:Stazione di Boschi Sant'Anna"
"wikipedia=it:Chiesa di San Salvatore al Vescovo"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Villaggio Santa Barbara"	"wikipedia=it:TownHouse Galleria"
"wikipedia=it:Concattedrale di Rapolla"	"wikipedia=it:Monte Siera"
"wikipedia=it:Stazione di Silanus"	"wikipedia=it:Chiesa di San Salvatore al Vescovo"
"wikipedia=it:Stazione di Bologna Zanolini"	"wikipedia=it:Villaggio Santa Barbara"
"wikipedia=it:Novazzano"	"wikipedia=it:Concattedrale di Rapolla"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Stazione di Silanus"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Stazione di Bologna Zanolini"
"wikipedia=it:Genuri"	"wikipedia=it:Novazzano"
"wikipedia=it:Rapolla"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Genuri"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Rapolla"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Tortiano"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Tortiano"
"wikipedia=it:Centro traumatologico ortopedico (Torino)"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Piazza Santa Barbara"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Idice"	"wikipedia=it:Centro traumatologico ortopedico (Torino)"
"wikipedia=it:Venzone"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Flaipano"	"wikipedia=it:Piazza Santa Barbara"
"wikipedia=it:Italia (regione geografica)"	"wikipedia=it:Idice"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Venzone"
"wikipedia=it:Barasso"	"wikipedia=it:Flaipano"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Italia (regione geografica)"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Stazione di Alanno"	"wikipedia=it:Barasso"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=de:Frondell Alm"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Stazione di Alanno"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Cedrino#Lago del Cedrino"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Settequerce"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Buti"	"wikipedia=it:Cedrino#Lago del Cedrino"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Punta Croset"	"wikipedia=it:Settequerce"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Buti"
"wikipedia=it:Chiesa di San Domenico (Andria)"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Pollenza"	"wikipedia=it:Punta Croset"
"wikipedia=it:Scido"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Pollenzo"	"wikipedia=it:Chiesa di San Domenico (Andria)"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Pollenza"
"wikipedia=it:Opera Bosco Museo di Arte nella Natura"	"wikipedia=it:Scido"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Pollenzo"
"wikipedia=it:Castello d'Argile"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Palazzo Visconti di Modrone (Milano)"	"wikipedia=it:Opera Bosco Museo di Arte nella Natura"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Palazzo Visconti di Modrone (Milano)"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Garbatella"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Garbatella"
"wikipedia=it:Montagano"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=it:Stazione di Angri"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Montagano"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Torre Gaia"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Borgonato"	"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Torre Gaia"
"wikipedia=it:Duno"	"wikipedia=it:Borgonato"
"wikipedia=it:Faro di Baratti"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Muggia"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Duno"
"wikipedia=it:Piazza del Capitolo"	"wikipedia=it:Faro di Baratti"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Muggia"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Rovagnasco"	"wikipedia=it:Piazza del Capitolo"
"wikipedia=it:Amblar"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Tomba di Boschetti"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Castello di Antognolla"	"wikipedia=it:Amblar"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Tomba di Boschetti"
"wikipedia=it:Tempio di Zeus (Siracusa)"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Castello di Antognolla"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Tempio di Zeus (Siracusa)"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Stazione di Valle di Maddaloni"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Montecrestese"	"wikipedia=it:Stazione di Valle di Maddaloni"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Diga Laghi Gemelli"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Montecrestese"
"wikipedia=it:Castelcovati"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Diga Laghi Gemelli"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Cismon"	"wikipedia=it:Castelcovati"
"wikipedia=de:Campalto"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Palazzo Resta-Pallavicino"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Titignano"	"wikipedia=it:Cismon"
"wikipedia=it:Passo di Tascusì"	"wikipedia=de:Campalto"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:Scoglio del Carabiniere"	"wikipedia=it:Titignano"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Sorana"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Gazzano"	"wikipedia=it:Scoglio del Carabiniere"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Sorana"
"wikipedia=it:Chiesa di Padre Pio"	"wikipedia=it:Gazzano"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Stazione di Montefredane"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Possidente"	"wikipedia=it:Chiesa di Padre Pio"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Stazione di Montefredane"
"wikipedia=it:Laurenzana"	"wikipedia=it:Possidente"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Laurenzana"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=en:Oricola"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Otro (torrente)"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Chiesa di San Mauro (Baselga di Piné)"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=en:Oricola"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Otro (torrente)"
"wikipedia=it:Esaro (fiume Cosenza)"	"wikipedia=it:Chiesa di San Mauro (Baselga di Piné)"
