"Jun 23"	"Jun 24"
"wikipedia=it:Gropada"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Lattarico"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Primavalle"	"wikipedia=it:Montebamboli"
"wikipedia=it:Amusa"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Gropada"
"wikipedia=it:Acquedotto Traiano"	"wikipedia=it:Lattarico"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Primavalle"
"wikipedia=it:Stazione di La Spezia Marittima"	"wikipedia=it:Amusa"
"wikipedia=it:Parco del Monte Cucco"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Acquedotto Traiano"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Stazione di La Spezia Marittima"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Parco del Monte Cucco"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Entella"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Bauladu"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Entella"
"wikipedia=it:Montefiorino"	"wikipedia=it:Bauladu"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Bulgorello"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"	"wikipedia=it:Montefiorino"
"wikipedia=it:Santa Domenica (Placanica)"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Bulgorello"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"
"wikipedia=it:Copiago"	"wikipedia=it:Santa Domenica (Placanica)"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Arre"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Copiago"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Grondola"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Arre"
"wikipedia=it:Monte Porco Morto"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Grondola"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Monte Porco Morto"
"wikipedia=it:Chiesa di San Vito (Gergei)"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Margi (Messina)"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:San Polo d'Enza"
"wikipedia=sh:Mirandola, Bologna"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Chiesa di San Vito (Gergei)"
"wikipedia=it:Trasquera"	"wikipedia=it:Margi (Messina)"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Sagama"	"wikipedia=sh:Mirandola, Bologna"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Trasquera"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Sagama"
"wikipedia=it:Buccinigo"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia:de=Sabucina"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Ponte Seveso"	"wikipedia=it:Buccinigo"
"wikipedia=it:Circello"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Pic Eccles"	"wikipedia:de=Sabucina"
"wikipedia=it:Millepertiche"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Ponte Seveso"
"wikipedia=it:Capriana"	"wikipedia=it:Circello"
"wikipedia=it:Armenzano"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Millepertiche"
"wikipedia=it:Viddalba"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Capriana"
"wikipedia=it:Judrio"	"wikipedia=it:Armenzano"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Isola dei Topi"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Viddalba"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Mazzè"	"wikipedia=it:Judrio"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Vighignolo"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Mazzè"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Vighignolo"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Serra San Quirico"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Cortenuova"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Cortenuova"
"wikipedia=it:Isolotto di Caogheddas"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Vellone"	"wikipedia=it:Isolotto di Caogheddas"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Striano"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Talvacchia"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Vellone"
"wikipedia=it:Dronero"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Striano"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Talvacchia"
"wikipedia=it:Isolotti di Paduleddi"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Altofonte"	"wikipedia=it:Dronero"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Isolotti di Paduleddi"
"wikipedia=it:Pallerone"	"wikipedia=it:Altofonte"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Pallerone"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Case per indigenti"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Montelago"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Castorano"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Finziade"	"wikipedia=it:Chiesa delle Croci"
"wikipedia:sc=Prammas"	"wikipedia=it:Case per indigenti"
"wikipedia:sc=Semèstene"	"wikipedia=it:Montelago"
"wikipedia=it:Spiazzo"	"wikipedia=it:Castorano"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Finziade"
"wikipedia=it:Rampazzo"	"wikipedia:sc=Prammas"
"wikipedia=it:Stazione di Sferro"	"wikipedia:sc=Semèstene"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Spiazzo"
"wikipedia=it:Zelarino"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Rampazzo"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Zelarino"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Fusignano"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Idro"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Fusignano"
"wikipedia=it:Sele"	"wikipedia=it:Idro"
"wikipedia=it:Lago di Surigheddu"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Sele"
"wikipedia=it:Cote Lupo"	"wikipedia=it:Lago di Surigheddu"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Fraxinus ornus"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Moregnano"	"wikipedia=it:Cote Lupo"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Fraxinus ornus"
"wikipedia=it:Stazione di Villa Regina-Antiquarium"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Moregnano"
"wikipedia=it:Stazione di Biancavilla Centro"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Edificio La Torre"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Grotta di Conchi"	"wikipedia=it:Stazione di Villa Regina-Antiquarium"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"	"wikipedia=it:Stazione di Biancavilla Centro"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Edificio La Torre"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Grotta di Conchi"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Morozzo"	"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Pontebba"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Morozzo"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Bomarzo"	"wikipedia=it:Pontebba"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Convento delle Bettine"	"wikipedia=it:Bomarzo"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Pognano"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Convento delle Bettine"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Marche"	"wikipedia=it:Pognano"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Marche"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Arena Civica"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Montelparo"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Cima Gardiola"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Arena Civica"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Montelparo"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Cima Gardiola"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Ex-stabilimento FIAT di Novoli"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Lucernate"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Ex-stabilimento FIAT di Novoli"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Lucernate"
"wikipedia=it:Museo di storia delle scienze biomediche"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Val Visdende"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Vaglie"	"wikipedia=it:Museo di storia delle scienze biomediche"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Val Visdende"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Vaglie"
"wikipedia=it:Dont"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Dont"
"wikipedia=it:Maglione"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Isola delle Rocche"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Maglione"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Isola delle Rocche"
"wikipedia=it:Valeggio"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Zoppè"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Biegno"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Allaro"	"wikipedia=it:Valeggio"
"wikipedia=it:Monte Calarighe"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Zoppè"
"wikipedia=it:Monguzzo"	"wikipedia=it:Biegno"
"wikipedia=it:Querceta"	"wikipedia=it:Allaro"
"wikipedia=it:Calvaruso"	"wikipedia=it:Monte Calarighe"
"wikipedia=de:Brennersee"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Portegrandi"	"wikipedia=it:Monguzzo"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Querceta"
"wikipedia=it:Pescina"	"wikipedia=it:Calvaruso"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=de:Brennersee"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Portegrandi"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Fonte Aretusa"
"wikipedia=de:Senneshütte"	"wikipedia=it:Pescina"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Belpasso"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Lendinuso"	"wikipedia=de:Senneshütte"
"wikipedia=it:Montenars"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Paularo"	"wikipedia=it:Belpasso"
"wikipedia=it:Le Scole"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Lendinuso"
"wikipedia=it:Strage di Matera"	"wikipedia=it:Montenars"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Paularo"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Le Scole"
"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"	"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"
"wikipedia=it:Sassofortino"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"
"wikipedia=it:Crosia"	"wikipedia=it:Sassofortino"
"wikipedia=it:Olivastri"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Villa romana di Marsicovetere"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Crosia"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Olivastri"
"wikipedia=it:Villa Ghezzi Antonelli"	"wikipedia=it:Villa romana di Marsicovetere"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Casalabate"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"	"wikipedia=it:Villa Ghezzi Antonelli"
"wikipedia=it:Centrale idroelettrica di Piano della Rocca"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Casalabate"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Padiglione Spadolini"	"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Centrale idroelettrica di Piano della Rocca"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Padiglione Spadolini"
"wikipedia=it:Fosso Vaccina"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Arcille"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Fosso Vaccina"
"wikipedia=it:Badolato"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Stadio Quinto Ricci"	"wikipedia=it:Arcille"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Brenta"	"wikipedia=it:Badolato"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=de:Sulden"	"wikipedia=it:Stadio Quinto Ricci"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Viareggio"	"wikipedia=it:Brenta"
"wikipedia=it:Corchiano"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Passo di Correboi"	"wikipedia=de:Sulden"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Bellissimi"	"wikipedia=it:Viareggio"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Corchiano"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Davoli"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Cittareale"	"wikipedia=it:Bellissimi"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Zivido"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Pedersano"	"wikipedia=it:Davoli"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Cittareale"
"wikipedia=it:Partena"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Zivido"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Pedersano"
