"Jun 14"	"Jun 15"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Sagrado"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Lemene"
"wikipedia=it:Bosia"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Bosio"	"wikipedia=it:Lago Patria"
"wikipedia=it:Almè"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia:sc=Santadi"	"wikipedia=it:Falmenta"
"wikipedia=it:Usseglio"	"wikipedia=it:Zuclo"
"wikipedia=it:Arbus"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Trapani"	"wikipedia=it:Bosia"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Bosio"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Almè"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia:sc=Santadi"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Usseglio"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Arbus"
"wikipedia=it:Villino Florio"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Trapani"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Stefanaconi"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Villino Florio"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Collesano"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Villa di Massenzio"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Lendinara"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Collesano"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Lendinara"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Forte Verena"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Forte Verena"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Cisternino"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=en:Aso (river)"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Asuni"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Lago Bino"	"wikipedia=it:Cisternino"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=en:Aso (river)"
"wikipedia=it:Monte Penice"	"wikipedia=it:Asuni"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Lago Bino"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Monte Penice"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Gaglianico"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Gaggi"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Asti"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Gaglianico"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Val_di_Rabbi"	"wikipedia=it:Gaggi"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Asti"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=en:Cumiana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=it:Val_di_Rabbi"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Moransengo"	"wikipedia=en:Cumiana"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Bedulita"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Capanno Tassoni"	"wikipedia=it:Moransengo"
"wikipedia=it:Yamamay"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Miane"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Cales"	"wikipedia=it:Bedulita"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Capanno Tassoni"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Yamamay"
"wikipedia=it:Magra"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Giarre"	"wikipedia=it:Miane"
"wikipedia=it:Gaglioli"	"wikipedia=it:Cales"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Gagliole"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Magra"
"wikipedia=it:Trecase"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Cantagallo (Italia)"	"wikipedia=it:Giarre"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Gaglioli"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Trasaghis"	"wikipedia=it:Gagliole"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Trecase"
"wikipedia=it:Concerviano"	"wikipedia=it:Cantagallo (Italia)"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Trasaghis"
"wikipedia=it:Cowboyland"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Concerviano"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Cowboyland"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Ampezzo (comune)"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Montefredente"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Dordo"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Ampezzo (comune)"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=sc:Irgoli"	"wikipedia=it:Montefredente"
"wikipedia=it:Montello"	"wikipedia=it:Dordo"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Dugenta"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=sc:Irgoli"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Montello"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Presicce"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Dugenta"
"wikipedia=it:Malvito"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Chieti"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Tresenta"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Ponte Carpanini"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Presicce"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Malvito"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Chieti"
"wikipedia=it:Colico"	"wikipedia=it:Tresenta"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Camposanto"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Montevago"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Colico"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Momigno"	"wikipedia=it:Camposanto"
"wikipedia=it:Intragna"	"wikipedia=it:Montevago"
"wikipedia=it:Monte Popera"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Roaschia"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Momigno"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Intragna"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Monte Popera"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Roaschia"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Villa Emo"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Rotzo"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Villa Emo"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Rotzo"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Santuario della Beata Vergine Assunta"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Roccantica"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Monte Sirente"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Roccantica"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Monte Cece"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Gissi"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Castello di Brianza"	"wikipedia=it:Monte Cece"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Gissi"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Montesilvano"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Castello di Brianza"
"wikipedia=it:Solicchiata"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia:sc=Useddus"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Reino"	"wikipedia=it:Montesilvano"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Stazione di Valle Aurelia"	"wikipedia=it:Solicchiata"
"wikipedia=it:Carloforte"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Venetico"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Villa Cetinale"	"wikipedia:sc=Useddus"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Reino"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=en:Herculaneum"	"wikipedia=it:Stazione di Valle Aurelia"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Carloforte"
"wikipedia=it:Museo Storico ""Giuseppe Garibaldi"	"wikipedia=it:Venetico"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Isole Egadi"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Balsorano"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Pietracamela"	"wikipedia=en:Herculaneum"
"wikipedia=it:Scala dei Turchi"	"wikipedia=it:Autostrada A15"
"wikipedia=it:Raut"	"wikipedia=it:Museo Storico ""Giuseppe Garibaldi"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Balsorano"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Uia di Bessanese"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Pietracamela"
"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"	"wikipedia=it:Scala dei Turchi"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Raut"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=en:Lavinium"	"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Giardino dei Semplici"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Merlino (Italia)"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=en:Lavinium"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Castel Volturno"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Casaletto Spartano"
"wikipedia=it:Milzano"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Ugione"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Chiari"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
