"Sep 19"	"Sep 20"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Trevico"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Codigoro"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Ete Morto"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Piantedo"	"wikipedia=it:Natale Palli"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Verdellino"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Monte Bue"	"wikipedia=it:Ghedi"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia:sc=Lungoni"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Centallo"	"wikipedia=it:Trevico"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Codigoro"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia:sc=Istintinu"	"wikipedia=it:Ete Morto"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Sanza"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Dragoni"	"wikipedia=it:Canicattini Bagni"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Piantedo"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Verdellino"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Monte Bue"
"wikipedia=it:San Limato"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Stienta"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Centallo"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Gradara"	"wikipedia:sc=Istintinu"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Lurano"	"wikipedia=it:Sanza"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Dragoni"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Montemurro"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Rozzano"	"wikipedia=it:San Limato"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Stienta"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Controguerra"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Suviana"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Gradara"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Lurano"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Montemurro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Rozzano"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Sarzana"	"wikipedia=it:Controguerra"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Suviana"
"wikipedia=it:Gabii"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Ossimo"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Lattarico"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Amusa"	"wikipedia=it:Monte Pizzuta"
"wikipedia:it=Pattada"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Sarzana"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia=it:Gabii"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Entella"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Bauladu"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Ossimo"
"wikipedia=it:Montefiorino"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Catignano"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Lattarico"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Amusa"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia:it=Pattada"
"wikipedia=it:Arre"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Entella"
"wikipedia=it:Feletto"	"wikipedia=it:Bauladu"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Trasquera"	"wikipedia=it:Montefiorino"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Catignano"
"wikipedia=it:Cleto"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Circello"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Arre"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Capriana"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Viddalba"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Judrio"	"wikipedia=it:Feletto"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Trasquera"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=de:Frischenkofel"
"wikipedia=it:castello aragonese (Ischia)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Stazione Radioastronomica di Medicina"	"wikipedia=it:Fratta Todina"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Cleto"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Circello"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Capriana"
"wikipedia=it:Cortenuova"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Viddalba"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Judrio"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Vellone"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:castello aragonese (Ischia)"
"wikipedia=it:Striano"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Dronero"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Altofonte"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Cortenuova"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Castorano"	"wikipedia=it:Vellone"
"wikipedia=it:Finziade"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Cesena"	"wikipedia=it:Striano"
"wikipedia:sc=Semèstene"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Spiazzo"	"wikipedia=it:Dronero"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Altofonte"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Fusignano"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Idro"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Sele"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Castorano"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Finziade"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Cesena"
"wikipedia=en:Drava"	"wikipedia:sc=Semèstene"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Spiazzo"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Morozzo"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Pontebba"	"wikipedia=it:Fusignano"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Idro"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Bomarzo"	"wikipedia=it:Sele"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Pognano"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Villa Donatello"	"wikipedia=en:Drava"
"wikipedia=it:Marche"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Morozzo"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Arena Civica"	"wikipedia=it:Pontebba"
"wikipedia=it:Montelparo"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Bomarzo"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Pognano"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Val Visdende"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Marche"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Cimitero Monumentale di Milano"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Arena Civica"
"wikipedia=it:Maglione"	"wikipedia=it:Montelparo"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Valeggio"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Allaro"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Monguzzo"	"wikipedia=it:Val Visdende"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Pescina"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=de:Senneshütte"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Belpasso"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Cimitero Monumentale di Milano"
"wikipedia=it:Montenars"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Paularo"	"wikipedia=it:Maglione"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Valeggio"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Allaro"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Monguzzo"
"wikipedia=it:Sassofortino"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Crosia"	"wikipedia=it:Pescina"
"wikipedia=it:Dizzasco"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=de:Senneshütte"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Belpasso"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Montenars"
"wikipedia=it:Casalabate"	"wikipedia=it:Paularo"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Sassofortino"
"wikipedia=it:Badolato"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Brenta"	"wikipedia=it:Crosia"
"wikipedia=it:Ploaghe"	"wikipedia=it:Dizzasco"
"wikipedia=it:Corchiano"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Monte Alfeo"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Casalabate"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Andriano"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Badolato"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Brenta"
"wikipedia=it:Venosa"	"wikipedia=it:Ploaghe"
"wikipedia=it:Drena"	"wikipedia=it:Corchiano"
"wikipedia=it:Monserrato"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Ovodda"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Portula"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Recanati"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Andriano"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Tredozio"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Stimigliano"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Scoglio Pallante"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Venosa"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Drena"
"wikipedia=it:Manfria"	"wikipedia=it:Monserrato"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Ovodda"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Portula"
"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"	"wikipedia=it:Recanati"
"wikipedia=it:Bore"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Bollate"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Tredozio"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Roviano"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Vittoriale degli italiani"
