"Sep 09"	"Sep 10"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Tavolara"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Baragiano"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Malalbergo"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia=it:Pasturago"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Castroregio"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Malalbergo"
"wikipedia=it:Varsi"	"wikipedia=it:Pasturago"
"wikipedia=it:Allegrezze"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Fontana delle Anfore"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Fontana Tancredi"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Varsi"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Allegrezze"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Fontana delle Anfore"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Gordona"	"wikipedia=it:Fontana Tancredi"
"wikipedia=it:Taurianova"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Godio"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:Rossone"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Casa Tortelli"	"wikipedia=it:Gordona"
"wikipedia=it:Monteponi"	"wikipedia=it:Taurianova"
"wikipedia=it:Tiriolo"	"wikipedia=it:Godio"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Rossone"
"wikipedia=it:San Lucido"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Casa Tortelli"
"wikipedia=it:Malfa"	"wikipedia=it:Monteponi"
"wikipedia=it:Torri di Aosta"	"wikipedia=it:Tiriolo"
"wikipedia=it:Stadio Rienza"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Casa di Galileo Galilei"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Bottanuco"	"wikipedia=it:San Lucido"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Malfa"
"wikipedia=it:Borgagne"	"wikipedia=it:Torri di Aosta"
"wikipedia=it:Montegallo"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Celva"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Casa di Galileo Galilei"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Bottanuco"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Spirago"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Borgagne"
"wikipedia=it:Torri ENEL"	"wikipedia=it:Montegallo"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Celva"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Plan Maison"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Chiesa di Santo Stefano (Terenzo)"	"wikipedia=it:Spirago"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Torri ENEL"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Sassatella"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Plan Maison"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Chiesa di Santo Stefano (Terenzo)"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:San Donaci"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Sassatella"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Lombriasco"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Gandino"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:San Donaci"
"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Orsomarso"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Calamosca"	"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Lombriasco"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Gandino"
"wikipedia=it:Comano Terme"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Orsomarso"
"wikipedia=it:Villa Bossi"	"wikipedia=it:Calamosca"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=it:Mucone"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Pompei antica"	"wikipedia=it:Comano Terme"
"wikipedia=it:Villa Soragna"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Ispica"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Villa Bossi"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Borgo Paglia"	"wikipedia=it:Monte Contrario"
"wikipedia=de:Tresa"	"wikipedia=it:Mucone"
"wikipedia=it:Celico"	"wikipedia=it:Pompei antica"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Villa Soragna"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Ispica"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Diga di Pedra 'e Othoni"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Borgo Paglia"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=de:Tresa"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Celico"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Sky Italia (azienda)"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Casalbuono"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Borgorose"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Monsoreto"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Triginto"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Sky Italia (azienda)"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Casalbuono"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Borgorose"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Monsoreto"
"wikipedia=it:Santuario di Giunone"	"wikipedia=it:Triginto"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Fontana di piazza delle Cinque Scole"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Italo (film)"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Calestano)"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Diga di Simbirizzi"	"wikipedia=it:Santuario di Giunone"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Via Cassia"	"wikipedia=it:Fontana di piazza delle Cinque Scole"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Italo (film)"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Calestano)"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Diga di Simbirizzi"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Via Cassia"
"wikipedia=it:Crevatini"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Monte Mancuso"
"wikipedia:sc=Arruinas"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Crevatini"
"wikipedia=it:Via Giulia"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Mompeo"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Stanza della Segnatura"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Punta d'Arnas"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia:sc=Arruinas"
"wikipedia=it:Serracapriola"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Casa del Combattente (L'Aquila)"	"wikipedia=it:Via Giulia"
"wikipedia=it:La Loggia"	"wikipedia=it:Mompeo"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Stanza della Segnatura"
"wikipedia=it:Musso"	"wikipedia=it:Punta d'Arnas"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=https://it.wikipedia.org/wiki/Disfida_di_Barletta"	"wikipedia=it:Serracapriola"
"wikipedia=it:Ferrara"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Casa del Combattente (L'Aquila)"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:La Loggia"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Roncaglia"	"wikipedia=it:Musso"
"wikipedia=it:Ferrari"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Sassalbo"	"wikipedia=https://it.wikipedia.org/wiki/Disfida_di_Barletta"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Ferrara"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Roncaglia"
"wikipedia=it:Strona (Italia)"	"wikipedia=it:Ferrari"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Sassalbo"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Casalvieri"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Strona (Italia)"
"wikipedia=en:Split-Dalmatia County"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Rusino"	"wikipedia=it:Casalvieri"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Arroscia"	"wikipedia=it:Rocca San Silvestro"
"wikipedia:sc=Aressa"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=it:Colletorto"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Rusino"
"wikipedia=it:Bussolengo"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=de:Tessiner Alpen"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Arroscia"
"wikipedia=it:Castello di Vincigliata"	"wikipedia:sc=Aressa"
"wikipedia=it:Scuderie Sanvitale"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Corazzano"	"wikipedia=it:Colletorto"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Borghetto (Noceto)"	"wikipedia=it:Bussolengo"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=de:Tessiner Alpen"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Castello di Vincigliata"
"wikipedia:it=Nurallao"	"wikipedia=it:Scuderie Sanvitale"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:Corazzano"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Borghetto (Noceto)"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia:it=Nurallao"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Teatro studio Valeria Moriconi"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Teatro studio Valeria Moriconi"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Sondrio"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Villa Bencistà"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=de:Splügen GR"	"wikipedia=it:Sondrio"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Museo archeologico ibleo"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Villa Bencistà"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Sagrado"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Lemene"	"wikipedia=de:Splügen GR"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Lago Patria"	"wikipedia=it:Museo archeologico ibleo"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Falmenta"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Zuclo"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Sagrado"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Lemene"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Bosia"	"wikipedia=it:Lago Patria"
"wikipedia=it:Bosio"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=it:Falmenta"
"wikipedia_2=en:Royal Palace of Caserta"	"wikipedia=it:Zuclo"
"wikipedia=it:Amandola"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Stazione di Cantello"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Almè"	"wikipedia=it:Bosia"
"wikipedia:sc=Santadi"	"wikipedia=it:Bosio"
"wikipedia=it:Usseglio"	"wikipedia=it:Villino Elena e Maria"
"wikipedia=it:Schiara"	"wikipedia_2=en:Royal Palace of Caserta"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Amandola"
"wikipedia=it:Propositura dei Santi Michele e Francesco"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Stazione di Cantello"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Almè"
"wikipedia:sc=Mogoredda"	"wikipedia:sc=Santadi"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Usseglio"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Schiara"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Villino Florio"	"wikipedia=it:Propositura dei Santi Michele e Francesco"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Villino Florio"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Stazione di Mores-Ittireddu"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Triscina"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Collesano"	"wikipedia=it:Stazione di Mores-Ittireddu"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Lendinara"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Chiesa di Nostra Signora della Pietà"	"wikipedia=it:Triscina"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Vittuone)"	"wikipedia=it:Giardino botanico di Oropa"
