"Jul 13"	"Jul 14"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=de:Brogleshütte"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Barbarano Romano"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Castello di Castroreale"	"wikipedia=it:Gerusalemme (metropolitana di Milano)"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Bordighera"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Aiguille de la Brenva"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Casamaggiore"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Teatro al Massimo"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Castello di Torrechiara"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Vitignano"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Stazione di Pracchia"	"wikipedia=it:Carpenedo"
"wikipedia=it:Pelenzana"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Pontremoli"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Cimitero Maggiore"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Palazzo Greppi"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Monzoro"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:Tergu"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Palazzo Martinengo Palatini"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Crocchio (fiume)"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Ranco"
"wikipedia=it:San Giovanni del Tempio"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Malesina"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Isole Borromee"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:Settala"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Picciano"
"wikipedia=it:Eloro"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Spina (Marsciano)"
"wikipedia=it:Oggiogno"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Stazione di Malonno"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Palagonia"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Zibello"
"wikipedia=it:Monza Centro"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Fontana del Cavallo Marino"
"wikipedia=en:Figline Valdarno"	"wikipedia=de:Roveredo GR"
"wikipedia:sc=Mores"	"wikipedia=it:Albettone"
"wikipedia=it:Recetto"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Graglio"	"wikipedia=it:Redentore di Maratea"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Lisignago"
"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Lanzara"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia=it:Contrafforte Pliocenico"
"wikipedia=it:Clauiano"	"wikipedia=it:Collazzone"
"wikipedia:sc=Montresta"	"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Laste"	"wikipedia=de:Brogleshütte"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Castello di Castroreale"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Cellamare"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Rizza"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Biblioteca capitolare di Verona"
"wikipedia=it:Arnaccio"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=de:Raschötzer Bahn"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Villa Ginori a Collina"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Sapri"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Vitignano"
"wikipedia=it:Cimetta"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Stazione di Pracchia"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Pelenzana"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Pontremoli"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Cimitero Maggiore"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:Ferdinandea"	"wikipedia=it:Palazzo Greppi"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Accumoli"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Monzoro"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Tergu"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Orzignano"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Palazzo Martinengo Palatini"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Crocchio (fiume)"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:San Giovanni del Tempio"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Malesina"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Isole Borromee"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Mulazzano"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Eloro"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"
"wikipedia=it:Nonantola"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Oggiogno"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Zibido al Lambro"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Roburent"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Palazzo Valmarana"	"wikipedia=it:Palagonia"
"wikipedia=it:Villa_dei_Quintili"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Monza Centro"
"wikipedia=it:Chiesa di San Bernardo (Savona)"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia:sc=Mores"
"wikipedia=it:San Zeno (Arezzo)"	"wikipedia=it:Recetto"
"wikipedia=it:Breuil-Cervinia"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Graglio"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Villa Medicea del Poggio Imperiale"	"wikipedia=it:Lanzara"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Clauiano"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia:sc=Montresta"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Laste"
"wikipedia=it:Monza"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Castelfondo"	"wikipedia=it:Cellamare"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Rizza"
"wikipedia=it:Radicofani"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Arnaccio"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=de:Raschötzer Bahn"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Villa Ginori a Collina"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Sapri"
"wikipedia=it:Porzano"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Cimetta"
"wikipedia=it:Tortona"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia:de=Forte Monte"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:San Martino al Cimino"	"wikipedia=it:Ferdinandea"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Accumoli"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Dascio"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Orzignano"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Duna Verde"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Cadeo"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:San Luca di Montefalco"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Budrione"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Molazzana"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Duomo di Cingoli"	"wikipedia=it:Mulazzano"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:San Ruffino (Casciana Terme Lari)"	"wikipedia=it:Nonantola"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Castino"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Platania"	"wikipedia=it:Zibido al Lambro"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Roburent"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Palazzo Valmarana"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:Villa_dei_Quintili"
"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Chiesa di San Bernardo (Savona)"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Cambiasca"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:San Zeno (Arezzo)"
"wikipedia=it:Riglione"	"wikipedia=it:Breuil-Cervinia"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Novaglie (Verona)"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Marcellano"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Massa Finalese"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Villa Medicea del Poggio Imperiale"
"wikipedia=it:Frodolfo"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Montefano"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Oppeano"	"wikipedia=it:Stazione di Sant'Anna-Robella"
"wikipedia=de:Werk Tombio"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Sedico"	"wikipedia=it:Malvaglio"
"wikipedia=it:Rocchetta Mattei"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Treporti"	"wikipedia=it:Monza"
"wikipedia=it:San Gimignano"	"wikipedia=it:Sant'Angelo (Treviso)"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Villa Puccini"
"wikipedia=en:Liternum"	"wikipedia=it:Castelfondo"
"wikipedia=it:Cavezzo"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Radicofani"
"wikipedia=it:Chiapporato"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"	"wikipedia=it:Porzano"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Tortona"
"wikipedia=it:Selva del Montello"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Pinzano"	"wikipedia:de=Forte Monte"
"wikipedia=it:Peia"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Sagginale"	"wikipedia=it:Ciota Ciara"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:San Martino al Cimino"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:San Silvestro (Curtatone)"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Brebbia"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Borgo Lares"	"wikipedia=it:Dascio"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Sellano"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Montemarano"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Duna Verde"
"wikipedia=it:L'Aquila"	"wikipedia=it:Cadeo"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:Coredo"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Villa Giusti"	"wikipedia=it:Budrione"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Molazzana"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Monte Canda"	"wikipedia=it:Duomo di Cingoli"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:San Ruffino (Casciana Terme Lari)"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Stazione di Milano Chiaravalle"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Castino"
"wikipedia=it:Grigno"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Platania"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Sestino"	"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"
"wikipedia=it:Fonzaso"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Monte Lema"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:PalaIlio"	"wikipedia=it:Cambiasca"
"wikipedia=it:Spini di Gardolo"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=en:Linosa"	"wikipedia=it:Castiglione della Valle (Marsciano)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Riglione"
"wikipedia=it:Isnello"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Città di Castello"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Novaglie (Verona)"
"wikipedia=it:Zerbio"	"wikipedia=it:Marcellano"
"wikipedia=it:Chiesa di San Leone"	"wikipedia=it:Massa Finalese"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Frodolfo"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Montefano"
"wikipedia=it:Montaquila"	"wikipedia=it:Oppeano"
"wikipedia=it:Roc du Mulinet"	"wikipedia=de:Werk Tombio"
"wikipedia=it:Rifugio Chiusa al Campaccio"	"wikipedia=it:Sedico"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Rocchetta Mattei"
"wikipedia=it:Puglianello"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Cerveno"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:San Patrizio (Conselice)"	"wikipedia=it:Treporti"
"wikipedia=it:Mascali"	"wikipedia=it:San Gimignano"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Berlingo"	"wikipedia=en:Liternum"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Cavezzo"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Botricello"	"wikipedia=it:Chiapporato"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Caldiero"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"
"wikipedia=it:Casape"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Selva del Montello"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Pinzano"
"wikipedia=it:Salbertrand"	"wikipedia=it:Peia"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Sagginale"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:San Silvestro (Curtatone)"
"wikipedia=it:Barrea"	"wikipedia=it:Forte Stella (Porto Ercole)"
