"May 11"	"May 12"
"wikipedia=it:Laste"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Piazza Scipione Ammirato"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Lanzara"
"wikipedia=it:Chiesa di Santa Chiara (Volterra)"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Clauiano"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Breda Libera"
"wikipedia=it:Cellamare"	"wikipedia:sc=Montresta"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Rizza"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Arnaccio"	"wikipedia=it:Laste"
"wikipedia=de:Raschötzer Bahn"	"wikipedia=it:Piazza Scipione Ammirato"
"wikipedia=it:Villa Ginori a Collina"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Sapri"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Chiesa di Santa Chiara (Volterra)"
"wikipedia=it:Batteria Monte Moro"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Cimetta"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Cellamare"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Rizza"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia=it:Arnaccio"
"wikipedia=it:Grotta degli Olmi"	"wikipedia=de:Raschötzer Bahn"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Villa Ginori a Collina"
"wikipedia=it:Accumoli"	"wikipedia=it:Sapri"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Batteria Monte Moro"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Cimetta"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Orzignano"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Repower"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Grotta degli Olmi"
"wikipedia=it:Stazione di Pontecosi"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Accumoli"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Mulazzano"	"wikipedia=it:Orzignano"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Repower"
"wikipedia=it:Nonantola"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Tezze (Carpenedolo)"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Stazione di Pontecosi"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Zibido al Lambro"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Roburent"	"wikipedia=it:Mulazzano"
"wikipedia=it:Cissone"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Centrale idroelettrica di Montorio"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Stazione di Favazzina"	"wikipedia=it:Nonantola"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Tezze (Carpenedolo)"
"wikipedia=it:Pizzoc"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Arco del Sacramento"	"wikipedia=it:Zibido al Lambro"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Roburent"
"wikipedia=it:San Zeno (Arezzo)"	"wikipedia=it:Cissone"
"wikipedia=it:Breuil-Cervinia"	"wikipedia=it:Centrale idroelettrica di Montorio"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Stazione di Favazzina"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Pizzoc"
"wikipedia=it:Fontanelle (Agrigento)"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Vaglierano"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"
"wikipedia=it:Villa Medicea del Poggio Imperiale"	"wikipedia=it:Arco del Sacramento"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:San Zeno (Arezzo)"
"wikipedia=it:Stazione di Sant'Anna-Robella"	"wikipedia=it:Breuil-Cervinia"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Fontanelle (Agrigento)"
"wikipedia=it:Vestea"	"wikipedia=it:Vaglierano"
"wikipedia=it:Monza"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Villa Medicea del Poggio Imperiale"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Castelfondo"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Stazione di Sant'Anna-Robella"
"wikipedia=it:Radicofani"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Vestea"
"wikipedia=it:Montepagano"	"wikipedia=it:Monza"
"wikipedia=it:Porzano"	"wikipedia=it:Sant'Angelo (Treviso)"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Scoglietto di Portoferraio"	"wikipedia=it:Villa Puccini"
"wikipedia=it:Tortona"	"wikipedia=it:Castelfondo"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Radicofani"
"wikipedia=it:Chiesa del Corpus Domini (Roma)"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:San Martino al Cimino"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Poggioreale (Italia)"	"wikipedia=it:Montepagano"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Porzano"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Scoglietto di Portoferraio"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Tortona"
"wikipedia=it:Necropoli di Monte Luna"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Dascio"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Chiesa del Corpus Domini (Roma)"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Ciota Ciara"
"wikipedia=it:Cossirano"	"wikipedia=it:San Martino al Cimino"
"wikipedia=it:Chiesa del Rosario (Osilo)"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Poggioreale (Italia)"
"wikipedia=it:Scoglio Muginara"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Duna Verde"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Montecalvello"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Stazione di Badolato"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Cadeo"	"wikipedia=it:Necropoli di Monte Luna"
"wikipedia=it:San Luca di Montefalco"	"wikipedia=it:Dascio"
"wikipedia=it:Stazione di Paceco"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Cossirano"
"wikipedia=it:Budrione"	"wikipedia=it:Chiesa del Rosario (Osilo)"
"wikipedia=it:Viesci"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Lazzaro (Motta San Giovanni)"	"wikipedia=it:Scoglio Muginara"
"wikipedia=it:Stazione di Osilo"	"wikipedia=it:Duna Verde"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Montecalvello"
"wikipedia=it:Isola de sa Scruidda"	"wikipedia=it:Stazione di Badolato"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Cadeo"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Stazione di Paceco"
"wikipedia=it:San Ruffino (Casciana Terme Lari)"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:Budrione"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Viesci"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Lazzaro (Motta San Giovanni)"
"wikipedia=it:Castino"	"wikipedia=it:Stazione di Osilo"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Platania"	"wikipedia=it:Isola de sa Scruidda"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:Stazione di Arsoli"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:San Ruffino (Casciana Terme Lari)"
"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Stazione di Milano Chiaravalle"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Grande Rochère"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Cambiasca"	"wikipedia=it:Castino"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:Platania"
"wikipedia=it:Riglione"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Stazione di Arsoli"
"wikipedia=it:Novaglie (Verona)"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Marcellano"	"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"
"wikipedia=it:Stazione di Ferrara Porta Reno"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Massa Finalese"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Lago di Coca"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Frodolfo"	"wikipedia=it:Cambiasca"
"wikipedia=it:Montefano"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Oppeano"	"wikipedia=it:Castiglione della Valle (Marsciano)"
"wikipedia=de:Werk Tombio"	"wikipedia=it:Riglione"
"wikipedia=it:Sedico"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Rocchetta Mattei"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Novaglie (Verona)"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Marcellano"
"wikipedia=it:Treporti"	"wikipedia=it:Stazione di Ferrara Porta Reno"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Massa Finalese"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Frodolfo"
"wikipedia=en:Liternum"	"wikipedia=it:Montefano"
"wikipedia=it:Cavezzo"	"wikipedia=it:Oppeano"
"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"	"wikipedia=de:Werk Tombio"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Sedico"
"wikipedia=it:Chiapporato"	"wikipedia=it:Rocchetta Mattei"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Treporti"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Selva del Montello"	"wikipedia=en:Liternum"
"wikipedia=it:Pinzano"	"wikipedia=it:Cavezzo"
"wikipedia=it:Peia"	"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"
"wikipedia=it:Sagginale"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Chiapporato"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:San Silvestro (Curtatone)"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"
"wikipedia=it:Brebbia"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Borgo Lares"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Selva del Montello"
"wikipedia=it:Sellano"	"wikipedia=it:Pinzano"
"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"	"wikipedia=it:Peia"
"wikipedia=it:Montemarano"	"wikipedia=it:Sagginale"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:L'Aquila"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:San Silvestro (Curtatone)"
"wikipedia=it:Coredo"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Villa Giusti"	"wikipedia=it:Brebbia"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Borgo Lares"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Monte Canda"	"wikipedia=it:Sellano"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Montemarano"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:L'Aquila"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Coredo"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Grigno"	"wikipedia=it:Villa Giusti"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Stazione di Mandarano Centuripe"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Monte Canda"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Diga di Pranu Antoni"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Sestino"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Fonzaso"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Monte Lema"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Autostrada A50"
"wikipedia=it:PalaIlio"	"wikipedia=it:Grigno"
"wikipedia=it:Spini di Gardolo"	"wikipedia=it:Autostrada A51"
"wikipedia=it:San Michele (Messina)"	"wikipedia=it:Stazione di Mandarano Centuripe"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Isnello"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Città di Castello"	"wikipedia=it:Diga di Pranu Antoni"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"
"wikipedia=it:Zerbio"	"wikipedia=it:Sestino"
"wikipedia=it:Chiesa di San Leone"	"wikipedia=it:Fonzaso"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Monte Lema"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:PalaIlio"
"wikipedia=it:Montaquila"	"wikipedia=it:Spini di Gardolo"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:San Michele (Messina)"
"wikipedia=it:Rifugio Chiusa al Campaccio"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Isnello"
"wikipedia=it:Puglianello"	"wikipedia=it:Città di Castello"
"wikipedia=it:Scoglio del Frate"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Cerveno"	"wikipedia=it:Zerbio"
"wikipedia=it:San Patrizio (Conselice)"	"wikipedia=it:Chiesa di San Leone"
"wikipedia=it:Mascali"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Area archeologica di Potentia"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Montaquila"
"wikipedia=it:Berlingo"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Rifugio Chiusa al Campaccio"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Botricello"	"wikipedia=it:Puglianello"
"wikipedia=it:Pietrabissara"	"wikipedia=it:Scoglio del Frate"
"wikipedia=it:Castello Aselmeyer"	"wikipedia=it:Cerveno"
"wikipedia=it:Caldiero"	"wikipedia=it:San Patrizio (Conselice)"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Mascali"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Area archeologica di Potentia"
"wikipedia=it:Casape"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Basilica dei Santi Cesidio e Rufino"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Berlingo"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Botricello"
"wikipedia=de:Burg Obermontani"	"wikipedia=it:Pietrabissara"
"wikipedia=it:Salbertrand"	"wikipedia=it:Castello Aselmeyer"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Caldiero"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Bellegra"	"wikipedia=it:Casape"
"wikipedia=it:Sinopoli"	"wikipedia=it:Basilica dei Santi Cesidio e Rufino"
"wikipedia=it:Barrea"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Gioia del Colle"
"wikipedia:de=Forte Campolongo"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Fornaci (Brescia)"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Stura di Lanzo"	"wikipedia=de:Burg Obermontani"
"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"	"wikipedia=it:Salbertrand"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Palazzo Maffei (Verona)"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Ospedale Psichiatrico Giudiziario"	"wikipedia=it:Bellegra"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Sinopoli"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Barrea"
"wikipedia=it:Stazione di Oris"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Palazzo Celeri-Martinengo"	"wikipedia:de=Forte Campolongo"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:Fornaci (Brescia)"
"wikipedia=it:Università degli Studi di Palermo"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Siculiana"	"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Biblioteca comunale di Trento"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Stabilimento Fiat di Melfi"	"wikipedia=it:Palazzo Maffei (Verona)"
"wikipedia=it:Pulica"	"wikipedia=it:Ospedale Psichiatrico Giudiziario"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Stazione di Oris"
"wikipedia=it:Larino"	"wikipedia=it:Palazzo Celeri-Martinengo"
"wikipedia=it:Palazzo della Signoria (Jesi)"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Aqualandia"	"wikipedia=it:Università degli Studi di Palermo"
