"Feb 27"	"Feb 28"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Palizzi"	"wikipedia=it:Stazione di Borgone"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Quassolo"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia:sc=Tìana"	"wikipedia=it:Palizzi"
"wikipedia=it:Arabba"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Cunardo"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia:sc=Séddini"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Quassolo"
"wikipedia=it:Nemi"	"wikipedia:sc=Tìana"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Arabba"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Cunardo"
"wikipedia=it:Quinto Romano"	"wikipedia:sc=Séddini"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Akrai"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Nemi"
"wikipedia=it:Cornei"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Levico Terme"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Atrani"	"wikipedia=it:Akrai"
"wikipedia=it:Baiano"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Cornei"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Porto di Licata"
"wikipedia=it:32º Reggimento genio guastatori alpino"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Laces"	"wikipedia=it:Levico Terme"
"wikipedia=it:Pontet"	"wikipedia=it:Atrani"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Baiano"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Isola dei Porri (Sicilia)"
"wikipedia=it:Isola San Macario"	"wikipedia=it:32º Reggimento genio guastatori alpino"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Laces"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Pontet"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Stazione di Alberese"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:Carè Alto"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Rivotorto"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Zevio"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Carè Alto"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Rivotorto"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Zevio"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Gradella"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Massangla"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Gradella"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Massangla"
"wikipedia=it:Stazione di Su Canale"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Tisoi"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Stazione di Su Canale"
"wikipedia=it:Salignano"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Tisoi"
"wikipedia=it:Cepagatti"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Torrile"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Grantorto"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Salignano"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia:sc=Aristanis"	"wikipedia=it:Cepagatti"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Torrile"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Grantorto"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Cerveteri"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia:sc=Aristanis"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Monsampietro Morico"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Calvairate"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Guasticce"	"wikipedia=it:Cerveteri"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Calvairate"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Guasticce"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=fr:EuroVelo 8"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Italia"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Mammola"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Montesardo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Gandellino"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Argenta"	"wikipedia=it:Italia"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=it:Mammola"
"wikipedia=it:Migliarelli"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Montesardo"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Gandellino"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Fietta"	"wikipedia=it:Argenta"
"wikipedia=it:Altavalle"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Migliarelli"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Fietta"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Altavalle"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Umberto_Postiglione"
"wikipedia=it:Seveso"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Chiamogna"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Raccuja"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Seveso"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia:it=Vallonina"	"wikipedia=it:Chiamogna"
"wikipedia=it:Rucas"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Guazzolo"	"wikipedia=it:Raccuja"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Lomagna"	"wikipedia:it=Vallonina"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Rucas"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Guazzolo"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Lomagna"
"wikipedia=it:Baselice"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Baselica"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Baselice"
"wikipedia=it:Termenago"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Amalfi"	"wikipedia=it:Baselica"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Jerzu"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Lagundo"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Castello_di_Pietratagliata"	"wikipedia=it:Termenago"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Amalfi"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Jerzu"
"wikipedia=it:Menotre"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Lagundo"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Castello_di_Pietratagliata"
"wikipedia=it:Breggia (comune)"	"wikipedia=de:Brig (Bezirk)"
"wikipedia:sc=Segariu"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Menotre"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Porta Siberia"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia:sc=Segariu"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Perloz"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Cerello"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Pievesestina"	"wikipedia=it:Rocca Cencia"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Perloz"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Cerello"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Pievesestina"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Correzzola"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Montelabbate"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Cellole"	"wikipedia=it:Correzzola"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Montelabbate"
"wikipedia=it:Sovara"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Maissana"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Cellole"
"wikipedia=it:Chions"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Sovara"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Maissana"
"wikipedia=it:Chialamberto"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Chions"
"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Chialamberto"
"wikipedia=it:Valdastico"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Melegnanello"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Valfurva"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Castroreale"	"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Monte Ilice"
"wikipedia:sc=Sètimu"	"wikipedia=it:Valdastico"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Melegnanello"
"wikipedia=it:Savigno"	"wikipedia=it:Valfurva"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Castroreale"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Pretoro"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia:sc=Sètimu"
"wikipedia=it:Baganzola"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Savigno"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Pretoro"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Comasina"	"wikipedia=it:Baganzola"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Erbusco"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Forte Leone"	"wikipedia=it:Comasina"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Felegara"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Erbusco"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Lignana"	"wikipedia=it:Forte Leone"
"wikipedia=it:Cevo"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Felegara"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Carsoli"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Ponteranica"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Lignana"
"wikipedia=it:Miglierina"	"wikipedia=it:Cevo"
"wikipedia=it:Bisenzio"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Finocchieto"	"wikipedia=it:Carsoli"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Ponteranica"
"wikipedia=it:Monte Antico"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Miglierina"
"wikipedia=it:Proves"	"wikipedia=it:Bisenzio"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Finocchieto"
"wikipedia=it:Cartura"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Monte Antico"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Proves"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Cartura"
"wikipedia=it:Concarena"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Concarena"
"wikipedia=it:Lambrinia"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Bari Sardo"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Tracoccia"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Villanova del Sillaro"
