"Dec 23"	"Dec 24"
"wikipedia=it:Tavernola (Foggia)"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Gattico"
"wikipedia=it:Luincis"	"wikipedia=it:Stazione di Vaglia"
"wikipedia=it:Palidano"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Parghelia"	"wikipedia=de:Laatsch"
"wikipedia=it:Scheggino"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:San Saturnino (Moneglia)"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Piaggia (Briga Alta)"	"wikipedia=it:Stazione di Pescara Porta Nuova"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Rocca aldobrandesca (Capalbio)"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Spinete"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Priocca"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Stazione di Castellaneta Marina"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Cardana"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Tavernola (Foggia)"
"wikipedia=it:Rifugio Capanna Trieste"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Ponte Nuovo (Magenta)"	"wikipedia=it:Luincis"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Palidano"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Parghelia"
"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"	"wikipedia=it:Scheggino"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:San Saturnino (Moneglia)"
"wikipedia=it:Scuola all'aperto Attilio Mereu"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Piaggia (Briga Alta)"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Cima Marta"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Priocca"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Stazione di Castellaneta Marina"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Passo del Cuvignone"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Longhena"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Ponte Nuovo (Magenta)"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"	"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"
"wikipedia=it:Stagno di Pauli Mannu"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Quiliano"	"wikipedia=it:Scuola all'aperto Attilio Mereu"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Cima Marta"
"wikipedia=it:Lago Verney"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Serpiolle"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Santo Stefano in Vairano"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Longhena"
"wikipedia=it:Cantarana"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Rogolo"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia:sc=Arriora"	"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Stagno di Pauli Mannu"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Quiliano"
"wikipedia=it:Nuraghe Oes"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Chiusure (Brescia)"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Forio"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Lago Verney"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Crochi"	"wikipedia=it:Serpiolle"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Santo Stefano in Vairano"
"wikipedia=it:Torrini (azienda)"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Torre Cabrera (Pozzallo)"	"wikipedia=it:Cantarana"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Rogolo"
"wikipedia=it:Casteldelci"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Copertino"	"wikipedia:sc=Arriora"
"wikipedia=it:Sacrario militare dello Stelvio"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Nuraghe Oes"
"wikipedia=it:Lomnago"	"wikipedia=it:Chiusure (Brescia)"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Forio"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Stazione di Linguaglossa"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Crochi"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Torrini (azienda)"
"wikipedia=it:Gardigiano"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Monte Salta"	"wikipedia=it:Torre Cabrera (Pozzallo)"
"wikipedia=it:Isolella"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Manoppello"	"wikipedia=it:Casteldelci"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Copertino"
"wikipedia=it:Sanluri"	"wikipedia=it:Sacrario militare dello Stelvio"
"wikipedia=it:San Cipriano (Serra Riccò)"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Pian del Re"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Lomnago"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Gliaca"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Stazione di Linguaglossa"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Biois"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Gardigiano"
"wikipedia=it:Piticchio"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Monte Salta"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Isolella"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:Manoppello"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Bovezzo"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Sanluri"
"wikipedia=it:Pedona"	"wikipedia=it:San Cipriano (Serra Riccò)"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Pian del Re"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Tarquinia"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Gliaca"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Biois"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Piticchio"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Capalbio"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Cattabrighe"	"wikipedia=it:Stazione di Pietragalla"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Bovezzo"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Stazione di Montesano-Buonabitacolo"	"wikipedia=it:Pedona"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Vicomero di Parma"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Tarquinia"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Casa Giacobbe"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Buggiano"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Ca' Emo"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Capalbio"
"wikipedia=it:Cortiglione"	"wikipedia=it:Cattabrighe"
"wikipedia=it:Stazione di Macerata Fontescodella"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Piazza Sant'Agostino"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Bruino"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Stazione di Fuscaldo"	"wikipedia=it:Stazione di Montesano-Buonabitacolo"
"wikipedia=it:Bergamo"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Vicomero di Parma"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Fobello"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Garda (Italia)"
"wikipedia=it:Torrazzetta"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Monteflavio"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Salaponi"	"wikipedia=it:Casa Giacobbe"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Buggiano"
"wikipedia=it:Copanello"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Vallio (fiume)"	"wikipedia=it:Cortiglione"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Stazione di Macerata Fontescodella"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Piazza Sant'Agostino"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Bruino"
"wikipedia=it:Ama (Gaiole in Chianti)"	"wikipedia=it:Stazione di Fuscaldo"
"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"	"wikipedia=it:Bergamo"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Acquasparta"	"wikipedia=it:Fobello"
"wikipedia=it:Campora"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Torrazzetta"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Monteflavio"
"wikipedia=it:Voghera"	"wikipedia=it:Salaponi"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Copanello"
"wikipedia=it:Museo Emanuele Luzzati di Genova"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Vallio (fiume)"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Pugliano"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Ama (Gaiole in Chianti)"
"wikipedia=it:Libbiano (Peccioli)"	"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Passo del Biscia"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Acquasparta"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Campora"
"wikipedia=it:Palazzo in corso di Porta Ticinese 22"	"wikipedia=it:Monte del Lago"
"wikipedia=it:Badia Pozzeveri"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Voghera"
"wikipedia=it:Ovindoli"	"wikipedia=en:Vatican Museums"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Lapio"	"wikipedia=it:Museo Emanuele Luzzati di Genova"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Pila (Italia)"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Casa e Torre dei Gorani"	"wikipedia=it:Pugliano"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=it:Spormaggiore"
"wikipedia=sc:Ceraxius"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Libbiano (Peccioli)"
"wikipedia=it:Paneveggio"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=en:Villa Magna"	"wikipedia=it:Torino di Sangro"
"wikipedia:sc=Mara"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Santa Reparata (Civitella del Tronto)"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=it:Palazzo in corso di Porta Ticinese 22"
"wikipedia=it:Castelluccio Cosentino"	"wikipedia=it:Badia Pozzeveri"
"wikipedia=it:Molgora"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=it:Ovindoli"
"wikipedia=it:Cassina Amata"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Lapio"
"wikipedia=it:Resia (Curon Venosta)"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Prestino"	"wikipedia=it:Casa e Torre dei Gorani"
"wikipedia=it:Prestine"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=it:Cavallerleone"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Borgo Centore"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Appignano"	"wikipedia=it:Paneveggio"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=en:Villa Magna"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia:sc=Mara"
"wikipedia=it:Cotignola"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Santa Reparata (Civitella del Tronto)"
"wikipedia=it:Murci"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Ravenna"	"wikipedia=it:Castelluccio Cosentino"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Molgora"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Resia (Curon Venosta)"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Prestino"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Prestine"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Borgo Centore"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Appignano"
"wikipedia=it:Arcidosso"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Graffignana"	"wikipedia=it:Cotignola"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Cervesina"	"wikipedia=it:Murci"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Ravenna"
"wikipedia=it:Palazzo Comunale (Cesena)"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Graffignano"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Borsea"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Stazione di Reggio di Calabria Archi"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Rotondi"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Passo Pordoi"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Castello di Montalbano Elicona"	"wikipedia=it:Palazzo Giorgio Doria"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Arcidosso"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Graffignana"
"wikipedia=it:Finalborgo"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=de:Burg Castelmur"	"wikipedia=it:Cervesina"
"wikipedia=it:San Giovanni di Duino"	"wikipedia=it:Piandimeleto"
"wikipedia=it:Palazzetto Longobardo"	"wikipedia=it:Palazzo Comunale (Cesena)"
"wikipedia=it:Morterone"	"wikipedia=it:Graffignano"
"wikipedia=it:Valtopina"	"wikipedia=it:Borsea"
"wikipedia=it:Rocca Pia"	"wikipedia=it:Stazione di Reggio di Calabria Archi"
"wikipedia=it:Gorle"	"wikipedia=it:Rotondi"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=it:Chiuppano"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia=it:Passo Pordoi"
"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Diano San Pietro"	"wikipedia=it:Castello di Montalbano Elicona"
"wikipedia=it:Buddusò"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Municipio 5 di Milano"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Carpen (Quero Vas)"	"wikipedia=it:Finalborgo"
"wikipedia=it:Lodolo (Castel Goffredo)"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Fabrizia"	"wikipedia=it:San Giovanni di Duino"
"wikipedia=it:Chiesa di San Piero a Ema"	"wikipedia=it:Palazzetto Longobardo"
"wikipedia=it:Torre dei Mannelli"	"wikipedia=it:Morterone"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Valtopina"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Mozzola"	"wikipedia=it:Gorle"
"wikipedia=it:Villa Madama"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Eraclea"	"wikipedia=it:Chiuppano"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Buddusò"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Municipio 5 di Milano"
"wikipedia=it:Pilone (Ostuni)"	"wikipedia=it:Carpen (Quero Vas)"
"wikipedia=it:Palazzo Canossa (Mantova)"	"wikipedia=it:Lodolo (Castel Goffredo)"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Fabrizia"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Budoni"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Sant'Andrea di Barbarana"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Montecchio"	"wikipedia=it:Mozzola"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Villa Madama"
"wikipedia=it:Fea Nera"	"wikipedia=it:Eraclea"
"wikipedia=it:Mestrino"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Spina (Campello sul Clitunno)"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Rutino"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Chiesa di Santa Maria della Spina"
