"Aug 08"	"Aug 09"
"wikipedia=it:Villa Inferno (Cervia)"	"wikipedia=it:Rosia (Sovicille)"
"wikipedia=it:Stazione di Comignago"	"wikipedia=de:St. Prokulus (Naturns)"
"wikipedia=it:Guarda Veneta"	"wikipedia=it:Forte di Lodrino Inferiore"
"wikipedia=it:San Floriano del Collio"	"wikipedia=it:Stazione di San Gavino (1871)"
"wikipedia=it:Stadio Silvio Piola (Novara)"	"wikipedia=it:Ciliverghe"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"	"wikipedia=it:Tropea"
"wikipedia=it:Lago Locone"	"wikipedia=it:Castello Gerione"
"wikipedia=it:Tempio di Eracle"	"wikipedia:it=Villa_di_Patti"
"wikipedia=it:San Nicolò di Celle"	"wikipedia=it:Pomarolo"
"wikipedia=it:Castel Baradello"	"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"
"wikipedia=it:Stazione di Glorie"	"wikipedia=it:Lentiai"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Bretto"
"wikipedia=it:Cressogno"	"wikipedia=it:Diga di Santa Vittoria"
"wikipedia=it:Perletto"	"wikipedia=it:Villa Inferno (Cervia)"
"wikipedia=it:Teor"	"wikipedia=it:Stazione di Comignago"
"wikipedia=it:Maglie"	"wikipedia=it:Guarda Veneta"
"wikipedia=it:Stazione di Calopezzati"	"wikipedia=it:San Floriano del Collio"
"wikipedia=it:Villa Lagarina"	"wikipedia=it:Stadio Silvio Piola (Novara)"
"wikipedia=it:Noncello"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"
"wikipedia=it:Isola Rizza"	"wikipedia=it:Lago Locone"
"wikipedia=it:Duomo di Verona"	"wikipedia=it:Tempio di Eracle"
"wikipedia=it:forte buso"	"wikipedia=it:San Nicolò di Celle"
"wikipedia=it:Calascio"	"wikipedia=it:Castel Baradello"
"wikipedia=it:Cima Fontanaccia"	"wikipedia=it:Stazione di Glorie"
"wikipedia=it:Case Rosse"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=it:Curone (Lecco)"	"wikipedia=it:Cressogno"
"wikipedia=it:Motta dei Cunicci"	"wikipedia=it:Perletto"
"wikipedia=it:Scogli Castelluccio"	"wikipedia=it:Teor"
"wikipedia=it:Mirabello Monferrato"	"wikipedia=it:Maglie"
"wikipedia=it:Cilladon"	"wikipedia=it:Stazione di Calopezzati"
"wikipedia=it:Necropoli di Montessu"	"wikipedia=it:Villa Lagarina"
"wikipedia=it:Coreglia Ligure"	"wikipedia=it:Noncello"
"wikipedia=it:Stazione di Roma Trastevere"	"wikipedia=it:Isola Rizza"
"wikipedia=it:Bec di Nona"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Stazione di Capannelle"	"wikipedia=it:forte buso"
"wikipedia=it:Stazione di Valdaora-Anterselva"	"wikipedia=it:Calascio"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Cima Fontanaccia"
"wikipedia=it:Vallestretta"	"wikipedia=it:Case Rosse"
"wikipedia=it:Sigillo (Italia)"	"wikipedia=it:Curone (Lecco)"
"wikipedia=it:Villa Barbarigo (Valsanzibio)"	"wikipedia=it:Motta dei Cunicci"
"wikipedia=it:Scoglio Vetara"	"wikipedia=it:Scogli Castelluccio"
"wikipedia=it:Chiesa di San Giorgio al Palazzo"	"wikipedia=it:Mirabello Monferrato"
"wikipedia=it:Chiesa di Santa Maria in Campo"	"wikipedia=it:Cilladon"
"wikipedia=it:Villa d'Este (Cernobbio)"	"wikipedia=it:Necropoli di Montessu"
"wikipedia=it:Rifugio Oratorio di Cunéy"	"wikipedia=it:Coreglia Ligure"
"wikipedia=it:Villaggio Prealpino"	"wikipedia=it:Stazione di Roma Trastevere"
"wikipedia=it:Murta Maria"	"wikipedia=it:Bec di Nona"
"wikipedia=it:Bellante Stazione"	"wikipedia=it:Stazione di Capannelle"
"wikipedia=it:Passignano sul Trasimeno"	"wikipedia=it:Stazione di Valdaora-Anterselva"
"wikipedia=it:Mombretto"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Stazione di Cala Sabina"	"wikipedia=it:Vallestretta"
"wikipedia=it:Palazzo Campana (Torino)"	"wikipedia=it:Sigillo (Italia)"
"wikipedia=it:Sappada"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=it:Cima Libera"	"wikipedia=it:Scoglio Vetara"
"wikipedia=it:Chiesa di Santa Maria della Libera"	"wikipedia=it:Chiesa di San Giorgio al Palazzo"
"wikipedia=de:Astertunnel"	"wikipedia=it:Chiesa di Santa Maria in Campo"
"wikipedia=it:Armungia"	"wikipedia=it:Villa d'Este (Cernobbio)"
"wikipedia=de:Bahnhof Sterzing-Pfitsch"	"wikipedia=it:Rifugio Oratorio di Cunéy"
"wikipedia=it:Santa Tecla (club)"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Ponte Mammolo (ponte)"	"wikipedia=it:Murta Maria"
"wikipedia=it:Chiesa di San Pietro (Buto)"	"wikipedia=it:Bellante Stazione"
"wikipedia=it:Chiesa dei Santi Lucia e Marcello"	"wikipedia=it:Passignano sul Trasimeno"
"wikipedia=it:Povegliano Veronese"	"wikipedia=it:Mombretto"
"wikipedia=it:Tolentino"	"wikipedia=it:Stazione di Cala Sabina"
"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"	"wikipedia=it:Palazzo Campana (Torino)"
"wikipedia=it:Stazione di Porto Valtravaglia"	"wikipedia=it:Sappada"
"wikipedia=it:Palazzo Erizzo"	"wikipedia=it:Cima Libera"
"wikipedia=it:Linate Aeroporto"	"wikipedia=it:Chiesa di Santa Maria della Libera"
"wikipedia=it:Provincia di Massa-Carrara"	"wikipedia=de:Astertunnel"
"wikipedia=it:Stazione di Volterra-Saline-Pomarance"	"wikipedia=it:Armungia"
"wikipedia=it:Marcianofreddo"	"wikipedia=de:Bahnhof Sterzing-Pfitsch"
"wikipedia=it:Le Galere"	"wikipedia=it:Santa Tecla (club)"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=it:Ponte Mammolo (ponte)"
"wikipedia=it:Lioni"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Stazione di Baggiovara"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:Padivarma"	"wikipedia=it:Povegliano Veronese"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Tolentino"
"wikipedia=it:Chiesa di San Rocco (Vicenza)"	"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"
"wikipedia=it:Chiesa di San Sebastiano (Bulzi)"	"wikipedia=it:Stazione di Porto Valtravaglia"
"wikipedia=it:Chiesa di San Sebastiano (Isili)"	"wikipedia=it:Palazzo Erizzo"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Linate Aeroporto"
"wikipedia=it:Vallonto"	"wikipedia=it:Provincia di Massa-Carrara"
"wikipedia=it:Tomba dei giganti di Imbertighe"	"wikipedia=it:Stazione di Volterra-Saline-Pomarance"
"wikipedia=it:Stazione di La Trencia"	"wikipedia=it:Marcianofreddo"
"wikipedia=it:Gropello Cairoli"	"wikipedia=it:Le Galere"
"wikipedia=it:Palazzetto Baviera"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Stazione di Collarmele"	"wikipedia=it:Lioni"
"wikipedia=it:Cala Martina"	"wikipedia=it:Stazione di Baggiovara"
"wikipedia=it:Salaiola"	"wikipedia=it:Padivarma"
"wikipedia=it:Lago Sirio"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Chiesa di San Rocco (Vicenza)"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=it:Chiesa di San Sebastiano (Bulzi)"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=it:Chiesa di San Sebastiano (Isili)"
"wikipedia=it:Trevisago"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=it:Vallonto"
"wikipedia=it:Gallicianò"	"wikipedia=it:Tomba dei giganti di Imbertighe"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=it:Stazione di La Trencia"
"wikipedia=it:Musei riuniti"	"wikipedia=it:Gropello Cairoli"
"wikipedia=it:Chiesa di San Francesco (Vernazza)"	"wikipedia=it:Palazzetto Baviera"
"wikipedia=it:Porta Cremona-Volta"	"wikipedia=it:Stazione di Collarmele"
"wikipedia=it:Torre d'Oglio"	"wikipedia=it:Cala Martina"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Salaiola"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=it:Lago Sirio"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Autostrada A26"
"wikipedia=it:Vipacco (fiume)"	"wikipedia=it:Cattedrale di Otranto"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:San Giorgio di Lomellina"
"wikipedia=it:Chiesa di San Giuseppe a via Nomentana"	"wikipedia=it:Trevisago"
"wikipedia=it:Monte delle Tre Croci"	"wikipedia=it:Stazione di Roma San Pietro"
"wikipedia=it:Chiesa e convento di Santa Maria del Cengio"	"wikipedia=it:Gallicianò"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=it:Chiesa di Santa Maria a Quinto"
"wikipedia=it:Apricale"	"wikipedia=it:Musei riuniti"
"wikipedia=it:Cerami"	"wikipedia=it:Chiesa di San Francesco (Vernazza)"
"wikipedia=it:Punta Palai"	"wikipedia=it:Porta Cremona-Volta"
"wikipedia=it:Grandate"	"wikipedia=it:Torre d'Oglio"
"wikipedia=it:Ruviano"	"wikipedia=it:Mango (Italia)"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=en:Riserva naturale orientata Parma Morta"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Bosco Mesola"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=it:Chiesa di San Giuseppe a via Nomentana"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Monte delle Tre Croci"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Chiesa e convento di Santa Maria del Cengio"
"wikipedia=it:Cimavilla"	"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"
"wikipedia=it:Stazione di Mercatello"	"wikipedia=it:Apricale"
"wikipedia=it:Santa Margherita (Lissone)"	"wikipedia=it:Cerami"
"wikipedia=it:Capriglio"	"wikipedia=it:Punta Palai"
"wikipedia=en:Pontoon bridge"	"wikipedia=it:Grandate"
"wikipedia=it:Faro della Vittoria (Torino)"	"wikipedia=it:Ruviano"
"wikipedia=it:Baia (Bacoli)"	"wikipedia=it:Brera (quartiere di Milano)"
"wikipedia=it:Castello d'Altafronte"	"wikipedia=it:Rifugio Alpe Corte"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Rifugio Vitale Giacoletti"
"wikipedia=it:Le Piagge (monte)"	"wikipedia=it:Villa Mirabello (Varese)"
"wikipedia=it:Stazione di Diano Marina"	"wikipedia=it:Pizzo Tamborello"
"wikipedia=it:Faraglioni di Linosa"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Villa Visconti d'Aragona"	"wikipedia=it:Pieve Emanuele"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"	"wikipedia=it:Cimavilla"
"wikipedia=it:Rifugio Gian Federico Benevolo"	"wikipedia=it:Stazione di Mercatello"
"wikipedia=it:Secchieta"	"wikipedia=it:Santa Margherita (Lissone)"
"wikipedia=de:Rieserfernerhütte"	"wikipedia=it:Capriglio"
"wikipedia=it:Scarnafigi"	"wikipedia=en:Pontoon bridge"
"wikipedia=it:Ghiaie (Bonate Sopra)"	"wikipedia=it:Faro della Vittoria (Torino)"
"wikipedia=it:Monte Budrialto"	"wikipedia=it:Baia (Bacoli)"
"wikipedia=it:Rovasenda"	"wikipedia=it:Castello d'Altafronte"
"wikipedia=it:Siamaggiore"	"wikipedia=it:Buttigliera Alta"
"wikipedia=it:Roma"	"wikipedia=it:Le Piagge (monte)"
"wikipedia=it:Nuraghe Agnu"	"wikipedia=it:Stazione di Diano Marina"
"wikipedia=it:Locatello"	"wikipedia=it:Faraglioni di Linosa"
"wikipedia=it:Castello Pallavicino (Varano de' Melegari)"	"wikipedia=it:Villa Visconti d'Aragona"
"wikipedia=it:Stagno di Zugru Trottu"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"
"wikipedia=it:Santuario di Nostra Signora della Rosa"	"wikipedia=it:Rifugio Gian Federico Benevolo"
"wikipedia=it:Ponte della tramvia"	"wikipedia=it:Secchieta"
"wikipedia=it:San Fedele (Albenga)"	"wikipedia=de:Rieserfernerhütte"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Scarnafigi"
"wikipedia=it:Chiesa di San Giorgio di Campochiesa"	"wikipedia=it:Ghiaie (Bonate Sopra)"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Apricale)"	"wikipedia=it:Monte Budrialto"
"wikipedia:de=Karawanken"	"wikipedia=it:Rovasenda"
"wikipedia=it:Scanzano (Sante Marie)"	"wikipedia=it:Siamaggiore"
"wikipedia=it:Telese Terme"	"wikipedia=it:Roma"
"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"	"wikipedia=it:Nuraghe Agnu"
"wikipedia=it:Stazione di Motta Camastra"	"wikipedia=it:Locatello"
"wikipedia=it:Gerchia"	"wikipedia=it:Castello Pallavicino (Varano de' Melegari)"
"wikipedia=it:San Procopio (Italia)"	"wikipedia=it:Stagno di Zugru Trottu"
"wikipedia=it:Museo diocesano Leonello Barsotti"	"wikipedia=it:Santuario di Nostra Signora della Rosa"
"wikipedia=it:Cortenova"	"wikipedia=it:Ponte della tramvia"
"wikipedia=it:Santuario della Beata Vergine dell'Olmo"	"wikipedia=it:San Fedele (Albenga)"
"wikipedia=it:Tempio di Flora (Cerreto Sannita)"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"	"wikipedia=it:Chiesa di San Giorgio di Campochiesa"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Apricale)"
"wikipedia=it:Villaggio nuragico di S'Urbale"	"wikipedia:de=Karawanken"
"wikipedia=it:Lanzago"	"wikipedia=it:Scanzano (Sante Marie)"
"wikipedia=it:Trionzo"	"wikipedia=it:Telese Terme"
"wikipedia=it:Massarosa"	"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"
"wikipedia=it:Scorrano"	"wikipedia=it:Stazione di Motta Camastra"
"wikipedia=it:Teatro comunale (Montecarotto)"	"wikipedia=it:Gerchia"
"wikipedia=it:Monte Cavo"	"wikipedia=it:San Procopio (Italia)"
"wikipedia=it:Chiesa di Santa Croce (Osilo)"	"wikipedia=it:Museo diocesano Leonello Barsotti"
"wikipedia=it:Museo d'arte moderna e contemporanea di Atzara"	"wikipedia=it:Cortenova"
"wikipedia=it:Istituto tecnico industriale Fermo Corni"	"wikipedia=it:Santuario della Beata Vergine dell'Olmo"
"wikipedia=it:Morrona"	"wikipedia=it:Tempio di Flora (Cerreto Sannita)"
"wikipedia=it:Chiesanuova (Sannicola)"	"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"
"wikipedia=it:Vallisnera"	"wikipedia=it:Monte Ascensione"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Villaggio nuragico di S'Urbale"
"wikipedia=it:Zenevredo"	"wikipedia=it:Lanzago"
"wikipedia=it:Villa Sant'Antonio (Ascoli Piceno-Castel di Lama)"	"wikipedia=it:Trionzo"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Massarosa"
"wikipedia=it:Zambra (Cascina)"	"wikipedia=it:Scorrano"
"wikipedia=it:Camposano"	"wikipedia=it:Teatro comunale (Montecarotto)"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:Monte Cavo"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:Chiesa di Santa Croce (Osilo)"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:Museo d'arte moderna e contemporanea di Atzara"
"wikipedia=it:Scoglio delle Sirene"	"wikipedia=it:Istituto tecnico industriale Fermo Corni"
"wikipedia=it:Torre del Colle (Bevagna)"	"wikipedia=it:Morrona"
"wikipedia=it:Stazione di Sciara-Aliminusa"	"wikipedia=it:Chiesanuova (Sannicola)"
"wikipedia:it=Sorgono"	"wikipedia=it:Vallisnera"
"wikipedia=it:Campi_(Norcia)"	"wikipedia=it:San Tomaso Agordino"
"wikipedia=it:Punta Lazoney"	"wikipedia=it:Zenevredo"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Villa Sant'Antonio (Ascoli Piceno-Castel di Lama)"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:Ponte all'Indiano"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Zambra (Cascina)"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:Camposano"
"wikipedia=it:Palazzo Acciaiuoli"	"wikipedia=it:Stazione di Porto Torres Marittima"
"wikipedia=it:Santuario della Madonna degli Angeli (Cuneo)"	"wikipedia=it:San Carlo (quartiere di Monza)"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:Pizzo Bellavista"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:Scoglio delle Sirene"
"wikipedia=it:Sorbolo a Levante"	"wikipedia=it:Torre del Colle (Bevagna)"
"wikipedia=it:Strada statale 65 della Futa"	"wikipedia=it:Stazione di Sciara-Aliminusa"
"wikipedia=de:Roter Grat"	"wikipedia:it=Sorgono"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=it:Campi_(Norcia)"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:Punta Lazoney"
"wikipedia=it:Selva (Zandobbio)"	"wikipedia=it:PalaDamonte"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=it:Res publica Aequiculorum"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Villa Letizia"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Ponte dei Sospiri"
"wikipedia=it:Salvitelle"	"wikipedia=it:Palazzo Acciaiuoli"
"wikipedia=it:Bocchetto di Sessera"	"wikipedia=it:Santuario della Madonna degli Angeli (Cuneo)"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:La Costa (Uzzano)"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:Casa dello Studente (Firenze)"
"wikipedia=it:Spregamore"	"wikipedia=it:Sorbolo a Levante"
"wikipedia=it:Trametsch"	"wikipedia=it:Strada statale 65 della Futa"
"wikipedia=it:Faggeto Lario"	"wikipedia=de:Roter Grat"
"wikipedia=it:Toce"	"wikipedia=it:Vasciano (Stroncone)"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=it:Castel San Pietro Romano"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Selva (Zandobbio)"
"wikipedia=it:Chiesa della Maddalena"	"wikipedia=it:Palazzo Gerolamo Grimaldi"
"wikipedia:sc=Ula"	"wikipedia=it:Stazione di Orvieto"
"wikipedia=it:Nocciano"	"wikipedia=it:Ponte di Mezzo"
"wikipedia=it:Chiesa di Santo Stefano a Sommaia"	"wikipedia=it:Salvitelle"
"wikipedia=it:Forte di San Giorgio"	"wikipedia=it:Bocchetto di Sessera"
"wikipedia=it:Mezzenile"	"wikipedia=it:Pietrabbondante"
"wikipedia=it:Villamaggiore"	"wikipedia=it:Biblioteca comunale dell'Archiginnasio"
"wikipedia=de:Corvara"	"wikipedia=it:Spregamore"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia=it:Trametsch"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Faggeto Lario"
"wikipedia=it:Civitella Marittima"	"wikipedia=it:Toce"
"wikipedia=it:Poggio Nativo"	"wikipedia=it:Casa dell'Alcova"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia:it=Nuraghe Izzana"
"wikipedia=it:Stazione di Porto"	"wikipedia=it:Chiesa della Maddalena"
"wikipedia=it:Chiesa di San Gabriele (Tonara)"	"wikipedia:sc=Ula"
"wikipedia=it:Bastione di Campo Marzo"	"wikipedia=it:Nocciano"
"wikipedia=it:Isola Mantegna"	"wikipedia=it:Chiesa di Santo Stefano a Sommaia"
"wikipedia=it:Molveno"	"wikipedia=it:Forte di San Giorgio"
"wikipedia=it:Roccamorice"	"wikipedia=it:Mezzenile"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Villamaggiore"
"wikipedia=it:Monte Novegno"	"wikipedia=de:Corvara"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:Francesco Negri (fotografo)"
"wikipedia=it:Sacra Famiglia (Padova)"	"wikipedia=it:Pergine Valsugana"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Civitella Marittima"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Poggio Nativo"
"wikipedia=it:Naviglio Langosco"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Stazione di Porto"
"wikipedia=it:San Feliciano (Magione)"	"wikipedia=it:Chiesa di San Gabriele (Tonara)"
"wikipedia=it:Castelnuovo Calcea"	"wikipedia=it:Bastione di Campo Marzo"
"wikipedia=it:Teatro di Morgantina"	"wikipedia=it:Isola Mantegna"
"wikipedia=it:Terrinca"	"wikipedia=it:Molveno"
"wikipedia=en:Ara Pacis"	"wikipedia=it:Roccamorice"
"wikipedia=it:Ostana"	"wikipedia=it:Certosa di Farneta"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:Monte Novegno"
"wikipedia=it:Castelfalfi"	"wikipedia=it:Palazzo Chigi alla Postierla"
"wikipedia=it:Pontelatone"	"wikipedia=it:Sacra Famiglia (Padova)"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Castelletto Molina"
"wikipedia=it:Grana - Mellea"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=it:Naviglio Langosco"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:Chiesa di Santa Maria a Gradillo"
"wikipedia=it:Castelcucco"	"wikipedia=it:San Feliciano (Magione)"
"wikipedia=it:Monte Minerva"	"wikipedia=it:Castelnuovo Calcea"
"wikipedia=it:Stadio Fratelli Molinari"	"wikipedia=it:Teatro di Morgantina"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=it:Terrinca"
"wikipedia=it:Àncora Editrice"	"wikipedia=en:Ara Pacis"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Ostana"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Gallicano nel Lazio"
"wikipedia=it:Punta Girard"	"wikipedia=it:Castelfalfi"
"wikipedia=it:Asciano"	"wikipedia=it:Pontelatone"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=it:Torre dei Ghiberti"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia=it:Grana - Mellea"
"wikipedia=it:Stazione di Lagnasco"	"wikipedia=it:Monte Cappello (Emilia-Romagna)"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=it:Ponte Capodarso"
"wikipedia=it:Acquafondata"	"wikipedia=it:Castelcucco"
"wikipedia=it:Foce Varano"	"wikipedia=it:Monte Minerva"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:Stadio Fratelli Molinari"
"wikipedia=it:Grana (Italia)"	"wikipedia=it:Statua di san Carlo Borromeo (Monza)"
"wikipedia=it:Dente di Coca"	"wikipedia=it:Àncora Editrice"
"wikipedia=it:Chiesa e convento di Santa Maria degli Angeli"	"wikipedia=it:ARE Dosolo"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Piazza della Repubblica (Foligno)"
"wikipedia=it:Licusati"	"wikipedia=it:Punta Girard"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:Asciano"
"wikipedia=it:Pantano Borghese"	"wikipedia=it:Garbatella (metropolitana di Roma)"
"wikipedia=it:Giffone"	"wikipedia=it:Stazione di Castellana Grotte"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Stazione di Lagnasco"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:Ventosa (Santi Cosma e Damiano)"
"wikipedia=it:Stagno di Santa Caterina"	"wikipedia=it:Acquafondata"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"	"wikipedia=it:Foce Varano"
"wikipedia=it:Malito"	"wikipedia=it:Stazione di Lamar"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Grana (Italia)"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=it:Dente di Coca"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=it:Chiesa e convento di Santa Maria degli Angeli"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Santa Maria la Fossa"
"wikipedia=it:Campi (Norcia)"	"wikipedia=it:Licusati"
"wikipedia=it:Polcanto"	"wikipedia=it:Laghetto delle Conche"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Pantano Borghese"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Giffone"
"wikipedia=it:Braia"	"wikipedia=it:Villa di Malavolta"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Torre degli Scappi"
"wikipedia=it:Chiesa di San Costantino (Pozzomaggiore)"	"wikipedia=it:Stagno di Santa Caterina"
