"May 14"	"May 15"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Gozzolina"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Bondone"
"wikipedia=it:Salvarosa"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Isola Grande"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Cordellon"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Cereseto"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Cariati"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Salvarosa"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Isola Grande"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Cordellon"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Vestone"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Vasanello"	"wikipedia=it:Cereseto"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:PalaDesio"	"wikipedia=it:Cariati"
"wikipedia=it:Proceno"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Diga del Sabbione"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Casalbore"	"wikipedia=it:Vestone"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Vasanello"
"wikipedia=it:Crissolo"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:PalaDesio"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Proceno"
"wikipedia=it:Grotticina della Madama"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Savenca"	"wikipedia=it:Casalbore"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Crissolo"
"wikipedia=it:Cocumola"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Grotticina della Madama"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Montemilone"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Soiana"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Savenca"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Lentella"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Cocumola"
"wikipedia=it:Boate"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Fiuggi"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Corno Gries"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Montemilone"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Soiana"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Lentella"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Luzzana"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:PalaSassi"	"wikipedia=it:Boate"
"wikipedia=it:Poncarale"	"wikipedia=it:Fiuggi"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Corno Gries"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Pedenosso"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Monte Altino"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Luzzana"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:PalaSassi"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Poncarale"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Pedenosso"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Caprona"	"wikipedia=it:Monte Altino"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Bormida"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Montesarchio"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=en:San Marino"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Caprona"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Caprieto"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Nule"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Camporosso"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Bormida"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Montesarchio"
"wikipedia=it:Castello di Pandino"	"wikipedia=en:San Marino"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Finale Pia"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Caprieto"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Nule"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Camporosso"
"wikipedia=it:Nuvolento"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Collevecchio"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Montegranaro"	"wikipedia=it:Finale Pia"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Villimpenta"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Bedollo"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Nuvolento"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Collevecchio"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Montegranaro"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Villimpenta"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Bedollo"
"wikipedia=it:Isera"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Mostacciano"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Licola"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Narzole"	"wikipedia=it:Isera"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Mostacciano"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Rèncine"	"wikipedia=it:Passo Feudo"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Licola"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Macerata"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Altavilla Monferrato"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Frassinoro"	"wikipedia=it:Narzole"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Stintino"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Rubiera"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Rèncine"
"wikipedia=it:La Rocca (monte)"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Amendolea"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia:it=Forte Strino"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Cinque terre"	"wikipedia=it:Macerata"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Lago Gabiet"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Frassinoro"
"wikipedia=it:Courmayeur"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Stintino"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Passirano"	"wikipedia=it:Rubiera"
"wikipedia=it:Fondotoce"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Passirana"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:La Rocca (monte)"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Amendolea"
"wikipedia=it:Passo d'Ampola"	"wikipedia:it=Forte Strino"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=it:Cinque terre"
"wikipedia=it:Chiaiano"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Bagaladi"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Ponzanello"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Serranova"	"wikipedia=it:Courmayeur"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Fossoli"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Passirano"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Fondotoce"
"wikipedia=it:Travo"	"wikipedia=it:Passirana"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Castello della Boffalora"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Chiaiano"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Bagaladi"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Ponzanello"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Serranova"
"wikipedia=it:Piussogno"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Casacastalda"	"wikipedia=it:Fossoli"
"wikipedia=it:Pontinia"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Laglio"	"wikipedia=it:Travo"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Avio"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Piussogno"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Casacastalda"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Pontinia"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Villadossola"	"wikipedia=it:Laglio"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Rotondella"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Luson"	"wikipedia=it:Avio"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Cicognolo"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Alliste"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Pizzone"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Villadossola"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Rotondella"
"wikipedia=it:Pizzoni"	"wikipedia=it:Centrale termoelettrica di Turbigo"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Luson"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Montevarchi"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Cicognolo"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:San Michele Salentino"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Villa Gargani"	"wikipedia=it:Alliste"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Pizzone"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Pizzoni"
"wikipedia=it:Torre_di_Palidoro"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Montevarchi"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Brè-Aldesago"
"wikipedia=en:Alghero"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Giudecca"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Lorenzana"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Joanaz"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=it:Parco regionale Marturanum"	"wikipedia=it:Torre_di_Palidoro"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Domus Galilaeana"	"wikipedia=en:Alghero"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Giudecca"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Montemagno"	"wikipedia=it:Lorenzana"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Joanaz"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Parco regionale Marturanum"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
