"Oct 03"	"Oct 04"
"wikipedia=it:Vignolo"	"wikipedia=it:Cartosio"
"wikipedia=it:Barberini (metropolitana di Roma)"	"wikipedia=it:Stazione di Teglio Veneto"
"wikipedia=it:Cima di Corborant"	"wikipedia=it:Palazzi di Isernia"
"wikipedia=it:Jenne"	"wikipedia=it:Stazione di Ficarazzi"
"wikipedia=it:Orsara Bormida"	"wikipedia=it:Morgano"
"wikipedia=it:Tarantasca"	"wikipedia=it:Grattacielo Lancia"
"wikipedia=it:Vignola"	"wikipedia=it:Borgo San Siro"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Orte"	"wikipedia=it:Lago di Bondione"
"wikipedia=it:Punta Pesce Spada"	"wikipedia=it:Campolongo Maggiore"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Stazione di Cantù"
"wikipedia=it:Treglio"	"wikipedia=it:Stazione di Roma Tuscolana"
"wikipedia=it:Cave di Fantiscritti"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"
"wikipedia=it:Giardino della Zisa"	"wikipedia=it:Pizzo Tre Vescovi"
"wikipedia=it:Cermignano"	"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"
"wikipedia=it:Monte Cornetto"	"wikipedia=it:Portofino"
"wikipedia=it:Sambuca Pistoiese"	"wikipedia=it:Cecina (Italia)"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"	"wikipedia=it:Teatro Grande (Pompei)"
"wikipedia=it:Stadio delle Palme"	"wikipedia=it:Stazione di Zoo-Edenlandia"
"wikipedia=it:Cimiano (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"
"wikipedia=it:Luni sul Mignone"	"wikipedia=it:Golaso"
"wikipedia=it:Stazione di Trevi"	"wikipedia=it:Palazzo Feltrinelli"
"wikipedia=it:Polesella"	"wikipedia=it:Istituto Lama Tzong Khapa"
"wikipedia=it:Torre Vecchia (San Vincenzo)"	"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"
"wikipedia=it:Villa comunale di Napoli"	"wikipedia=it:Aula Isiaca"
"wikipedia=it:Mirti (metropolitana di Roma)"	"wikipedia=it:Rolle (Cison di Valmarino)"
"wikipedia=it:Lisca Bianca"	"wikipedia=it:Chiesa di Sant'Agnese (Montepulciano)"
"wikipedia=it:Grotte dell'Annunziata"	"wikipedia=it:Villa Latina"
"wikipedia=it:Stazione di San Nicolò"	"wikipedia=it:Cossato"
"wikipedia=it:Tizzana"	"wikipedia=it:Frua"
"wikipedia=it:Forte Carpenedo"	"wikipedia=it:Iera"
"wikipedia=it:Duomo di Lecce"	"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Sturinalto"	"wikipedia=it:Carbonesca"
"wikipedia=it:Corno Bianco (Dolomiti)"	"wikipedia=it:Chiesa di Nostra Signora di Tergu"
"wikipedia=it:Noriglio"	"wikipedia=it:Cassiglio (torrente)"
"wikipedia=it:Fonte Ciane"	"wikipedia=it:Trigoria"
"wikipedia=it:Anfiteatro romano di Teramo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"
"wikipedia=it:Pineto"	"wikipedia=it:Palazzo Gio Vincenzo Imperiale"
"wikipedia=it:Stazione di Provaglio-Timoline"	"wikipedia=it:Rotonda dell'Appiani"
"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"	"wikipedia=it:Chiesa delle Anime (Solarussa)"
"wikipedia=it:Darzo"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Chiesa di Sant'Agostino (Gela)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 10"
"wikipedia=it:Stazione di Zinasco Nuovo"	"wikipedia=it:Pianton"
"wikipedia=it:Lago di Trona"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Stazione di Potenza Santa Maria"	"wikipedia=it:Divignano"
"wikipedia=it:Chiesa di Santa Maria Donnaromita"	"wikipedia=it:San Fortunato della Collina"
"wikipedia=it:Carpineto Romano"	"wikipedia=it:Nocera Inferiore"
"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis (Roma)"
"wikipedia=it:Museo civico di zoologia di Roma"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Balzola"	"wikipedia=it:Bronte (Italia)"
"wikipedia=it:Museo naturalistico archeologico (Vicenza)"	"wikipedia=it:Flecchia (Pray)"
"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"	"wikipedia=it:Magasa"
"wikipedia=it:Magliolo"	"wikipedia=it:Cassano Valcuvia"
"wikipedia=it:Vellezzo Bellini"	"wikipedia=it:Monte Faloria"
"wikipedia=it:Provvidenti"	"wikipedia=it:Florinas"
"wikipedia=it:Canè (Vione)"	"wikipedia=it:Perito (Campania)"
"wikipedia=it:Riozzo"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"
"wikipedia:sc=Pabillois"	"wikipedia=it:Valgoglio"
"wikipedia=it:Triante"	"wikipedia=it:Chiesa di San Paolo all'Orto"
"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"	"wikipedia=it:Faro di Lividonia"
"wikipedia=it:Porta a Ovile"	"wikipedia=it:Stazione di Pieris-Turriaco"
"wikipedia=it:Cinnamomum camphora"	"wikipedia=it:Stazione di Quintino Sella"
"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"	"wikipedia=it:Agliè"
"wikipedia=it:Villanova Marchesana"	"wikipedia=it:Rifugio Baita Cassinelli"
"wikipedia=it:Campomaggiore"	"wikipedia=it:Teatro Petruzzelli"
"wikipedia=it:Stazione di Comiso"	"wikipedia=it:Soffi"
"wikipedia=it:Camisano Vicentino"	"wikipedia=it:Bardi (Italia)"
"wikipedia=it:Stazione di Lecce"	"wikipedia=it:Palazzo dell'Immacolatella"
"wikipedia=it:Reggia di Venaria Reale"	"wikipedia=it:Basilica di Santa Croce"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Orosei)"	"wikipedia=it:Vignolo"
"wikipedia=it:Stazione di Lecco"	"wikipedia=it:Barberini (metropolitana di Roma)"
"wikipedia=it:Giardino botanico alpino di Pietra Corva"	"wikipedia=it:Cima di Corborant"
"wikipedia=it:Malè"	"wikipedia=it:Jenne"
"wikipedia=it:Fondo (Italia)"	"wikipedia=it:Orsara Bormida"
"wikipedia=it:Megno"	"wikipedia=it:Tarantasca"
"wikipedia=it:Stadio Maurizio Quaggia"	"wikipedia=it:Vignola"
"wikipedia=it:Menfi"	"wikipedia=it:Stazione di Gemonio"
"wikipedia=it:Teatro di Solunto"	"wikipedia=it:Orte"
"wikipedia=it:Monte Fleons"	"wikipedia=it:Punta Pesce Spada"
"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Ponte della Scienza"	"wikipedia=it:Treglio"
"wikipedia=it:Corfinio"	"wikipedia=it:Cave di Fantiscritti"
"wikipedia=it:Cocomaro di Cona"	"wikipedia=it:Giardino della Zisa"
"wikipedia=it:Palazzo Strozzi"	"wikipedia=it:Cermignano"
"wikipedia=it:Stazione di Castellanza (1887)"	"wikipedia=it:Monte Cornetto"
"wikipedia=it:Chiesa di Santa Maria della Consolazione a Villanova"	"wikipedia=it:Sambuca Pistoiese"
"wikipedia=de:Roen"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"
"wikipedia=it:Monticello Brianza"	"wikipedia=it:Stadio delle Palme"
"wikipedia=it:Ducato di Salci (Umbria)"	"wikipedia=it:Cimiano (metropolitana di Milano)"
"wikipedia=de:Missian"	"wikipedia=it:Luni sul Mignone"
"wikipedia=it:Chiesa di Sant'Imerio"	"wikipedia=it:Stazione di Trevi"
"wikipedia=it:Chiesa di San Faustino in Riposo"	"wikipedia=it:Polesella"
"wikipedia=it:Carovilli"	"wikipedia=it:Torre Vecchia (San Vincenzo)"
"wikipedia=it:Campagna Lupia"	"wikipedia=it:Villa comunale di Napoli"
"wikipedia=it:Teolo"	"wikipedia=it:Mirti (metropolitana di Roma)"
"wikipedia=it:Truccazzano"	"wikipedia=it:Lisca Bianca"
"wikipedia=it:Tavoleto"	"wikipedia=it:Grotte dell'Annunziata"
"wikipedia=it:Caresanablot"	"wikipedia=it:Stazione di San Nicolò"
"wikipedia=it:Colle dell'Urina"	"wikipedia=it:Tizzana"
"wikipedia=it:San Vito al Torre"	"wikipedia=it:Forte Carpenedo"
"wikipedia=it:Monastero Bormida"	"wikipedia=it:Duomo di Lecce"
"wikipedia=it:Casa del Fauno"	"wikipedia=it:Sturinalto"
"wikipedia=it:Gragna"	"wikipedia=it:Corno Bianco (Dolomiti)"
"wikipedia=it:Malo"	"wikipedia=it:Noriglio"
"wikipedia=it:Stazione di Spigno"	"wikipedia=it:Fonte Ciane"
"wikipedia=it:San Giovanni in Monte"	"wikipedia=it:Anfiteatro romano di Teramo"
"wikipedia=it:Stazione di Montoro Superiore"	"wikipedia=it:Pineto"
"wikipedia=it:San Pietro Val Lemina"	"wikipedia=it:Stazione di Provaglio-Timoline"
"wikipedia=it:Domus Tiberiana"	"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"
"wikipedia=en:Monte Falterona"	"wikipedia=it:Darzo"
"wikipedia=it:Teatro Garibaldi (Palermo)"	"wikipedia=it:Chiesa di Sant'Agostino (Gela)"
"wikipedia=it:Faro Superiore"	"wikipedia=it:Stazione di Zinasco Nuovo"
"wikipedia=it:Stazione di Via dei Monaci"	"wikipedia=it:Lago di Trona"
"wikipedia=it:Colle dell'Autaret"	"wikipedia=it:Stazione di Potenza Santa Maria"
"wikipedia=it:Frale"	"wikipedia=it:Chiesa di Santa Maria Donnaromita"
"wikipedia=it:Teatro Martinetti"	"wikipedia=it:Carpineto Romano"
"wikipedia=it:Stazione di Salassa"	"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"
"wikipedia=it:San Vito dei Normanni"	"wikipedia=it:Museo civico di zoologia di Roma"
"wikipedia=it:Predore"	"wikipedia=it:Balzola"
"wikipedia=it:Bassano Romano"	"wikipedia=it:Museo naturalistico archeologico (Vicenza)"
"wikipedia=it:Stazione di Livorno San Marco"	"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"
"wikipedia=it:Rio Basco"	"wikipedia=it:Magliolo"
"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"	"wikipedia=it:Vellezzo Bellini"
"wikipedia=it:Monte Toraro"	"wikipedia=it:Provvidenti"
"wikipedia=it:Rifugio Alpe di Tires"	"wikipedia=it:Canè (Vione)"
"wikipedia=it:Canischio"	"wikipedia=it:Riozzo"
"wikipedia=it:Palazzo Baldi"	"wikipedia:sc=Pabillois"
"wikipedia=it:Galzignano Terme"	"wikipedia=it:Triante"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"	"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Porta a Ovile"
"wikipedia=it:Duomo di Tivoli"	"wikipedia=it:Cinnamomum camphora"
"wikipedia=it:Palazzo del Seminario dei Chierici"	"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"
"wikipedia=it:Castel Thun"	"wikipedia=it:Villanova Marchesana"
"wikipedia=it:Alcenago"	"wikipedia=it:Campomaggiore"
"wikipedia=it:Chiesa di San Giovanni Battista delle Monache"	"wikipedia=it:Stazione di Comiso"
"wikipedia=en:Pollina"	"wikipedia=it:Camisano Vicentino"
"wikipedia=it:Stazione di Calatabiano"	"wikipedia=it:Stazione di Lecce"
"wikipedia=de:Caneggio (Kreis)"	"wikipedia=it:Reggia di Venaria Reale"
"wikipedia=it:Roncole Verdi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Orosei)"
"wikipedia=it:Stazione di Prata-Pratola"	"wikipedia=it:Stazione di Lecco"
"wikipedia=it:Capo dell'Armi"	"wikipedia=it:Giardino botanico alpino di Pietra Corva"
"wikipedia=it:Piazza Dalmazia"	"wikipedia=it:Malè"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Fondo (Italia)"
"wikipedia=it:Sessa Cilento"	"wikipedia=it:Megno"
"wikipedia=it:Monte Orsiera"	"wikipedia=it:Stadio Maurizio Quaggia"
"wikipedia=it:Teatro Medica Palace"	"wikipedia=it:Menfi"
"wikipedia=it:Chiesa di Santa Maria a Mantignano"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Punta Udine"	"wikipedia=it:Monte Fleons"
"wikipedia:sc=Pau"	"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"
"wikipedia=it:Bivacco Adolfo Hess"	"wikipedia=it:Ponte della Scienza"
"wikipedia=it:Carrosio"	"wikipedia=it:Corfinio"
"wikipedia=it:Stadio Mundial '82"	"wikipedia=it:Cocomaro di Cona"
"wikipedia=it:Anzasco"	"wikipedia=it:Palazzo Strozzi"
"wikipedia=it:Chiesa di San Giorgio in Lemine"	"wikipedia=it:Stazione di Castellanza (1887)"
"wikipedia=fr:Laboratoire souterrain de Modane"	"wikipedia=it:Chiesa di Santa Maria della Consolazione a Villanova"
"wikipedia=it:Colle del Maurin"	"wikipedia=de:Roen"
"wikipedia=it:Ferrovia Lugano-Ponte Tresa"	"wikipedia=it:Monticello Brianza"
"wikipedia=it:Ponte Romano di Solestà"	"wikipedia=it:Ducato di Salci (Umbria)"
"wikipedia=it:Passo dei Tre Termini"	"wikipedia=de:Missian"
"wikipedia=it:Collegno"	"wikipedia=it:Chiesa di Sant'Imerio"
"wikipedia=it:Villamaina"	"wikipedia=it:Chiesa di San Faustino in Riposo"
"wikipedia=it:Osservatorio Bassano Bresciano"	"wikipedia=it:Carovilli"
"wikipedia=it:Monte della Perticara"	"wikipedia=it:Campagna Lupia"
"wikipedia=it:Olmo al Brembo"	"wikipedia=it:Teolo"
"wikipedia=it:Scoglio di Levante"	"wikipedia=it:Truccazzano"
"wikipedia=it:Chiesanuova"	"wikipedia=it:Tavoleto"
"wikipedia=it:Brugnera"	"wikipedia=it:Caresanablot"
"wikipedia=it:Laghetto Traversari"	"wikipedia=it:Colle dell'Urina"
"wikipedia=it:Torricella Peligna"	"wikipedia=it:San Vito al Torre"
"wikipedia=it:Boville Ernica"	"wikipedia=it:Monastero Bormida"
"wikipedia=it:Cappella di Santo Stefano"	"wikipedia=it:Casa del Fauno"
"wikipedia=it:Porte (Italia)"	"wikipedia=it:Gragna"
"wikipedia=it:Laghetto della Costa"	"wikipedia=it:Malo"
"wikipedia=it:Seguro"	"wikipedia=it:Stazione di Spigno"
"wikipedia=it:Fratte (Santa Giustina in Colle)"	"wikipedia=it:San Giovanni in Monte"
"wikipedia=it:Lago di Comabbio"	"wikipedia=it:Stazione di Montoro Superiore"
"wikipedia=it:Forca di Presta"	"wikipedia=it:San Pietro Val Lemina"
"wikipedia=it:Chiesa di San Giovanni Bosco (Viareggio)"	"wikipedia=it:Domus Tiberiana"
"wikipedia=it:Spello"	"wikipedia=en:Monte Falterona"
"wikipedia=it:Farnocchia"	"wikipedia=it:Teatro Garibaldi (Palermo)"
"wikipedia=it:Guadamello"	"wikipedia=it:Faro Superiore"
"wikipedia=en:Villa Caprile, Pesaro"	"wikipedia=it:Stazione di Via dei Monaci"
"wikipedia=it:Ruffrè-Mendola"	"wikipedia=it:Colle dell'Autaret"
"wikipedia=it:Palazzo Ducale (Sassari)"	"wikipedia=it:Frale"
"wikipedia=it:Chiesa madre (Favara)"	"wikipedia=it:Teatro Martinetti"
"wikipedia=it:Chiesa di Santa Maria del Pozzo (Nemi)"	"wikipedia=it:Stazione di Salassa"
"wikipedia=it:Palazzo delle Poste (Palermo)"	"wikipedia=it:San Vito dei Normanni"
"wikipedia=it:Teatro dell'Elfo"	"wikipedia=it:Predore"
"wikipedia=it:Riserva naturale Montenero"	"wikipedia=it:Bassano Romano"
"wikipedia=it:Col Nudo"	"wikipedia=it:Stazione di Livorno San Marco"
"wikipedia=it:Lago di Rezzo"	"wikipedia=it:Rio Basco"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Brescia)"	"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"
"wikipedia=de:Teplitzer Hütte"	"wikipedia=it:Monte Toraro"
"wikipedia=it:Eucalyptus"	"wikipedia=it:Rifugio Alpe di Tires"
"wikipedia=it:Palazzo INA"	"wikipedia=it:Canischio"
"wikipedia=it:File:Legnano parcoila busto.JPG"	"wikipedia=it:Palazzo Baldi"
"wikipedia=it:Stazione di Gricignano"	"wikipedia=it:Galzignano Terme"
"wikipedia=it:Chiesa di San Vittore (Ascoli Piceno)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"
"wikipedia=it:Palazzo Pretorio (Fiesole)"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=de:Similaunhütte"	"wikipedia=it:Duomo di Tivoli"
"wikipedia=it:Il Pallone"	"wikipedia=it:Palazzo del Seminario dei Chierici"
"wikipedia=it:Palmanova"	"wikipedia=it:Castel Thun"
"wikipedia=it:Stazione_di_Crocicchie"	"wikipedia=it:Alcenago"
"wikipedia=it:Rifugio Fronza alle Coronelle"	"wikipedia=it:Chiesa di San Giovanni Battista delle Monache"
"wikipedia=it:Ottagono Ca' Roman"	"wikipedia=en:Pollina"
"wikipedia=it:Chiesa di Santa Maria della Carità (Venezia)"	"wikipedia=it:Stazione di Calatabiano"
"wikipedia=it:Borgo Carige"	"wikipedia=de:Caneggio (Kreis)"
"wikipedia=it:Civico acquario marino di Trieste"	"wikipedia=it:Roncole Verdi"
"wikipedia=it:Vestignano"	"wikipedia=it:Stazione di Prata-Pratola"
"wikipedia=it:Ardenno"	"wikipedia=it:Capo dell'Armi"
"wikipedia=it:Giove (Italia)"	"wikipedia=it:Piazza Dalmazia"
"wikipedia=it:Città metropolitana di Venezia"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=it:Chiesa di San Ludovico (Parma)"	"wikipedia=it:Sessa Cilento"
"wikipedia=it:Basilica di San Pietro ad Aram"	"wikipedia=it:Monte Orsiera"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Teatro Medica Palace"
"wikipedia=it:Stazione di Bari Macchie"	"wikipedia=it:Chiesa di Santa Maria a Mantignano"
"wikipedia=it:Vagliagli"	"wikipedia=it:Punta Udine"
"wikipedia=it:Creta Grauzaria"	"wikipedia:sc=Pau"
"wikipedia=it:Melicucco"	"wikipedia=it:Bivacco Adolfo Hess"
"wikipedia=it:Punta Galambra"	"wikipedia=it:Carrosio"
"wikipedia=it:Fontana di piazza Santa Croce"	"wikipedia=it:Stadio Mundial '82"
"wikipedia=it:Cappella di San Giovanni Gualberto"	"wikipedia=it:Anzasco"
"wikipedia=it:Monasterace"	"wikipedia=it:Chiesa di San Giorgio in Lemine"
"wikipedia=it:Basilica del Sacro Cuore di Cristo Re"	"wikipedia=fr:Laboratoire souterrain de Modane"
"wikipedia=it:Libarna"	"wikipedia=it:Colle del Maurin"
"wikipedia=it:Stazione di Coimo"	"wikipedia=it:Ferrovia Lugano-Ponte Tresa"
"wikipedia=it:Santuario di San Michele Arcangelo al Monte Faito"	"wikipedia=it:Ponte Romano di Solestà"
"wikipedia=it:Savigliano"	"wikipedia=it:Passo dei Tre Termini"
"wikipedia=it:Monte Soubeyran"	"wikipedia=it:Collegno"
"wikipedia=it:Marliana"	"wikipedia=it:Villamaina"
"wikipedia=it:Cimitero Maggiore di Vicenza"	"wikipedia=it:Osservatorio Bassano Bresciano"
"wikipedia=it:Niella Tanaro"	"wikipedia=it:Monte della Perticara"
"wikipedia=it:Chiesa di Santa Sofia (Padova)"	"wikipedia=it:Olmo al Brembo"
"wikipedia=it:Ponte della Paglia"	"wikipedia=it:Scoglio di Levante"
"wikipedia=it:Galleria Giovanni XXIII"	"wikipedia=it:Chiesanuova"
"wikipedia=it:Moiano (Città della Pieve)"	"wikipedia=it:Brugnera"
"wikipedia=it:Chiesa di San Teodoro al Palatino"	"wikipedia=it:Laghetto Traversari"
"wikipedia=it:Funicolare dei Bottini"	"wikipedia=it:Torricella Peligna"
"wikipedia=it:Chiesa di Santa Maria Avvocata"	"wikipedia=it:Boville Ernica"
"wikipedia=it:Cavernago"	"wikipedia=it:Cappella di Santo Stefano"
"wikipedia=it:Caprarica del Capo"	"wikipedia=it:Porte (Italia)"
"wikipedia=it:Rastiglione"	"wikipedia=it:Laghetto della Costa"
"wikipedia=it:Montà"	"wikipedia=it:Seguro"
"wikipedia=it:Stazione di Briona"	"wikipedia=it:Fratte (Santa Giustina in Colle)"
"wikipedia=it:Horrea Agrippiana"	"wikipedia=it:Lago di Comabbio"
"wikipedia=it:Tufino"	"wikipedia=it:Forca di Presta"
"wikipedia=it:Clivio"	"wikipedia=it:Chiesa di San Giovanni Bosco (Viareggio)"
"wikipedia:it=Ussana"	"wikipedia=it:Spello"
"wikipedia=it:Turrita"	"wikipedia=it:Farnocchia"
"wikipedia=it:Posticciola"	"wikipedia=it:Guadamello"
"wikipedia=it:Sinagoga e museo ebraico di Asti"	"wikipedia=en:Villa Caprile, Pesaro"
"wikipedia=it:Porta Nuova FS (metropolitana di Torino)"	"wikipedia=it:Ruffrè-Mendola"
"wikipedia=it:Rifugio Mario Premuda"	"wikipedia=it:Palazzo Ducale (Sassari)"
"wikipedia=it:Stazione di Torino Rebaudengo Fossata"	"wikipedia=it:Chiesa madre (Favara)"
"wikipedia=it:Curtatone"	"wikipedia=it:Chiesa di Santa Maria del Pozzo (Nemi)"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:Palazzo delle Poste (Palermo)"
"wikipedia=it:Melicuccà"	"wikipedia=it:Teatro dell'Elfo"
"wikipedia=it:Castello di Rapallo"	"wikipedia=it:Riserva naturale Montenero"
"wikipedia=it:Oratorio di Nostra Signora Assunta (Portofino)"	"wikipedia=it:Col Nudo"
"wikipedia=it:Piazza della Frutta"	"wikipedia=it:Lago di Rezzo"
"wikipedia=it:Stazione di Cles"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Brescia)"
"wikipedia=it:Villa Fornaci"	"wikipedia=de:Teplitzer Hütte"
"wikipedia=it:Lanzo d'Intelvi"	"wikipedia=it:Eucalyptus"
"wikipedia=it:Testa Grigia (Plateau Rosa)"	"wikipedia=it:Palazzo INA"
"wikipedia=it:Sotto il Monte Giovanni XXIII"	"wikipedia=it:File:Legnano parcoila busto.JPG"
"wikipedia=it:Lago di Val Noana"	"wikipedia=it:Stazione di Gricignano"
"wikipedia=it:Stazione di Tommaso Natale"	"wikipedia=it:Chiesa di San Vittore (Ascoli Piceno)"
"wikipedia=it:Borgo Tossignano"	"wikipedia=it:Palazzo Pretorio (Fiesole)"
"wikipedia=it:Chiesa di San Girolamo dei Croati"	"wikipedia=de:Similaunhütte"
"wikipedia=it:Pessinetto"	"wikipedia=it:Il Pallone"
"wikipedia=it:Campo (San Giuliano Terme)"	"wikipedia=it:Palmanova"
"wikipedia=it:Stazione di Pettorano sul Gizio"	"wikipedia=it:Stazione_di_Crocicchie"
"wikipedia=it:Stazione di Chignolo Po"	"wikipedia=it:Rifugio Fronza alle Coronelle"
"wikipedia=it:Mirteto"	"wikipedia=it:Ottagono Ca' Roman"
"wikipedia=it:Calamonaci"	"wikipedia=it:Chiesa di Santa Maria della Carità (Venezia)"
"wikipedia=it:Castello di Salabue"	"wikipedia=it:Borgo Carige"
"wikipedia=it:Stazione di Selinunte"	"wikipedia=it:Civico acquario marino di Trieste"
"wikipedia=it:Salussola"	"wikipedia=it:Vestignano"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Pesaro)"	"wikipedia=it:Ardenno"
"wikipedia=it:Tolstoj (metropolitana di Milano)"	"wikipedia=it:Giove (Italia)"
"wikipedia=it:Capanno Tassoni"	"wikipedia=it:Città metropolitana di Venezia"
"wikipedia=it:Stazione di Soveria Mannelli"	"wikipedia=it:Chiesa di San Ludovico (Parma)"
"wikipedia=it:Bioglio"	"wikipedia=it:Basilica di San Pietro ad Aram"
"wikipedia=it:Pomonte (Scansano)"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Venafro)"	"wikipedia=it:Stazione di Bari Macchie"
"wikipedia=it:Stazione di Pieve Vergonte"	"wikipedia=it:Gordena"
"wikipedia=it:Borgo Grappa"	"wikipedia=it:Vagliagli"
"wikipedia=it:Aeroporto di Pavullo nel Frignano"	"wikipedia=it:Creta Grauzaria"
"wikipedia=it:Rifugio Alberto Deffeyes"	"wikipedia=it:Melicucco"
"wikipedia=it:Piazza Barberini"	"wikipedia=it:Punta Galambra"
"wikipedia=it:Chiesa di San Rocco (Recco)"	"wikipedia=it:Fontana di piazza Santa Croce"
"wikipedia=it:Palazzo Biliotti"	"wikipedia=it:Cappella di San Giovanni Gualberto"
"wikipedia=it:Monte Canto"	"wikipedia=it:Monasterace"
"wikipedia=it:Chiesa di San Romualdo (Ravenna)"	"wikipedia=it:Basilica del Sacro Cuore di Cristo Re"
"wikipedia=it:Castelluccio Inferiore"	"wikipedia=it:Libarna"
"wikipedia=it:Palagiano"	"wikipedia=it:Stazione di Coimo"
"wikipedia=it:Baucina"	"wikipedia=it:Santuario di San Michele Arcangelo al Monte Faito"
"wikipedia=it:Trivigliano"	"wikipedia=it:Savigliano"
"wikipedia=it:Aggius"	"wikipedia=it:Monte Soubeyran"
"wikipedia=it:Monte del Falò"	"wikipedia=it:Marliana"
"wikipedia=it:Bibbiano (Colle di Val d'Elsa)"	"wikipedia=it:Cimitero Maggiore di Vicenza"
"wikipedia=it:Casaglia (Ferrara)"	"wikipedia=it:Niella Tanaro"
