"Feb 18"	"Feb 19"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Pasturago"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Malalbergo"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Pasturago"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Varsi"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Allegrezze"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Varsi"	"wikipedia=it:Ronchis"
"wikipedia=it:Allegrezze"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Ronchis"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:Villa Griffone"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Taurianova"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Godio"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:Taurianova"	"wikipedia=it:Passo del Paretaio"
"wikipedia=it:Godio"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Monteponi"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Tiriolo"
"wikipedia=it:Passo del Paretaio"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Monteponi"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Tiriolo"	"wikipedia=it:San Lucido"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Malfa"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:San Lucido"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Bottanuco"
"wikipedia=it:Malfa"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Borgagne"
"wikipedia=it:Bottanuco"	"wikipedia=it:Montegallo"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Celva"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Borgagne"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Montegallo"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Celva"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Spirago"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Spirago"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Plan Maison"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Plan Maison"	"wikipedia=it:Sassatella"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Castello_Orsini-Odescalchi"
"wikipedia=it:Stazione di Lanusei"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Sassatella"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Castello_Orsini-Odescalchi"	"wikipedia=it:Forte Filippo"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:San Donaci"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Lombriasco"
"wikipedia=it:San Donaci"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Gandino"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Lombriasco"	"wikipedia=it:Orsomarso"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Calamosca"
"wikipedia=it:Gandino"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=it:Orsomarso"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Calamosca"	"wikipedia=it:Comano Terme"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Comano Terme"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Ispica"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Diga di Pedra 'e Othoni"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Ispica"	"wikipedia=it:Borgo Paglia"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=de:Tresa"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:Celico"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Borgo Paglia"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=de:Tresa"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Celico"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=de:Zwischbergen"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Casalbuono"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Borgorose"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Monsoreto"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Triginto"
"wikipedia=it:Casalbuono"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Borgorose"	"wikipedia=it:Montecalvoli"
"wikipedia=it:Monsoreto"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Triginto"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Montecalvoli"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Santuario di Giunone"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Santuario di Giunone"	"wikipedia=it:Diga di Simbirizzi"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Diga di Simbirizzi"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Crevatini"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Crevatini"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:Castello di San Salvatore"	"wikipedia:sc=Arruinas"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Via Giulia"
"wikipedia:sc=Arruinas"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Serracapriola"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Via Giulia"	"wikipedia=it:La Loggia"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Musso"
"wikipedia=it:Serracapriola"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Ferrara"
"wikipedia=it:La Loggia"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Musso"	"wikipedia=it:California (Gosaldo)"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Ferrara"	"wikipedia=it:Roncaglia"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Ferrari"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Sassalbo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Roncaglia"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Ferrari"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Sassalbo"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Strona (Italia)"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Casalvieri"
"wikipedia=it:Strona (Italia)"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Casalvieri"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=en:Split-Dalmatia County"	"wikipedia:sc=Aressa"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Colletorto"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia:sc=Aressa"	"wikipedia=it:Bussolengo"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Colletorto"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Corazzano"
"wikipedia=it:Bussolengo"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Corazzano"	"wikipedia=it:Monte Collerin"
"wikipedia=de:Gartnerkofel"	"wikipedia:it=Nurallao"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia:it=Nurallao"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Bivacco Minazio"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Sondrio"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Sondrio"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=de:Splügen GR"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=de:Splügen GR"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Sagrado"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Lemene"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Lago Patria"
"wikipedia=it:Sagrado"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Lemene"	"wikipedia=it:Falmenta"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Zuclo"
"wikipedia=it:Lago Patria"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Falmenta"	"wikipedia=it:Bosia"
"wikipedia=it:Zuclo"	"wikipedia=it:Bosio"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Villino Elena e Maria"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Amandola"
"wikipedia=it:Bosia"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Bosio"	"wikipedia=it:Stazione di Cantello"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=it:Almè"
"wikipedia=it:Amandola"	"wikipedia:sc=Santadi"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Usseglio"
"wikipedia=it:Stazione di Cantello"	"wikipedia=it:Schiara"
"wikipedia=it:Almè"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia:sc=Santadi"	"wikipedia=it:Trapani"
"wikipedia=it:Usseglio"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Schiara"	"wikipedia=it:Anzio"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Trapani"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Anzio"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Villino Florio"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Villino Florio"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Stazione di Mores-Ittireddu"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Stazione di Mores-Ittireddu"	"wikipedia=it:Triscina"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Collesano"
"wikipedia=it:Triscina"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Lendinara"
"wikipedia=it:Collesano"	"wikipedia=it:Chiesa di Nostra Signora della Pietà"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Lendinara"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Chiesa di Nostra Signora della Pietà"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Equi Terme"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Equi Terme"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Tutino"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Tutino"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Malmissole"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Palazzo Municipale (Ercolano)"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Liscia"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Cisternino"
"wikipedia=it:Malmissole"	"wikipedia=en:Aso (river)"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Liscia"	"wikipedia=it:Asuni"
"wikipedia=it:Cisternino"	"wikipedia=it:Pieve di Santa Maria a Castello"
"wikipedia=en:Aso (river)"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Asuni"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Pieve di Santa Maria a Castello"	"wikipedia=en:Dôme de Rochefort"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Trinolo"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:San Bernardino (torrente)"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Lago Bino"
"wikipedia=en:Dôme de Rochefort"	"wikipedia=it:Castello di Santa Margherita Ligure"
