"Dec 16"	"Dec 17"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Pellino"
"wikipedia=it:Diga di Santa Lucia"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Fontane di Spoleto#Lavatoio di Via del Duomo"
"wikipedia=it:BTicino"	"wikipedia=it:Rivarolo (Genova)"
"wikipedia=it:Casa Valerio"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Diga di Santa Lucia"
"wikipedia=it:Palazzo Giordano (Napoli)"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:Carpenedo"	"wikipedia=it:BTicino"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Casa Valerio"
"wikipedia=it:Adelano"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Palazzo Giordano (Napoli)"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Carpenedo"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Museo della città e del territorio (Vetralla)"	"wikipedia=it:Adelano"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Palazzo della Gondrand"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Civitaluparella"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Stazione di Sant'Oliva"	"wikipedia=it:Museo della città e del territorio (Vetralla)"
"wikipedia=it:Sant'Eufemia Lamezia"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Palazzo della Gondrand"
"wikipedia=it:Stazione di Olmi-Spercenigo"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"	"wikipedia=it:Stazione di Sant'Oliva"
"wikipedia=it:Punta Secca"	"wikipedia=it:Sant'Eufemia Lamezia"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:Monastero di Santa Maria Assunta"	"wikipedia=it:Punta Secca"
"wikipedia=it:Metato (Camaiore)"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Sesto Rondò"
"wikipedia=de:Brennerautobahn"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Monastero di Santa Maria Assunta"
"wikipedia=it:Ranco"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=de:Brennerautobahn"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Comunità della Valle di Cembra"	"wikipedia=it:Ranco"
"wikipedia=it:Settala"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Picciano"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Cappella Pappacoda"	"wikipedia=it:Afra (torrente)"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Comunità della Valle di Cembra"
"wikipedia=it:Chiesa della Missione ai Vergini"	"wikipedia=it:Settala"
"wikipedia=it:Mendolito"	"wikipedia=it:Picciano"
"wikipedia=it:Monticelli Terme"	"wikipedia=it:Cappella Pappacoda"
"wikipedia=it:Spina (Marsciano)"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Chiesa della Missione ai Vergini"
"wikipedia=it:Pista olimpica Eugenio Monti"	"wikipedia=it:Mendolito"
"wikipedia=it:Casale (Prato)"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Spina (Marsciano)"
"wikipedia=it:Statua del Cristo Redentore (Ascoli Piceno)"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Pista olimpica Eugenio Monti"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Casale (Prato)"
"wikipedia=it:Stazione di Malonno"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Statua del Cristo Redentore (Ascoli Piceno)"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:San Giuliano Nuovo"	"wikipedia=it:Stazione di Malonno"
"wikipedia=it:Zibello"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Zibello"
"wikipedia=de:Roveredo GR"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Albettone"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Ponte Vecchio (Magenta)"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Fontana del Cavallo Marino"
"wikipedia=it:Fratte Rosa"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Bardi)"	"wikipedia=it:Albettone"
"wikipedia=it:Berchiddeddu"	"wikipedia=it:Ponte Vecchio (Magenta)"
"wikipedia=it:Lisignago"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Villaggio Pergusa"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Vallina (Bagno a Ripoli)"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Bardi)"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Berchiddeddu"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Lisignago"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Villaggio Pergusa"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Vallina (Bagno a Ripoli)"
"wikipedia=it:Collazzone"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Aero Club Como"	"wikipedia=it:Collazzone"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"
"wikipedia=de:Brogleshütte"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Aero Club Como"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Palazzo Diotti"	"wikipedia=de:Brogleshütte"
"wikipedia=it:Castello di Castroreale"	"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Salcito"	"wikipedia=it:Palazzo Diotti"
"wikipedia=it:Via San Gregorio Armeno"	"wikipedia=it:Castello di Castroreale"
"wikipedia=it:Parco naturalistico-forestale di Poggio Neri"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=it:Salcito"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Via San Gregorio Armeno"
"wikipedia=it:Gallo d'Oro"	"wikipedia=it:Parco naturalistico-forestale di Poggio Neri"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Biblioteca capitolare di Verona"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Comunità della Val di Non"	"wikipedia=it:Gallo d'Oro"
"wikipedia=it:Vitignano"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Stazione di Pracchia"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=it:Pelenzana"	"wikipedia=it:Comunità della Val di Non"
"wikipedia=it:Strada europea E61"	"wikipedia=it:Vitignano"
"wikipedia=it:Pontremoli"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Cimitero Maggiore"	"wikipedia=it:Stazione di Pracchia"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Pelenzana"
"wikipedia=it:Palazzo Greppi"	"wikipedia=it:Strada europea E61"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Pontremoli"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Cimitero Maggiore"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:Monzoro"	"wikipedia=it:Palazzo Greppi"
"wikipedia=it:Zuel (Cison di Valmarino)"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Tergu"	"wikipedia=it:Monte Tofino"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Monzoro"
"wikipedia=it:Stazione di Nuchis"	"wikipedia=it:Zuel (Cison di Valmarino)"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Tergu"
"wikipedia=it:Mozzate"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Stazione di Nuchis"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:San Giovanni del Tempio"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Malesina"	"wikipedia=it:Mozzate"
"wikipedia=it:Biblioteca Vallicelliana"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Chiesa della Madonna delle Grazie"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:San Giovanni del Tempio"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Malesina"
"wikipedia=it:Eloro"	"wikipedia=it:Biblioteca Vallicelliana"
"wikipedia=it:Unione dei comuni della Valle del Marecchia"	"wikipedia=it:Chiesa della Madonna delle Grazie"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Martina Franca"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Eloro"
"wikipedia=it:Oggiogno"	"wikipedia=it:Unione dei comuni della Valle del Marecchia"
"wikipedia=it:Castello di Reschio"	"wikipedia=it:Piazza al Serchio"
"wikipedia:sc=Lodè"	"wikipedia=it:Martina Franca"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Forte di Exilles"
"wikipedia=de:San Leonardo de Siete Fuentes"	"wikipedia=it:Oggiogno"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Castello di Reschio"
"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"	"wikipedia:sc=Lodè"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=de:San Leonardo de Siete Fuentes"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Palazzo dell'Arte della Lana"	"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Borgo Santa Fumia"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Palagianello"	"wikipedia=it:Palazzo dell'Arte della Lana"
"wikipedia=it:Finale Marina"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Villanuova (Verolavecchia)"	"wikipedia=it:Borgo Santa Fumia"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"	"wikipedia=it:Palagianello"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Finale Marina"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Villanuova (Verolavecchia)"
"wikipedia=it:Vetulonia (sito archeologico)"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"
"wikipedia:sc=Mores"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Recetto"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Vetulonia (sito archeologico)"
"wikipedia=it:Castello di Carpenedolo"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Graglio"	"wikipedia:sc=Mores"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Recetto"
"wikipedia=it:Maschio delle Faete"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Castello di Carpenedolo"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Graglio"
"wikipedia=it:Lanzara"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia=it:Maschio delle Faete"
"wikipedia=it:Clauiano"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Breda Libera"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Centrale idroelettrica di Piaganini"	"wikipedia=it:Lanzara"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Clauiano"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Breda Libera"
"wikipedia=it:Laste"	"wikipedia=it:Centrale idroelettrica di Piaganini"
"wikipedia=it:Chiesa di San Pietro Apostolo (Spinazzola)"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Piazza Scipione Ammirato"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Laste"
"wikipedia=it:Chiesa di Santa Chiara (Volterra)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Spinazzola)"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Piazza Scipione Ammirato"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Stazione di Tarsia"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Chiesa di Santa Chiara (Volterra)"
"wikipedia=it:Rizza"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Arnaccio"	"wikipedia=it:Stazione di Tarsia"
"wikipedia=it:Villa Ginori a Collina"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Sapri"	"wikipedia=it:Rizza"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Batteria Monte Moro"	"wikipedia=it:Arnaccio"
"wikipedia=it:Cimetta"	"wikipedia=it:Villa Ginori a Collina"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Sapri"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Batteria Monte Moro"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Cimetta"
"wikipedia=it:Grotta degli Olmi"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Accumoli"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Grotta degli Olmi"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Accumoli"
"wikipedia=it:Ginkgo biloba"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Orzignano"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Repower"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Ginkgo biloba"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Orzignano"
"wikipedia=it:Stazione di Pontecosi"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Repower"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Stazione di Pontecosi"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Mulazzano"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Baluardo a Tre Punte"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Nonantola"	"wikipedia=it:Mulazzano"
"wikipedia=it:Tezze (Carpenedolo)"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Baluardo a Tre Punte"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Nonantola"
"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"	"wikipedia=it:Tezze (Carpenedolo)"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Zibido al Lambro"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Roburent"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Cissone"	"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"
"wikipedia=it:Palazzo Valmarana"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Stazione di Favazzina"	"wikipedia=it:Zibido al Lambro"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Roburent"
"wikipedia=it:Pizzoc"	"wikipedia=it:Cissone"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Palazzo Valmarana"
"wikipedia=it:Chiesa dei Santi Aquila e Priscilla"	"wikipedia=it:Stazione di Favazzina"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"	"wikipedia=it:Pizzoc"
"wikipedia=it:Arco del Sacramento"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Chiesa dei Santi Aquila e Priscilla"
"wikipedia=it:San Zeno (Arezzo)"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Breuil-Cervinia"	"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Arco del Sacramento"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:San Zeno (Arezzo)"
"wikipedia=it:Fontanelle (Agrigento)"	"wikipedia=it:Breuil-Cervinia"
"wikipedia=it:Vaglierano"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=en:Tempio Monumentale San Giuseppe, Modena"	"wikipedia=it:Fontanelle (Agrigento)"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Vaglierano"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Stazione di Sant'Anna-Robella"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=en:Tempio Monumentale San Giuseppe, Modena"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Stazione di Sant'Anna-Robella"
"wikipedia=it:Vestea"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Monza"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Vestea"
"wikipedia=it:Castelfondo"	"wikipedia=it:Monza"
"wikipedia=it:Porta Vigentina"	"wikipedia=it:Sant'Angelo (Treviso)"
"wikipedia=it:Bargone"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Radicofani"	"wikipedia=it:Villa Puccini"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Castelfondo"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Porta Vigentina"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Bargone"
"wikipedia=it:Montepagano"	"wikipedia=it:Radicofani"
"wikipedia=it:Porzano"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Mantova#Motocross"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Scoglietto di Portoferraio"	"wikipedia=it:Montepagano"
"wikipedia=it:Tortona"	"wikipedia=it:Porzano"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Mantova#Motocross"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Chiesa del Corpus Domini (Roma)"	"wikipedia=it:Scoglietto di Portoferraio"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Tortona"
"wikipedia=it:San Martino al Cimino"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Stazione di Mirandola-Ozzano"	"wikipedia=it:Chiesa del Corpus Domini (Roma)"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Ciota Ciara"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:San Martino al Cimino"
"wikipedia:en=L'Aquila-Preturo Airport"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Stazione di Mirandola-Ozzano"
"wikipedia=it:Chiesa di San Benedetto il Moro"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Necropoli di Monte Luna"	"wikipedia:en=L'Aquila-Preturo Airport"
