"May 31"	"Jun 01"
"wikipedia=it:Casorezzo"	"wikipedia=it:Carano (Sessa Aurunca)"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Brescia Antica"
"wikipedia:sc=Turalva"	"wikipedia=it:Casorezzo"
"wikipedia=it:Numana"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Cittadella di Ancona"	"wikipedia:sc=Turalva"
"wikipedia=it:Lido di Tortora"	"wikipedia=it:Numana"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:Cittadella di Ancona"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Lido di Tortora"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:Boli"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Monte Bellino"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:Boli"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Faraglione di Tracino"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Magliano (Torricella Sicura)"	"wikipedia=it:Mezzane di Sotto"
"wikipedia=it:Teatro Eliseo"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:Ponte Umberto I"	"wikipedia=it:Magliano (Torricella Sicura)"
"wikipedia=it:Varano (Licciana Nardi)"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:Stazione di Costa"	"wikipedia=it:Ponte Umberto I"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:Varano (Licciana Nardi)"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia=it:Stazione di Costa"
"wikipedia=it:Sillavengo"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Sillavengo"
"wikipedia=it:Gironico"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Stazione di Massafra"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Cima San Giacomo"	"wikipedia=it:Gironico"
"wikipedia=it:Biblioteca civica Ezio Vanoni"	"wikipedia=it:Stazione di Massafra"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:Cima San Giacomo"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:Biblioteca civica Ezio Vanoni"
"wikipedia=it:Chiesa di San Giovanni Battista (Mores)"	"wikipedia=it:Palazzo del Chiarone"
"wikipedia=it:Chiesa di Santa Croce (Bortigiadas)"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:Chiesa di San Giovanni Battista (Mores)"
"wikipedia=it:Leofara"	"wikipedia=it:Chiesa di Santa Croce (Bortigiadas)"
"wikipedia=it:Alberola"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Leofara"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Alberola"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Loggetta Veneziana"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Brandizzo"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Ceppo Morelli"	"wikipedia=it:Brandizzo"
"wikipedia=it:Gramolazzo"	"wikipedia=it:Duomo di Padova"
"wikipedia=it:Golfo di Catania"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Chiesa di San Gaetano (Milano)"	"wikipedia=it:Gramolazzo"
"wikipedia=it:Piazza XVIII Dicembre"	"wikipedia=it:Golfo di Catania"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Chiesa di San Gaetano (Milano)"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Piazza XVIII Dicembre"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Brigola"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia=it:Santuario di Santa Rosalia"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia=it:Biblioteca comunale Luciano Benincasa"	"wikipedia=it:Brigola"
"wikipedia=it:Mussetta di Sopra"	"wikipedia=it:Santuario di Santa Rosalia"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Biblioteca comunale Luciano Benincasa"
"wikipedia=it:Basilica di Santa Maria del Popolo"	"wikipedia=it:Mussetta di Sopra"
"wikipedia:fr=Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Basilica di Santa Maria del Popolo"
"wikipedia=it:Montiano"	"wikipedia:fr=Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=it:Montiano"
"wikipedia=it:Villa Margi"	"wikipedia=it:Lago Cornu"
"wikipedia=it:Tomba dei giganti di Lassia"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Villa Margi"
"wikipedia=it:Palazzo Fagni-Da Diacceto"	"wikipedia=it:Tomba dei giganti di Lassia"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"	"wikipedia=it:Palazzo Fagni-Da Diacceto"
"wikipedia=it:Zagonara"	"wikipedia=it:Stazione di Vergiate"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Zagonara"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"
"wikipedia:it=Lago di Zoccolo"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Valbondione"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia:it=Lago di Zoccolo"
"wikipedia=it:Mozzecane"	"wikipedia=it:Valbondione"
"wikipedia=it:Civitella d'Arna"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanella_di_via_dell.27Angelo"	"wikipedia=it:Mozzecane"
"wikipedia=it:Riserva naturale regionale orientata del Litorale Tarantino Orientale"	"wikipedia=it:Civitella d'Arna"
"wikipedia=it:Foro Italico"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanella_di_via_dell.27Angelo"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Riserva naturale regionale orientata del Litorale Tarantino Orientale"
"wikipedia=it:Museo Correr"	"wikipedia=it:Foro Italico"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:Silvelle"	"wikipedia=it:Museo Correr"
"wikipedia=it:Castellaneta Marina"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Monte Ferro"	"wikipedia=it:Silvelle"
"wikipedia=it:Sovicille"	"wikipedia=it:Castellaneta Marina"
"wikipedia=it:Bosco Marengo"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Riserva naturale Lucciola Bella"	"wikipedia=it:Sovicille"
"wikipedia:sc=Codronzanu"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Staggia Senese"	"wikipedia=it:Riserva naturale Lucciola Bella"
"wikipedia=it:Monte Ferra"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Oratorio di Sant'Antonio abate della compagnia del Santissimo Sacramento"	"wikipedia=it:Staggia Senese"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Monte Ferra"
"wikipedia=it:Stazione di Serravalle d'Asti"	"wikipedia=it:Oratorio di Sant'Antonio abate della compagnia del Santissimo Sacramento"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Palazzo Trinci"
"wikipedia=it:Vergiano"	"wikipedia=it:Stazione di Serravalle d'Asti"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Forano"	"wikipedia=it:Vergiano"
"wikipedia=it:Tiana"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=it:Casa museo Giovanni Verga"	"wikipedia=it:Forano"
"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"	"wikipedia=it:Tiana"
"wikipedia=it:Piscina comunale Paolo Costoli"	"wikipedia=it:Casa museo Giovanni Verga"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"
"wikipedia=it:Stadio Viale Brin"	"wikipedia=it:Piscina comunale Paolo Costoli"
"wikipedia=it:Villa d'Adige"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Torre Leon Pancaldo"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia=it:Villa d'Adige"
"wikipedia=it:Quarto (Italia)"	"wikipedia=it:Torre Leon Pancaldo"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Bagnolo (Santa Fiora)"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Sambiase"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Stazione di Palestrina (SFV)"	"wikipedia=it:Bagnolo (Santa Fiora)"
"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"	"wikipedia=it:Sambiase"
"wikipedia=it:Via San Matteo"	"wikipedia=it:Stazione di Palestrina (SFV)"
"wikipedia=it:Quartiere 4 di Firenze"	"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"
"wikipedia=it:Chiesa di San Michele (Ghilarza)"	"wikipedia=it:Via San Matteo"
"wikipedia=it:Duino"	"wikipedia=it:Quartiere 4 di Firenze"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Chiesa di San Michele (Ghilarza)"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia=it:Duino"
"wikipedia=it:Marafi"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
"wikipedia=it:Candiana"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=it:Tor Lupara"	"wikipedia=it:Marafi"
"wikipedia=it:Monte Roccerè"	"wikipedia=it:Candiana"
"wikipedia=it:Moiano"	"wikipedia=it:Tor Lupara"
"wikipedia=it:Torgiano"	"wikipedia=it:Monte Roccerè"
"wikipedia=it:Grand Bruson"	"wikipedia=it:Moiano"
"wikipedia=it:Chiesa del Cimitero della Vergine"	"wikipedia=it:Torgiano"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=it:Grand Bruson"
"wikipedia=it:Loreggia"	"wikipedia=it:Chiesa del Cimitero della Vergine"
"wikipedia=it:Mallare"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"	"wikipedia=it:Loreggia"
"wikipedia=it:Pazzano"	"wikipedia=it:Mallare"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"
"wikipedia=it:Tomba di Molafà"	"wikipedia=it:Pazzano"
"wikipedia=sl:Džamija v Logu pod Mangartom"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=it:Museo diocesano (Cortona)"	"wikipedia=it:Tomba di Molafà"
"wikipedia=it:Stazione di Pieve Saliceto"	"wikipedia=sl:Džamija v Logu pod Mangartom"
"wikipedia=it:Reggio Baseball"	"wikipedia=it:Museo diocesano (Cortona)"
"wikipedia=it:Talla"	"wikipedia=it:Stazione di Pieve Saliceto"
"wikipedia=it:Pieve Albignola"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:Talla"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Scoglio Tontonara"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:Abano Terme"	"wikipedia=it:Scoglio Tontonara"
"wikipedia=it:Castelnuovo Magra"	"wikipedia=it:Vignale Riotorto"
"wikipedia=it:Marischio"	"wikipedia=it:Abano Terme"
"wikipedia=de:Seiser Alm"	"wikipedia=it:Castelnuovo Magra"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=it:Marischio"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=de:Seiser Alm"
"wikipedia=it:Campoluci"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=it:Massicelle"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Campoluci"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=it:Massicelle"
"wikipedia=it:Neive"	"wikipedia=it:Porto Rifugio di Gela"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Monte Alben"	"wikipedia=it:Neive"
"wikipedia=it:Cappadocia (Italia)"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Brembo"	"wikipedia=it:Monte Alben"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Cappadocia (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Tossicia)"	"wikipedia=it:Brembo"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Tossicia)"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=it:Masullas"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=it:Masullas"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Stazione di Pistoia Ovest"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=it:Mottinello Vecchio"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Zianigo"	"wikipedia=it:Stazione di Pistoia Ovest"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Mottinello Vecchio"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Zianigo"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=de:Sölden (Ötztal)"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=it:Villa romana di Realmonte"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Palazzo Dini (Napoli)"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=it:Stadio Renato Curi"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=it:Palazzo Dini (Napoli)"
"wikipedia=it:Stazione di Roccamurata"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Forte Martignano"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Stazione di Roccamurata"
"wikipedia=it:Arcumeggia"	"wikipedia=it:Forte Martignano"
"wikipedia=it:Vignano"	"wikipedia=it:Albese con Cassano"
"wikipedia=it:Casera Galvana"	"wikipedia=it:Arcumeggia"
"wikipedia=it:Via San Gallo"	"wikipedia=it:Vignano"
"wikipedia=it:Monte Leco"	"wikipedia=it:Casera Galvana"
"wikipedia=it:Cailungo"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Monte Leco"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Cailungo"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=it:Teatro Carignano"
"wikipedia=it:Rocca Cilento"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:Primo Maggio (Brescia)"	"wikipedia=it:Rocca Cilento"
"wikipedia=it:Castello di Trebecco"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=it:Stazione di Sante Marie"	"wikipedia=it:Primo Maggio (Brescia)"
"wikipedia=it:Istituto delle Suore di Badia"	"wikipedia=it:Castello di Trebecco"
"wikipedia=it:Trinità (Italia)"	"wikipedia=it:Stazione di Sante Marie"
"wikipedia=it:Stibiveri"	"wikipedia=it:Istituto delle Suore di Badia"
"wikipedia=it:Riserva naturale di Macchiatonda"	"wikipedia=it:Trinità (Italia)"
"wikipedia=it:Felline"	"wikipedia=it:Stibiveri"
"wikipedia=it:Magliano (Carmiano)"	"wikipedia=it:Riserva naturale di Macchiatonda"
"wikipedia:it=Toret"	"wikipedia=it:Felline"
"wikipedia=it:Chiesa di San Lorenzo a Usella"	"wikipedia=it:Magliano (Carmiano)"
"wikipedia=it:Duomo di Portobuffolé"	"wikipedia:it=Toret"
"wikipedia=it:Museo archeologico nazionale Tuscanese"	"wikipedia=it:Chiesa di San Lorenzo a Usella"
"wikipedia=it:Grotta del Bandino"	"wikipedia=it:Duomo di Portobuffolé"
"wikipedia=it:Valle Soprana"	"wikipedia=it:Museo archeologico nazionale Tuscanese"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=it:Grotta del Bandino"
"wikipedia=it:Stazione di Occhiobello"	"wikipedia=it:Valle Soprana"
"wikipedia=it:Castel Borello"	"wikipedia=it:Piazza delle Erbe (Padova)"
"wikipedia=de:Kreuzbergpass"	"wikipedia=it:Stazione di Occhiobello"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Castel Borello"
"wikipedia=it:Lago di Campotosto"	"wikipedia=de:Kreuzbergpass"
"wikipedia=it:Chiesa di San Bernardino (Rimini)"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Lago di Campotosto"
"wikipedia=de:Dreieckspitze"	"wikipedia=it:Chiesa di San Bernardino (Rimini)"
"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Loggia della Mercanzia"	"wikipedia=de:Dreieckspitze"
"wikipedia=it:Ca' de' Frati"	"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"
"wikipedia=it:Cammoro"	"wikipedia=it:Loggia della Mercanzia"
"wikipedia=it:San Nazario (Italia)"	"wikipedia=it:Ca' de' Frati"
"wikipedia=it:Militello in Val di Catania"	"wikipedia=it:Cammoro"
"wikipedia=it:Duomo di Città di Castello"	"wikipedia=it:San Nazario (Italia)"
"wikipedia=it:Castelpoggio"	"wikipedia=it:Militello in Val di Catania"
"wikipedia=it:Chiesa di San Tommaso in Formis"	"wikipedia=it:Duomo di Città di Castello"
"wikipedia=it:Nuraghe Izzana"	"wikipedia=it:Castelpoggio"
"wikipedia=it:Aulella"	"wikipedia=it:Chiesa di San Tommaso in Formis"
"wikipedia=it:Museo di Bonaria"	"wikipedia=it:Nuraghe Izzana"
"wikipedia=it:Castagna (Carlopoli)"	"wikipedia=it:Aulella"
"wikipedia=it:Colle (Monteleone d'Orvieto)"	"wikipedia=it:Museo di Bonaria"
"wikipedia=it:Bosnasco"	"wikipedia=it:Castagna (Carlopoli)"
"wikipedia=it:Scoglio Sant'Elia"	"wikipedia=it:Colle (Monteleone d'Orvieto)"
"wikipedia=it:Monestirolo"	"wikipedia=it:Bosnasco"
"wikipedia=it:Pellegrina (Bagnara Calabra)"	"wikipedia=it:Scoglio Sant'Elia"
"wikipedia=it:Capanna Pian di Crest"	"wikipedia=it:Monestirolo"
"wikipedia=it:San Pietro (Scafati)"	"wikipedia=it:Pellegrina (Bagnara Calabra)"
"wikipedia=it:Lago Aviolo"	"wikipedia=it:Capanna Pian di Crest"
"wikipedia=it:Forte Santa Caterina (Verona)"	"wikipedia=it:San Pietro (Scafati)"
"wikipedia=it:Balocco (Italia)"	"wikipedia=it:Lago Aviolo"
"wikipedia=it:Stazione di Salorno"	"wikipedia=it:Forte Santa Caterina (Verona)"
"wikipedia=it:Nuraghe Santu Antine"	"wikipedia=it:Balocco (Italia)"
"wikipedia=it:Milis"	"wikipedia=it:Stazione di Salorno"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Nuraghe Santu Antine"
"wikipedia=it:Monte Seguret"	"wikipedia=it:Milis"
"wikipedia=fr:Vallée Étroite"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"	"wikipedia=it:Monte Seguret"
"wikipedia=it:Ponza"	"wikipedia=fr:Vallée Étroite"
"wikipedia=it:Valfornace"	"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"
"wikipedia=it:Santa Maria la Strada"	"wikipedia=it:Ponza"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Valfornace"
"wikipedia=it:Serra de' Conti"	"wikipedia=it:Santa Maria la Strada"
"wikipedia=it:Casa Toschi Cornegliani"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:San Michele (isola)"	"wikipedia=it:Serra de' Conti"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Casa Toschi Cornegliani"
"wikipedia=it:Capalbio Scalo"	"wikipedia=it:San Michele (isola)"
"wikipedia=it:Villapia"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Stazione di Cercina"	"wikipedia=it:Capalbio Scalo"
"wikipedia=it:Parlasco"	"wikipedia=it:Villapia"
"wikipedia=it:Santuario di Nostra Signora di Bonaria"	"wikipedia=it:Stazione di Cercina"
"wikipedia=it:Lava (Malonno)"	"wikipedia=it:Parlasco"
"wikipedia=it:Bordogna"	"wikipedia=it:Santuario di Nostra Signora di Bonaria"
"wikipedia=it:Chiesa di San Francesco alla Dogana"	"wikipedia=it:Lava (Malonno)"
"wikipedia=it:Canove (Roana)"	"wikipedia=it:Bordogna"
"wikipedia=de:Ernen"	"wikipedia=it:Chiesa di San Francesco alla Dogana"
"wikipedia=it:Arzeno d'Oneglia"	"wikipedia=it:Canove (Roana)"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=de:Ernen"
"wikipedia=it:Stazione di Bizzozero-Gurone"	"wikipedia=it:Arzeno d'Oneglia"
"wikipedia=it:Monte Paitino"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Villa Fornasari"	"wikipedia=it:Stazione di Bizzozero-Gurone"
"wikipedia=it:Carlantino"	"wikipedia=it:Monte Paitino"
"wikipedia=it:Palazzo Ducale (Venezia)"	"wikipedia=it:Villa Fornasari"
"wikipedia=it:Antey-Saint-André"	"wikipedia=it:Carlantino"
"wikipedia=it:Bonifati"	"wikipedia=it:Palazzo Ducale (Venezia)"
"wikipedia=it:Santa Maria della Spineta"	"wikipedia=it:Antey-Saint-André"
"wikipedia=it:Teatro romano di Anzio"	"wikipedia=it:Bonifati"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Santa Maria della Spineta"
"wikipedia=it:Persano (Serre)"	"wikipedia=it:Teatro romano di Anzio"
"wikipedia=it:Villa Bernasconi"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Ponte San Marco"	"wikipedia=it:Persano (Serre)"
"wikipedia=it:Stazione di Salice"	"wikipedia=it:Villa Bernasconi"
"wikipedia=it:Via Dante"	"wikipedia=it:Ponte San Marco"
"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"	"wikipedia=it:Stazione di Salice"
"wikipedia=it:Campo San Barnaba"	"wikipedia=it:Via Dante"
"wikipedia=it:Viano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"
"wikipedia=it:Arbizzano"	"wikipedia=it:Campo San Barnaba"
"wikipedia=it:Broletto di Como"	"wikipedia=it:Viano"
"wikipedia=it:Merse"	"wikipedia=it:Arbizzano"
"wikipedia=it:Petraia"	"wikipedia=it:Broletto di Como"
"wikipedia=it:Stazione di Classe"	"wikipedia=it:Merse"
"wikipedia=it:Laghi di Cardeto"	"wikipedia=it:Petraia"
