"Mar 24"	"Mar 25"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Fontane di Napoli"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"	"wikipedia=it:Monte Motta"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Ostra antica"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Salmour"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Chiesa di Santa Barbara (Narcao)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Vescovana"	"wikipedia=it:Ostra antica"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Chiesa di Santa Barbara (Narcao)"
"wikipedia=it:Alseno"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Vescovana"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Chienti"	"wikipedia=it:Stazione di Siderno"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Alseno"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Crevalcore"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Chienti"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:Crevalcore"
"wikipedia=it:Calangianus"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Stipes"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Tresenda"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Mangialupo"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Castello di Borgagne"	"wikipedia=it:Guglia di Marcello"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Calangianus"
"wikipedia=it:Casa Toscanini"	"wikipedia=it:Stipes"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Tresenda"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Rio Saliceto"
"wikipedia=de:Mera"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Sulki"	"wikipedia=it:Mangialupo"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Castello di Borgagne"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Casa Toscanini"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=de:Mera"
"wikipedia=it:Renon"	"wikipedia=it:Sulki"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Tavigliano"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Anciolina"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Silvio Palli"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Legnaro"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Casteltodino"	"wikipedia=it:Renon"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Tavigliano"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Anciolina"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Legnaro"
"wikipedia=it:Pontelongo"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Casteltodino"
"wikipedia=it:Canaro"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Monte Racello"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Masiano"	"wikipedia=it:Pontelongo"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Canaro"
"wikipedia=it:Massalengo"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Summaga"	"wikipedia=it:Monte Racello"
"wikipedia=it:Casaleone"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Masiano"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Massalengo"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Summaga"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Casaleone"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:Ucria"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia:sc=Sèligas"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Il Turu"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Montevettolini"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Ucria"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia:sc=Sèligas"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Il Turu"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Suni"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Montevettolini"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Stazione di Solero"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia=it:Peveragno"	"wikipedia=it:Suni"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Stazione di Solero"
"wikipedia=it:Telve"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Peveragno"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Malga Venegiotta"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Siapiccia"	"wikipedia=it:Telve"
"wikipedia:fr=Paestum"	"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Montepertico"	"wikipedia=it:Siapiccia"
"wikipedia=it:Coazzano"	"wikipedia:fr=Paestum"
"wikipedia=it:Concattedrale di Nusco"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Conco"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=en:Via del Corso"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Villareggio"	"wikipedia=it:Montepertico"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Coazzano"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Concattedrale di Nusco"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Conco"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=en:Via del Corso"
"wikipedia=it:Stazione di Molfetta"	"wikipedia=it:Villareggio"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Rosciano"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=it:La Valle"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:Nocchi"	"wikipedia=it:Rosciano"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Longi"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Brittoli"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Zagarolo"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:La Valle"
"wikipedia=it:Terontola"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Villaseta"	"wikipedia=it:Nocchi"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Longi"
"wikipedia=it:Sarnico"	"wikipedia=it:Brittoli"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Zagarolo"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Giardino Esperia"	"wikipedia=it:Terontola"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Villaseta"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Sarnico"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Giardino Esperia"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Palazzo Nasi"
"wikipedia=en:Vigna Randanini"	"wikipedia=it:Arbedo-Castione"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=it:Monte di Nese"
"wikipedia=it:Cima della Caldiera"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Monte Brouillard"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Cintoia"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Santa Barbara (Ceraso)"	"wikipedia=de:Transalpine Ölleitung"
"wikipedia=it:Pedrinate"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Cintoia"
"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Santa Barbara (Ceraso)"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Pedrinate"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Tenno"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Trecella"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Tenno"
"wikipedia=it:Stazione di Monsampolo del Tronto"	"wikipedia=it:Trecella"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Voghiera"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Stazione di Borgo San Lorenzo"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Rivarossa"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Plavia"	"wikipedia=it:Stazione di Monsampolo del Tronto"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Ittiri"	"wikipedia=it:Voghiera"
"wikipedia=it:Villa Il Casale"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Stazione di Borgo San Lorenzo"
"wikipedia=it:Vestreno"	"wikipedia=it:Rivarossa"
"wikipedia=it:Trachite"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Oratorio di Santa Croce (Banari)"	"wikipedia=it:Plavia"
"wikipedia=it:Cassino"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Ittiri"
"wikipedia=en:Fregellae"	"wikipedia=it:Villa Il Casale"
"wikipedia=it:Cassine"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Vestreno"
"wikipedia=it:Torre Scola"	"wikipedia=it:Trachite"
"wikipedia=it:Penango"	"wikipedia=it:Oratorio di Santa Croce (Banari)"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Cassino"
"wikipedia=it:Monastero di Santo Spirito (Ocre)"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=en:Fregellae"
"wikipedia=it:Pederobba"	"wikipedia=it:Cassine"
"wikipedia=it:Pantalica"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Torre Scola"
"wikipedia=it:Gambarie"	"wikipedia=it:Penango"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Monastero di Santo Spirito (Ocre)"
"wikipedia=it:Stazione di Caltagirone"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Musignano"	"wikipedia=it:Pederobba"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Pantalica"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Gambarie"
"wikipedia=it:Vacone"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Domus Fausta"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Stazione di Caltagirone"
"wikipedia=it:Bracigliano"	"wikipedia=it:Musignano"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Palazzetto Zuccari"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Vacone"
"wikipedia=it:Montaguto"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Mione"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Bracigliano"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Bivigliano"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Pienza"	"wikipedia=it:Palazzetto Zuccari"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Fontane-obelischi"	"wikipedia=it:Montaguto"
"wikipedia=it:Villamar"	"wikipedia=it:Mione"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Bivigliano"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Pienza"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Sorrivoli"	"wikipedia=it:Fontane-obelischi"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Villamar"
"wikipedia=it:Verdello"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Clitunno"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Archivio segreto vaticano"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Stazione di Castel Lagopesole"	"wikipedia=it:Sorrivoli"
"wikipedia=it:Trana"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Verdello"
"wikipedia=it:Marzenego"	"wikipedia=it:Clitunno"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Trani"	"wikipedia=it:Archivio segreto vaticano"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Stazione di Castel Lagopesole"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Trana"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Marzenego"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Trani"
"wikipedia=it:Levane"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Stazione di Gioiosa Jonica"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Montebello (Orciano di Pesaro)"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Baccanella"	"wikipedia=it:Levane"
"wikipedia=it:Monacella"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Refrontolo"	"wikipedia=it:Stazione di Gioiosa Jonica"
"wikipedia=it:Capolago (Varese)"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Montebello (Orciano di Pesaro)"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Baccanella"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Monacella"
"wikipedia=it:Quartucciu"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Refrontolo"
"wikipedia=it:Cravanzana"	"wikipedia=it:Capolago (Varese)"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
