"Jan 07"	"Jan 08"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Fumone"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Caslano"	"wikipedia=it:Cortino"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Carmignano (Italia)"	"wikipedia=it:Fumone"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Pic d'Asti"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Caslano"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Monte Bicco"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Carmignano (Italia)"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Viadotto del Paglia"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Gaggiano"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Piozzo"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Villino Raby"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Gaggiano"
"wikipedia=it:Passo Duran"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Salerno"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Ciserano"	"wikipedia=it:Piozzo"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Villino Raby"
"wikipedia=it:Dezzo (torrente)"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Gallodoro"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Passo Duran"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Salerno"
"wikipedia=it:Apollosa"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Ciserano"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Dezzo (torrente)"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Gallodoro"
"wikipedia=it:Vingone"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Apollosa"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Vingone"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Passo del Carmine"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Archivio_di_Stato_di_Genova"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Archivio_di_Stato_di_Genova"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Montalenghe"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Montresta"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Montalenghe"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Quadri"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Montresta"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Arco d'Augusto (Fano)"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Provincia di Messina"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Quadri"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Pomezia"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Arco d'Augusto (Fano)"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Provincia di Messina"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Mogorella"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Pomezia"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Acquasanta Terme"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Bivongi"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=it:Mogorella"
"wikipedia=it:Catania"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Caldarola"	"wikipedia=it:Bivongi"
"wikipedia=it:Duomo di Udine"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=it:Tesero"	"wikipedia=it:Catania"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Caldarola"
"wikipedia=it:Foppolo"	"wikipedia=it:Duomo di Udine"
"wikipedia:it=Val Passiria"	"wikipedia=it:Tesero"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Capriolo (Italia)"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Foppolo"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia:it=Val Passiria"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Farigliano"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Parabiago"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Maniace"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=it:Farigliano"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Parabiago"
"wikipedia=it:Enemonzo"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Maniace"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Gamberale"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Enemonzo"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia_1=Museo_della_Via_Ostiense"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Gamberale"
"wikipedia=it:Cutro"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia_1=Museo_della_Via_Ostiense"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Segusino"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Favara"	"wikipedia=it:Cutro"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Fonteno"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Segusino"
"wikipedia=it:Villasanta"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Favara"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Palazzo Pasqui"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Castelnovate"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Fonteno"
"wikipedia=it:Stazione di Malnate"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Villasanta"
"wikipedia=it:Lessolo"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Postua"	"wikipedia=it:Monte Armetta"
"wikipedia=it:wikipedia.org/wiki/Borgo Baccarato"	"wikipedia=it:Palazzo Pasqui"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Castelnovate"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Lessolo"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Postua"
"wikipedia=it:Reventino"	"wikipedia=it:wikipedia.org/wiki/Borgo Baccarato"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Cagli"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Reventino"
"wikipedia=it:Portigliola"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Cagli"
"wikipedia=it:PalaDozza"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Pomaia"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Cavetta"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Cocconato"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Portigliola"
"wikipedia=it:Seceda"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Fenestrelle"	"wikipedia=it:PalaDozza"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Pomaia"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Cavetta"
"wikipedia=it:Cascata dell'Oxena"	"wikipedia=it:Cocconato"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Casa Pedraglio"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Seceda"
"wikipedia=it:Cremenaga"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Cascata dell'Oxena"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Cremenaga"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Villalago"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Braies"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Maddaloni"	"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Villalago"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Fiesco"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Braies"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Maddaloni"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=sl:Bloudkova velikanka"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Palazzo Cannavina"	"wikipedia=it:Fiesco"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Stazione di Galati"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=sl:Bloudkova velikanka"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Palazzo Cannavina"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Roasio"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Renate"	"wikipedia=it:Stazione di Galati"
"wikipedia=it:Ortovero"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Piandisetta"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Teatro Romano di Lecce"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Roasio"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Renate"
"wikipedia=it:Via Partenope"	"wikipedia=it:Ortovero"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Piandisetta"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Teatro Romano di Lecce"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Praiano"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Via Partenope"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Rivara"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Praiano"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Rocca aldobrandesca (Sovana)"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Rivara"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Casalgrande"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Arpaia"	"wikipedia=it:Rocca aldobrandesca (Sovana)"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Valle Aurina"
"wikipedia=https://en.wikipedia.org/wiki/Farnese,_Lazio"	"wikipedia=it:Casalgrande"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Arpaia"
"wikipedia=it:Moimacco"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Sala Biellese"	"wikipedia=https://en.wikipedia.org/wiki/Farnese,_Lazio"
"wikipedia=it:Francolise"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Moimacco"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Velodromo Olimpico"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Francolise"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Eremo di San Giuliano"
