"Jan 30"	"Jan 31"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Meschio"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Il Crocione"	"wikipedia=it:Dante Alighieri"
"wikipedia=it:San Giuliano Terme"	"wikipedia:it=Copanello"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Offagna"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:PalaBam"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Amorosi"
"wikipedia=it:Acca sellowiana"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:Penisola italiana"	"wikipedia=it:Meschio"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:Il Crocione"
"wikipedia=it:Priero"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Vecchiano"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Offagna"
"wikipedia=it:Pietralata"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=de:Magerstein"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Stazione di Cornino"	"wikipedia=it:PalaBam"
"wikipedia=it:Tronchetto"	"wikipedia=it:Le Bombarde"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Acca sellowiana"
"wikipedia=it:Gabiano"	"wikipedia=it:Penisola italiana"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Lago della Rovina"	"wikipedia=it:Priero"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Vecchiano"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Pietralata"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=de:Magerstein"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Guagnano"	"wikipedia=it:Tronchetto"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Tuoro"	"wikipedia=it:Gabiano"
"wikipedia:it=Corteolona e Genzone"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Grezzana"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Guagnano"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Tuoro"
"wikipedia=it:Monte Unghiasse"	"wikipedia:it=Corteolona e Genzone"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Grezzana"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Lodine"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Acireale"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia:sc=Turri"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Melara"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Marostica"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Castel Coira"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Trivigliano"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:Lodine"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Acireale"
"wikipedia=en:Serchio"	"wikipedia:sc=Turri"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Melara"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:Marostica"
"wikipedia=it:Monte Serla"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Castel Coira"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Burano"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Chiascio"	"wikipedia=it:Trivigliano"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Giuggianello"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Pietra Marazzi"	"wikipedia=en:Serchio"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Monteggio"	"wikipedia=it:Monte Serla"
"wikipedia=it:Ceranesi"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Sinagra"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Coniolo"	"wikipedia=it:Burano"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Chiascio"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Duomo di Ancona"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Giuggianello"
"wikipedia=it:Comezzano-Cizzago"	"wikipedia=it:Pietra Marazzi"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia:sc=Masuddas"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Monteggio"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:Ceranesi"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Sinagra"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=it:Coniolo"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=sl:Občina Brda"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Camaro"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia:sc=Masuddas"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Campodipietra"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Cardito"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Rizziconi"	"wikipedia=it:Capocavallo"
"wikipedia=it:Monte Curt"	"wikipedia=it:Camaro"
"wikipedia=it:Campania"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Campodipietra"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Stazione di Rosta"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Cardito"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Rizziconi"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Monte Curt"
"wikipedia=it:Onzo"	"wikipedia=it:Campania"
"wikipedia=it:Busalla"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:La Cassa"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Partinico"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Santa Teresa di Riva"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Onzo"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:Busalla"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:La Cassa"
"wikipedia=it:Tombolo"	"wikipedia=it:Partinico"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Pornassio"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Citerna"	"wikipedia=it:Santa Teresa di Riva"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Lenola"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Camairago"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Chiesa di San Giuseppe (Sassari)"	"wikipedia=it:Tombolo"
"wikipedia=it:Gorgonzola (Italia)"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Pornassio"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Citerna"
"wikipedia=it:Bedero Valcuvia"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Lenola"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Camairago"
"wikipedia=it:Grimacco"	"wikipedia=it:Chiesa di San Giuseppe (Sassari)"
"wikipedia=it:Passo Xon"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Carbognano"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Bibbiano"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Folignano"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Faedo"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Grimacco"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Passo Xon"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Carbognano"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Saint Grée"	"wikipedia=it:Bibbiano"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Folignano"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Faedo"
"wikipedia=it:Capolona"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Arta Terme"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Marcetelli"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Villadeati"	"wikipedia=it:Saint Grée"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Capolona"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Arta Terme"
"wikipedia=it:Marzabotto"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Marcetelli"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Sanfront"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Esporlatu"	"wikipedia=it:Villadeati"
"wikipedia=it:Viticuso"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Pontegradella"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Marzabotto"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Sanfront"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Torraca"	"wikipedia=it:Esporlatu"
"wikipedia=it:Torraccia"	"wikipedia=it:Viticuso"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Pontegradella"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Arnad"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Bricherasio"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Indemini"	"wikipedia=it:Torraca"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Torraccia"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Arnad"
"wikipedia=it:Cenate Sotto"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Bricherasio"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Tête de Valpelline"
"wikipedia:it=Tiana"	"wikipedia=it:Indemini"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Palazzo Francesco Borsotto"	"wikipedia:it=Tiana"
"wikipedia=it:Sormano"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Palazzo Francesco Borsotto"
"wikipedia=it:Palestro"	"wikipedia=it:Sormano"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Montesiro"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Mioglia"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Polia"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Taipana"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Sezzadio"	"wikipedia=it:Palestro"
"wikipedia=it:Osasco"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Castelbianco"	"wikipedia=it:Montesiro"
"wikipedia=it:Cosseria"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Mioglia"
"wikipedia=it:Volturara Appula"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Dosolo"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Polia"
"wikipedia=it:Perletto"	"wikipedia=it:Taipana"
"wikipedia=it:Portici"	"wikipedia=it:Sezzadio"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Osasco"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Castelbianco"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Cosseria"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Dosolo"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Perletto"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Portici"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Aloisianum"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Col de Miage"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Lago Scanizzon"
"wikipedia:it=Sorgono"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Frontino"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Rimella"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia:sc=Gadoni"	"wikipedia=it:Aloisianum"
"wikipedia=it:Novocomum"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Volpara"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:149/23"	"wikipedia=it:Col de Miage"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia:it=Sorgono"
"wikipedia=it:Bernezzo"	"wikipedia=it:Frontino"
"wikipedia=it:Certaldo"	"wikipedia=it:Rimella"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Monghidoro"	"wikipedia:sc=Gadoni"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Novocomum"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Volpara"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:149/23"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Bernezzo"
"wikipedia=it:Monte Plische"	"wikipedia=it:Certaldo"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Monghidoro"
"wikipedia=it:Stazione di Venaria"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Escalaplano"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Monte Plische"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Preseglie"	"wikipedia=it:Escalaplano"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Longone Sabino"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Cupra Marittima"
