"Aug 28"	"Aug 29"
"wikipedia=it:Aeroporto di Alghero-Fertilia"	"wikipedia=it:Giardino Bardini"
"wikipedia=it:Vuccolo Maiorano"	"wikipedia=it:Stazione di Mandolossa"
"wikipedia=it:Vilano"	"wikipedia=it:Vico (Bagnone)"
"wikipedia=it:Stazione di Cuzzago"	"wikipedia=it:Castello della Cecchignola"
"wikipedia=it:Castello del Catajo"	"wikipedia=it:Stazione di Ceraino"
"wikipedia=it:Trigolo"	"wikipedia=it:Cimitero di San Michele (Cagliari)"
"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"	"wikipedia=it:Sacconago"
"wikipedia=it:Abbadia a Isola"	"wikipedia=it:Mazzorbo"
"wikipedia=it:Ocre"	"wikipedia=it:Civitella d'Agliano"
"wikipedia=it:Castello di Chenal"	"wikipedia=it:Stazione di Tiggiano"
"wikipedia=it:Cattedrale del Santissimo Salvatore (Mazara del Vallo)"	"wikipedia=it:Grotte di Catullo"
"wikipedia=it:Reno di Lei"	"wikipedia:it=Furtei"
"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"	"wikipedia=it:San Possidonio (Italia)"
"wikipedia=it:Lago della Ninfa"	"wikipedia=it:Paterno (comune)"
"wikipedia=it:Castello di Santena"	"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"
"wikipedia=it:Palazzo Angelo Giovanni Spinola"	"wikipedia=it:Contrada Bagnoli"
"wikipedia=it:Matitone"	"wikipedia=it:Pontaiba"
"wikipedia=it:Belvedere Langhe"	"wikipedia=it:Chiesa di San Pietro martire (Monza)"
"wikipedia=it:Ailano"	"wikipedia=it:Piazza della Signoria"
"wikipedia=it:Stazione di Ceretolo"	"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"
"wikipedia=it:Palazzo Thiene Bonin Longare"	"wikipedia=it:Barbarano del Capo"
"wikipedia=it:Riserva naturale guidata di Campobrun"	"wikipedia=it:Museo di anatomia umana Luigi Rolando"
"wikipedia=it:Riserva naturale Palude Brabbia"	"wikipedia=it:Villa Alari"
"wikipedia=it:Palazzo dei Telefoni (piazza Nolana)"	"wikipedia=it:Stazione di Aurelia"
"wikipedia=it:Palazzo Reale (Genova)"	"wikipedia=it:Castello di Massafra"
"wikipedia=it:Stazione di Camucia-Cortona"	"wikipedia=it:Teatro Santa Cecilia"
"wikipedia=it:Isola del Coltellazzo"	"wikipedia=it:Scala dei Turchi"
"wikipedia=it:Castelfidardo"	"wikipedia=it:Monte Falco"
"wikipedia=it:Cattolica Eraclea"	"wikipedia=it:Casinò di Venezia"
"wikipedia=it:Strada statale 394 del Verbano Orientale"	"wikipedia=it:Contrada Sant'Ambrogio"
"wikipedia=it:Chiesa di San Lorenzo (Ligornetto)"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Castello di Santa Lucia del Mela"	"wikipedia=it:Castello di Briona"
"wikipedia=it:Stazione di Pescia"	"wikipedia=it:Novilara"
"wikipedia=it:Provincia di Treviso"	"wikipedia=it:Santuario della Madonna di Monte Berico"
"wikipedia=it:Molinaccio"	"wikipedia=it:Cremella"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"	"wikipedia=it:Assi (fiumara)"
"wikipedia=it:Roccella Valdemone"	"wikipedia=it:Poggiorsini"
"wikipedia=it:Stazione di Villa Raverio"	"wikipedia=it:Rifugio Chiampizzulon"
"wikipedia=it:Città metropolitana di Bologna"	"wikipedia=it:Galleria Rinaldo Carnielo"
"wikipedia=it:Vottignasco"	"wikipedia=it:Aeroporto di Alghero-Fertilia"
"wikipedia=it:Porta San Donato"	"wikipedia=it:Vuccolo Maiorano"
"wikipedia=it:Oratorio del Gonfalone (Roma)"	"wikipedia=it:Vilano"
"wikipedia=it:Chiesa di San Matteo (Bisceglie)"	"wikipedia=it:Stazione di Cuzzago"
"wikipedia=it:Museo diocesano di Rieti"	"wikipedia=it:Castello del Catajo"
"wikipedia=it:Arsita"	"wikipedia=it:Trigolo"
"wikipedia=it:Isola di Loreto"	"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"
"wikipedia=it:Zeccone"	"wikipedia=it:Abbadia a Isola"
"wikipedia=it:Dergano (metropolitana di Milano)"	"wikipedia=it:Ocre"
"wikipedia=it:Stadio Francesco Baracca"	"wikipedia=it:Castello di Chenal"
"wikipedia=it:Alà dei Sardi"	"wikipedia=it:Cattedrale del Santissimo Salvatore (Mazara del Vallo)"
"wikipedia=it:Roccapietra"	"wikipedia=it:Reno di Lei"
"wikipedia=it:Masi San Giacomo"	"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"
"wikipedia=it:Stura di Demonte"	"wikipedia=it:Lago della Ninfa"
"wikipedia=it:Rifugio Tolazzi"	"wikipedia=it:Castello di Santena"
"wikipedia=it:Stagno di Platamona"	"wikipedia=it:Palazzo Angelo Giovanni Spinola"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Matitone"
"wikipedia=it:Stazione di Teramo"	"wikipedia=it:Belvedere Langhe"
"wikipedia=it:Breithorn Orientale"	"wikipedia=it:Ailano"
"wikipedia=it:Basilica di San Petronio"	"wikipedia=it:Stazione di Ceretolo"
"wikipedia=it:Stazione di Spinazzola"	"wikipedia=it:Palazzo Thiene Bonin Longare"
"wikipedia=it:Civitella_Cesi"	"wikipedia=it:Riserva naturale guidata di Campobrun"
"wikipedia=it:Chiesa dell'Immacolata (Foggia)"	"wikipedia=it:Riserva naturale Palude Brabbia"
"wikipedia=it:Stazione di San Fili"	"wikipedia=it:Palazzo dei Telefoni (piazza Nolana)"
"wikipedia=it:Colonna (rione di Roma)"	"wikipedia=it:Palazzo Reale (Genova)"
"wikipedia=it:Badoni"	"wikipedia=it:Stazione di Camucia-Cortona"
"wikipedia=it:Piazza I maggio (Palmi)"	"wikipedia=it:Isola del Coltellazzo"
"wikipedia=it:Chiesa di San Mattia (Roma)"	"wikipedia=it:Castelfidardo"
"wikipedia=it:QT8"	"wikipedia=it:Cattolica Eraclea"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"	"wikipedia=it:Strada statale 394 del Verbano Orientale"
"wikipedia=it:Samone (Trentino-Alto Adige)"	"wikipedia=it:Chiesa di San Lorenzo (Ligornetto)"
"wikipedia=it:Museo nazionale del Risorgimento italiano"	"wikipedia=it:Castello di Santa Lucia del Mela"
"wikipedia=it:Bosio"	"wikipedia=it:Stazione di Pescia"
"wikipedia=it:Angelo Grande"	"wikipedia=it:Provincia di Treviso"
"wikipedia=it:Certosa di San Pietro"	"wikipedia=it:Molinaccio"
"wikipedia=it:Frascarolo"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"
"wikipedia=it:Monte Iudica"	"wikipedia=it:Roccella Valdemone"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Stazione di Villa Raverio"
"wikipedia=de:Enzianhütte (Zillertaler Alpen)"	"wikipedia=it:Città metropolitana di Bologna"
"wikipedia=it:Grotta dell'Uzzo"	"wikipedia=it:Vottignasco"
"wikipedia=it:Beroide"	"wikipedia=it:Porta San Donato"
"wikipedia=it:Castel Rozzone"	"wikipedia=it:Oratorio del Gonfalone (Roma)"
"wikipedia=it:Museo archeologico territoriale"	"wikipedia=it:Chiesa di San Matteo (Bisceglie)"
"wikipedia=it:Stazione di Lierna"	"wikipedia=it:Museo diocesano di Rieti"
"wikipedia=it:Stazione di Quistello"	"wikipedia=it:Arsita"
"wikipedia=it:Inail"	"wikipedia=it:Isola di Loreto"
"wikipedia=it:Pieve di San Pietro a Figline"	"wikipedia=it:Zeccone"
"wikipedia=it:Scalvaia"	"wikipedia=it:Dergano (metropolitana di Milano)"
"wikipedia=it:Garniga Terme"	"wikipedia=it:Stadio Francesco Baracca"
"wikipedia=it:Traghetto di Leonardo"	"wikipedia=it:Alà dei Sardi"
"wikipedia=it:Croz dell'Altissimo"	"wikipedia=it:Roccapietra"
"wikipedia=sc:Malu entu"	"wikipedia=it:Masi San Giacomo"
"wikipedia=it:Convento di Santa Maria in Selva Agostiniano"	"wikipedia=it:Stura di Demonte"
"wikipedia=it:Palazzo delle Poste (Alessandria)"	"wikipedia=it:Rifugio Tolazzi"
"wikipedia=it:Chiesa di San Costanzo (Perugia)"	"wikipedia=it:Stagno di Platamona"
"wikipedia=it:Mesenzana"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Lago di Alviano"	"wikipedia=it:Stazione di Teramo"
"wikipedia=it:Testa di Liconi"	"wikipedia=it:Breithorn Orientale"
"wikipedia=it:Ciaculli"	"wikipedia=it:Basilica di San Petronio"
"wikipedia=it:Serso"	"wikipedia=it:Stazione di Spinazzola"
"wikipedia=it:Palazzo dello Spagnolo"	"wikipedia=it:Civitella_Cesi"
"wikipedia=it:Chiesa dei Santi Martino e Rosa"	"wikipedia=it:Chiesa dell'Immacolata (Foggia)"
"wikipedia=hr:Dvorac Miramare"	"wikipedia=it:Stazione di San Fili"
"wikipedia=it:Villa Antinori di Monte Aguglioni"	"wikipedia=it:Colonna (rione di Roma)"
"wikipedia=it:Piazza Federico II"	"wikipedia=it:Badoni"
"wikipedia=it:Linate"	"wikipedia=it:Piazza I maggio (Palmi)"
"wikipedia=it:Isola di Levanzo"	"wikipedia=it:Chiesa di San Mattia (Roma)"
"wikipedia=it:Maccagno"	"wikipedia=it:QT8"
"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"
"wikipedia=it:Piazza Santo Spirito"	"wikipedia=it:Samone (Trentino-Alto Adige)"
"wikipedia=it:Giuliana"	"wikipedia=it:Museo nazionale del Risorgimento italiano"
"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"	"wikipedia=it:Bosio"
"wikipedia=it:Chiesa di San Gaudenzio a Campoli"	"wikipedia=it:Angelo Grande"
"wikipedia=it:Chiesa dell'Adorazione Perpetua"	"wikipedia=it:Certosa di San Pietro"
"wikipedia=it:Chiesa dei Santi Lorenzo e Bartolomeo"	"wikipedia=it:Frascarolo"
"wikipedia=it:Porto Rotondo"	"wikipedia=it:Monte Iudica"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Monte Cacume"	"wikipedia=de:Enzianhütte (Zillertaler Alpen)"
"wikipedia=it:Venaus"	"wikipedia=it:Grotta dell'Uzzo"
"wikipedia=it:Fontana di piazza dell'Aracoeli"	"wikipedia=it:Beroide"
"wikipedia=it:Castello della Brina"	"wikipedia=it:Castel Rozzone"
"wikipedia=it:Castello di Villar Dora"	"wikipedia=it:Museo archeologico territoriale"
"wikipedia=it:Coriano"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Filignano"	"wikipedia=it:Stazione di Quistello"
"wikipedia=it:Gizzeria"	"wikipedia=it:Inail"
"wikipedia=it:Lago di Lavarone"	"wikipedia=it:Pieve di San Pietro a Figline"
"wikipedia=it:Torre dei Donati"	"wikipedia=it:Scalvaia"
"wikipedia=it:Stazione di Taranto"	"wikipedia=it:Garniga Terme"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Genova)"	"wikipedia=it:Traghetto di Leonardo"
"wikipedia=it:Astragal"	"wikipedia=it:Croz dell'Altissimo"
"wikipedia=it:Croce Monumentale del Monte Beigua"	"wikipedia=sc:Malu entu"
"wikipedia=it:Vallemaio"	"wikipedia=it:Convento di Santa Maria in Selva Agostiniano"
"wikipedia=it:Santuario di Portonaccio"	"wikipedia=it:Palazzo delle Poste (Alessandria)"
"wikipedia=it:Stazione di Casalecchio di Reno"	"wikipedia=it:Chiesa di San Costanzo (Perugia)"
"wikipedia=it:San Giuliano del Sannio"	"wikipedia=it:Mesenzana"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=it:Lago di Alviano"
"wikipedia=it:Chiesa di San Gaetano di Thiene (Siena)"	"wikipedia=it:Testa di Liconi"
"wikipedia=it:Pezzolo Valle Uzzone"	"wikipedia=it:Ciaculli"
"wikipedia=it:San Gregorio d'Ippona"	"wikipedia=it:Serso"
"wikipedia=it:Moio de' Calvi"	"wikipedia=it:Palazzo dello Spagnolo"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Chiesa dei Santi Martino e Rosa"
"wikipedia=it:Largo Bargellini"	"wikipedia=hr:Dvorac Miramare"
"wikipedia=it:Basilica di Sant'Antonio da Padova all'Esquilino"	"wikipedia=it:Villa Antinori di Monte Aguglioni"
"wikipedia=it:Vesole"	"wikipedia=it:Piazza Federico II"
"wikipedia=it:Lago di Lesina"	"wikipedia=it:Linate"
"wikipedia:en=MT_Haven"	"wikipedia=it:Isola di Levanzo"
"wikipedia=it:Chiesa di San Leonardo (Cavalicco)"	"wikipedia=it:Maccagno"
"wikipedia=it:Stazione di Formigine"	"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"
"wikipedia=it:Lago di Caldaro"	"wikipedia=it:Piazza Santo Spirito"
"wikipedia=it:Castello di Altaguardia"	"wikipedia=it:Giuliana"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"
"wikipedia=de:Schloss Wolfsthurn"	"wikipedia=it:Chiesa di San Gaudenzio a Campoli"
"wikipedia=it:Concesio"	"wikipedia=it:Chiesa dell'Adorazione Perpetua"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Chiesa dei Santi Lorenzo e Bartolomeo"
"wikipedia=it:Foce di Cardeto"	"wikipedia=it:Porto Rotondo"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Passo di Campolongo"	"wikipedia=it:Monte Cacume"
"wikipedia=it:Propositura dei Santi Michele e Francesco"	"wikipedia=it:Venaus"
"wikipedia=it:Valmacca"	"wikipedia=it:Fontana di piazza dell'Aracoeli"
"wikipedia=it:Montebello (Perugia)"	"wikipedia=it:Castello della Brina"
"wikipedia=it:Becco di Filadonna"	"wikipedia=it:Castello di Villar Dora"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Coriano"
"wikipedia=it:Colle del Giovo"	"wikipedia=it:Filignano"
"wikipedia=it:Montemaggiore (Taipana)"	"wikipedia=it:Gizzeria"
"wikipedia=it:Castelluccio di Gela"	"wikipedia=it:Lago di Lavarone"
"wikipedia=it:Cima San Cassiano"	"wikipedia=it:Torre dei Donati"
"wikipedia=it:Cantalice"	"wikipedia=it:Stazione di Taranto"
"wikipedia=it:Adria International Raceway"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Genova)"
"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"	"wikipedia=it:Astragal"
"wikipedia=it:Lago Emet"	"wikipedia=it:Croce Monumentale del Monte Beigua"
"wikipedia=it:Stazione di Monselice"	"wikipedia=it:Vallemaio"
"wikipedia=it:Punta Pian Spigo"	"wikipedia=it:Santuario di Portonaccio"
"wikipedia=de:Furkelpass"	"wikipedia=it:Stazione di Casalecchio di Reno"
"wikipedia=it:Anguillara Sabazia"	"wikipedia=it:San Giuliano del Sannio"
"wikipedia=it:Palazzo Rosciano"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Masso alla Guata"	"wikipedia=it:Chiesa di San Gaetano di Thiene (Siena)"
"wikipedia=it:Stazione di Ponzano Monferrato"	"wikipedia=it:Pezzolo Valle Uzzone"
"wikipedia=it:Tabernacolo dei Giustiziati"	"wikipedia=it:San Gregorio d'Ippona"
"wikipedia=it:Ponte di San Lorenzo"	"wikipedia=it:Moio de' Calvi"
"wikipedia=it:Rocca di Caldé"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Monastero di San Paolo (Parma)"	"wikipedia=it:Largo Bargellini"
"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"	"wikipedia=it:Basilica di Sant'Antonio da Padova all'Esquilino"
"wikipedia=it:Olcio"	"wikipedia=it:Vesole"
"wikipedia=it:Serradifalco"	"wikipedia=it:Lago di Lesina"
"wikipedia=it:Stazione di Madonna del Pilone"	"wikipedia:en=MT_Haven"
"wikipedia=it:Pari (Civitella Paganico)"	"wikipedia=it:Chiesa di San Leonardo (Cavalicco)"
"wikipedia=it:Museo d'arte contemporanea Donnaregina"	"wikipedia=it:Stazione di Formigine"
"wikipedia:it=Piz de Puez"	"wikipedia=it:Lago di Caldaro"
"wikipedia=it:Chiesa di Santa Lucia vergine e martire"	"wikipedia=it:Castello di Altaguardia"
"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Chiesa dello Spirito Santo (Cortona)"	"wikipedia=de:Schloss Wolfsthurn"
"wikipedia=it:Paola (Italia)"	"wikipedia=it:Concesio"
"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Obelisco di Villa Celimontana"	"wikipedia=it:Foce di Cardeto"
"wikipedia=it:Torre bizantina di Biccari"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=de:Mutspitze (Texelgruppe)"	"wikipedia=it:Passo di Campolongo"
"wikipedia=it:Via ferrata alla Pietra di Bismantova"	"wikipedia=it:Propositura dei Santi Michele e Francesco"
"wikipedia=it:Stazione di Altamura"	"wikipedia=it:Valmacca"
"wikipedia=it:Chiesa di Nostra Signora della Concordia"	"wikipedia=it:Montebello (Perugia)"
"wikipedia=it:Cascina Milano"	"wikipedia=it:Becco di Filadonna"
"wikipedia=it:Albanella (Italia)"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Palazzo Sertini"	"wikipedia=it:Colle del Giovo"
"wikipedia=it:Mili San Marco"	"wikipedia=it:Montemaggiore (Taipana)"
"wikipedia=it:Faro Rocchetta"	"wikipedia=it:Castelluccio di Gela"
"wikipedia=it:Parona (Verona)"	"wikipedia=it:Cima San Cassiano"
"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"	"wikipedia=it:Cantalice"
"wikipedia=it:Cavalese"	"wikipedia=it:Adria International Raceway"
"wikipedia=it:Montegonzi"	"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"
"wikipedia=it:Monte Conero"	"wikipedia=it:Lago Emet"
"wikipedia=it:Bettona"	"wikipedia=it:Stazione di Monselice"
"wikipedia=de:Breno (Kreis)"	"wikipedia=it:Punta Pian Spigo"
"wikipedia=it:Punta Rognosa di Sestriere"	"wikipedia=de:Furkelpass"
"wikipedia=it:Pinus halepensis"	"wikipedia=it:Anguillara Sabazia"
"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"	"wikipedia=it:Palazzo Rosciano"
"wikipedia:it=Tertenia"	"wikipedia=it:Masso alla Guata"
"wikipedia=it:Santo Stefano a Macerata"	"wikipedia=it:Stazione di Ponzano Monferrato"
"wikipedia=it:Stazione di Avigliana"	"wikipedia=it:Tabernacolo dei Giustiziati"
"wikipedia=it:Paitone"	"wikipedia=it:Ponte di San Lorenzo"
"wikipedia=it:Stadio Luigi Ridolfi"	"wikipedia=it:Rocca di Caldé"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:Palestra Sannitica"	"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"
"wikipedia=it:Chiesa di Santo Stefano del Cacco"	"wikipedia=it:Olcio"
"wikipedia=it:Biblioteca comunale di Gela"	"wikipedia=it:Serradifalco"
"wikipedia=it:Massafra"	"wikipedia=it:Stazione di Madonna del Pilone"
"wikipedia=it:Valcasoni"	"wikipedia=it:Pari (Civitella Paganico)"
"wikipedia=it:Chiavazza"	"wikipedia=it:Museo d'arte contemporanea Donnaregina"
"wikipedia=it:Frazzanò"	"wikipedia:it=Piz de Puez"
"wikipedia=it:Lago Albano"	"wikipedia=it:Chiesa di Santa Lucia vergine e martire"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"
"wikipedia=it:Coletta"	"wikipedia=it:Chiesa dello Spirito Santo (Cortona)"
"wikipedia=it:Biblioteca nazionale Marciana"	"wikipedia=it:Paola (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"	"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Obelisco di Villa Celimontana"
"wikipedia=it:Parco naturale della Maremma"	"wikipedia=it:Torre bizantina di Biccari"
"wikipedia=it:Santuario di Santa Maria di Calentano"	"wikipedia=de:Mutspitze (Texelgruppe)"
"wikipedia=it:Stazione di Tor di Valle"	"wikipedia=it:Via ferrata alla Pietra di Bismantova"
"wikipedia=it:Monreale"	"wikipedia=it:Stazione di Altamura"
"wikipedia=it:Isola di San Nicola"	"wikipedia=it:Chiesa di Nostra Signora della Concordia"
"wikipedia=it:Monte Trina"	"wikipedia=it:Cascina Milano"
"wikipedia=it:Gadoni"	"wikipedia=it:Albanella (Italia)"
"wikipedia=it:Montefalcione"	"wikipedia=it:Palazzo Sertini"
"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"	"wikipedia=it:Mili San Marco"
"wikipedia=it:Greggio (Italia)"	"wikipedia=it:Faro Rocchetta"
"wikipedia=de:Bezirk Klagenfurt-Land"	"wikipedia=it:Parona (Verona)"
"wikipedia=it:Piazza del Comune (Lastra a Signa)"	"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Cavalese"
"wikipedia=it:Stazione di Pratofontana"	"wikipedia=it:Montegonzi"
"wikipedia=it:Stazione di Mastellina"	"wikipedia=it:Monte Conero"
"wikipedia=it:Fontana Abate"	"wikipedia=it:Bettona"
"wikipedia=it:Lago del Savuto"	"wikipedia=de:Breno (Kreis)"
"wikipedia=it:Caviola"	"wikipedia=it:Punta Rognosa di Sestriere"
"wikipedia=it:Monumento a Mosè Bianchi"	"wikipedia=it:Pinus halepensis"
"wikipedia=it:Commessaggio"	"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"
"wikipedia=it:Ponte Cittadella"	"wikipedia:it=Tertenia"
"wikipedia=it:Acceglio"	"wikipedia=it:Santo Stefano a Macerata"
"wikipedia=it:Sante Marie"	"wikipedia=it:Stazione di Avigliana"
"wikipedia=it:Stazione di Vercurago-San Girolamo"	"wikipedia=it:Paitone"
"wikipedia=it:Valmadrera"	"wikipedia=it:Stadio Luigi Ridolfi"
"wikipedia=it:Lama dei Peligni"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Quercianella"	"wikipedia=it:Palestra Sannitica"
"wikipedia:en=Ottana"	"wikipedia=it:Chiesa di Santo Stefano del Cacco"
"wikipedia=it:Stazione di Piana Bella di Montelibretti"	"wikipedia=it:Biblioteca comunale di Gela"
"wikipedia=it:Stazione di San Nicola di Mazara"	"wikipedia=it:Massafra"
"wikipedia=en:Apostolic Palace"	"wikipedia=it:Valcasoni"
"wikipedia:en=Bernina_Range"	"wikipedia=it:Chiavazza"
"wikipedia=it:Castel di Croce"	"wikipedia=it:Frazzanò"
"wikipedia=it:Lago Moo"	"wikipedia=it:Lago Albano"
"wikipedia=it:Pereta"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"	"wikipedia=it:Coletta"
"wikipedia=it:Stazione di Genova Pontedecimo"	"wikipedia=it:Biblioteca nazionale Marciana"
"wikipedia=it:Santa Lucia sopra Contesse"	"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"
"wikipedia=it:Preore"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Obelisco Lateranense"	"wikipedia=it:Parco naturale della Maremma"
"wikipedia=it:Pereto"	"wikipedia=it:Santuario di Santa Maria di Calentano"
"wikipedia=it:Villa Necchi Campiglio"	"wikipedia=it:Stazione di Tor di Valle"
"wikipedia=it:Stadio Rigamonti-Ceppi"	"wikipedia=it:Monreale"
"wikipedia=it:Giardino Nidiaci"	"wikipedia=it:Isola di San Nicola"
"wikipedia=it:Strada statale 494 Vigevanese"	"wikipedia=it:Monte Trina"
"wikipedia=it:Stazione di Cassibile"	"wikipedia=it:Gadoni"
"wikipedia=it:Rua di Feletto"	"wikipedia=it:Montefalcione"
"wikipedia=it:Favara"	"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"
"wikipedia=it:Oggebbio"	"wikipedia=it:Greggio (Italia)"
"wikipedia=it:Chiavano"	"wikipedia=de:Bezirk Klagenfurt-Land"
"wikipedia=it:Ponte sullo stretto di Messina"	"wikipedia=it:Piazza del Comune (Lastra a Signa)"
"wikipedia=it:Chiesa di San Tomà"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Pizzighettone"	"wikipedia=it:Stazione di Pratofontana"
"wikipedia=it:Provincia di Teramo"	"wikipedia=it:Stazione di Mastellina"
"wikipedia=it:Monte Cadria"	"wikipedia=it:Fontana Abate"
"wikipedia=it:Giardino della Gherardesca"	"wikipedia=it:Lago del Savuto"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=it:Caviola"
"wikipedia=it:Ricadi"	"wikipedia=it:Monumento a Mosè Bianchi"
"wikipedia=it:Stazione di Gavignano Sabino"	"wikipedia=it:Commessaggio"
"wikipedia=it:Chiesa della Madonna del Carmelo (Borore)"	"wikipedia=it:Ponte Cittadella"
"wikipedia=it:Canizzano"	"wikipedia=it:Acceglio"
