"Jul 12"	"Jul 13"
"wikipedia=it:Cerello"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Pievesestina"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Valle San Felice"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Correzzola"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Montelabbate"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Riserva naturale Pietraporciana"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Carè Alto"
"wikipedia=it:Cellole"	"wikipedia:it=Paleolab"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Rivotorto"
"wikipedia=it:Maissana"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Zevio"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Niardo"
"wikipedia=it:Chions"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Chialamberto"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Valdastico"	"wikipedia=it:Gradella"
"wikipedia=it:Melegnanello"	"wikipedia=it:Massangla"
"wikipedia=it:Valfurva"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Castroreale"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Castello di Masino"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Castel Taranto"
"wikipedia:sc=Sètimu"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Savigno"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Tisoi"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Pretoro"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Ragogna"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Salignano"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Cepagatti"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Torrile"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Grantorto"
"wikipedia=it:Erbusco"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia:sc=Aristanis"
"wikipedia=it:Forte Leone"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Cerveteri"
"wikipedia=it:Lignana"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Cevo"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Carsoli"	"wikipedia=it:Calvairate"
"wikipedia=it:Ponteranica"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Miglierina"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Bisenzio"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Finocchieto"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Monte Antico"	"wikipedia:it=Austis"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Proves"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Italia"
"wikipedia=it:Cartura"	"wikipedia=it:Mammola"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Chiesanuova (San Donà di Piave)"
"wikipedia=it:San Tammaro"	"wikipedia=it:Casciana Alta"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Gandellino"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Argenta"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Migliarelli"
"wikipedia=it:Concarena"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Fietta"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Altavalle"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Goni"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Campoli"
"wikipedia=it:Lambrinia"	"wikipedia=it:Umberto_Postiglione"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Bondone"	"wikipedia=it:Seveso"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Chiamogna"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Raccuja"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Rifugio Luigi Gianetti"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Rucas"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Lomagna"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Salvarosa"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Isola Grande"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Cordellon"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Baselice"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Baselica"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Cereseto"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Cariati"	"wikipedia=it:Termenago"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Amalfi"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Jerzu"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Vestone"	"wikipedia=it:Lagundo"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Pietracamela"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Vasanello"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia:sc=Segariu"
"wikipedia=it:PalaDesio"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Proceno"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Perloz"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Cerello"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Pievesestina"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Santa Giuletta (Italia)"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Valle San Felice"
"wikipedia=it:Crissolo"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Correzzola"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Montelabbate"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Cellole"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Maissana"
"wikipedia=it:Musone (Marche)"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Montemilone"	"wikipedia=it:Chions"
"wikipedia=it:Soiana"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Lentella"	"wikipedia=it:Chialamberto"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Valdastico"
"wikipedia=it:Boate"	"wikipedia=it:Melegnanello"
"wikipedia=it:Fiuggi"	"wikipedia=it:Valfurva"
"wikipedia=it:Corno Gries"	"wikipedia=it:Castroreale"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia:sc=Sètimu"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Savigno"
"wikipedia=it:Luzzana"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Pretoro"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Ragogna"
"wikipedia=it:PalaSassi"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Poncarale"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Pedenosso"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Monte Altino"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Erbusco"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Forte Leone"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Lignana"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Cevo"
"wikipedia=it:Caprona"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Carsoli"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Ponteranica"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Miglierina"
"wikipedia=it:Bormida"	"wikipedia=it:Bisenzio"
"wikipedia=it:Montesarchio"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=en:San Marino"	"wikipedia=it:Finocchieto"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Monte Antico"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Proves"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Cartura"
"wikipedia=it:Nule"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Camporosso"	"wikipedia=it:San Tammaro"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Concarena"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Fubine"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Nuvolento"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Lambrinia"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Collevecchio"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Orestes_Hütte"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Montegranaro"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Villimpenta"	"wikipedia=it:Bondone"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Bedollo"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Rifugio Luigi Gianetti"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Salvarosa"
"wikipedia=it:Isera"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Isola Grande"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Cordellon"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Passo Feudo"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Valesio"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Cereseto"
"wikipedia=it:Punta Ala"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Cariati"
"wikipedia=it:Binzago"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Vestone"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Pietracamela"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Rèncine"	"wikipedia=it:Stazione di Sologno"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Vasanello"
"wikipedia=it:Macerata"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:PalaDesio"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Proceno"
"wikipedia=it:Frassinoro"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Stintino"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Rubiera"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia:it=Forte Strino"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Cinque terre"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Crissolo"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Courmayeur"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Passirano"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Passirana"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Bagaladi"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Ponzanello"	"wikipedia=it:Montemilone"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Soiana"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Lentella"
"wikipedia=it:Travo"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Punta di Valle"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Boate"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Fiuggi"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Corno Gries"
"wikipedia=it:Piussogno"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Casacastalda"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Pontinia"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Laglio"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Luzzana"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
