"Apr 10"	"Apr 11"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Casalvieri"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Villino Florio"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia:sc=Aressa"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Colletorto"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Bussolengo"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Collesano"	"wikipedia:it=Nurallao"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Lendinara"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Piazza Cordusio"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Forte Verena"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Cisternino"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=en:Aso (river)"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Asuni"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=de:Splügen GR"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Trinolo"	"wikipedia=it:Sagrado"
"wikipedia=it:Lago Bino"	"wikipedia=it:Lemene"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Lago Patria"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Monte Penice"	"wikipedia=it:Falmenta"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Bosia"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Almè"
"wikipedia=it:Stazione di San Gavino"	"wikipedia:sc=Santadi"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Usseglio"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Arbus"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Gaglianico"	"wikipedia=it:Trapani"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Gaggi"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Asti"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Villino Florio"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Stefanaconi"
"wikipedia=en:Cumiana"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=it:Collesano"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Isola di Lipari"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Moransengo"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Lendinara"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Bedulita"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Niccolò Paganini"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Yamamay"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Miane"	"wikipedia=it:Forte Verena"
"wikipedia=it:Cales"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Magra"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia:it=pietraroja"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Giarre"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Gaglioli"	"wikipedia=it:Cisternino"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=en:Aso (river)"
"wikipedia=it:Gagliole"	"wikipedia=it:Asuni"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Trecase"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Trinolo"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Lago Bino"
"wikipedia=it:Trasaghis"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Monte Penice"
"wikipedia=it:Concerviano"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Calderara di Reno"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Cowboyland"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Gaglianico"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Phillyrea angustifolia"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Gaggi"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Asti"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Montefredente"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Dordo"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=en:Cumiana"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=sc:Irgoli"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Montello"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Dugenta"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Moransengo"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Bedulita"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Niccolò Paganini"
"wikipedia=it:Presicce"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Malvito"	"wikipedia=it:Yamamay"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Tresenta"	"wikipedia=it:Miane"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Cales"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Sivigliano"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Domagnano"	"wikipedia=it:Magra"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Laghi delle Mucille"	"wikipedia:it=pietraroja"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Giarre"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Gaglioli"
"wikipedia=it:Albusciago"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Gagliole"
"wikipedia=it:Colico"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Trecase"
"wikipedia=it:Camposanto"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Montevago"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Trasaghis"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Momigno"	"wikipedia=it:Concerviano"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Intragna"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Monte Popera"	"wikipedia=it:Cowboyland"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Roaschia"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Phillyrea angustifolia"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Villa Emo"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Rotzo"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Montefredente"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Dordo"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=sc:Irgoli"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Montello"
"wikipedia=it:Procuratie"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Ovodda"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Dugenta"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Roccantica"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Presicce"
"wikipedia=it:Collecchio"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Malvito"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Tresenta"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Sivigliano"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Domagnano"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Albusciago"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Colico"
"wikipedia=it:Monte Cece"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Gissi"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Camposanto"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Montevago"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Momigno"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Intragna"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Montesilvano"	"wikipedia=it:Monte Popera"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Solicchiata"	"wikipedia=it:Roaschia"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia:sc=Useddus"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Reino"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Villa Emo"
"wikipedia=it:Carloforte"	"wikipedia=it:Rotzo"
"wikipedia=it:Venetico"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Stazione di Ronchi dei Legionari Nord"	"wikipedia=it:Santuario della Beata Vergine Assunta"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Monte Sirente"
"wikipedia=it:Balsorano"	"wikipedia=it:Procuratie"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Rocca Nuova"	"wikipedia=it:Ovodda"
"wikipedia=it:Mulazzo"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Roccantica"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Palazzo delle Arti di Napoli"
