"Dec 06"	"Dec 07"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Collalbo"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Macchitella"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Gerola Alta"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Castelmagno"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=it:Castelmagno"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Toritto"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Casorzo"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Toritto"
"wikipedia=it:Tornimparte"	"wikipedia=it:Casorzo"
"wikipedia=it:Carisio"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Tornimparte"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Carisio"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Suello"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:San Salvo"	"wikipedia=it:Suello"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:San Mauro di Saline"
"wikipedia:sc=Bugerru"	"wikipedia=it:San Salvo"
"wikipedia:en=Paestum"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia=it:Stronetta"	"wikipedia:sc=Bugerru"
"wikipedia=it:Villa Palmieri"	"wikipedia:en=Paestum"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Stronetta"
"wikipedia=it:Villa Brivio"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Ugento"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Cerasolo"	"wikipedia=it:Villa Brivio"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Ugento"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Cerasolo"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Castelspina"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:San Cassiano (Badia)"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Castelspina"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Nebida"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Novi di Modena"
"wikipedia:sc=Geroni"	"wikipedia=it:Nebida"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Gattico"	"wikipedia:sc=Geroni"
"wikipedia=it:Stazione di Vaglia"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Gattico"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Stazione di Vaglia"
"wikipedia=de:Laatsch"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Duomo di Parma"	"wikipedia=de:Laatsch"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Stazione di Pescara Porta Nuova"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Rocca aldobrandesca (Capalbio)"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Spinete"	"wikipedia=it:Stazione di Pescara Porta Nuova"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Rocca aldobrandesca (Capalbio)"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Spinete"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Cardana"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Tavernola (Foggia)"	"wikipedia=it:Cardana"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Luincis"	"wikipedia=it:Tavernola (Foggia)"
"wikipedia=it:Palidano"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Luincis"
"wikipedia=it:Parghelia"	"wikipedia=it:Palidano"
"wikipedia=it:Scheggino"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:San Saturnino (Moneglia)"	"wikipedia=it:Parghelia"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Scheggino"
"wikipedia=it:Piaggia (Briga Alta)"	"wikipedia=it:San Saturnino (Moneglia)"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Piaggia (Briga Alta)"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Luogosano"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Stazione di Castellaneta Marina"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Luogosano"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Stazione di Castellaneta Marina"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Rifugio Capanna Trieste"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Ponte Nuovo (Magenta)"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Ponte Nuovo (Magenta)"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Scuola all'aperto Attilio Mereu"	"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Scuola all'aperto Attilio Mereu"
"wikipedia=it:Cima Marta"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Cividate al Piano"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Cima Marta"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Longhena"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Longhena"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Stagno di Pauli Mannu"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Quiliano"	"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Stagno di Pauli Mannu"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Quiliano"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Lago Verney"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Serpiolle"	"wikipedia=it:Lago Verney"
"wikipedia=it:Santo Stefano in Vairano"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Serpiolle"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Santo Stefano in Vairano"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Cantarana"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Rogolo"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Cantarana"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Rogolo"
"wikipedia:sc=Arriora"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia:sc=Arriora"
"wikipedia=it:Forio"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Forio"
"wikipedia=it:Crochi"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Torrini (azienda)"	"wikipedia=it:Crochi"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Torrini (azienda)"
"wikipedia=it:Torre Cabrera (Pozzallo)"	"wikipedia=it:Punta Giordani"
"wikipedia=de:Schnalskamm"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Casteldelci"	"wikipedia=it:Torre Cabrera (Pozzallo)"
"wikipedia=de:Sa Carcaredda"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Copertino"	"wikipedia=it:Casteldelci"
"wikipedia=it:Sacrario militare dello Stelvio"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Copertino"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Sacrario militare dello Stelvio"
"wikipedia=it:Lomnago"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Lago di San Domenico"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Lomnago"
"wikipedia=it:Stazione di Linguaglossa"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Stazione di Linguaglossa"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Gardigiano"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Monte Salta"	"wikipedia=it:Gardigiano"
"wikipedia=it:Isolella"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Manoppello"	"wikipedia=it:Monte Salta"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Isolella"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Manoppello"
"wikipedia=it:Sanluri"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:San Cipriano (Serra Riccò)"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Pian del Re"	"wikipedia=it:Sanluri"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:San Cipriano (Serra Riccò)"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Pian del Re"
"wikipedia=it:Gliaca"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Gliaca"
"wikipedia=it:Biois"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Biois"
"wikipedia=it:Piticchio"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Piticchio"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Bovezzo"	"wikipedia=it:Stazione di Pietragalla"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Pedona"	"wikipedia=it:Bovezzo"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Pedona"
"wikipedia=it:Tarquinia"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Tarquinia"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Capalbio"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Cattabrighe"	"wikipedia=it:Ca' Emo"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Capalbio"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Cattabrighe"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Stazione di Montesano-Buonabitacolo"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Vicomero di Parma"	"wikipedia=it:Stazione di Montesano-Buonabitacolo"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Vicomero di Parma"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Garda (Italia)"
"wikipedia=it:Casa Giacobbe"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Buggiano"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Casa Giacobbe"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Buggiano"
"wikipedia=it:Cortiglione"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Stazione di Macerata Fontescodella"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Piazza Sant'Agostino"	"wikipedia=it:Cortiglione"
"wikipedia=it:Bruino"	"wikipedia=it:Stazione di Macerata Fontescodella"
"wikipedia=it:Stazione di Fuscaldo"	"wikipedia=it:Piazza Sant'Agostino"
"wikipedia=it:Bergamo"	"wikipedia=it:Bruino"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Stazione di Fuscaldo"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Bergamo"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Fobello"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Torrazzetta"	"wikipedia=it:Fobello"
"wikipedia=it:Monteflavio"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Torrazzetta"
"wikipedia=it:Copanello"	"wikipedia=it:Monteflavio"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Vallio (fiume)"	"wikipedia=it:Copanello"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Vallio (fiume)"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Ama (Gaiole in Chianti)"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Ama (Gaiole in Chianti)"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Acquasparta"	"wikipedia=it:Passo del Biscia"
"wikipedia=it:Campora"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Acquasparta"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Campora"
"wikipedia=it:Voghera"	"wikipedia=it:Monte del Lago"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Voghera"
"wikipedia=it:Museo Emanuele Luzzati di Genova"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Museo Emanuele Luzzati di Genova"
"wikipedia=it:Pugliano"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Spormaggiore"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Pugliano"
"wikipedia=it:Libbiano (Peccioli)"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Libbiano (Peccioli)"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Palazzo in corso di Porta Ticinese 22"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Badia Pozzeveri"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Palazzo in corso di Porta Ticinese 22"
"wikipedia=it:Ovindoli"	"wikipedia=it:Badia Pozzeveri"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=it:Lapio"	"wikipedia=it:Ovindoli"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Lapio"
"wikipedia=it:Casa e Torre dei Gorani"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=it:Pila (Italia)"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Casa e Torre dei Gorani"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=it:Paneveggio"	"wikipedia=sc:Ceraxius"
"wikipedia=en:Villa Magna"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia:sc=Mara"	"wikipedia=it:Paneveggio"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=en:Villa Magna"
"wikipedia=it:Santa Reparata (Civitella del Tronto)"	"wikipedia:sc=Mara"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Castelluccio Cosentino"	"wikipedia=it:Santa Reparata (Civitella del Tronto)"
"wikipedia=it:Molgora"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=it:Castelluccio Cosentino"
"wikipedia=it:Cassina Amata"	"wikipedia=it:Molgora"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Resia (Curon Venosta)"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Prestino"	"wikipedia=it:Resia (Curon Venosta)"
"wikipedia=it:Prestine"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Prestino"
"wikipedia=it:Borgo Centore"	"wikipedia=it:Prestine"
"wikipedia=it:Appignano"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Borgo Centore"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Appignano"
"wikipedia=it:Cotignola"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Murci"	"wikipedia=it:Cotignola"
"wikipedia=it:Ravenna"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Murci"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Ravenna"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Arcidosso"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Palazzo Giorgio Doria"
"wikipedia=it:Graffignana"	"wikipedia=it:Arcidosso"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Cervesina"	"wikipedia=it:Graffignana"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=it:Palazzo Comunale (Cesena)"	"wikipedia=it:Cervesina"
"wikipedia=it:Graffignano"	"wikipedia=it:Piandimeleto"
"wikipedia=it:Borsea"	"wikipedia=it:Palazzo Comunale (Cesena)"
"wikipedia=it:Stazione di Reggio di Calabria Archi"	"wikipedia=it:Graffignano"
"wikipedia=it:Rotondi"	"wikipedia=it:Borsea"
