"Jul 26"	"Jul 27"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Cowboyland"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Ospedale Piero Palagi"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Collesano"
"wikipedia=it:Ponchiera"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Lendinara"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Montefredente"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Dordo"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Equi Terme"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=sc:Irgoli"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Montello"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Federico Seismit-Doda"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Dugenta"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Malmissole"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Liscia"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:Cisternino"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=en:Aso (river)"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Asuni"
"wikipedia=it:Presicce"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Malvito"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Trinolo"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Lago Bino"
"wikipedia=it:Tresenta"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Monte Penice"
"wikipedia=it:Sivigliano"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Domagnano"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Chiesa di San Michele (Savoca)"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Albusciago"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Gaglianico"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Mù"
"wikipedia=it:Camposanto"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Montevago"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Miggiano"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Gaggi"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Asti"
"wikipedia=it:Momigno"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Intragna"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Monte Popera"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Roaschia"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=en:Cumiana"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Villa Emo"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Rotzo"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Governolo"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Carinaro"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Moransengo"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Boarie"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"	"wikipedia=it:Bedulita"
"wikipedia=it:Procuratie"	"wikipedia=it:Niccolò Paganini"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Torre di Castelfranco"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Olivola (Aulla)"
"wikipedia=it:Stazione di Sansepolcro"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Yamamay"
"wikipedia=it:Roccantica"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Cales"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Collecchio"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Magra"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Stadio dei Marmi"	"wikipedia:it=pietraroja"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Giarre"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Gaglioli"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Stazione di Montecarlo-San Salvatore"	"wikipedia=it:Gagliole"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Acqualunga (Borgo San Giacomo)"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Trecase"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Chesio"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Trasaghis"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Monte Cece"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Monte Morefreddo"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Gissi"	"wikipedia=it:Concerviano"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Provincia di Parma"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Cowboyland"
"wikipedia=it:Bellombra"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Ospedale Piero Palagi"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Paganica"	"wikipedia=it:Ponchiera"
"wikipedia=it:Montesilvano"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Paganico"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Solicchiata"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Montefredente"
"wikipedia=it:Monasterolo Torinese"	"wikipedia=it:Dordo"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Chiesa di San Domenico (Urbino)"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Reino"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Stazione di Vaccarella"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Carloforte"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Venetico"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Isole Egadi"	"wikipedia=sc:Irgoli"
"wikipedia=it:Cadelbosco di Sotto"	"wikipedia=it:Montello"
"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Stazione di Ronchi dei Legionari Nord"	"wikipedia=it:Federico Seismit-Doda"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Dugenta"
"wikipedia:sc=Sini"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Colle Giulian"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Cervignasco"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Stazione di Misano Adriatico"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Guselli"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Presicce"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Balsorano"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Malvito"
"wikipedia=it:Rocca Nuova"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Mulazzo"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Tresenta"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Sivigliano"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Domagnano"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Camposano"	"wikipedia=it:Albusciago"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=en:Lavinium"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Camposanto"
"wikipedia=en:Satricum"	"wikipedia=it:Montevago"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Momigno"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Milzano"	"wikipedia=it:Intragna"
"wikipedia=it:Ugione"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Monte Popera"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Chiari"	"wikipedia=it:Roaschia"
"wikipedia=it:Tarmassia"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Castello di San Giorgio Monferrato"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Rubano"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia:sc=Sàgama"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Colledara"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Pellice"	"wikipedia=it:Villa Emo"
"wikipedia=it:Montegabbro"	"wikipedia=it:Rotzo"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Bolgare"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Mortara"	"wikipedia=it:Santuario della Beata Vergine Assunta"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Cima d'Asta"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:San Cipirello"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Cima della Crocetta"	"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"
"wikipedia=it:Chianche"	"wikipedia=it:Procuratie"
"wikipedia=it:Morfasso"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Stazione di Boiano"	"wikipedia=it:Torre di Castelfranco"
"wikipedia=de:Walther von der Vogelweide"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Lido di Dante"	"wikipedia=it:Stazione di Sansepolcro"
"wikipedia=it:Tresigallo"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Avaglio (Marliana)"	"wikipedia=it:Roccantica"
"wikipedia=it:Orio Litta"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Laiano (Cascina)"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Realmonte"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=en:Chiaramonte Gulfi"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=fr:Mont Malinvern"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Arese"	"wikipedia=it:Collecchio"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Bobbio Pellice"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Civesio"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Stazione di Palestro"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=en:Trebula Mutusca"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Stazione di Malles Venosta"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Palazzo Nuovo (Roma)"	"wikipedia=it:Stazione di Montecarlo-San Salvatore"
"wikipedia=it:Santa Maria del Monte (Varese)"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Casole Bruzio"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Monte Giarolo"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Mesoraca"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Torre del Popolo"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Pedemonte (San Pietro in Cariano)"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Carimate"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Chiesa di San Lorenzo in Miranda"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Torre Ranieri"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Candelo"	"wikipedia=it:Monte Cece"
"wikipedia=en:Araucaria_cookii"	"wikipedia=it:Monte Morefreddo"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"
"wikipedia=it:Induno Ticino"	"wikipedia=it:Gissi"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Brandico"	"wikipedia=it:Provincia di Parma"
"wikipedia=it:Basilica di San Babila"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Valli di Comacchio"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Bellombra"
"wikipedia=it:Grotta del Romito"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Centrale idroelettrica di Castellano"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Abbazia di Chiaravalle"	"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Scanno"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Rocce Fourioun"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Cimitero militare polacco di Bologna"	"wikipedia=it:Paganica"
"wikipedia=it:Villa Mirabello (Monza)"	"wikipedia=it:Montesilvano"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Paganico"
"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"	"wikipedia=it:San Vittorino (zona di Roma)"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Solicchiata"
