"May 04"	"May 05"
"wikipedia=it:Rocca di Arquata del Tronto"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Bartesate"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Museo dello sbarco e Salerno Capitale"	"wikipedia=it:Bompensiere"
"wikipedia=it:Fiumi Uniti"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Variano"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Tradate"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Biblioteca Labronica"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Cattedrale di San Pietro (Bologna)"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Folgaria"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Gasperina"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Alvignano"	"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"
"wikipedia=it:Robegano"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Vanoi"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Vizzini"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Cansano"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Raiano"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Galati Marina"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Gavorrano"
"wikipedia=it:Gambettola"	"wikipedia=it:Herbétet"
"wikipedia:sc=Silìcua"	"wikipedia=it:Campana (Italia)"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Lirio"
"wikipedia=it:Fagnano (Gaggiano)"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Col de Joux"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Fermo"	"wikipedia=it:Scala Regia"
"wikipedia=it:Cascine San Pietro"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Lenzone"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Zoo di Napoli"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Cercivento"	"wikipedia=it:Ales"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=de:Eisacktal"	"wikipedia=it:Piazza Ferretto"
"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Passo della Manina"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Isola Piccola (Marzamemi)"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Squillace"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Lago Morto"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Arco dei Gigli"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Cimitero di Longarone"	"wikipedia=it:Palizzi"
"wikipedia=fr:Église Saint-Lussorio d'Aggius"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Castroregio"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Quassolo"
"wikipedia=it:Caffè Fiorio"	"wikipedia:sc=Tìana"
"wikipedia=it:Monte Aiona"	"wikipedia=it:Cunardo"
"wikipedia=it:Zanè"	"wikipedia:sc=Séddini"
"wikipedia=it:Torre Lilli"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Rocca Calascio"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Tavagnacco"	"wikipedia=it:Nemi"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Vandoies"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Rifugio Luigi Zacchi"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Villino Panichi"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Palazzo Terragni"	"wikipedia=it:Akrai"
"wikipedia=it:Alessano"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Stazione meteorologica di Bolzano"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Mili Marina"	"wikipedia=it:Levico Terme"
"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"	"wikipedia=it:Atrani"
"wikipedia=it:Gioi"	"wikipedia=it:Baiano"
"wikipedia=it:Villa Lippomano"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Stazione di Bagheria"	"wikipedia=it:Laces"
"wikipedia=it:Malga Agnerola"	"wikipedia=it:Pontey"
"wikipedia=it:Sorgà"	"wikipedia=it:Pontet"
"wikipedia=it:Corte Sant'Andrea"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Penne (Italia)"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Cappella di San Brizio"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Bagnolo Piemonte"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Basilica di San Vittore (Rho)"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Stazione di San Lorenzo Maggiore"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Fontana di Santa Lucia (Napoli)"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Ricengo"	"wikipedia=it:Tornaco"
"wikipedia=it:Piazza Sant'Ignazio"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Virgin Active"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Alcamo"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Grazie (Curtatone)"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Sellero"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Stazione di Montecatini Terme-Monsummano"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Giulianova"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Porto di Pescara"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Monastero di Santa Teresa"	"wikipedia=it:Carè Alto"
"wikipedia=it:Ponte Morandi"	"wikipedia:it=Paleolab"
"wikipedia=it:Parco Civiltà delle Rogge"	"wikipedia=it:Rivotorto"
"wikipedia=it:Conciliazione (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Gassino Torinese"	"wikipedia=it:Zevio"
"wikipedia=it:Chiesa della Trinità dei Monti"	"wikipedia=it:Niardo"
"wikipedia=it:Palazzo d'Avossa"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Rifugio Ospizio Sottile"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Lombardia"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Costabissara"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia=it:Stazione di Paestum"	"wikipedia=it:Gradella"
"wikipedia=de:Simplon VS"	"wikipedia=it:Massangla"
"wikipedia=it:Casole d'Elsa"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Lago della Rossa"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Lercara Friddi"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Bevera (affluente del Roia)"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Lago di Viverone"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Villa Magini"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Ca' Dario"	"wikipedia=it:Tisoi"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Topino"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Li Galli"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Cepagatti"
"wikipedia=it:Canicattì"	"wikipedia=it:Torrile"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Melle"	"wikipedia=it:Grantorto"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:Grotte"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Casalserugo"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia:sc=Aristanis"
"wikipedia=it:Poveglia"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Piedimulera"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Vallarsa"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Randazzo"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Cerveteri"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Lago Schener"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Drenchia"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Mattie"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Calvairate"
"wikipedia=it:Fontanelice"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Palazzo Dugnani"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Palazzo Gioeni"	"wikipedia:it=Austis"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Italia"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Gandellino"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Castelpoto"	"wikipedia=it:Argenta"
"wikipedia=it:Biblioteca Biblionet"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Maletto"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Piazza Martana"	"wikipedia=it:Fietta"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Altavalle"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Goni"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Campoli"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Bannio Anzino"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Seveso"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Chiamogna"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Monte Mucrone"	"wikipedia=it:Raccuja"
"wikipedia=it:Bienno"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Ferrere"	"wikipedia=it:Rucas"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Sequals"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Lomagna"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Baselice"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Misciano"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Amalfi"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Rovellasca"	"wikipedia=it:Jerzu"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Lagundo"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Cima di Castello"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Morbegno"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:San Cipriano Picentino"	"wikipedia:sc=Segariu"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Perloz"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Cerello"
"wikipedia=it:Collebeato"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Manazzons"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Badia di San Pietro"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Correzzola"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Montelabbate"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Cellole"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Montea"	"wikipedia=it:Maissana"
"wikipedia=it:Fauglia"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Vernante"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Romentino"	"wikipedia=it:Chions"
"wikipedia=it:Punta Martin"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Lauco"	"wikipedia=it:Chialamberto"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Offida"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Cantù"	"wikipedia=it:Valdastico"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Melegnanello"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Castroreale"
"wikipedia=it:Pombia"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Pozza della Polenta"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Pont Saint-Martin"	"wikipedia:sc=Sètimu"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Pretoro"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Ragogna"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Zona 6 di Milano"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Bordighera"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Nuraghe Antigori"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Erbusco"
"wikipedia:it=http://it.wikipedia.org/wiki/Haven_%28petroliera%29"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Forte Leone"
"wikipedia=it:Carpenedo"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Lignana"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Cevo"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Carsoli"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Ponteranica"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Miglierina"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Finocchieto"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Proves"
"wikipedia=it:Ranco"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Cartura"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Settala"	"wikipedia=it:San Tammaro"
"wikipedia=it:Picciano"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Concarena"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Lonate Pozzolo"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=it:Lambrinia"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=de:Gotthardbahn"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Albettone"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Bondone"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Lisignago"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Cremera"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Collazzone"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=de:Brogleshütte"	"wikipedia=it:Salvarosa"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Isola Grande"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Cordellon"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Cereseto"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Cariati"
"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Pelenzana"	"wikipedia=it:Colonia elioterapica (Busto Arsizio)"
