"Mar 18"	"Mar 19"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Motta San Damiano"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Macconago"	"wikipedia=de:Isonzo"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Guarcino"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Rometta Apuana"	"wikipedia:sc=Cossoine"
"wikipedia=it:Farinate"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Zone"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Castelmauro"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Gambugliano"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Buliga"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Poirino"	"wikipedia=it:Macconago"
"wikipedia=it:Campocologno"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Guarcino"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Farinate"
"wikipedia=it:Casapinta"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Castelmauro"
"wikipedia=it:Castello di Piubega"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Simbario"	"wikipedia=it:Gambugliano"
"wikipedia=it:Sfruz"	"wikipedia=it:Buliga"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Poirino"
"wikipedia=it:Punta Prosciutto"	"wikipedia=it:Campocologno"
"wikipedia=it:Chiesa di San Giovanni (Oliena)"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Bressanone"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Tavernola San Felice"
"wikipedia:it=Isili"	"wikipedia=it:Padula (Cortino)"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Casapinta"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Castello di Piubega"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Simbario"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Sfruz"
"wikipedia=it:Brione (Italia)"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Punta Prosciutto"
"wikipedia=it:Fantino (San Giovanni in Fiore)"	"wikipedia=it:Chiesa di San Giovanni (Oliena)"
"wikipedia=it:Cerfignano"	"wikipedia=it:Bressanone"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Genio del Porto"	"wikipedia:it=Isili"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Cattedrale di Avellino"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Brione (Italia)"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Fantino (San Giovanni in Fiore)"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Cerfignano"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Castello d'Uta"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Vigolana"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=it:Petit Tournalin"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Lodi"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Turbigo"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Foligno"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Sadali"	"wikipedia=it:Vigolana"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Stazione di Gallese-Bassanello"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia:sc=Teti"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Triversa"	"wikipedia=it:Lodi"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Turbigo"
"wikipedia=it:Pallagorio"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Bibbiena"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Foligno"
"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Sadali"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Stazione di Gallese-Bassanello"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia:sc=Teti"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Triversa"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Pallagorio"
"wikipedia=it:Rovagnati"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Bibbiena"
"wikipedia=it:Carinola"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"
"wikipedia=it:Rovagnate"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Valdazze"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Caldarola"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Rovagnati"
"wikipedia=it:Lodè"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Collegiata di San Bartolomeo Apostolo"	"wikipedia=it:Carinola"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Vigone"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"	"wikipedia=it:Rovagnate"
"wikipedia=it:Paranzano"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Valdazze"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Caldarola"
"wikipedia=it:Verrecchie"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Villa Favorita (Ercolano)"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Colledimacine"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Lodè"
"wikipedia=it:Musadino"	"wikipedia=it:Collegiata di San Bartolomeo Apostolo"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Vigone"
"wikipedia=it:Cerqueto"	"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"
"wikipedia=it:Policoro"	"wikipedia=it:Paranzano"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Alvi"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Nina, museo delle arti creative tessili"	"wikipedia=it:Verrecchie"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Villa Favorita (Ercolano)"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Colledimacine"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Musadino"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:Carema"	"wikipedia=it:Cerqueto"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Policoro"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Alvi"
"wikipedia=it:Colere"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"
"wikipedia=it:Passo Godi"	"wikipedia=it:Nina, museo delle arti creative tessili"
"wikipedia=de:Porzehütte"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Stribugliano"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Stazione di Caluso"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Val Rezzo"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Carema"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"
"wikipedia=it:Bibbona"	"wikipedia=it:Colere"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Passo Godi"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=de:Porzehütte"
"wikipedia=it:Galati Mamertino"	"wikipedia=it:Stribugliano"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Val Rezzo"
"wikipedia=it:San Carlo (Sessa Aurunca)"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Illica"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Punta San Matteo"
"wikipedia:sc=Sestu"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Bibbona"
"wikipedia=it:Budoia"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Antrosano"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Villa La Tana"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Giunta_regionale_della_Calabria"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:San Carlo (Sessa Aurunca)"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Illica"
"wikipedia=it:Rivere"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia:sc=Sestu"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Paurano"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Budoia"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Antrosano"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Cortogno"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Fiumana"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Montanaro"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Rivere"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Monticelli (Teramo)"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Marittima"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Matelica"	"wikipedia=it:Paurano"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Chiesa del Carmelo (Alghero)"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Ludovisi (rione di Roma)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Volterra)"	"wikipedia=it:Cortogno"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Palidoro"	"wikipedia=it:Fiumana"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Montanaro"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Sappanico"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Rubiana"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Marittima"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Matelica"
"wikipedia=it:Monte Aiguillette"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Chiesa del Carmelo (Alghero)"
"wikipedia=it:Giucano"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Sant'Elia (L'Aquila)"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Volterra)"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Palidoro"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Castello di Momeliano"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Curcuraci"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Rocca d'Ambin"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Calcata"	"wikipedia=it:Sappanico"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Rubiana"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Caldes"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Castel di Pietra"	"wikipedia=it:Giucano"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Sant'Elia (L'Aquila)"
"wikipedia=it:Stazione di Alcamo Diramazione"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia:sc=Benetutti"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Brecciarola"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia=it:Castello di Momeliano"
"wikipedia=it:Montorsaio"	"wikipedia=it:Curcuraci"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Rocca d'Ambin"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Calcata"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Guinzano"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Palazzo Vincenti Mareri"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Caldes"
"wikipedia=it:Fossacesia"	"wikipedia=it:Castel di Pietra"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Stazione di Alcamo Diramazione"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia:sc=Benetutti"
"wikipedia=it:Chiesa di San Bernardino (Legnano)"	"wikipedia=it:Brecciarola"
"wikipedia=it:Fornovolasco"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:Pizzo del Diavolo"	"wikipedia=it:Montorsaio"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Faiano"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Polaveno"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Guinzano"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Palazzo Vincenti Mareri"
"wikipedia=it:Montecchio (Peccioli)"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Fossacesia"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Chiesa di San Bernardino (Legnano)"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Fornovolasco"
"wikipedia=it:Stagno di Foxi"	"wikipedia=it:Pizzo del Diavolo"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Soltarico"	"wikipedia=it:Faiano"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Polaveno"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Sant'Eufemia (Borgoricco)"
"wikipedia=it:Argegno"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Montecchio (Peccioli)"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Rodia"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Fontana della Palma"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Cavour (Italia)"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Stagno di Foxi"
"wikipedia=it:Busento"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Soltarico"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Palmarola (Roma)"	"wikipedia=it:Argegno"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Albaro"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Rodia"
"wikipedia=it:Porto di Sant'Erasmo (Palermo)"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Galliate Lombardo"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Torre Aquileia"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Busento"
"wikipedia=it:Palude di Ostiglia"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Montalbano (Fasano)"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Piazza Carrara"
"wikipedia=it:Abbazia dei Santi Salvatore e Lorenzo a Settimo"	"wikipedia=it:Palmarola (Roma)"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Stazione di Sessano del Molise"
"wikipedia=it:Monte Autore"	"wikipedia=it:Albaro"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Insula dell'Ara Coeli"
