"Jun 24"	"Jun 25"
"wikipedia=it:Aqualandia"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Caldiero"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Arco di Bonifacio VIII"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Casape"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Casa museo Luigi Capuana"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Salbertrand"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Comprensorio archeologico di Minturnae"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Centopietre"	"wikipedia=it:Barrea"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Sala (Istrana)"	"wikipedia:de=Forte Campolongo"
"wikipedia=it:Monteprandone"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Mancasale"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Sferro"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Cargnacco"	"wikipedia=it:Palazzo Maffei (Verona)"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=fr:Académie de Corse"	"wikipedia=it:Stazione di Oris"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Siculiana"
"wikipedia=it:Ceneselli"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Biblioteca comunale di Trento"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Pulica"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Cafasse"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Larino"
"wikipedia=it:Camogli"	"wikipedia=it:Aqualandia"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Panarelli"	"wikipedia=it:Arco di Bonifacio VIII"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Ferrovia_Civitavecchia-Orte"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Casa museo Luigi Capuana"
"wikipedia=it:Filacciano"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia:sc=Uddusò"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Monte Solo"	"wikipedia=it:Comprensorio archeologico di Minturnae"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Centopietre"
"wikipedia=it:Arignano"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Sala (Istrana)"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:Monteprandone"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=it:Mancasale"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Sferro"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Cargnacco"
"wikipedia=it:Pozzuolo del Friuli"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Lago dei Monaci"	"wikipedia=fr:Académie de Corse"
"wikipedia=it:Praso"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Caltrano"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Ceneselli"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Stazione di Ummari"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=it:Erve"	"wikipedia=it:Ugliancaldo"
"wikipedia=it:Civenna"	"wikipedia=it:Cafasse"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Pezzana"	"wikipedia=it:Camogli"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Borgia (Italia)"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Stazione di Albacina"	"wikipedia=it:Panarelli"
"wikipedia:sc=Garteddi"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Calerno"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Ferrovia_Civitavecchia-Orte"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=en:Monastery of St. Benedict (Norcia)"	"wikipedia=it:Filacciano"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia:sc=Uddusò"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Migliaro"	"wikipedia=it:Monte Solo"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Suardi"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Arignano"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Borgo Ticino"
"wikipedia:sc=Turalva"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Numana"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Pozzuolo del Friuli"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Boli"	"wikipedia=it:Praso"
"wikipedia=it:San Polo (sestiere di Venezia)"	"wikipedia=it:Caltrano"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia=it:Stazione di Capocroce"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:Faraglione di Tracino"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Teatro Eliseo"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Chiesa di San Gregorio Magno"	"wikipedia=it:Erve"
"wikipedia=it:Ponte Umberto I"	"wikipedia=it:Civenna"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Stazione di Costa"	"wikipedia=it:Pezzana"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:Sillavengo"	"wikipedia=it:Stazione di Albacina"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia:sc=Garteddi"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Calerno"
"wikipedia=it:Gironico"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Cima San Giacomo"	"wikipedia=en:Monastery of St. Benedict (Norcia)"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:Migliaro"
"wikipedia=it:Alberola"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Suardi"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Tenore (torrente)"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Loggetta Veneziana"	"wikipedia:sc=Turalva"
"wikipedia=it:Brandizzo"	"wikipedia=it:Numana"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:Cittadella di Ancona"
"wikipedia=it:Ceppo Morelli"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:Gramolazzo"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:Golfo di Catania"	"wikipedia=it:Monte Bellino"
"wikipedia=it:Chiesa di San Gaetano (Milano)"	"wikipedia=it:Boli"
"wikipedia=it:Piazza XVIII Dicembre"	"wikipedia=it:San Polo (sestiere di Venezia)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Mezzane di Sotto"
"wikipedia=it:Biblioteca comunale Luciano Benincasa"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:Mussetta di Sopra"	"wikipedia=it:Museo archeologico di Massa Marittima"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Chiesa di San Gregorio Magno"
"wikipedia=it:Basilica di Santa Maria del Popolo"	"wikipedia=it:Ponte Umberto I"
"wikipedia:fr=Église San Pietro di Ruda d'Aggius"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Stazione di Costa"
"wikipedia=it:Montiano"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=it:Sillavengo"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Palazzo Fagni-Da Diacceto"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Gironico"
"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Altagnana"	"wikipedia=it:Cima San Giacomo"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Palazzo del Chiarone"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=it:Orani"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia:it=Lago di Zoccolo"	"wikipedia=it:Alberola"
"wikipedia=it:Palazzo Coverelli"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Mozzecane"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Civitella d'Arna"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Foro Italico"	"wikipedia=it:Brandizzo"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Duomo di Padova"
"wikipedia=it:Museo Correr"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Gramolazzo"
"wikipedia=it:Silvelle"	"wikipedia=it:Golfo di Catania"
"wikipedia=it:Palazzo della Provincia (Napoli)"	"wikipedia=it:Chiesa di San Gaetano (Milano)"
"wikipedia=it:Monte Ferro"	"wikipedia=it:Piazza XVIII Dicembre"
"wikipedia=it:Sovicille"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Bosco Marengo"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia:sc=Codronzanu"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia=it:Monte Ferra"	"wikipedia=it:Biblioteca comunale Luciano Benincasa"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Mussetta di Sopra"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Montone (Italia)"	"wikipedia=it:Basilica di Santa Maria del Popolo"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia:fr=Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Forano"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia=it:Tiana"	"wikipedia=it:Montiano"
"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"	"wikipedia=it:Lago Cornu"
"wikipedia=it:Stadio Viale Brin"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia=it:Villa d'Adige"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia=it:Torre Leon Pancaldo"	"wikipedia=it:Palazzo Fagni-Da Diacceto"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia=it:Stazione di Vergiate"
"wikipedia=it:Quarto (Italia)"	"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia=it:Altagnana"
"wikipedia=it:Bagnolo (Santa Fiora)"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"	"wikipedia=it:Orani"
"wikipedia=it:Via San Matteo"	"wikipedia:it=Lago di Zoccolo"
"wikipedia=it:Duino"	"wikipedia=it:Palazzo Coverelli"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia=it:Mozzecane"
"wikipedia=it:Candiana"	"wikipedia=it:Civitella d'Arna"
"wikipedia=it:Moiano"	"wikipedia=it:Foro Italico"
"wikipedia=it:Torgiano"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:Grand Bruson"	"wikipedia=it:Museo Correr"
"wikipedia=it:Chiesa del Cimitero della Vergine"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=it:Silvelle"
"wikipedia=it:Loreggia"	"wikipedia=it:Palazzo della Provincia (Napoli)"
"wikipedia=it:Osmanthus fragrans"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Mallare"	"wikipedia=it:Sovicille"
"wikipedia=it:Pazzano"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Museo diocesano (Cortona)"	"wikipedia=it:Monte Ferra"
"wikipedia=it:Stazione di Pieve Saliceto"	"wikipedia=it:Palazzo Trinci"
"wikipedia=it:Reggio Baseball"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Pieve Albignola"	"wikipedia=it:Montone (Italia)"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Forano"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Tiana"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"
"wikipedia=it:Abano Terme"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Castelnuovo Magra"	"wikipedia=it:Villa d'Adige"
"wikipedia=it:Vignole"	"wikipedia=it:Torre Leon Pancaldo"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Neive"	"wikipedia=it:Bagnolo (Santa Fiora)"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Monte Alben"	"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"
"wikipedia=it:Cappadocia (Italia)"	"wikipedia=it:Via San Matteo"
"wikipedia=it:Brembo"	"wikipedia=it:Duino"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:Candiana"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=it:Moiano"
"wikipedia=it:Piazza del Mercato (Brescia)"	"wikipedia=it:Torgiano"
"wikipedia=it:Masullas"	"wikipedia=it:Grand Bruson"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Chiesa del Cimitero della Vergine"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=it:Loreggia"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=it:Osmanthus fragrans"
"wikipedia=it:Stazione di Pistoia Ovest"	"wikipedia=it:Mallare"
"wikipedia=it:Mottinello Vecchio"	"wikipedia=it:Pazzano"
"wikipedia=it:Zianigo"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Museo diocesano (Cortona)"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=it:Stazione di Pieve Saliceto"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Forte Martignano"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Vignale Riotorto"
"wikipedia=it:Arcumeggia"	"wikipedia=it:Abano Terme"
"wikipedia=it:Vignano"	"wikipedia=it:Castelnuovo Magra"
"wikipedia=it:Casera Galvana"	"wikipedia=it:Vignole"
"wikipedia=it:Via San Gallo"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=it:Cailungo"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Neive"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=it:Monte Alben"
"wikipedia=it:Rocca Cilento"	"wikipedia=it:Cappadocia (Italia)"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Brembo"
"wikipedia=it:Castello di Trebecco"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=it:Elva"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Trinità (Italia)"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Stibiveri"	"wikipedia=it:Piazza del Mercato (Brescia)"
"wikipedia=it:Villachiara"	"wikipedia=it:Masullas"
"wikipedia:it=Toret"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Grotta del Bandino"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Stazione di Occhiobello"	"wikipedia=it:Stazione di Pistoia Ovest"
"wikipedia=it:Castel Borello"	"wikipedia=it:Mottinello Vecchio"
"wikipedia=de:Kreuzbergpass"	"wikipedia=it:Zianigo"
"wikipedia=it:Bocca Lorenza"	"wikipedia=de:Sölden (Ötztal)"
"wikipedia=it:Lago di Campotosto"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Chiesa di San Bernardino (Rimini)"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Stadio Renato Curi"
"wikipedia=de:Dreieckspitze"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Loggia della Mercanzia"	"wikipedia=it:Forte Martignano"
"wikipedia=it:Ca' de' Frati"	"wikipedia=it:Albese con Cassano"
"wikipedia=it:Cammoro"	"wikipedia=it:Arcumeggia"
"wikipedia=it:San Nazario (Italia)"	"wikipedia=it:Vignano"
"wikipedia=it:Militello in Val di Catania"	"wikipedia=it:Casera Galvana"
"wikipedia=it:Duomo di Città di Castello"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Castelpoggio"	"wikipedia=it:Cailungo"
"wikipedia=it:Chiesa di San Tommaso in Formis"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:Nuraghe Izzana"	"wikipedia=it:Teatro Carignano"
"wikipedia=it:Aulella"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Museo di Bonaria"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:Colle (Monteleone d'Orvieto)"	"wikipedia=it:Rocca Cilento"
"wikipedia=it:Bosnasco"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=it:Monestirolo"	"wikipedia=it:Castello di Trebecco"
"wikipedia=it:Capanna Pian di Crest"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Lago Aviolo"	"wikipedia=it:Elva"
"wikipedia=it:Lago Rumia"	"wikipedia=it:Trinità (Italia)"
"wikipedia=it:Balocco (Italia)"	"wikipedia=it:Stibiveri"
"wikipedia=it:Stazione di Salorno"	"wikipedia=it:Villachiara"
"wikipedia=it:Milis"	"wikipedia:it=Toret"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Monte Seguret"	"wikipedia=it:Grotta del Bandino"
"wikipedia=it:Conversano"	"wikipedia=it:Piazza delle Erbe (Padova)"
"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"	"wikipedia=it:Stazione di Occhiobello"
"wikipedia=it:Ponza"	"wikipedia=it:Castel Borello"
"wikipedia=it:Serra de' Conti"	"wikipedia=de:Kreuzbergpass"
"wikipedia=it:Fontana della Marinella al Carmine"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:San Michele (isola)"	"wikipedia=it:Lago di Campotosto"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Chiesa di San Bernardino (Rimini)"
"wikipedia=it:Villapia"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Stazione di Cercina"	"wikipedia=de:Dreieckspitze"
"wikipedia=it:Parlasco"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"
"wikipedia=it:Santuario di Nostra Signora di Bonaria"	"wikipedia=it:Loggia della Mercanzia"
"wikipedia=it:Lava (Malonno)"	"wikipedia=it:Ca' de' Frati"
"wikipedia=it:Bordogna"	"wikipedia=it:Cammoro"
"wikipedia=it:Canove (Roana)"	"wikipedia=it:San Nazario (Italia)"
"wikipedia=de:Ernen"	"wikipedia=it:Militello in Val di Catania"
"wikipedia=it:Arzeno d'Oneglia"	"wikipedia=it:Duomo di Città di Castello"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Castelpoggio"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Chiesa di San Tommaso in Formis"
"wikipedia=it:Monte Paitino"	"wikipedia=it:Nuraghe Izzana"
"wikipedia=it:Carlantino"	"wikipedia=it:Aulella"
"wikipedia=it:Palazzo Ducale (Venezia)"	"wikipedia=it:Museo di Bonaria"
"wikipedia=it:Antey-Saint-André"	"wikipedia=it:Colle (Monteleone d'Orvieto)"
"wikipedia=it:Santa Maria della Spineta"	"wikipedia=it:Bosnasco"
"wikipedia=it:Teatro romano di Anzio"	"wikipedia=it:Monestirolo"
